Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,End Of File
2/19/2019 22:15,14.6346,79.853,,
2/19/2019 22:30,14.6395,79.853,,
2/19/2019 22:45,14.642,79.853,,
2/19/2019 23:00,14.6443,79.853,,
2/19/2019 23:15,14.6414,79.678,,
2/19/2019 23:30,14.6414,79.678,,
2/19/2019 23:45,14.6389,79.678,,
2/20/2019 0:00,14.6365,79.678,,
2/20/2019 0:15,14.634,79.678,,
2/20/2019 0:30,14.6316,79.678,,
2/20/2019 0:45,14.6262,79.502,,
2/20/2019 1:00,14.6262,79.502,,
2/20/2019 1:15,14.6262,79.502,,
2/20/2019 1:30,14.6207,79.326,,
2/20/2019 1:45,14.6182,79.326,,
2/20/2019 2:00,14.6159,79.326,,
2/20/2019 2:15,14.6182,79.326,,
2/20/2019 2:30,14.6153,79.151,,
2/20/2019 2:45,14.6104,79.151,,
2/20/2019 3:00,14.6104,79.151,,
2/20/2019 3:15,14.6104,79.151,,
2/20/2019 3:30,14.6079,79.151,,
2/20/2019 3:45,14.6079,79.151,,
2/20/2019 4:00,14.6079,79.151,,
2/20/2019 4:15,14.6104,79.151,,
2/20/2019 4:30,14.6098,78.975,,
2/20/2019 4:45,14.6123,78.975,,
2/20/2019 5:00,14.6123,78.975,,
2/20/2019 5:15,14.6147,78.975,,
2/20/2019 5:30,14.6123,78.975,,
2/20/2019 5:45,14.6141,78.8,,
2/20/2019 6:00,14.6141,78.8,,
2/20/2019 6:15,14.6166,78.8,,
2/20/2019 6:30,14.6215,78.8,,
2/20/2019 6:45,14.6215,78.8,,
2/20/2019 7:00,14.6215,78.8,,
2/20/2019 7:15,14.6244,78.975,,
2/20/2019 7:30,14.6269,78.975,,
2/20/2019 7:45,14.6275,79.151,,
2/20/2019 8:00,14.6287,79.502,,
2/20/2019 8:15,14.6316,79.678,,
2/20/2019 8:30,14.6358,80.206,,
2/20/2019 8:45,14.6382,80.206,,
2/20/2019 9:00,14.6401,80.029,,
2/20/2019 9:15,14.6398,80.735,,
2/20/2019 9:30,14.641,81.09,,
2/20/2019 9:45,14.6379,80.911,,
2/20/2019 10:00,14.6427,81.621,,
2/20/2019 10:15,14.6549,81.621,,
2/20/2019 10:30,14.649,81.266,,
2/20/2019 10:45,14.6703,81.09,,
2/20/2019 11:00,14.6674,80.911,,
2/20/2019 11:15,14.6581,81.09,,
2/20/2019 11:30,14.6581,81.09,,
2/20/2019 11:45,14.6556,81.09,,
2/20/2019 12:00,14.6537,81.266,,
2/20/2019 12:15,14.6553,82.508,,
2/20/2019 12:30,14.6523,82.33,,
2/20/2019 12:45,14.6957,82.152,,
2/20/2019 13:00,14.7445,82.152,,
2/20/2019 13:15,14.7453,81.621,,
2/20/2019 13:30,14.729,81.09,,
2/20/2019 13:45,14.7228,81.442,,
2/20/2019 14:00,14.7093,81.797,,
2/20/2019 14:15,14.6988,81.621,,
2/20/2019 14:30,14.6922,81.797,,
2/20/2019 14:45,14.6794,81.621,,
2/20/2019 15:00,14.6739,81.442,,
2/20/2019 15:15,14.6709,81.266,,
2/20/2019 15:30,14.6678,81.09,,
2/20/2019 15:45,14.6606,81.09,,
2/20/2019 16:00,14.6581,81.09,,
2/20/2019 16:15,14.6513,81.266,,
2/20/2019 16:30,14.6495,81.442,,
2/20/2019 16:45,14.6471,81.442,,
2/20/2019 17:00,14.6484,81.09,,
2/20/2019 17:15,14.6478,80.911,,
2/20/2019 17:30,14.6453,80.911,,
2/20/2019 17:45,14.6453,80.911,,
2/20/2019 18:00,14.6429,80.911,,
2/20/2019 18:15,14.6448,80.735,,
2/20/2019 18:30,14.6442,80.559,,
2/20/2019 18:45,14.6491,80.559,,
2/20/2019 19:00,14.651,80.382,,
2/20/2019 19:15,14.6485,80.382,,
2/20/2019 19:30,14.6479,80.206,,
2/20/2019 19:45,14.6553,80.206,,
2/20/2019 20:00,14.6548,80.029,,
2/20/2019 20:15,14.6572,80.029,,
2/20/2019 20:30,14.6566,79.853,,
2/20/2019 20:45,14.6614,79.853,,
2/20/2019 21:00,14.6585,79.678,,
2/20/2019 21:15,14.6585,79.678,,
2/20/2019 21:30,14.6608,79.678,,
2/20/2019 21:45,14.6633,79.678,,
2/20/2019 22:00,14.6604,79.502,,
2/20/2019 22:15,14.6627,79.502,,
2/20/2019 22:30,14.6627,79.502,,
2/20/2019 22:45,14.6627,79.502,,
2/20/2019 23:00,14.6604,79.502,,
2/20/2019 23:15,14.6574,79.326,,
2/20/2019 23:30,14.6574,79.326,,
2/20/2019 23:45,14.6549,79.326,,
2/21/2019 0:00,14.6524,79.326,,
2/21/2019 0:15,14.6475,79.326,,
2/21/2019 0:30,14.6421,79.151,,
2/21/2019 0:45,14.6446,79.151,,
2/21/2019 1:00,14.6421,79.151,,
2/21/2019 1:15,14.6372,79.151,,
2/21/2019 1:30,14.6347,79.151,,
2/21/2019 1:45,14.6318,78.975,,
2/21/2019 2:00,14.6294,78.975,,
2/21/2019 2:15,14.6269,78.975,,
2/21/2019 2:30,14.6269,78.975,,
2/21/2019 2:45,14.6244,78.975,,
2/21/2019 3:00,14.6197,78.975,,
2/21/2019 3:15,14.6172,78.975,,
2/21/2019 3:30,14.6172,78.975,,
2/21/2019 3:45,14.6172,78.975,,
2/21/2019 4:00,14.6141,78.8,,
2/21/2019 4:15,14.6092,78.8,,
2/21/2019 4:30,14.6141,78.8,,
2/21/2019 4:45,14.6117,78.8,,
2/21/2019 5:00,14.6136,78.624,,
2/21/2019 5:15,14.6111,78.624,,
2/21/2019 5:30,14.6111,78.624,,
2/21/2019 5:45,14.6136,78.624,,
2/21/2019 6:00,14.616,78.624,,
2/21/2019 6:15,14.616,78.624,,
2/21/2019 6:30,14.616,78.624,,
2/21/2019 6:45,14.616,78.624,,
2/21/2019 7:00,14.616,78.624,,
2/21/2019 7:15,14.621,78.624,,
2/21/2019 7:30,14.6215,78.8,,
2/21/2019 7:45,14.6226,79.151,,
2/21/2019 8:00,14.6256,79.326,,
2/21/2019 8:15,14.6237,79.502,,
2/21/2019 8:30,14.6249,79.853,,
2/21/2019 8:45,14.6278,80.029,,
2/21/2019 9:00,14.6278,80.029,,
2/21/2019 9:15,14.6301,80.735,,
2/21/2019 9:30,14.63,81.442,,
2/21/2019 9:45,14.6292,81.975,,
2/21/2019 10:00,14.6316,82.686,,
2/21/2019 10:15,14.6284,83.221,,
2/21/2019 10:30,14.6252,83.757,,
2/21/2019 10:45,14.625,84.474,,
2/21/2019 11:00,14.6243,85.014,,
2/21/2019 11:15,14.6213,84.834,,
2/21/2019 11:30,14.6226,84.474,,
2/21/2019 11:45,14.6195,84.295,,
2/21/2019 12:00,14.6178,83.757,,
2/21/2019 12:15,14.6215,83.399,,
2/21/2019 12:30,14.6191,83.399,,
2/21/2019 12:45,14.6159,83.935,,
2/21/2019 13:00,14.6159,83.935,,
2/21/2019 13:15,14.6128,84.474,,
2/21/2019 13:30,14.6079,84.474,,
2/21/2019 13:45,14.6079,84.474,,
2/21/2019 14:00,14.6043,84.115,,
2/21/2019 14:15,14.605,83.579,,
2/21/2019 14:30,14.6063,83.221,,
2/21/2019 14:45,14.6155,83.043,,
2/21/2019 15:00,14.6316,82.686,,
2/21/2019 15:15,14.6413,82.686,,
2/21/2019 15:30,14.659,82.864,,
2/21/2019 15:45,14.7415,82.686,,
2/21/2019 16:00,14.7451,82.33,,
2/21/2019 16:15,14.936,80.911,,
2/21/2019 16:30,14.9302,79.853,,
2/21/2019 16:45,14.9241,79.502,,
2/21/2019 17:00,14.9279,79.151,,
2/21/2019 17:15,14.9029,78.975,,
2/21/2019 17:30,14.8755,78.8,,
2/21/2019 17:45,14.8535,78.8,,
2/21/2019 18:00,14.8437,78.8,,
2/21/2019 18:15,14.8297,78.975,,
2/21/2019 18:30,14.8173,78.975,,
2/21/2019 18:45,14.8101,78.975,,
2/21/2019 19:00,14.8004,78.975,,
2/21/2019 19:15,14.7949,78.8,,
2/21/2019 19:30,14.7899,78.8,,
2/21/2019 19:45,14.7875,78.8,,
2/21/2019 20:00,14.7827,78.8,,
2/21/2019 20:15,14.7753,78.8,,
2/21/2019 20:30,14.768,78.8,,
2/21/2019 20:45,14.7656,78.8,,
2/21/2019 21:00,14.7631,78.8,,
2/21/2019 21:15,14.7601,78.624,,
2/21/2019 21:30,14.7577,78.624,,
2/21/2019 21:45,14.7528,78.624,,
2/21/2019 22:00,14.7528,78.624,,
2/21/2019 22:15,14.7479,78.624,,
2/21/2019 22:30,14.7479,78.624,,
2/21/2019 22:45,14.7382,78.624,,
2/21/2019 23:00,14.7382,78.624,,
2/21/2019 23:15,14.7376,78.449,,
2/21/2019 23:30,14.7351,78.449,,
2/21/2019 23:45,14.7302,78.449,,
2/22/2019 0:00,14.7254,78.449,,
2/22/2019 0:15,14.7132,78.449,,
2/22/2019 0:30,14.718,78.449,,
2/22/2019 0:45,14.7132,78.449,,
2/22/2019 1:00,14.7033,78.449,,
2/22/2019 1:15,14.6961,78.449,,
2/22/2019 1:30,14.6881,78.274,,
2/22/2019 1:45,14.6881,78.274,,
2/22/2019 2:00,14.6833,78.274,,
2/22/2019 2:15,14.6833,78.274,,
2/22/2019 2:30,14.6858,78.274,,
2/22/2019 2:45,14.6833,78.274,,
2/22/2019 3:00,14.6784,78.274,,
2/22/2019 3:15,14.6759,78.274,,
2/22/2019 3:30,14.6735,78.274,,
2/22/2019 3:45,14.6735,78.274,,
2/22/2019 4:00,14.6711,78.274,,
2/22/2019 4:15,14.6735,78.274,,
2/22/2019 4:30,14.6735,78.274,,
2/22/2019 4:45,14.6681,78.098,,
2/22/2019 5:00,14.6706,78.098,,
2/22/2019 5:15,14.6754,78.098,,
2/22/2019 5:30,14.6754,78.098,,
2/22/2019 5:45,14.6729,78.098,,
2/22/2019 6:00,14.6711,78.274,,
2/22/2019 6:15,14.6711,78.274,,
2/22/2019 6:30,14.6784,78.274,,
2/22/2019 6:45,14.6711,78.274,,
2/22/2019 7:00,14.6711,78.274,,
2/22/2019 7:15,14.6711,78.274,,
2/22/2019 7:30,14.6735,78.274,,
2/22/2019 7:45,14.6716,78.449,,
2/22/2019 8:00,14.674,78.449,,
2/22/2019 8:15,14.6765,78.449,,
2/22/2019 8:30,14.6722,78.624,,
2/22/2019 8:45,14.6722,78.624,,
2/22/2019 9:00,14.6722,78.624,,
2/22/2019 9:15,14.6727,78.8,,
2/22/2019 9:30,14.6709,78.975,,
2/22/2019 9:45,14.6701,79.502,,
2/22/2019 10:00,14.67,80.206,,
2/22/2019 10:15,14.6691,80.735,,
2/22/2019 10:30,14.6656,80.382,,
2/22/2019 10:45,14.6649,80.911,,
2/22/2019 11:00,14.6648,81.621,,
2/22/2019 11:15,14.6587,81.266,,
2/22/2019 11:30,14.6587,81.266,,
2/22/2019 11:45,14.6579,81.797,,
2/22/2019 12:00,14.6579,81.797,,
2/22/2019 12:15,14.6555,81.797,,
2/22/2019 12:30,14.6519,81.442,,
2/22/2019 12:45,14.6471,81.442,,
2/22/2019 13:00,14.6465,81.266,,
2/22/2019 13:15,14.6337,81.09,,
2/22/2019 13:30,14.6404,80.911,,
2/22/2019 13:45,14.6379,80.911,,
2/22/2019 14:00,14.635,80.735,,
2/22/2019 14:15,14.632,80.559,,
2/22/2019 14:30,14.632,80.559,,
2/22/2019 14:45,14.6271,80.559,,
2/22/2019 15:00,14.6265,80.382,,
2/22/2019 15:15,14.6289,80.382,,
2/22/2019 15:30,14.6339,80.382,,
2/22/2019 15:45,14.6333,80.206,,
2/22/2019 16:00,14.6339,80.382,,
2/22/2019 16:15,14.6358,80.206,,
2/22/2019 16:30,14.6382,80.206,,
2/22/2019 16:45,14.6449,80.029,,
2/22/2019 17:00,14.6424,80.029,,
2/22/2019 17:15,14.6498,80.029,,
2/22/2019 17:30,14.6664,79.853,,
2/22/2019 17:45,14.678,79.678,,
2/22/2019 18:00,15.0696,79.151,,
2/22/2019 18:15,15.041,78.624,,
2/22/2019 18:30,14.9818,78.449,,
2/22/2019 18:45,15.0478,78.449,,
2/22/2019 19:00,15.7308,78.8,,
2/22/2019 19:15,16.1997,78.624,,
2/22/2019 19:30,16.2719,78.274,,
2/22/2019 19:45,15.8861,78.449,,
2/22/2019 20:00,15.6488,78.449,,
2/22/2019 20:15,15.5047,78.449,,
2/22/2019 20:30,15.4069,78.449,,
2/22/2019 20:45,15.3385,78.449,,
2/22/2019 21:00,15.2848,78.449,,
2/22/2019 21:15,15.2089,78.449,,
2/22/2019 21:30,15.1724,78.449,,
2/22/2019 21:45,15.1235,78.449,,
2/22/2019 22:00,15.0918,78.449,,
2/22/2019 22:15,15.0728,78.624,,
2/22/2019 22:30,15.0532,78.624,,
2/22/2019 22:45,15.0777,78.624,,
2/22/2019 23:00,15.0538,78.8,,
2/22/2019 23:15,15.0245,78.8,,
2/22/2019 23:30,15.0147,78.8,,
2/22/2019 23:45,15.0709,78.8,,
2/23/2019 0:00,15.2835,78.8,,
2/23/2019 0:15,15.3567,78.8,,
2/23/2019 0:30,15.8261,78.8,,
2/23/2019 0:45,16.0799,78.624,,
2/23/2019 1:00,15.9331,78.624,,
2/23/2019 1:15,15.696,78.624,,
2/23/2019 1:30,15.5737,78.624,,
2/23/2019 1:45,15.4832,78.624,,
2/23/2019 2:00,15.4326,78.8,,
2/23/2019 2:15,15.3763,78.8,,
2/23/2019 2:30,15.3006,78.8,,
2/23/2019 2:45,15.2542,78.8,,
2/23/2019 3:00,15.2272,78.8,,
2/23/2019 3:15,15.1711,78.8,,
2/23/2019 3:30,15.1247,78.8,,
2/23/2019 3:45,15.1051,78.8,,
2/23/2019 4:00,15.0855,78.8,,
2/23/2019 4:15,15.0562,78.8,,
2/23/2019 4:30,15.0465,78.8,,
2/23/2019 4:45,15.0245,78.8,,
2/23/2019 5:00,15.0172,78.8,,
2/23/2019 5:15,14.9976,78.8,,
2/23/2019 5:30,14.9952,78.8,,
2/23/2019 5:45,14.9712,78.975,,
2/23/2019 6:00,14.9712,78.975,,
2/23/2019 6:15,14.9664,78.975,,
2/23/2019 6:30,14.9518,78.975,,
2/23/2019 6:45,14.9469,78.975,,
2/23/2019 7:00,14.9225,78.975,,
2/23/2019 7:15,14.9273,78.975,,
2/23/2019 7:30,14.9225,78.975,,
2/23/2019 7:45,14.9206,79.151,,
2/23/2019 8:00,14.9107,79.151,,
2/23/2019 8:15,14.9083,79.151,,
2/23/2019 8:30,14.9107,79.151,,
2/23/2019 8:45,14.9016,79.326,,
2/23/2019 9:00,14.89,79.502,,
2/23/2019 9:15,14.8904,79.678,,
2/23/2019 9:30,14.8777,79.502,,
2/23/2019 9:45,14.8973,79.502,,
2/23/2019 10:00,14.9443,79.678,,
2/23/2019 10:15,14.9754,79.502,,
2/23/2019 10:30,15.0169,79.502,,
2/23/2019 10:45,15.1234,79.151,,
2/23/2019 11:00,15.3959,78.8,,
2/23/2019 11:15,15.4026,78.624,,
2/23/2019 11:30,15.2871,78.449,,
2/23/2019 11:45,15.1943,78.449,,
2/23/2019 12:00,15.1412,78.624,,
2/23/2019 12:15,15.107,78.624,,
2/23/2019 12:30,15.0874,78.624,,
2/23/2019 12:45,15.11,78.8,,
2/23/2019 13:00,15.1197,78.8,,
2/23/2019 13:15,15.2365,78.624,,
2/23/2019 13:30,15.4655,78.449,,
2/23/2019 13:45,15.3721,78.274,,
2/23/2019 14:00,15.2597,78.274,,
2/23/2019 14:15,15.1992,78.449,,
2/23/2019 14:30,15.1724,78.449,,
2/23/2019 14:45,15.1338,78.624,,
2/23/2019 15:00,15.1167,78.624,,
2/23/2019 15:15,15.0971,78.624,,
2/23/2019 15:30,15.0752,78.624,,
2/23/2019 15:45,15.0703,78.624,,
2/23/2019 16:00,15.0459,78.624,,
2/23/2019 16:15,15.0288,78.624,,
2/23/2019 16:30,14.9995,78.624,,
2/23/2019 16:45,14.9946,78.624,,
2/23/2019 17:00,14.9849,78.624,,
2/23/2019 17:15,14.9653,78.624,,
2/23/2019 17:30,14.9609,78.8,,
2/23/2019 17:45,14.9677,78.624,,
2/23/2019 18:00,14.9506,78.624,,
2/23/2019 18:15,14.9482,78.624,,
2/23/2019 18:30,14.9286,78.624,,
2/23/2019 18:45,14.9385,78.624,,
2/23/2019 19:00,14.9261,78.624,,
2/23/2019 19:15,14.9311,78.624,,
2/23/2019 19:30,14.9311,78.624,,
2/23/2019 19:45,14.9213,78.624,,
2/23/2019 20:00,14.9213,78.624,,
2/23/2019 20:15,14.9189,78.624,,
2/23/2019 20:30,14.9115,78.624,,
2/23/2019 20:45,14.9092,78.624,,
2/23/2019 21:00,14.9092,78.624,,
2/23/2019 21:15,14.8993,78.624,,
2/23/2019 21:30,14.8945,78.624,,
2/23/2019 21:45,14.8896,78.624,,
2/23/2019 22:00,14.8877,78.8,,
2/23/2019 22:15,14.8902,78.8,,
2/23/2019 22:30,14.8902,78.8,,
2/23/2019 22:45,14.8902,78.8,,
2/23/2019 23:00,14.8828,78.8,,
2/23/2019 23:15,14.8803,78.8,,
2/23/2019 23:30,14.873,78.8,,
2/23/2019 23:45,14.8706,78.8,,
2/24/2019 0:00,14.8609,78.8,,
2/24/2019 0:15,14.8535,78.8,,
2/24/2019 0:30,14.8462,78.8,,
2/24/2019 0:45,14.8529,78.624,,
2/24/2019 1:00,14.8456,78.624,,
2/24/2019 1:15,14.8358,78.624,,
2/24/2019 1:30,14.831,78.624,,
2/24/2019 1:45,14.8285,78.624,,
2/24/2019 2:00,14.8187,78.624,,
2/24/2019 2:15,14.8192,78.8,,
2/24/2019 2:30,14.8144,78.8,,
2/24/2019 2:45,14.8021,78.8,,
2/24/2019 3:00,14.8095,78.8,,
2/24/2019 3:15,14.7973,78.8,,
2/24/2019 3:30,14.7949,78.8,,
2/24/2019 3:45,14.7973,78.8,,
2/24/2019 4:00,14.8021,78.8,,
2/24/2019 4:15,14.7998,78.8,,
2/24/2019 4:30,14.7875,78.8,,
2/24/2019 4:45,14.7924,78.8,,
2/24/2019 5:00,14.7894,78.624,,
2/24/2019 5:15,14.7894,78.624,,
2/24/2019 5:30,14.7894,78.624,,
2/24/2019 5:45,14.7918,78.624,,
2/24/2019 6:00,14.7821,78.624,,
2/24/2019 6:15,14.7894,78.624,,
2/24/2019 6:30,14.787,78.624,,
2/24/2019 6:45,14.7846,78.624,,
2/24/2019 7:00,14.7821,78.624,,
2/24/2019 7:15,14.7827,78.8,,
2/24/2019 7:30,14.7778,78.8,,
2/24/2019 7:45,14.7827,78.8,,
2/24/2019 8:00,14.7833,78.975,,
2/24/2019 8:15,14.7857,78.975,,
2/24/2019 8:30,14.7862,79.151,,
2/24/2019 8:45,14.7862,79.151,,
2/24/2019 9:00,14.7843,79.326,,
2/24/2019 9:15,14.7854,79.678,,
2/24/2019 9:30,14.783,79.678,,
2/24/2019 9:45,14.783,79.678,,
2/24/2019 10:00,14.783,79.678,,
2/24/2019 10:15,14.7782,79.678,,
2/24/2019 10:30,14.7733,79.678,,
2/24/2019 10:45,14.7664,79.853,,
2/24/2019 11:00,14.7647,80.029,,
2/24/2019 11:15,14.7628,80.206,,
2/24/2019 11:30,14.7603,80.206,,
2/24/2019 11:45,14.7511,80.382,,
2/24/2019 12:00,14.7492,80.559,,
2/24/2019 12:15,14.7473,80.735,,
2/24/2019 12:30,14.7492,80.559,,
2/24/2019 12:45,14.737,80.559,,
2/24/2019 13:00,14.7351,80.735,,
2/24/2019 13:15,14.7254,80.735,,
2/24/2019 13:30,14.726,80.911,,
2/24/2019 13:45,14.726,80.911,,
2/24/2019 14:00,14.7229,80.735,,
2/24/2019 14:15,14.7174,80.559,,
2/24/2019 14:30,14.7096,80.382,,
2/24/2019 14:45,14.712,80.382,,
2/24/2019 15:00,14.7139,80.206,,
2/24/2019 15:15,14.7115,80.206,,
2/24/2019 15:30,14.7065,80.206,,
2/24/2019 15:45,14.706,80.029,,
2/24/2019 16:00,14.7109,80.029,,
2/24/2019 16:15,14.7109,80.029,,
2/24/2019 16:30,14.7084,80.029,,
2/24/2019 16:45,14.7084,80.029,,
2/24/2019 17:00,14.7299,79.853,,
2/24/2019 17:15,14.744,79.678,,
2/24/2019 17:30,14.7483,79.502,,
2/24/2019 17:45,14.755,79.326,,
2/24/2019 18:00,14.7544,79.151,,
2/24/2019 18:15,14.7544,79.151,,
2/24/2019 18:30,14.749,78.975,,
2/24/2019 18:45,14.749,78.975,,
2/24/2019 19:00,14.7466,78.975,,
2/24/2019 19:15,14.754,78.975,,
2/24/2019 19:30,14.7485,78.8,,
2/24/2019 19:45,14.7509,78.8,,
2/24/2019 20:00,14.7509,78.8,,
2/24/2019 20:15,14.746,78.8,,
2/24/2019 20:30,14.746,78.8,,
2/24/2019 20:45,14.7509,78.8,,
2/24/2019 21:00,14.7485,78.8,,
2/24/2019 21:15,14.7509,78.8,,
2/24/2019 21:30,14.746,78.8,,
2/24/2019 21:45,14.7435,78.8,,
2/24/2019 22:00,14.7479,78.624,,
2/24/2019 22:15,14.7485,78.8,,
2/24/2019 22:30,14.768,78.8,,
2/24/2019 22:45,14.7747,78.624,,
2/24/2019 23:00,14.7747,78.624,,
2/24/2019 23:15,14.765,78.624,,
2/24/2019 23:30,14.7766,78.449,,
2/24/2019 23:45,14.7693,78.449,,
2/25/2019 0:00,14.7644,78.449,,
2/25/2019 0:15,14.7619,78.449,,
2/25/2019 0:30,14.7595,78.449,,
2/25/2019 0:45,14.7595,78.449,,
2/25/2019 1:00,14.7619,78.449,,
2/25/2019 1:15,14.7473,78.449,,
2/25/2019 1:30,14.7815,78.449,,
2/25/2019 1:45,14.823,78.449,,
2/25/2019 2:00,14.8249,78.274,,
2/25/2019 2:15,14.8176,78.274,,
2/25/2019 2:30,14.8049,78.098,,
2/25/2019 2:45,14.8049,78.098,,
2/25/2019 3:00,14.8072,78.098,,
2/25/2019 3:15,14.8072,78.098,,
2/25/2019 3:30,14.8024,78.098,,
2/25/2019 3:45,14.8072,78.098,,
2/25/2019 4:00,14.7969,77.923,,
2/25/2019 4:15,14.8043,77.923,,
2/25/2019 4:30,14.7969,77.923,,
2/25/2019 4:45,14.814,77.923,,
2/25/2019 5:00,14.814,77.923,,
2/25/2019 5:15,14.8165,77.923,,
2/25/2019 5:30,14.8115,77.923,,
2/25/2019 5:45,14.8086,77.749,,
2/25/2019 6:00,14.8336,77.923,,
2/25/2019 6:15,14.8819,77.749,,
2/25/2019 6:30,14.9009,77.574,,
2/25/2019 6:45,14.8984,77.574,,
2/25/2019 7:00,14.935,77.574,,
2/25/2019 7:15,14.9369,77.4,,
2/25/2019 7:30,14.9589,77.4,,
2/25/2019 7:45,14.9595,77.574,,
2/25/2019 8:00,14.9618,77.574,,
2/25/2019 8:15,14.9717,77.574,,
2/25/2019 8:30,14.9595,77.574,,
2/25/2019 8:45,15.04,77.574,,
2/25/2019 9:00,15.544,77.749,,
2/25/2019 9:15,16.151,77.225,,
2/25/2019 9:30,15.827,76.876,,
2/25/2019 9:45,15.6223,77.05,,
2/25/2019 10:00,15.4915,77.4,,
2/25/2019 10:15,15.4333,77.574,,
2/25/2019 10:30,15.3338,77.749,,
2/25/2019 10:45,15.2849,77.749,,
2/25/2019 11:00,15.2268,77.923,,
2/25/2019 11:15,15.1902,77.923,,
2/25/2019 11:30,15.1395,78.098,,
2/25/2019 11:45,15.3105,78.098,,
2/25/2019 12:00,15.5298,77.923,,
2/25/2019 12:15,15.4968,77.574,,
2/25/2019 12:30,15.4432,77.574,,
2/25/2019 12:45,15.3821,77.574,,
2/25/2019 13:00,15.3209,77.574,,
2/25/2019 13:15,15.2947,77.749,,
2/25/2019 13:30,15.2996,77.749,,
2/25/2019 13:45,15.2703,77.749,,
2/25/2019 14:00,15.2483,77.749,,
2/25/2019 14:15,15.2165,77.749,,
2/25/2019 14:30,15.1926,77.923,,
2/25/2019 14:45,15.1608,77.923,,
2/25/2019 15:00,15.1492,78.098,,
2/25/2019 15:15,15.1224,78.098,,
2/25/2019 15:30,15.0857,78.098,,
2/25/2019 15:45,15.0815,78.274,,
2/25/2019 16:00,15.0497,78.274,,
2/25/2019 16:15,15.0374,78.274,,
2/25/2019 16:30,15.0277,78.274,,
2/25/2019 16:45,15.0037,78.449,,
2/25/2019 17:00,14.9915,78.449,,
2/25/2019 17:15,14.9915,78.449,,
2/25/2019 17:30,14.9818,78.449,,
2/25/2019 17:45,14.9691,78.274,,
2/25/2019 18:00,14.9666,78.274,,
2/25/2019 18:15,14.9691,78.274,,
2/25/2019 18:30,14.9763,78.274,,
2/25/2019 18:45,15.1511,77.923,,
2/25/2019 19:00,15.1438,77.923,,
2/25/2019 19:15,15.1212,77.749,,
2/25/2019 19:30,15.1187,77.749,,
2/25/2019 19:45,15.1817,77.574,,
2/25/2019 20:00,15.2715,77.4,,
2/25/2019 20:15,15.2374,77.4,,
2/25/2019 20:30,15.2275,77.4,,
2/25/2019 20:45,15.1811,77.4,,
2/25/2019 21:00,15.1811,77.4,,
2/25/2019 21:15,15.2227,77.4,,
2/25/2019 21:30,15.4401,77.4,,
2/25/2019 21:45,15.8758,76.876,,
2/25/2019 22:00,15.849,76.876,,
2/25/2019 22:15,15.6657,76.876,,
2/25/2019 22:30,15.5514,77.05,,
2/25/2019 22:45,15.4884,77.225,,
2/25/2019 23:00,15.4352,77.4,,
2/25/2019 23:15,15.3797,77.574,,
2/25/2019 23:30,15.3234,77.574,,
2/25/2019 23:45,15.2966,77.574,,
2/26/2019 0:00,15.2551,77.574,,
2/26/2019 0:15,15.2233,77.574,,
2/26/2019 0:30,15.1798,77.749,,
2/26/2019 0:45,15.1408,77.749,,
2/26/2019 1:00,15.1267,77.923,,
2/26/2019 1:15,15.0974,77.923,,
2/26/2019 1:30,15.0754,77.923,,
2/26/2019 1:45,15.0558,77.923,,
2/26/2019 2:00,15.0436,77.923,,
2/26/2019 2:15,15.0265,77.923,,
2/26/2019 2:30,15.0021,77.923,,
2/26/2019 2:45,14.9947,77.923,,
2/26/2019 3:00,14.9801,77.923,,
2/26/2019 3:15,14.9825,77.923,,
2/26/2019 3:30,14.9728,77.923,,
2/26/2019 3:45,14.9586,78.098,,
2/26/2019 4:00,14.9635,78.098,,
2/26/2019 4:15,14.9538,78.098,,
2/26/2019 4:30,14.9464,78.098,,
2/26/2019 4:45,14.944,78.098,,
2/26/2019 5:00,14.9367,78.098,,
2/26/2019 5:15,14.9416,78.098,,
2/26/2019 5:30,14.9373,78.274,,
2/26/2019 5:45,14.9202,78.274,,
2/26/2019 6:00,14.9152,78.274,,
2/26/2019 6:15,14.9152,78.274,,
2/26/2019 6:30,14.9152,78.274,,
2/26/2019 6:45,14.9226,78.274,,
2/26/2019 7:00,14.9202,78.274,,
2/26/2019 7:15,14.9105,78.274,,
2/26/2019 7:30,14.9128,78.274,,
2/26/2019 7:45,14.9128,78.274,,
2/26/2019 8:00,14.9055,78.274,,
2/26/2019 8:15,14.8933,78.274,,
2/26/2019 8:30,14.8962,78.449,,
2/26/2019 8:45,14.9086,78.449,,
2/26/2019 9:00,14.9036,78.449,,
2/26/2019 9:15,14.8865,78.449,,
2/26/2019 9:30,14.8945,78.624,,
2/26/2019 9:45,14.8945,78.624,,
2/26/2019 10:00,14.8896,78.624,,
2/26/2019 10:15,14.8774,78.624,,
2/26/2019 10:30,14.8651,78.624,,
2/26/2019 10:45,14.8755,78.8,,
2/26/2019 11:00,14.8742,79.151,,
2/26/2019 11:15,14.8625,79.326,,
2/26/2019 11:30,14.8668,79.151,,
2/26/2019 11:45,14.8546,79.151,,
2/26/2019 12:00,14.8687,78.975,,
2/26/2019 12:15,14.8638,78.975,,
2/26/2019 12:30,14.859,78.975,,
2/26/2019 12:45,14.8619,79.151,,
2/26/2019 13:00,14.8468,78.975,,
2/26/2019 13:15,14.9244,78.8,,
