Date/Time,Pressure,Temp F
10/15/2022 18:15,14.9589,78.449
10/15/2022 18:30,14.9638,78.449
10/15/2022 18:45,14.9659,78.274
10/15/2022 19:00,14.9659,78.274
10/15/2022 19:15,14.968,78.098
10/15/2022 19:30,14.9676,77.923
10/15/2022 19:45,14.9725,77.923
10/15/2022 20:00,14.9746,77.749
10/15/2022 20:15,14.9746,77.749
10/15/2022 20:30,14.9766,77.574
10/15/2022 20:45,14.9791,77.574
10/15/2022 21:00,14.9836,77.4
10/15/2022 21:15,14.986,77.4
10/15/2022 21:30,14.9833,77.225
10/15/2022 21:45,14.9857,77.225
10/15/2022 22:00,14.9857,77.225
10/15/2022 22:15,14.9878,77.05
10/15/2022 22:30,14.9878,77.05
10/15/2022 22:45,14.9875,76.876
10/15/2022 23:00,14.9898,76.876
10/15/2022 23:15,14.985,76.876
10/15/2022 23:30,14.985,76.876
10/15/2022 23:45,14.9846,76.703
10/16/2022 0:00,14.9846,76.703
10/16/2022 0:15,14.9846,76.703
10/16/2022 0:30,14.9821,76.703
10/16/2022 0:45,14.9769,76.528
10/16/2022 1:00,14.9769,76.528
10/16/2022 1:15,14.9744,76.528
10/16/2022 1:30,14.9744,76.528
10/16/2022 1:45,14.9717,76.354
10/16/2022 2:00,14.9717,76.354
10/16/2022 2:15,14.9692,76.354
10/16/2022 2:30,14.9717,76.354
10/16/2022 2:45,14.9692,76.354
10/16/2022 3:00,14.9664,76.181
10/16/2022 3:15,14.9664,76.181
10/16/2022 3:30,14.964,76.181
10/16/2022 3:45,14.9615,76.181
10/16/2022 4:00,14.964,76.181
10/16/2022 4:15,14.9615,76.181
10/16/2022 4:30,14.964,76.181
10/16/2022 4:45,14.966,76.006
10/16/2022 5:00,14.9635,76.006
10/16/2022 5:15,14.966,76.006
10/16/2022 5:30,14.9709,76.006
10/16/2022 5:45,14.9734,76.006
10/16/2022 6:00,14.9759,76.006
10/16/2022 6:15,14.9759,76.006
10/16/2022 6:30,14.9807,76.006
10/16/2022 6:45,14.9856,76.006
10/16/2022 7:00,14.9856,76.006
10/16/2022 7:15,14.9881,76.006
10/16/2022 7:30,14.9905,76.006
10/16/2022 7:45,14.993,76.006
10/16/2022 8:00,14.9908,76.181
10/16/2022 8:15,14.9908,76.181
10/16/2022 8:30,14.9908,76.181
10/16/2022 8:45,14.9933,76.181
10/16/2022 9:00,14.996,76.354
10/16/2022 9:15,14.9937,76.354
10/16/2022 9:30,14.9937,76.354
10/16/2022 9:45,14.994,76.528
10/16/2022 10:00,14.9915,76.528
10/16/2022 10:15,14.987,76.703
10/16/2022 10:30,14.9875,76.876
10/16/2022 10:45,14.985,76.876
10/16/2022 11:00,14.9853,77.05
10/16/2022 11:15,14.9853,77.05
10/16/2022 11:30,14.9808,77.225
10/16/2022 11:45,14.9788,77.4
10/16/2022 12:00,14.9766,77.574
10/16/2022 12:15,14.9721,77.749
10/16/2022 12:30,14.9696,77.749
10/16/2022 12:45,14.9701,77.923
10/16/2022 13:00,14.9651,77.923
10/16/2022 13:15,14.9631,78.098
10/16/2022 13:30,14.9606,78.098
10/16/2022 13:45,14.9611,78.274
10/16/2022 14:00,14.9561,78.274
10/16/2022 14:15,14.9537,78.274
10/16/2022 14:30,14.9541,78.449
10/16/2022 14:45,14.9566,78.449
10/16/2022 15:00,14.9589,78.449
10/16/2022 15:15,14.9541,78.449
10/16/2022 15:30,14.9544,78.624
10/16/2022 15:45,14.9517,78.449
10/16/2022 16:00,14.9492,78.449
10/16/2022 16:15,14.9517,78.449
10/16/2022 16:30,14.9537,78.274
10/16/2022 16:45,14.9561,78.274
10/16/2022 17:00,14.9534,78.098
10/16/2022 17:15,14.9582,78.098
10/16/2022 17:30,14.9604,77.923
10/16/2022 17:45,14.9604,77.923
10/16/2022 18:00,14.9599,77.749
10/16/2022 18:15,14.9599,77.749
10/16/2022 18:30,14.9619,77.574
10/16/2022 18:45,14.9644,77.574
10/16/2022 19:00,14.9641,77.4
10/16/2022 19:15,14.9666,77.4
10/16/2022 19:30,14.9662,77.225
10/16/2022 19:45,14.9686,77.225
10/16/2022 20:00,14.9711,77.225
10/16/2022 20:15,14.9711,77.225
10/16/2022 20:30,14.9711,77.225
10/16/2022 20:45,14.9731,77.05
10/16/2022 21:00,14.978,77.05
10/16/2022 21:15,14.978,77.05
10/16/2022 21:30,14.978,77.05
10/16/2022 21:45,14.9805,77.05
10/16/2022 22:00,14.9828,77.05
10/16/2022 22:15,14.9828,77.05
10/16/2022 22:30,14.9853,77.05
10/16/2022 22:45,14.9828,77.05
10/16/2022 23:00,14.978,77.05
10/16/2022 23:15,14.9805,77.05
10/16/2022 23:30,14.9756,77.05
10/16/2022 23:45,14.9756,77.05
10/17/2022 0:00,14.9727,76.876
10/17/2022 0:15,14.9679,76.876
10/17/2022 0:30,14.9704,76.876
10/17/2022 0:45,14.9679,76.876
10/17/2022 1:00,14.963,76.876
10/17/2022 1:15,14.963,76.876
10/17/2022 1:30,14.9602,76.703
10/17/2022 1:45,14.9577,76.703
10/17/2022 2:00,14.9553,76.703
10/17/2022 2:15,14.9577,76.703
10/17/2022 2:30,14.9553,76.703
10/17/2022 2:45,14.9528,76.703
10/17/2022 3:00,14.9479,76.703
10/17/2022 3:15,14.9456,76.703
10/17/2022 3:30,14.9503,76.703
10/17/2022 3:45,14.9528,76.703
10/17/2022 4:00,14.9525,76.528
10/17/2022 4:15,14.9525,76.528
10/17/2022 4:30,14.955,76.528
10/17/2022 4:45,14.9525,76.528
10/17/2022 5:00,14.9573,76.528
10/17/2022 5:15,14.957,76.354
10/17/2022 5:30,14.957,76.354
10/17/2022 5:45,14.9595,76.354
10/17/2022 6:00,14.9619,76.354
10/17/2022 6:15,14.9643,76.354
10/17/2022 6:30,14.9667,76.354
10/17/2022 6:45,14.9762,76.181
10/17/2022 7:00,14.9933,76.181
10/17/2022 7:15,15.0031,76.181
10/17/2022 7:30,15.0345,76.006
10/17/2022 7:45,15.0324,76.181
10/17/2022 8:00,15.0593,76.181
10/17/2022 8:15,15.0838,76.181
10/17/2022 8:30,15.1131,76.181
10/17/2022 8:45,15.1327,76.181
10/17/2022 9:00,15.1424,76.181
10/17/2022 9:15,15.1347,76.006
10/17/2022 9:30,15.12,76.006
10/17/2022 9:45,15.1155,76.181
10/17/2022 10:00,15.1057,76.181
10/17/2022 10:15,15.096,76.181
10/17/2022 10:30,15.0838,76.181
10/17/2022 10:45,15.0694,76.354
10/17/2022 11:00,15.06,76.528
10/17/2022 11:15,15.0481,76.703
10/17/2022 11:30,15.0335,76.703
10/17/2022 11:45,15.0265,76.876
10/17/2022 12:00,15.0171,77.05
10/17/2022 12:15,15.0076,77.225
10/17/2022 12:30,15.0031,77.4
10/17/2022 12:45,14.9962,77.574
10/17/2022 13:00,14.9892,77.749
10/17/2022 13:15,14.9844,77.749
10/17/2022 13:30,14.9823,77.923
10/17/2022 13:45,14.9778,78.098
10/17/2022 14:00,14.9705,78.098
10/17/2022 14:15,14.968,78.098
10/17/2022 14:30,14.9631,78.098
10/17/2022 14:45,14.9611,78.274
10/17/2022 15:00,14.9537,78.274
10/17/2022 15:15,14.9517,78.449
10/17/2022 15:30,14.9492,78.449
10/17/2022 15:45,14.9496,78.624
10/17/2022 16:00,14.9517,78.449
10/17/2022 16:15,14.9517,78.449
10/17/2022 16:30,14.9512,78.274
10/17/2022 16:45,14.9487,78.274
10/17/2022 17:00,14.9435,78.098
10/17/2022 17:15,14.946,78.098
10/17/2022 17:30,14.948,77.923
10/17/2022 17:45,14.9456,77.923
10/17/2022 18:00,14.9525,77.749
10/17/2022 18:15,14.9575,77.749
10/17/2022 18:30,14.9502,77.749
10/17/2022 18:45,14.9547,77.574
10/17/2022 19:00,14.9572,77.574
10/17/2022 19:15,14.9572,77.574
10/17/2022 19:30,14.9572,77.574
10/17/2022 19:45,14.9617,77.4
10/17/2022 20:00,14.9666,77.4
10/17/2022 20:15,14.9666,77.4
10/17/2022 20:30,14.9689,77.4
10/17/2022 20:45,14.9738,77.4
10/17/2022 21:00,14.9759,77.225
10/17/2022 21:15,14.9736,77.225
10/17/2022 21:30,14.9808,77.225
10/17/2022 21:45,14.9805,77.05
10/17/2022 22:00,14.9805,77.05
10/17/2022 22:15,14.9853,77.05
10/17/2022 22:30,14.9853,77.05
10/17/2022 22:45,14.985,76.876
10/17/2022 23:00,14.9825,76.876
10/17/2022 23:15,14.9801,76.876
10/17/2022 23:30,14.9776,76.876
10/17/2022 23:45,14.9749,76.703
10/18/2022 0:00,14.9773,76.703
10/18/2022 0:15,14.9724,76.703
10/18/2022 0:30,14.9724,76.703
10/18/2022 0:45,14.9647,76.528
10/18/2022 1:00,14.9672,76.528
10/18/2022 1:15,14.9622,76.528
10/18/2022 1:30,14.9598,76.528
10/18/2022 1:45,14.9573,76.528
10/18/2022 2:00,14.955,76.528
10/18/2022 2:15,14.9525,76.528
10/18/2022 2:30,14.9501,76.528
10/18/2022 2:45,14.9448,76.354
10/18/2022 3:00,14.9472,76.354
10/18/2022 3:15,14.9424,76.354
10/18/2022 3:30,14.9424,76.354
10/18/2022 3:45,14.9424,76.354
10/18/2022 4:00,14.9424,76.354
10/18/2022 4:15,14.9424,76.354
10/18/2022 4:30,14.9424,76.354
10/18/2022 4:45,14.9472,76.354
10/18/2022 5:00,14.9444,76.181
10/18/2022 5:15,14.9469,76.181
10/18/2022 5:30,14.9493,76.181
10/18/2022 5:45,14.9493,76.181
10/18/2022 6:00,14.9493,76.181
10/18/2022 6:15,14.9543,76.181
10/18/2022 6:30,14.9566,76.181
10/18/2022 6:45,14.9615,76.181
10/18/2022 7:00,14.964,76.181
10/18/2022 7:15,14.966,76.006
10/18/2022 7:30,14.9709,76.006
10/18/2022 7:45,14.9709,76.006
10/18/2022 8:00,14.9712,76.181
10/18/2022 8:15,14.9712,76.181
10/18/2022 8:30,14.9762,76.181
10/18/2022 8:45,14.9762,76.181
10/18/2022 9:00,14.9741,76.354
10/18/2022 9:15,14.9717,76.354
10/18/2022 9:30,14.9744,76.528
10/18/2022 9:45,14.972,76.528
10/18/2022 10:00,14.9699,76.703
10/18/2022 10:15,14.9675,76.703
10/18/2022 10:30,14.9654,76.876
10/18/2022 10:45,14.9654,76.876
10/18/2022 11:00,14.9657,77.05
10/18/2022 11:15,14.9637,77.225
10/18/2022 11:30,14.9617,77.4
10/18/2022 11:45,14.9572,77.574
10/18/2022 12:00,14.955,77.749
10/18/2022 12:15,14.9505,77.923
10/18/2022 12:30,14.946,78.098
10/18/2022 12:45,14.9467,78.449
10/18/2022 13:00,14.9418,78.449
10/18/2022 13:15,14.9398,78.624
10/18/2022 13:30,14.9353,78.8
10/18/2022 13:45,14.9353,78.8
10/18/2022 14:00,14.9325,78.624
10/18/2022 14:15,14.9348,78.624
10/18/2022 14:30,14.9325,78.624
10/18/2022 14:45,14.9271,78.449
10/18/2022 15:00,14.9271,78.449
10/18/2022 15:15,14.9271,78.449
10/18/2022 15:30,14.9271,78.449
10/18/2022 15:45,14.9268,78.274
10/18/2022 16:00,14.9268,78.274
10/18/2022 16:15,14.9293,78.274
10/18/2022 16:30,14.9293,78.274
10/18/2022 16:45,14.9289,78.098
10/18/2022 17:00,14.9264,78.098
10/18/2022 17:15,14.9313,78.098
10/18/2022 17:30,14.9334,77.923
10/18/2022 17:45,14.9358,77.923
10/18/2022 18:00,14.9358,77.923
10/18/2022 18:15,14.9428,77.749
10/18/2022 18:30,14.9428,77.749
10/18/2022 18:45,14.9428,77.749
10/18/2022 19:00,14.9477,77.749
10/18/2022 19:15,14.9477,77.749
10/18/2022 19:30,14.9473,77.574
10/18/2022 19:45,14.9498,77.574
10/18/2022 20:00,14.9498,77.574
10/18/2022 20:15,14.9495,77.4
10/18/2022 20:30,14.9518,77.4
10/18/2022 20:45,14.9518,77.4
10/18/2022 21:00,14.9543,77.4
10/18/2022 21:15,14.954,77.225
10/18/2022 21:30,14.9564,77.225
10/18/2022 21:45,14.9588,77.225
10/18/2022 22:00,14.9612,77.225
10/18/2022 22:15,14.9637,77.225
10/18/2022 22:30,14.9634,77.05
10/18/2022 22:45,14.9634,77.05
10/18/2022 23:00,14.9657,77.05
10/18/2022 23:15,14.9609,77.05
10/18/2022 23:30,14.958,76.876
10/18/2022 23:45,14.9557,76.876
10/19/2022 0:00,14.9508,76.876
10/19/2022 0:15,14.9483,76.876
10/19/2022 0:30,14.9456,76.703
10/19/2022 0:45,14.9406,76.703
10/19/2022 1:00,14.9406,76.703
10/19/2022 1:15,14.9332,76.703
10/19/2022 1:30,14.9357,76.703
10/19/2022 1:45,14.9329,76.528
10/19/2022 2:00,14.928,76.528
10/19/2022 2:15,14.9255,76.528
10/19/2022 2:30,14.928,76.528
10/19/2022 2:45,14.928,76.528
10/19/2022 3:00,14.9305,76.528
10/19/2022 3:15,14.9277,76.354
10/19/2022 3:30,14.9253,76.354
10/19/2022 3:45,14.9228,76.354
10/19/2022 4:00,14.9228,76.354
10/19/2022 4:15,14.9253,76.354
10/19/2022 4:30,14.9297,76.181
10/19/2022 4:45,14.9297,76.181
10/19/2022 5:00,14.9347,76.181
10/19/2022 5:15,14.9371,76.181
10/19/2022 5:30,14.9371,76.181
10/19/2022 5:45,14.9419,76.181
10/19/2022 6:00,14.9441,76.006
10/19/2022 6:15,14.9489,76.006
10/19/2022 6:30,14.9514,76.006
10/19/2022 6:45,14.9563,76.006
10/19/2022 7:00,14.9563,76.006
10/19/2022 7:15,14.9588,76.006
10/19/2022 7:30,14.9612,76.006
10/19/2022 7:45,14.9612,76.006
10/19/2022 8:00,14.9612,76.006
10/19/2022 8:15,14.9635,76.006
10/19/2022 8:30,14.9635,76.006
10/19/2022 8:45,14.9612,76.006
10/19/2022 9:00,14.9615,76.181
10/19/2022 9:15,14.9595,76.354
10/19/2022 9:30,14.9595,76.354
10/19/2022 9:45,14.965,76.703
10/19/2022 10:00,14.9605,76.876
10/19/2022 10:15,14.9609,77.05
10/19/2022 10:30,14.9585,77.05
10/19/2022 10:45,14.9564,77.225
10/19/2022 11:00,14.9518,77.4
10/19/2022 11:15,14.9477,77.749
10/19/2022 11:30,14.9453,77.749
10/19/2022 11:45,14.9411,78.098
10/19/2022 12:00,14.9408,77.923
10/19/2022 12:15,14.9363,78.098
10/19/2022 12:30,14.9363,78.098
10/19/2022 12:45,14.9316,78.274
10/19/2022 13:00,14.9293,78.274
10/19/2022 13:15,14.9268,78.274
10/19/2022 13:30,14.9244,78.274
10/19/2022 13:45,14.9219,78.274
10/19/2022 14:00,14.9224,78.449
10/19/2022 14:15,14.9174,78.449
10/19/2022 14:30,14.9177,78.624
10/19/2022 14:45,14.9157,78.8
10/19/2022 15:00,14.9132,78.8
10/19/2022 15:15,14.9107,78.8
10/19/2022 15:30,14.9107,78.8
10/19/2022 15:45,14.9084,78.8
10/19/2022 16:00,14.906,78.8
10/19/2022 16:15,14.9055,78.624
10/19/2022 16:30,14.91,78.449
10/19/2022 16:45,14.91,78.449
10/19/2022 17:00,14.91,78.449
10/19/2022 17:15,14.9073,78.274
10/19/2022 17:30,14.9097,78.274
10/19/2022 17:45,14.9093,78.098
10/19/2022 18:00,14.9192,78.098
10/19/2022 18:15,14.9187,77.923
10/19/2022 18:30,14.9187,77.923
10/19/2022 18:45,14.9237,77.923
10/19/2022 19:00,14.9257,77.749
10/19/2022 19:15,14.9282,77.749
10/19/2022 19:30,14.9327,77.574
10/19/2022 19:45,14.9376,77.574
10/19/2022 20:00,14.9448,77.574
10/19/2022 20:15,14.9425,77.574
10/19/2022 20:30,14.9421,77.4
10/19/2022 20:45,14.947,77.4
10/19/2022 21:00,14.947,77.4
10/19/2022 21:15,14.9515,77.225
10/19/2022 21:30,14.9515,77.225
10/19/2022 21:45,14.954,77.225
10/19/2022 22:00,14.9511,77.05
10/19/2022 22:15,14.956,77.05
10/19/2022 22:30,14.9535,77.05
10/19/2022 22:45,14.9511,77.05
10/19/2022 23:00,14.9532,76.876
10/19/2022 23:15,14.9508,76.876
10/19/2022 23:30,14.9483,76.876
10/19/2022 23:45,14.9456,76.703
10/20/2022 0:00,14.9431,76.703
10/20/2022 0:15,14.9431,76.703
10/20/2022 0:30,14.9402,76.528
10/20/2022 0:45,14.9329,76.528
10/20/2022 1:00,14.9305,76.528
10/20/2022 1:15,14.928,76.528
10/20/2022 1:30,14.9255,76.528
10/20/2022 1:45,14.9183,76.528
10/20/2022 2:00,14.9179,76.354
10/20/2022 2:15,14.9154,76.354
10/20/2022 2:30,14.9131,76.354
10/20/2022 2:45,14.9106,76.354
10/20/2022 3:00,14.9081,76.354
10/20/2022 3:15,14.9081,76.354
10/20/2022 3:30,14.9077,76.181
10/20/2022 3:45,14.9077,76.181
10/20/2022 4:00,14.9077,76.181
10/20/2022 4:15,14.9077,76.181
10/20/2022 4:30,14.9126,76.181
10/20/2022 4:45,14.9151,76.181
10/20/2022 5:00,14.9147,76.006
10/20/2022 5:15,14.9171,76.006
10/20/2022 5:30,14.9196,76.006
10/20/2022 5:45,14.9196,76.006
10/20/2022 6:00,14.9218,75.832
10/20/2022 6:15,14.9241,75.832
10/20/2022 6:30,14.9266,75.832
10/20/2022 6:45,14.929,75.832
10/20/2022 7:00,14.929,75.832
10/20/2022 7:15,14.929,75.832
10/20/2022 7:30,14.934,75.832
10/20/2022 7:45,14.934,75.832
10/20/2022 8:00,14.934,75.832
10/20/2022 8:15,14.934,75.832
10/20/2022 8:30,14.934,75.832
10/20/2022 8:45,14.9367,76.006
10/20/2022 9:00,14.9416,76.006
10/20/2022 9:15,14.9395,76.181
10/20/2022 9:30,14.9374,76.354
10/20/2022 9:45,14.9427,76.528
10/20/2022 10:00,14.9402,76.528
10/20/2022 10:15,14.9382,76.703
10/20/2022 10:30,14.9386,76.876
10/20/2022 10:45,14.9386,76.876
10/20/2022 11:00,14.9337,76.876
10/20/2022 11:15,14.9316,77.05
10/20/2022 11:30,14.9299,77.4
10/20/2022 11:45,14.9274,77.4
10/20/2022 12:00,14.9254,77.574
10/20/2022 12:15,14.9229,77.574
10/20/2022 12:30,14.9232,77.749
10/20/2022 12:45,14.9212,77.923
10/20/2022 13:00,14.9167,78.098
10/20/2022 13:15,14.9122,78.274
10/20/2022 13:30,14.9125,78.449
10/20/2022 13:45,14.9125,78.449
10/20/2022 14:00,14.91,78.449
10/20/2022 14:15,14.9052,78.449
10/20/2022 14:30,14.9028,78.449
10/20/2022 14:45,14.9028,78.449
10/20/2022 15:00,14.8978,78.449
10/20/2022 15:15,14.9003,78.449
10/20/2022 15:30,14.8954,78.449
10/20/2022 15:45,14.8978,78.449
10/20/2022 16:00,14.8954,78.449
10/20/2022 16:15,14.8954,78.449
10/20/2022 16:30,14.8978,78.449
10/20/2022 16:45,14.8978,78.449
10/20/2022 17:00,14.8999,78.274
10/20/2022 17:15,14.9023,78.274
10/20/2022 17:30,14.9048,78.274
10/20/2022 17:45,14.902,78.098
10/20/2022 18:00,14.9093,78.098
10/20/2022 18:15,14.9142,78.098
10/20/2022 18:30,14.9138,77.923
10/20/2022 18:45,14.9187,77.923
10/20/2022 19:00,14.9212,77.923
10/20/2022 19:15,14.9237,77.923
10/20/2022 19:30,14.9282,77.749
10/20/2022 19:45,14.9331,77.749
10/20/2022 20:00,14.9356,77.749
10/20/2022 20:15,14.9302,77.574
10/20/2022 20:30,14.9302,77.574
10/20/2022 20:45,14.9327,77.574
10/20/2022 21:00,14.9274,77.4
10/20/2022 21:15,14.9299,77.4
10/20/2022 21:30,14.9324,77.4
10/20/2022 21:45,14.9347,77.4
10/20/2022 22:00,14.9344,77.225
10/20/2022 22:15,14.9344,77.225
10/20/2022 22:30,14.9369,77.225
10/20/2022 22:45,14.9344,77.225
10/20/2022 23:00,14.9369,77.225
10/20/2022 23:15,14.9344,77.225
10/20/2022 23:30,14.9344,77.225
10/20/2022 23:45,14.9316,77.05
10/21/2022 0:00,14.9267,77.05
10/21/2022 0:15,14.9218,77.05
10/21/2022 0:30,14.9193,77.05
10/21/2022 0:45,14.9193,77.05
10/21/2022 1:00,14.9166,76.876
10/21/2022 1:15,14.9116,76.876
10/21/2022 1:30,14.9092,76.876
10/21/2022 1:45,14.9141,76.876
10/21/2022 2:00,14.9141,76.876
10/21/2022 2:15,14.9113,76.703
10/21/2022 2:30,14.9064,76.703
10/21/2022 2:45,14.9064,76.703
10/21/2022 3:00,14.9015,76.703
10/21/2022 3:15,14.9039,76.703
10/21/2022 3:30,14.8991,76.703
10/21/2022 3:45,14.8987,76.528
10/21/2022 4:00,14.8987,76.528
10/21/2022 4:15,14.8987,76.528
10/21/2022 4:30,14.8987,76.528
10/21/2022 4:45,14.9036,76.528
10/21/2022 5:00,14.9084,76.528
10/21/2022 5:15,14.9057,76.354
10/21/2022 5:30,14.9081,76.354
10/21/2022 5:45,14.9131,76.354
10/21/2022 6:00,14.9131,76.354
10/21/2022 6:15,14.9151,76.181
10/21/2022 6:30,14.92,76.181
10/21/2022 6:45,14.9225,76.181
10/21/2022 7:00,14.9225,76.181
10/21/2022 7:15,14.9248,76.181
10/21/2022 7:30,14.9273,76.181
10/21/2022 7:45,14.9297,76.181
10/21/2022 8:00,14.9371,76.181
10/21/2022 8:15,14.9374,76.354
10/21/2022 8:30,14.935,76.354
10/21/2022 8:45,14.935,76.354
10/21/2022 9:00,14.9379,76.528
10/21/2022 9:15,14.9379,76.528
10/21/2022 9:30,14.9357,76.703
10/21/2022 9:45,14.9386,76.876
10/21/2022 10:00,14.9361,76.876
10/21/2022 10:15,14.9361,76.876
10/21/2022 10:30,14.9316,77.05
10/21/2022 10:45,14.927,77.225
10/21/2022 11:00,14.9247,77.225
10/21/2022 11:15,14.9295,77.225
10/21/2022 11:30,14.925,77.4
10/21/2022 11:45,14.9229,77.574
10/21/2022 12:00,14.9229,77.574
10/21/2022 12:15,14.9208,77.749
10/21/2022 12:30,14.9187,77.923
10/21/2022 12:45,14.9142,78.098
10/21/2022 13:00,14.9122,78.274
10/21/2022 13:15,14.9077,78.449
10/21/2022 13:30,14.9003,78.449
10/21/2022 13:45,14.8933,78.624
10/21/2022 14:00,14.8909,78.624
10/21/2022 14:15,14.8909,78.624
10/21/2022 14:30,14.8836,78.624
10/21/2022 14:45,14.8884,78.624
10/21/2022 15:00,14.8836,78.624
10/21/2022 15:15,14.8836,78.624
10/21/2022 15:30,14.8787,78.624
10/21/2022 15:45,14.8762,78.624
10/21/2022 16:00,14.8762,78.624
10/21/2022 16:15,14.8832,78.449
10/21/2022 16:30,14.8783,78.449
10/21/2022 16:45,14.8807,78.449
10/21/2022 17:00,14.8783,78.449
10/21/2022 17:15,14.8832,78.449
10/21/2022 17:30,14.8828,78.274
10/21/2022 17:45,14.8852,78.274
10/21/2022 18:00,14.8926,78.274
10/21/2022 18:15,14.8926,78.274
10/21/2022 18:30,14.8947,78.098
10/21/2022 18:45,14.8971,78.098
10/21/2022 19:00,14.9016,77.923
10/21/2022 19:15,14.9036,77.749
10/21/2022 19:30,14.9061,77.749
10/21/2022 19:45,14.9106,77.574
10/21/2022 20:00,14.9131,77.574
10/21/2022 20:15,14.9152,77.4
10/21/2022 20:30,14.9152,77.4
10/21/2022 20:45,14.9197,77.225
10/21/2022 21:00,14.9173,77.225
10/21/2022 21:15,14.9222,77.225
10/21/2022 21:30,14.9247,77.225
10/21/2022 21:45,14.9242,77.05
10/21/2022 22:00,14.9242,77.05
10/21/2022 22:15,14.9292,77.05
10/21/2022 22:30,14.9287,76.876
10/21/2022 22:45,14.9263,76.876
10/21/2022 23:00,14.9239,76.876
10/21/2022 23:15,14.9239,76.876
10/21/2022 23:30,14.9215,76.876
10/21/2022 23:45,14.921,76.703
10/22/2022 0:00,14.9186,76.703
10/22/2022 0:15,14.9161,76.703
10/22/2022 0:30,14.9109,76.528
10/22/2022 0:45,14.9084,76.528
10/22/2022 1:00,14.9061,76.528
10/22/2022 1:15,14.9012,76.528
10/22/2022 1:30,14.9032,76.354
10/22/2022 1:45,14.8984,76.354
10/22/2022 2:00,14.8984,76.354
10/22/2022 2:15,14.896,76.354
10/22/2022 2:30,14.898,76.181
10/22/2022 2:45,14.9005,76.181
10/22/2022 3:00,14.9005,76.181
10/22/2022 3:15,14.8955,76.181
10/22/2022 3:30,14.8955,76.181
10/22/2022 3:45,14.8955,76.181
10/22/2022 4:00,14.8931,76.181
10/22/2022 4:15,14.8931,76.181
10/22/2022 4:30,14.8955,76.181
10/22/2022 4:45,14.8952,76.006
10/22/2022 5:00,14.9025,76.006
10/22/2022 5:15,14.9025,76.006
10/22/2022 5:30,14.9049,76.006
10/22/2022 5:45,14.9074,76.006
10/22/2022 6:00,14.907,75.832
10/22/2022 6:15,14.9094,75.832
10/22/2022 6:30,14.9119,75.832
10/22/2022 6:45,14.9119,75.832
10/22/2022 7:00,14.9144,75.832
10/22/2022 7:15,14.9168,75.832
10/22/2022 7:30,14.9193,75.832
10/22/2022 7:45,14.9218,75.832
10/22/2022 8:00,14.9241,75.832
10/22/2022 8:15,14.9241,75.832
10/22/2022 8:30,14.9266,75.832
10/22/2022 8:45,14.9266,75.832
10/22/2022 9:00,14.9295,76.006
10/22/2022 9:15,14.9297,76.181
10/22/2022 9:30,14.9225,76.181
10/22/2022 9:45,14.9228,76.354
10/22/2022 10:00,14.928,76.528
10/22/2022 10:15,14.926,76.703
10/22/2022 10:30,14.9263,76.876
10/22/2022 10:45,14.9242,77.05
10/22/2022 11:00,14.9197,77.225
10/22/2022 11:15,14.9225,77.4
10/22/2022 11:30,14.9177,77.4
10/22/2022 11:45,14.9155,77.574
10/22/2022 12:00,14.9131,77.574
10/22/2022 12:15,14.9086,77.749
10/22/2022 12:30,14.909,77.923
10/22/2022 12:45,14.9065,77.923
10/22/2022 13:00,14.902,78.098
10/22/2022 13:15,14.8996,78.098
10/22/2022 13:30,14.8951,78.274
10/22/2022 13:45,14.8926,78.274
10/22/2022 14:00,14.8881,78.449
10/22/2022 14:15,14.8857,78.449
10/22/2022 14:30,14.8832,78.449
10/22/2022 14:45,14.8783,78.449
10/22/2022 15:00,14.8758,78.449
10/22/2022 15:15,14.8783,78.449
10/22/2022 15:30,14.8758,78.449
10/22/2022 15:45,14.8758,78.449
10/22/2022 16:00,14.8758,78.449
10/22/2022 16:15,14.8758,78.449
10/22/2022 16:30,14.8758,78.449
10/22/2022 16:45,14.8807,78.449
10/22/2022 17:00,14.8807,78.449
10/22/2022 17:15,14.878,78.274
10/22/2022 17:30,14.878,78.274
10/22/2022 17:45,14.8828,78.274
10/22/2022 18:00,14.8828,78.274
10/22/2022 18:15,14.8828,78.274
10/22/2022 18:30,14.8874,78.098
10/22/2022 18:45,14.8897,78.098
10/22/2022 19:00,14.8967,77.923
10/22/2022 19:15,14.9041,77.923
10/22/2022 19:30,14.9065,77.923
10/22/2022 19:45,14.9135,77.749
10/22/2022 20:00,14.9914,77.574
10/22/2022 20:15,15.0277,77.4
10/22/2022 20:30,15.101,77.4
10/22/2022 20:45,15.2662,76.876
10/22/2022 21:00,15.2165,76.528
10/22/2022 21:15,15.1746,76.354
10/22/2022 21:30,15.1502,76.354
10/22/2022 21:45,15.1327,76.181
10/22/2022 22:00,15.1131,76.181
10/22/2022 22:15,15.1009,76.181
10/22/2022 22:30,15.0862,76.181
10/22/2022 22:45,15.0739,76.181
10/22/2022 23:00,15.0593,76.181
10/22/2022 23:15,15.0496,76.181
10/22/2022 23:30,15.0349,76.181
10/22/2022 23:45,15.0226,76.181
10/23/2022 0:00,15.0178,76.181
10/23/2022 0:15,15.0055,76.181
10/23/2022 0:30,14.9982,76.181
10/23/2022 0:45,14.9883,76.181
10/23/2022 1:00,14.9762,76.181
10/23/2022 1:15,14.9712,76.181
10/23/2022 1:30,14.9689,76.181
10/23/2022 1:45,14.959,76.181
