Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,Unnamed: 14
2016-10-31 11:45:00,,,,,,346.0,82.4,81.7,0.0,211,5.0,0,75.9,
2016-10-31 12:00:00,,,,,,521.0,83.3,81.7,0.0,228,8.0,0,76.2,
2016-10-31 12:15:00,,,,,,402.0,80.0,83.0,0.0,206,2.0,0,76.3,
2016-10-31 12:30:00,,,,,,341.0,79.8,82.2,0.0,139,4.0,0,75.5,
2016-10-31 12:45:00,,,,,,317.0,81.5,80.8,0.0,249,5.0,0,74.7,
2016-10-31 13:00:00,,,,,,490.0,81.6,81.1,0.0,218,6.0,0,75.0,
2016-10-31 13:15:00,,,,,,560.0,82.7,81.2,0.0,297,2.0,0,75.5,
2016-10-31 13:30:00,,,,,,910.0,72.2,84.9,0.0,141,2.0,0,75.2,
2016-10-31 13:45:00,,,,,,278.0,78.4,82.3,0.0,218,4.0,0,75.0,
2016-10-31 14:00:00,,,,,,187.0,82.2,80.2,0.0,179,1.0,0,74.4,
2016-10-31 14:15:00,,,,,,151.0,84.9,79.3,0.0,245,1.0,0,74.4,
2016-10-31 14:30:00,,,,,,116.0,85.8,79.1,0.0,196,4.0,0,74.5,
2016-10-31 14:45:00,,,,,,88.0,86.8,78.9,0.0,341,0.0,0,74.7,
2016-10-31 15:00:00,,,,,,73.0,87.3,78.8,0.0,319,0.0,0,74.7,
2016-10-31 15:15:00,,,,,,151.0,87.6,79.2,0.0,112,0.0,0,75.2,
2016-10-31 15:30:00,,,,,,283.0,83.3,80.8,0.0,221,0.0,0,75.3,
2016-10-31 15:45:00,,,,,,147.0,82.0,81.2,0.0,316,0.0,0,75.3,
2016-10-31 16:00:00,,,,,,93.0,84.7,80.3,0.0,112,0.0,0,75.3,
2016-10-31 16:15:00,,,,,,92.0,85.5,79.6,0.0,57,0.0,0,74.9,
2016-10-31 16:30:00,,,,,,39.0,86.7,79.2,0.0,57,0.0,0,74.9,
2016-10-31 16:45:00,,,,,,47.0,87.0,79.1,0.0,208,0.0,0,74.9,
2016-10-31 17:00:00,,,,,,58.0,86.9,79.0,0.0,328,0.0,0,74.8,
2016-10-31 17:15:00,,,,,,59.0,87.3,79.0,0.0,240,0.0,0,74.9,
2016-10-31 17:30:00,,,,,,48.0,86.9,79.0,0.0,36,0.0,0,74.8,
2016-10-31 17:45:00,,,,,,27.0,86.5,78.8,0.0,50,0.0,0,74.5,
2016-10-31 18:00:00,,,,,,12.0,86.6,78.7,0.0,50,0.0,0,74.4,
2016-10-31 18:15:00,,,,,,6.0,86.9,78.7,0.0,50,0.0,0,74.5,
2016-10-31 18:30:00,,,,,,1.0,87.2,78.6,0.0,50,1.0,0,74.5,
2016-10-31 18:45:00,,,,,,0.0,87.2,78.7,0.0,12,0.0,0,74.6,
2016-10-31 19:00:00,,,,,,0.0,87.2,78.8,0.0,15,0.0,0,74.7,
2016-10-31 19:15:00,,,,,,0.0,86.5,78.9,0.0,22,0.0,0,74.6,
2016-10-31 19:30:00,,,,,,0.0,87.0,79.3,0.0,153,0.0,0,75.1,
2016-10-31 19:45:00,,,,,,0.0,88.1,79.1,0.0,153,0.0,0,75.3,
2016-10-31 20:00:00,,,,,,0.0,88.9,78.7,0.0,153,0.0,0,75.2,
2016-10-31 20:15:00,,,,,,0.0,89.7,78.7,0.0,153,0.0,0,75.4,
2016-10-31 20:30:00,,,,,,0.0,90.3,78.5,0.0,153,0.0,0,75.4,
2016-10-31 20:45:00,,,,,,0.0,90.5,78.0,0.0,190,1.0,0,75.0,
2016-10-31 21:00:00,,,,,,0.0,91.6,77.4,0.0,186,1.0,0,74.7,
2016-10-31 21:15:00,,,,,,0.0,91.6,77.1,0.0,299,0.0,0,74.4,
2016-10-31 21:30:00,,,,,,0.0,91.8,76.9,0.0,319,0.0,0,74.3,
2016-10-31 21:45:00,,,,,,0.0,92.8,77.0,0.0,146,0.0,0,74.7,
2016-10-31 22:00:00,,,,,,0.0,93.7,77.1,0.0,42,0.0,0,75.1,
2016-10-31 22:15:00,,,,,,0.0,94.3,77.2,0.0,56,0.0,0,75.4,
2016-10-31 22:30:00,,,,,,0.0,94.6,77.1,0.0,244,1.0,0,75.4,
2016-10-31 22:45:00,,,,,,0.0,94.5,76.8,0.0,252,1.0,0,75.1,
2016-10-31 23:00:00,,,,,,0.0,94.5,76.3,0.0,252,0.0,0,74.6,
2016-10-31 23:15:00,,,,,,0.0,93.4,76.1,0.0,225,0.0,0,74.0,
2016-10-31 23:30:00,,,,,,0.0,86.4,76.4,0.0,323,3.0,0,72.1,
2016-10-31 23:45:00,,,,,,0.0,87.1,77.3,0.0,328,0.0,0,73.2,
2016-11-01 00:00:00,,,,,,0.0,89.1,77.2,0.0,173,0.0,0,73.7,
2016-11-01 00:15:00,,,,,,0.0,90.2,76.9,0.01,142,0.0,0,73.8,
2016-11-01 00:30:00,,,,,,0.0,91.2,76.5,0.0,142,0.0,0,73.7,
2016-11-01 00:45:00,,,,,,0.0,91.4,76.1,0.0,142,0.0,0,73.4,
2016-11-01 01:00:00,,,,,,0.0,91.4,75.9,0.0,129,2.0,0,73.2,
2016-11-01 01:15:00,,,,,,0.0,88.7,76.0,0.0,262,1.0,0,72.4,
2016-11-01 01:30:00,,,,,,0.0,86.8,76.4,0.0,240,4.0,0,72.2,
2016-11-01 01:45:00,,,,,,0.0,82.0,76.7,0.0,275,1.0,0,70.9,
2016-11-01 02:00:00,,,,,,0.0,81.5,77.7,0.0,272,0.0,0,71.7,
2016-11-01 02:15:00,,,,,,0.0,81.7,77.0,0.0,312,0.0,0,71.1,
2016-11-01 02:30:00,,,,,,0.0,82.6,77.4,0.0,330,0.0,0,71.8,
2016-11-01 02:45:00,,,,,,0.0,82.8,77.3,0.0,330,0.0,0,71.7,
2016-11-01 03:00:00,,,,,,0.0,83.7,77.2,0.02,330,0.0,0,71.9,
2016-11-01 03:15:00,,,,,,0.0,86.8,76.7,0.13,317,0.0,0,72.5,
2016-11-01 03:30:00,,,,,,0.0,89.4,76.1,0.0,269,0.0,0,72.8,
2016-11-01 03:45:00,,,,,,0.0,90.6,75.9,0.0,248,0.0,0,72.9,
2016-11-01 04:00:00,,,,,,0.0,91.2,75.7,0.0,169,0.0,0,72.9,
2016-11-01 04:15:00,,,,,,0.0,91.7,75.5,0.0,141,0.0,0,72.9,
2016-11-01 04:30:00,,,,,,0.0,92.6,75.4,0.0,151,0.0,0,73.1,
2016-11-01 04:45:00,,,,,,0.0,93.7,75.3,0.0,151,0.0,0,73.3,
2016-11-01 05:00:00,,,,,,0.0,94.2,75.2,0.0,151,0.0,0,73.4,
2016-11-01 05:15:00,,,,,,0.0,93.7,74.9,0.0,151,0.0,0,72.9,
2016-11-01 05:30:00,,,,,,0.0,91.0,75.2,0.0,151,0.0,0,72.4,
2016-11-01 05:45:00,,,,,,0.0,88.1,75.5,0.0,149,0.0,0,71.7,
2016-11-01 06:00:00,,,,,,1.0,86.0,76.2,0.0,300,0.0,0,71.7,
2016-11-01 06:15:00,,,,,,13.0,86.6,76.1,0.0,300,0.0,0,71.8,
2016-11-01 06:30:00,,,,,,34.0,84.7,76.2,0.0,300,0.0,0,71.3,
2016-11-01 06:45:00,,,,,,48.0,84.6,76.7,0.0,300,0.0,0,71.8,
2016-11-01 07:00:00,,,,,,53.0,84.7,76.9,0.0,300,0.0,0,72.0,
2016-11-01 07:15:00,,,,,,53.0,86.0,76.7,0.0,300,0.0,0,72.2,
2016-11-01 07:30:00,,,,,,61.0,86.2,76.7,0.0,300,0.0,0,72.3,
2016-11-01 07:45:00,,,,,,153.0,83.2,77.1,0.0,276,0.0,0,71.7,
2016-11-01 08:00:00,,,,,,221.0,80.6,78.9,0.0,228,0.0,0,72.5,
2016-11-01 08:15:00,,,,,,218.0,78.7,80.1,0.0,247,0.0,0,73.0,
2016-11-01 08:30:00,,,,,,210.0,79.3,80.6,0.0,285,0.0,0,73.7,
2016-11-01 08:45:00,,,,,,224.0,80.2,81.2,0.0,282,0.0,0,74.6,
2016-11-01 09:00:00,,,,,,369.0,78.6,81.8,0.0,282,0.0,0,74.6,
2016-11-01 09:15:00,,,,,,585.0,78.0,82.8,0.0,259,0.0,0,75.4,
2016-11-01 09:30:00,,,,,,809.0,72.6,85.2,0.0,258,0.0,0,75.6,
2016-11-01 09:45:00,,,,,,869.0,70.9,87.1,0.0,223,0.0,0,76.8,
2016-11-01 10:00:00,,,,,,410.0,75.2,85.8,0.0,252,0.0,0,77.2,
2016-11-01 10:15:00,,,,,,642.0,74.4,85.2,0.0,265,2.0,0,76.3,
2016-11-01 10:30:00,,,,,,333.0,72.2,86.6,0.0,265,0.0,0,76.8,
2016-11-01 10:45:00,,,,,,123.0,78.4,83.0,0.0,22,0.0,0,75.7,
2016-11-01 11:00:00,,,,,,53.0,81.5,81.6,0.0,22,0.0,0,75.5,
2016-11-01 11:15:00,,,,,,61.0,81.7,81.5,0.0,184,0.0,0,75.5,
2016-11-01 11:30:00,,,,,,70.0,84.5,80.9,0.0,221,0.0,0,75.8,
2016-11-01 11:45:00,,,,,,93.0,85.7,80.2,0.02,213,0.0,0,75.6,
2016-11-01 12:00:00,,,,,,132.0,87.1,79.2,0.18,203,0.0,0,75.1,
2016-11-01 12:15:00,,,,,,92.0,88.1,78.1,0.07,186,0.0,0,74.3,
2016-11-01 12:30:00,,,,,,97.0,90.1,77.6,0.18,282,0.0,0,74.5,
2016-11-01 12:45:00,,,,,,92.0,91.9,77.5,0.16,333,0.0,0,74.9,
2016-11-01 13:00:00,,,,,,110.0,92.8,77.2,0.07,334,0.0,0,74.9,
2016-11-01 13:15:00,,,,,,155.0,93.4,77.4,0.0,334,0.0,0,75.3,
2016-11-01 13:30:00,,,,,,352.0,93.8,77.7,0.0,334,0.0,0,75.7,
2016-11-01 13:45:00,,,,,,589.0,91.2,80.2,0.0,334,0.0,0,77.4,
2016-11-01 14:00:00,,,,,,644.0,86.8,82.3,0.0,285,0.0,0,78.0,
2016-11-01 14:15:00,,,,,,283.0,82.5,83.6,0.0,261,0.0,0,77.8,
2016-11-01 14:30:00,,,,,,205.0,84.3,81.8,0.0,261,0.0,0,76.7,
2016-11-01 14:45:00,,,,,,302.0,83.7,82.1,0.0,261,0.0,0,76.7,
2016-11-01 15:00:00,,,,,,302.0,82.7,82.4,0.0,256,0.0,0,76.7,
2016-11-01 15:15:00,,,,,,290.0,85.7,81.7,0.0,333,0.0,0,77.0,
2016-11-01 15:30:00,,,,,,96.0,83.2,82.1,0.0,353,0.0,0,76.6,
2016-11-01 15:45:00,,,,,,303.0,84.0,82.0,0.0,353,0.0,0,76.8,
2016-11-01 16:00:00,,,,,,139.0,82.8,82.8,0.0,353,0.0,0,77.1,
2016-11-01 16:15:00,,,,,,319.0,78.3,83.6,0.0,328,0.0,0,76.3,
2016-11-01 16:30:00,,,,,,314.0,79.7,83.5,0.0,328,0.0,0,76.7,
2016-11-01 16:45:00,,,,,,64.0,77.1,83.9,0.0,328,1.0,0,76.1,
2016-11-01 17:00:00,,,,,,265.0,77.3,82.9,0.0,306,0.0,0,75.2,
2016-11-01 17:15:00,,,,,,269.0,74.7,84.8,0.0,264,0.0,0,76.1,
2016-11-01 17:30:00,,,,,,129.0,76.8,83.7,0.0,295,3.0,0,75.8,
2016-11-01 17:45:00,,,,,,35.0,79.6,82.0,0.0,91,0.0,0,75.2,
2016-11-01 18:00:00,,,,,,17.0,80.7,80.6,0.0,108,0.0,0,74.2,
2016-11-01 18:15:00,,,,,,8.0,82.2,79.7,0.0,278,0.0,0,73.9,
2016-11-01 18:30:00,,,,,,2.0,84.5,79.1,0.0,328,0.0,0,74.1,
2016-11-01 18:45:00,,,,,,0.0,86.7,78.5,0.0,11,1.0,0,74.2,
2016-11-01 19:00:00,,,,,,0.0,88.2,78.1,0.0,286,0.0,0,74.3,
2016-11-01 19:15:00,,,,,,0.0,89.4,77.9,0.0,286,0.0,0,74.5,
2016-11-01 19:30:00,,,,,,0.0,90.7,77.8,0.0,286,0.0,0,74.9,
2016-11-01 19:45:00,,,,,,0.0,91.6,77.8,0.0,264,0.0,0,75.1,
2016-11-01 20:00:00,,,,,,0.0,92.3,77.6,0.0,35,0.0,0,75.2,
2016-11-01 20:15:00,,,,,,0.0,93.4,77.4,0.0,314,0.0,0,75.3,
2016-11-01 20:30:00,,,,,,0.0,93.1,77.3,0.0,289,3.0,0,75.1,
2016-11-01 20:45:00,,,,,,0.0,92.9,77.2,0.0,317,0.0,0,75.0,
2016-11-01 21:00:00,,,,,,0.0,93.8,77.4,0.0,317,0.0,0,75.4,
2016-11-01 21:15:00,,,,,,0.0,94.3,77.4,0.0,317,0.0,0,75.6,
2016-11-01 21:30:00,,,,,,0.0,93.2,77.4,0.0,269,0.0,0,75.3,
2016-11-01 21:45:00,,,,,,0.0,91.0,77.8,0.0,247,0.0,0,74.9,
2016-11-01 22:00:00,,,,,,0.0,88.2,78.3,0.0,237,0.0,0,74.5,
2016-11-01 22:15:00,,,,,,0.0,88.7,78.2,0.0,272,0.0,0,74.6,
2016-11-01 22:30:00,,,,,,0.0,89.7,77.9,0.0,289,0.0,0,74.6,
2016-11-01 22:45:00,,,,,,0.0,89.0,77.7,0.0,290,1.0,0,74.2,
2016-11-01 23:00:00,,,,,,0.0,85.2,78.0,0.0,242,1.0,0,73.2,
2016-11-01 23:15:00,,,,,,0.0,84.2,78.2,0.0,273,0.0,0,73.1,
2016-11-01 23:30:00,,,,,,0.0,85.0,77.8,0.0,251,0.0,0,73.0,
2016-11-01 23:45:00,,,,,,0.0,87.5,77.3,0.0,63,0.0,0,73.3,
2016-11-02 00:00:00,,,,,,0.0,89.5,76.9,0.0,8,0.0,0,73.6,
2016-11-02 00:15:00,,,,,,0.0,90.8,76.6,0.0,8,0.0,0,73.7,
2016-11-02 00:30:00,,,,,,0.0,91.3,76.5,0.0,8,0.0,0,73.8,
2016-11-02 00:45:00,,,,,,0.0,90.6,76.4,0.0,194,2.0,0,73.4,
2016-11-02 01:00:00,,,,,,0.0,90.6,76.4,0.0,122,1.0,0,73.4,
2016-11-02 01:15:00,,,,,,0.0,91.0,76.1,0.0,11,0.0,0,73.3,
2016-11-02 01:30:00,,,,,,0.0,91.0,76.0,0.0,11,0.0,0,73.2,
2016-11-02 01:45:00,,,,,,0.0,92.1,76.1,0.0,12,0.0,0,73.6,
2016-11-02 02:00:00,,,,,,0.0,92.1,76.0,0.0,12,0.0,0,73.5,
2016-11-02 02:15:00,,,,,,0.0,91.6,75.7,0.0,5,0.0,0,73.1,
2016-11-02 02:30:00,,,,,,0.0,91.6,75.6,0.0,88,0.0,0,73.0,
2016-11-02 02:45:00,,,,,,0.0,90.9,75.9,0.0,264,0.0,0,73.0,
2016-11-02 03:00:00,,,,,,0.0,91.0,76.1,0.0,18,0.0,0,73.3,
2016-11-02 03:15:00,,,,,,0.0,92.1,76.3,0.0,18,0.0,0,73.8,
2016-11-02 03:30:00,,,,,,0.0,92.0,76.0,0.0,14,0.0,0,73.5,
2016-11-02 03:45:00,,,,,,0.0,91.8,76.0,0.0,2,0.0,0,73.4,
2016-11-02 04:00:00,,,,,,0.0,90.1,76.1,0.0,135,0.0,0,73.0,
2016-11-02 04:15:00,,,,,,0.0,89.4,76.2,0.0,220,0.0,0,72.8,
2016-11-02 04:30:00,,,,,,0.0,89.4,76.3,0.0,24,0.0,0,72.9,
2016-11-02 04:45:00,,,,,,0.0,89.5,76.5,0.0,104,2.0,0,73.2,
2016-11-02 05:00:00,,,,,,0.0,89.1,76.6,0.0,148,5.0,0,73.1,
2016-11-02 05:15:00,,,,,,0.0,89.5,76.5,0.0,25,0.0,0,73.2,
2016-11-02 05:30:00,,,,,,0.0,89.7,76.4,0.0,224,1.0,0,73.1,
2016-11-02 05:45:00,,,,,,0.0,89.5,76.3,0.0,26,0.0,0,73.0,
2016-11-02 06:00:00,,,,,,4.0,89.1,76.1,0.0,100,0.0,0,72.7,
2016-11-02 06:15:00,,,,,,9.0,88.2,76.2,0.0,73,2.0,0,72.5,
2016-11-02 06:30:00,,,,,,13.0,87.8,76.3,0.0,197,0.0,0,72.4,
2016-11-02 06:45:00,,,,,,16.0,88.3,76.4,0.0,26,1.0,0,72.7,
2016-11-02 07:00:00,,,,,,21.0,88.9,76.5,0.0,131,0.0,0,73.0,
2016-11-02 07:15:00,,,,,,28.0,89.6,76.9,0.0,110,0.0,0,73.6,
2016-11-02 07:30:00,,,,,,29.0,87.5,77.4,0.0,180,6.0,0,73.4,
2016-11-02 07:45:00,,,,,,32.0,86.1,78.2,0.0,135,0.0,0,73.7,
2016-11-02 08:00:00,,,,,,34.0,84.8,78.7,0.0,146,4.0,0,73.8,
2016-11-02 08:15:00,,,,,,42.0,84.2,79.2,0.0,110,2.0,0,74.1,
2016-11-02 08:30:00,,,,,,75.0,84.2,79.9,0.0,264,9.0,0,74.8,
2016-11-02 08:45:00,,,,,,168.0,85.5,80.1,0.0,149,0.0,0,75.4,
2016-11-02 09:00:00,,,,,,389.0,85.3,80.4,0.0,48,0.0,0,75.6,
2016-11-02 09:15:00,,,,,,513.0,82.4,81.6,0.0,67,1.0,0,75.8,
2016-11-02 09:30:00,,,,,,777.0,75.9,83.6,0.0,77,4.0,0,75.4,
2016-11-02 09:45:00,,,,,,715.0,71.7,85.4,0.0,218,5.0,0,75.5,
2016-11-02 10:00:00,,,,,,417.0,75.2,84.5,0.0,224,4.0,0,76.0,
2016-11-02 10:15:00,,,,,,517.0,74.1,84.7,0.0,262,4.0,0,75.7,
2016-11-02 10:30:00,,,,,,569.0,72.3,85.2,0.0,254,5.0,0,75.5,
2016-11-02 10:45:00,,,,,,794.0,70.0,85.3,0.0,105,4.0,0,74.7,
2016-11-02 11:00:00,,,,,,946.0,63.9,87.6,0.0,218,5.0,0,74.2,
2016-11-02 11:15:00,,,,,,1165.0,59.9,89.5,0.0,275,3.0,0,74.0,
2016-11-02 11:30:00,,,,,,1002.0,57.9,89.9,0.0,187,4.0,0,73.4,
2016-11-02 11:45:00,,,,,,651.0,61.2,88.2,0.0,149,3.0,0,73.4,
2016-11-02 12:00:00,,,,,,815.0,63.2,88.1,0.0,120,4.0,0,74.3,
2016-11-02 12:15:00,,,,,,983.0,63.8,88.8,0.0,151,2.0,0,75.3,
2016-11-02 12:30:00,,,,,,1115.0,62.0,90.7,0.0,269,2.0,0,76.2,
2016-11-02 12:45:00,,,,,,793.0,59.5,91.1,0.0,194,2.0,0,75.3,
2016-11-02 13:00:00,,,,,,1160.0,59.2,90.3,0.0,211,3.0,0,74.4,
2016-11-02 13:15:00,,,,,,804.0,58.9,91.3,0.0,203,5.0,0,75.2,
2016-11-02 13:30:00,,,,,,832.0,60.4,91.0,0.0,94,2.0,0,75.7,
2016-11-02 13:45:00,,,,,,587.0,61.0,91.4,0.0,218,2.0,0,76.4,
2016-11-02 14:00:00,,,,,,815.0,59.7,90.0,0.0,262,5.0,0,74.4,
2016-11-02 14:15:00,,,,,,806.0,59.4,90.1,0.0,321,1.0,0,74.3,
2016-11-02 14:30:00,,,,,,939.0,58.4,91.3,0.0,227,4.0,0,75.0,
2016-11-02 14:45:00,,,,,,894.0,56.3,92.0,0.0,206,5.0,0,74.5,
2016-11-02 15:00:00,,,,,,830.0,56.4,91.3,0.0,238,5.0,0,73.9,
2016-11-02 15:15:00,,,,,,805.0,57.4,91.1,0.0,235,4.0,0,74.2,
2016-11-02 15:30:00,,,,,,748.0,57.1,91.3,0.0,136,3.0,0,74.3,
2016-11-02 15:45:00,,,,,,630.0,58.9,91.0,0.0,190,4.0,0,74.9,
2016-11-02 16:00:00,,,,,,608.0,58.6,90.2,0.0,134,1.0,0,74.0,
2016-11-02 16:15:00,,,,,,536.0,58.4,90.3,0.0,218,3.0,0,74.0,
2016-11-02 16:30:00,,,,,,465.0,58.0,89.5,0.0,93,5.0,0,73.1,
2016-11-02 16:45:00,,,,,,406.0,59.7,89.0,0.0,141,1.0,0,73.5,
2016-11-02 17:00:00,,,,,,311.0,62.3,88.7,0.0,217,3.0,0,74.4,
2016-11-02 17:15:00,,,,,,216.0,64.3,86.6,0.0,139,4.0,0,73.4,
2016-11-02 17:30:00,,,,,,151.0,65.9,85.6,0.0,83,2.0,0,73.2,
2016-11-02 17:45:00,,,,,,59.0,69.0,84.4,0.0,197,4.0,0,73.4,
2016-11-02 18:00:00,,,,,,48.0,72.6,83.0,0.0,218,5.0,0,73.5,
2016-11-02 18:15:00,,,,,,19.0,74.3,81.9,0.0,163,2.0,0,73.1,
2016-11-02 18:30:00,,,,,,5.0,76.0,80.9,0.0,235,4.0,0,72.8,
2016-11-02 18:45:00,,,,,,0.0,78.1,80.2,0.0,275,0.0,0,72.9,
2016-11-02 19:00:00,,,,,,0.0,79.8,79.6,0.0,290,1.0,0,72.9,
2016-11-02 19:15:00,,,,,,0.0,79.5,79.5,0.0,266,1.0,0,72.7,
2016-11-02 19:30:00,,,,,,0.0,80.9,79.5,0.0,107,0.0,0,73.2,
2016-11-02 19:45:00,,,,,,0.0,82.8,79.1,0.0,131,0.0,0,73.5,
2016-11-02 20:00:00,,,,,,0.0,83.6,78.9,0.0,333,0.0,0,73.6,
2016-11-02 20:15:00,,,,,,0.0,84.0,79.0,0.0,297,4.0,0,73.8,
2016-11-02 20:30:00,,,,,,0.0,84.0,79.0,0.0,330,1.0,0,73.8,
2016-11-02 20:45:00,,,,,,0.0,84.9,78.9,0.0,100,1.0,0,74.0,
2016-11-02 21:00:00,,,,,,0.0,85.7,78.8,0.0,232,1.0,0,74.2,
2016-11-02 21:15:00,,,,,,0.0,86.3,78.7,0.0,111,0.0,0,74.3,
2016-11-02 21:30:00,,,,,,0.0,85.8,78.6,0.0,323,2.0,0,74.0,
2016-11-02 21:45:00,,,,,,0.0,84.3,78.8,0.0,288,1.0,0,73.7,
2016-11-02 22:00:00,,,,,,0.0,82.4,79.2,0.0,254,4.0,0,73.5,
2016-11-02 22:15:00,,,,,,0.0,83.1,79.4,0.0,104,5.0,0,73.9,
2016-11-02 22:30:00,,,,,,0.0,84.9,79.1,0.0,108,0.0,0,74.2,
2016-11-02 22:45:00,,,,,,0.0,86.5,78.9,0.0,94,2.0,0,74.6,
2016-11-02 23:00:00,,,,,,0.0,86.2,78.8,0.0,201,2.0,0,74.4,
2016-11-02 23:15:00,,,,,,0.0,86.7,78.7,0.0,204,2.0,0,74.4,
2016-11-02 23:30:00,,,,,,0.0,87.2,78.6,0.0,201,0.0,0,74.5,
2016-11-02 23:45:00,,,,,,0.0,86.8,78.8,0.0,264,0.0,0,74.6,
2016-11-03 00:00:00,,,,,,0.0,87.7,79.1,0.08,224,4.0,0,75.2,
2016-11-03 00:15:00,,,,,,0.0,89.5,78.6,0.0,111,0.0,0,75.3,
2016-11-03 00:30:00,,,,,,0.0,91.4,78.4,0.0,125,0.0,0,75.7,
2016-11-03 00:45:00,,,,,,0.0,92.4,78.1,0.0,251,1.0,0,75.7,
2016-11-03 01:00:00,,,,,,0.0,93.0,78.0,0.0,25,1.0,0,75.8,
2016-11-03 01:15:00,,,,,,0.0,93.6,77.8,0.0,132,1.0,0,75.8,
2016-11-03 01:30:00,,,,,,0.0,94.6,77.7,0.0,107,1.0,0,76.0,
2016-11-03 01:45:00,,,,,,0.0,95.5,77.6,0.0,208,3.0,0,76.2,
2016-11-03 02:00:00,,,,,,0.0,95.8,77.6,0.0,149,1.0,0,76.3,
2016-11-03 02:15:00,,,,,,0.0,96.0,77.6,0.0,138,2.0,0,76.3,
2016-11-03 02:30:00,,,,,,0.0,96.1,77.6,0.0,336,0.0,0,76.4,
2016-11-03 02:45:00,,,,,,0.0,96.1,77.7,0.0,309,5.0,0,76.5,
2016-11-03 03:00:00,,,,,,0.0,95.9,77.7,0.0,227,2.0,0,76.4,
2016-11-03 03:15:00,,,,,,0.0,95.9,77.5,0.0,14,1.0,0,76.2,
2016-11-03 03:30:00,,,,,,0.0,96.1,77.4,0.0,134,1.0,0,76.2,
2016-11-03 03:45:00,,,,,,0.0,96.3,77.4,0.0,237,1.0,0,76.2,
2016-11-03 04:00:00,,,,,,0.0,96.5,77.6,0.0,235,1.0,0,76.5,
2016-11-03 04:15:00,,,,,,0.0,96.8,77.6,0.05,25,0.0,0,76.6,
2016-11-03 04:30:00,,,,,,0.0,96.2,77.4,0.04,180,3.0,0,76.2,
2016-11-03 04:45:00,,,,,,0.0,95.5,76.7,0.01,155,3.0,0,75.3,
2016-11-03 05:00:00,,,,,,0.0,95.5,77.1,0.01,180,5.0,0,75.7,
2016-11-03 05:15:00,,,,,,0.0,95.9,77.4,0.0,280,2.0,0,76.1,
2016-11-03 05:30:00,,,,,,0.0,96.0,77.4,0.01,240,2.0,0,76.1,
2016-11-03 05:45:00,,,,,,1.0,95.6,77.3,0.0,256,2.0,0,75.9,
2016-11-03 06:00:00,,,,,,6.0,95.7,77.2,0.0,242,1.0,0,75.8,
2016-11-03 06:15:00,,,,,,21.0,96.3,77.5,0.02,24,2.0,0,76.3,
2016-11-03 06:30:00,,,,,,26.0,96.8,77.8,0.0,73,4.0,0,76.8,
2016-11-03 06:45:00,,,,,,47.0,96.9,78.0,0.0,52,2.0,0,77.0,
2016-11-03 07:00:00,,,,,,53.0,97.1,78.0,0.0,26,2.0,0,77.1,
2016-11-03 07:15:00,,,,,,71.0,97.2,78.1,0.0,46,1.0,0,77.2,
2016-11-03 07:30:00,,,,,,95.0,97.2,78.1,0.0,36,0.0,0,77.2,
2016-11-03 07:45:00,,,,,,92.0,97.0,78.4,0.0,38,1.0,0,77.5,
2016-11-03 08:00:00,,,,,,73.0,96.7,78.3,0.0,42,3.0,0,77.3,
2016-11-03 08:15:00,,,,,,99.0,96.6,78.4,0.0,87,4.0,0,77.3,
2016-11-03 08:30:00,,,,,,139.0,95.9,78.7,0.0,70,3.0,0,77.4,
2016-11-03 08:45:00,,,,,,169.0,94.2,78.8,0.01,111,6.0,0,77.0,
2016-11-03 09:00:00,,,,,,246.0,92.7,79.5,0.0,118,3.0,0,77.2,
2016-11-03 09:15:00,,,,,,353.0,90.9,80.1,0.0,46,2.0,0,77.2,
2016-11-03 09:30:00,,,,,,671.0,86.2,81.6,0.0,73,2.0,0,77.1,
2016-11-03 09:45:00,,,,,,604.0,84.4,82.6,0.0,74,5.0,0,77.5,
2016-11-03 10:00:00,,,,,,468.0,81.8,83.4,0.0,97,4.0,0,77.4,
2016-11-03 10:15:00,,,,,,435.0,83.3,81.9,0.0,103,4.0,0,76.4,
2016-11-03 10:30:00,,,,,,384.0,81.8,82.2,0.0,67,3.0,0,76.2,
2016-11-03 10:45:00,,,,,,354.0,82.8,82.0,0.0,77,2.0,0,76.3,
2016-11-03 11:00:00,,,,,,567.0,81.3,82.7,0.0,135,5.0,0,76.5,
2016-11-03 11:15:00,,,,,,536.0,81.1,83.1,0.0,40,3.0,0,76.8,
2016-11-03 11:30:00,,,,,,698.0,75.9,84.5,0.0,91,4.0,0,76.2,
2016-11-03 11:45:00,,,,,,434.0,77.3,84.3,0.0,72,5.0,0,76.6,
2016-11-03 12:00:00,,,,,,550.0,78.5,83.8,0.0,114,8.0,0,76.5,
2016-11-03 12:15:00,,,,,,592.0,73.4,85.4,0.0,103,2.0,0,76.1,
2016-11-03 12:30:00,,,,,,850.0,73.7,84.9,0.0,77,3.0,0,75.8,
2016-11-03 12:45:00,,,,,,791.0,70.1,86.6,0.0,149,4.0,0,75.9,
2016-11-03 13:00:00,,,,,,683.0,75.9,84.9,0.0,55,4.0,0,76.6,
2016-11-03 13:15:00,,,,,,794.0,73.3,85.9,0.0,62,3.0,0,76.6,
2016-11-03 13:30:00,,,,,,697.0,74.4,85.5,0.0,96,4.0,0,76.6,
