Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-07-16 19:00:00,,,,,,0,79.3,71.6,0.0,255,10.0,3,64.9
2016-07-16 19:15:00,,,,,,0,80.9,71.6,0.0,258,8.0,3,65.5
2016-07-16 19:30:00,,,,,,0,82.2,71.5,0.0,256,10.0,4,65.8
2016-07-16 19:45:00,,,,,,0,82.4,71.4,0.0,254,14.0,4,65.8
2016-07-16 20:00:00,,,,,,0,80.2,71.6,0.0,261,11.0,4,65.3
2016-07-16 20:15:00,,,,,,0,78.9,71.6,0.0,261,10.0,4,64.8
2016-07-16 20:30:00,,,,,,0,78.1,71.5,0.0,254,9.0,4,64.4
2016-07-16 20:45:00,,,,,,0,78.4,71.5,0.0,262,9.0,4,64.5
2016-07-16 21:00:00,,,,,,0,77.7,71.4,0.0,259,9.0,4,64.2
2016-07-16 21:15:00,,,,,,0,80.5,71.5,0.0,256,14.0,5,65.3
2016-07-16 21:30:00,,,,,,0,80.1,71.3,0.0,258,10.0,4,64.9
2016-07-16 21:45:00,,,,,,0,80.6,71.2,0.0,256,11.0,5,65.0
2016-07-16 22:00:00,,,,,,0,80.7,71.3,0.0,258,9.0,3,65.1
2016-07-16 22:15:00,,,,,,0,80.7,70.8,0.0,258,8.0,3,64.7
2016-07-16 22:30:00,,,,,,0,80.7,70.7,0.0,252,9.0,3,64.6
2016-07-16 22:45:00,,,,,,0,80.7,70.6,0.0,258,6.0,1,64.5
2016-07-16 23:00:00,,,,,,0,78.7,71.0,0.0,254,8.0,3,64.2
2016-07-16 23:15:00,,,,,,0,79.1,71.0,0.0,259,5.0,1,64.3
2016-07-16 23:30:00,,,,,,0,78.0,70.9,0.0,251,8.0,3,63.8
2016-07-16 23:45:00,,,,,,0,78.8,70.8,0.0,259,7.0,3,64.0
2016-07-17 00:00:00,,,,,,0,78.0,70.6,0.0,258,7.0,2,63.5
2016-07-17 00:15:00,,,,,,0,79.4,70.1,0.0,251,4.0,1,63.5
2016-07-17 00:30:00,,,,,,0,80.5,69.5,0.0,249,5.0,1,63.3
2016-07-17 00:45:00,,,,,,0,80.7,69.5,0.0,252,5.0,1,63.4
2016-07-17 01:00:00,,,,,,0,81.8,69.2,0.0,248,4.0,1,63.5
2016-07-17 01:15:00,,,,,,0,81.2,69.3,0.0,252,3.0,1,63.4
2016-07-17 01:30:00,,,,,,0,81.8,69.0,0.0,265,3.0,0,63.3
2016-07-17 01:45:00,,,,,,0,81.6,68.8,0.0,266,3.0,1,63.0
2016-07-17 02:00:00,,,,,,0,81.8,69.0,0.0,251,4.0,1,63.3
2016-07-17 02:15:00,,,,,,0,81.9,68.8,0.0,254,3.0,1,63.1
2016-07-17 02:30:00,,,,,,0,82.6,68.7,0.0,254,3.0,0,63.2
2016-07-17 02:45:00,,,,,,0,83.1,68.7,0.0,248,4.0,1,63.4
2016-07-17 03:00:00,,,,,,0,83.6,68.7,0.0,254,4.0,1,63.6
2016-07-17 03:15:00,,,,,,0,84.3,68.7,0.0,251,4.0,0,63.8
2016-07-17 03:30:00,,,,,,0,84.6,68.9,0.0,251,6.0,0,64.1
2016-07-17 03:45:00,,,,,,0,84.3,69.1,0.0,262,7.0,2,64.2
2016-07-17 04:00:00,,,,,,0,83.0,69.7,0.0,252,8.0,3,64.4
2016-07-17 04:15:00,,,,,,0,84.1,69.8,0.0,241,8.0,2,64.8
2016-07-17 04:30:00,,,,,,0,84.7,69.4,0.0,248,6.0,1,64.6
2016-07-17 04:45:00,,,,,,0,84.9,69.4,0.0,247,5.0,2,64.7
2016-07-17 05:00:00,,,,,,0,84.7,69.5,0.0,251,6.0,2,64.7
2016-07-17 05:15:00,,,,,,0,84.6,69.4,0.0,248,7.0,2,64.6
2016-07-17 05:30:00,,,,,,0,85.4,69.3,0.0,255,7.0,2,64.8
2016-07-17 05:45:00,,,,,,0,85.2,69.9,0.0,252,10.0,3,65.3
2016-07-17 06:00:00,,,,,,0,85.6,69.9,0.0,254,11.0,3,65.4
2016-07-17 06:15:00,,,,,,0,84.8,70.1,0.0,256,8.0,3,65.3
2016-07-17 06:30:00,,,,,,0,85.7,70.0,0.0,241,5.0,1,65.5
2016-07-17 06:45:00,,,,,,0,84.8,70.1,0.0,255,7.0,2,65.3
2016-07-17 07:00:00,,,,,,5,84.8,70.1,0.0,249,6.0,3,65.3
2016-07-17 07:15:00,,,,,,15,84.7,70.4,0.0,245,7.0,3,65.6
2016-07-17 07:30:00,,,,,,31,84.7,70.9,0.0,249,5.0,2,66.1
2016-07-17 07:45:00,,,,,,46,84.2,71.1,0.0,258,7.0,2,66.1
2016-07-17 08:00:00,,,,,,71,83.9,71.4,0.0,247,4.0,2,66.3
2016-07-17 08:15:00,,,,,,91,84.2,71.7,0.0,240,5.0,1,66.7
2016-07-17 08:30:00,,,,,,113,84.2,71.9,0.0,258,8.0,2,66.9
2016-07-17 08:45:00,,,,,,115,84.4,72.0,0.0,240,8.0,2,67.1
2016-07-17 09:00:00,,,,,,203,85.1,71.9,0.0,258,8.0,3,67.2
2016-07-17 09:15:00,,,,,,239,83.3,72.8,0.0,258,9.0,4,67.5
2016-07-17 09:30:00,,,,,,304,80.8,73.3,0.0,252,8.0,4,67.1
2016-07-17 09:45:00,,,,,,304,80.0,73.8,0.0,234,8.0,4,67.3
2016-07-17 10:00:00,,,,,,326,79.1,74.1,0.0,240,7.0,2,67.3
2016-07-17 10:15:00,,,,,,374,79.0,74.2,0.0,240,8.0,4,67.4
2016-07-17 10:30:00,,,,,,382,78.4,74.4,0.0,231,10.0,4,67.4
2016-07-17 10:45:00,,,,,,663,77.5,74.9,0.0,238,10.0,4,67.5
2016-07-17 11:00:00,,,,,,787,76.8,75.7,0.0,225,10.0,5,68.0
2016-07-17 11:15:00,,,,,,837,77.0,75.9,0.0,234,10.0,6,68.3
2016-07-17 11:30:00,,,,,,1012,76.2,76.2,0.0,238,11.0,5,68.3
2016-07-17 11:45:00,,,,,,692,76.6,76.4,0.0,230,11.0,5,68.6
2016-07-17 12:00:00,,,,,,657,78.0,75.7,0.0,247,9.0,5,68.5
2016-07-17 12:15:00,,,,,,851,77.0,76.1,0.0,245,11.0,5,68.5
2016-07-17 12:30:00,,,,,,710,77.1,76.4,0.0,227,11.0,4,68.8
2016-07-17 12:45:00,,,,,,607,76.5,76.4,0.0,240,10.0,3,68.6
2016-07-17 13:00:00,,,,,,607,77.0,76.0,0.0,237,9.0,5,68.4
2016-07-17 13:15:00,,,,,,602,77.3,76.0,0.0,232,9.0,4,68.5
2016-07-17 13:30:00,,,,,,676,77.3,76.2,0.0,231,9.0,3,68.7
2016-07-17 13:45:00,,,,,,761,74.9,77.5,0.0,238,9.0,3,69.1
2016-07-17 14:00:00,,,,,,642,75.7,76.7,0.0,241,9.0,3,68.6
2016-07-17 14:15:00,,,,,,530,76.4,76.0,0.0,232,9.0,4,68.2
2016-07-17 14:30:00,,,,,,515,76.2,76.4,0.0,235,9.0,3,68.5
2016-07-17 14:45:00,,,,,,420,78.1,75.7,0.0,230,10.0,4,68.5
2016-07-17 15:00:00,,,,,,415,78.9,75.2,0.0,228,12.0,4,68.3
2016-07-17 15:15:00,,,,,,491,78.5,75.6,0.0,221,9.0,3,68.6
2016-07-17 15:30:00,,,,,,363,79.6,75.4,0.0,249,10.0,5,68.8
2016-07-17 15:45:00,,,,,,336,80.6,74.9,0.0,234,11.0,4,68.6
2016-07-17 16:00:00,,,,,,358,80.8,74.8,0.0,232,10.0,4,68.6
2016-07-17 16:15:00,,,,,,385,79.6,75.2,0.0,234,8.0,3,68.6
2016-07-17 16:30:00,,,,,,220,80.0,75.0,0.0,220,11.0,4,68.5
2016-07-17 16:45:00,,,,,,93,80.8,74.6,0.0,225,13.0,3,68.4
2016-07-17 17:00:00,,,,,,52,81.8,74.2,0.0,224,9.0,4,68.4
2016-07-17 17:15:00,,,,,,53,82.3,73.9,0.0,242,6.0,3,68.2
2016-07-17 17:30:00,,,,,,25,82.8,73.6,0.0,244,8.0,3,68.1
2016-07-17 17:45:00,,,,,,17,84.1,73.0,0.0,240,6.0,2,68.0
2016-07-17 18:00:00,,,,,,10,85.2,72.5,0.0,240,5.0,1,67.8
2016-07-17 18:15:00,,,,,,3,86.6,71.9,0.0,238,6.0,1,67.7
2016-07-17 18:30:00,,,,,,0,87.2,71.7,0.0,235,7.0,1,67.7
2016-07-17 18:45:00,,,,,,0,87.6,71.6,0.0,237,7.0,2,67.7
2016-07-17 19:00:00,,,,,,0,88.1,71.7,0.0,234,6.0,1,68.0
2016-07-17 19:15:00,,,,,,0,89.0,71.7,0.0,242,7.0,2,68.3
2016-07-17 19:30:00,,,,,,0,89.1,71.8,0.0,242,5.0,1,68.4
2016-07-17 19:45:00,,,,,,0,89.8,71.7,0.0,237,6.0,2,68.5
2016-07-17 20:00:00,,,,,,0,90.0,71.8,0.0,242,8.0,3,68.7
2016-07-17 20:15:00,,,,,,0,90.5,71.9,0.0,249,9.0,3,69.0
2016-07-17 20:30:00,,,,,,0,91.5,71.8,0.0,241,7.0,2,69.2
2016-07-17 20:45:00,,,,,,0,92.1,71.5,0.0,228,6.0,2,69.1
2016-07-17 21:00:00,,,,,,0,92.8,71.5,0.0,245,7.0,2,69.3
2016-07-17 21:15:00,,,,,,0,92.7,71.7,0.0,251,8.0,3,69.4
2016-07-17 21:30:00,,,,,,0,92.8,71.8,0.0,237,6.0,2,69.6
2016-07-17 21:45:00,,,,,,0,92.0,71.8,0.0,235,9.0,2,69.3
2016-07-17 22:00:00,,,,,,0,91.8,72.0,0.0,231,7.0,3,69.5
2016-07-17 22:15:00,,,,,,0,91.6,72.0,0.0,227,7.0,2,69.4
2016-07-17 22:30:00,,,,,,0,91.8,72.0,0.0,238,6.0,2,69.5
2016-07-17 22:45:00,,,,,,0,92.8,71.9,0.0,244,7.0,2,69.7
2016-07-17 23:00:00,,,,,,0,93.1,71.6,0.0,245,7.0,2,69.5
2016-07-17 23:15:00,,,,,,0,92.6,71.7,0.0,245,10.0,4,69.4
2016-07-17 23:30:00,,,,,,0,91.8,71.8,0.0,255,11.0,4,69.3
2016-07-17 23:45:00,,,,,,0,91.9,72.0,0.0,247,9.0,4,69.5
2016-07-18 00:00:00,,,,,,0,91.7,72.2,0.0,245,10.0,5,69.6
2016-07-18 00:15:00,,,,,,0,91.5,72.3,0.0,247,10.0,4,69.7
2016-07-18 00:30:00,,,,,,0,91.5,72.3,0.0,244,8.0,3,69.7
2016-07-18 00:45:00,,,,,,0,91.5,72.3,0.0,244,10.0,3,69.7
2016-07-18 01:00:00,,,,,,0,91.8,72.3,0.0,259,10.0,4,69.8
2016-07-18 01:15:00,,,,,,0,91.9,72.2,0.0,255,10.0,3,69.7
2016-07-18 01:30:00,,,,,,0,92.5,72.2,0.0,247,10.0,3,69.9
2016-07-18 01:45:00,,,,,,0,92.7,72.2,0.0,252,6.0,3,69.9
2016-07-18 02:00:00,,,,,,0,93.5,72.3,0.0,251,7.0,2,70.3
2016-07-18 02:15:00,,,,,,0,93.9,72.5,0.0,254,7.0,2,70.6
2016-07-18 02:30:00,,,,,,0,93.9,72.4,0.0,255,10.0,3,70.5
2016-07-18 02:45:00,,,,,,0,95.0,72.2,0.0,251,7.0,2,70.7
2016-07-18 03:00:00,,,,,,0,95.7,72.1,0.0,256,8.0,3,70.8
2016-07-18 03:15:00,,,,,,0,96.4,72.0,0.0,265,5.0,2,70.9
2016-07-18 03:30:00,,,,,,0,96.9,71.8,0.0,258,5.0,2,70.8
2016-07-18 03:45:00,,,,,,0,96.8,71.9,0.0,259,7.0,2,70.9
2016-07-18 04:00:00,,,,,,0,96.5,72.0,0.0,256,6.0,2,70.9
2016-07-18 04:15:00,,,,,,0,96.2,72.1,0.0,256,7.0,3,70.9
2016-07-18 04:30:00,,,,,,0,95.9,71.9,0.0,247,7.0,2,70.6
2016-07-18 04:45:00,,,,,,0,95.9,72.1,0.0,262,6.0,3,70.8
2016-07-18 05:00:00,,,,,,0,95.8,72.2,0.0,261,6.0,1,70.9
2016-07-18 05:15:00,,,,,,0,96.3,72.2,0.01,252,5.0,1,71.1
2016-07-18 05:30:00,,,,,,0,96.8,71.9,0.01,261,5.0,0,70.9
2016-07-18 05:45:00,,,,,,0,97.1,71.9,0.0,269,7.0,2,71.0
2016-07-18 06:00:00,,,,,,0,97.1,72.0,0.02,254,8.0,1,71.1
2016-07-18 06:15:00,,,,,,0,97.7,71.8,0.07,265,7.0,1,71.1
2016-07-18 06:30:00,,,,,,0,98.5,71.6,0.0,265,9.0,1,71.1
2016-07-18 06:45:00,,,,,,0,98.9,71.9,0.0,251,9.0,2,71.6
2016-07-18 07:00:00,,,,,,1,99.5,71.9,0.0,225,7.0,1,71.7
2016-07-18 07:15:00,,,,,,5,99.8,71.8,0.0,238,8.0,2,71.7
2016-07-18 07:30:00,,,,,,21,100.0,71.7,0.0,256,10.0,4,71.7
2016-07-18 07:45:00,,,,,,50,100.0,71.5,0.01,254,9.0,4,71.5
2016-07-18 08:00:00,,,,,,69,100.0,71.4,0.0,262,10.0,4,71.4
2016-07-18 08:15:00,,,,,,104,100.0,71.1,0.0,269,9.0,4,71.1
2016-07-18 08:30:00,,,,,,97,100.0,71.5,0.0,265,9.0,4,71.5
2016-07-18 08:45:00,,,,,,179,100.0,71.1,0.0,266,12.0,4,71.1
2016-07-18 09:00:00,,,,,,207,100.0,71.0,0.0,266,9.0,5,71.0
2016-07-18 09:15:00,,,,,,229,100.0,71.4,0.0,264,10.0,5,71.4
2016-07-18 09:30:00,,,,,,221,100.0,71.7,0.0,266,11.0,5,71.7
2016-07-18 09:45:00,,,,,,186,100.0,71.8,0.0,258,8.0,3,71.8
2016-07-18 10:00:00,,,,,,231,100.0,71.8,0.0,265,9.0,4,71.8
2016-07-18 10:15:00,,,,,,433,100.0,72.2,0.0,252,10.0,4,72.2
2016-07-18 10:30:00,,,,,,534,96.9,73.3,0.0,237,9.0,4,72.3
2016-07-18 10:45:00,,,,,,410,95.0,73.5,0.0,245,10.0,1,71.9
2016-07-18 11:00:00,,,,,,371,95.0,73.7,0.0,232,7.0,1,72.1
2016-07-18 11:15:00,,,,,,349,95.4,73.9,0.0,249,5.0,0,72.5
2016-07-18 11:30:00,,,,,,258,94.9,73.7,0.0,258,8.0,3,72.1
2016-07-18 11:45:00,,,,,,232,94.9,73.4,0.0,259,8.0,3,71.8
2016-07-18 12:00:00,,,,,,254,95.1,73.6,0.0,264,8.0,3,72.1
2016-07-18 12:15:00,,,,,,193,95.1,73.9,0.0,275,7.0,3,72.4
2016-07-18 12:30:00,,,,,,240,95.4,74.1,0.0,279,7.0,3,72.7
2016-07-18 12:45:00,,,,,,227,95.5,74.3,0.0,302,6.0,3,72.9
2016-07-18 13:00:00,,,,,,150,97.2,73.7,0.0,276,8.0,4,72.8
2016-07-18 13:15:00,,,,,,141,99.1,72.9,0.0,266,10.0,4,72.6
2016-07-18 13:30:00,,,,,,71,99.5,72.5,0.14,283,10.0,2,72.3
2016-07-18 13:45:00,,,,,,160,99.9,72.2,0.02,290,10.0,4,72.2
2016-07-18 14:00:00,,,,,,123,100.0,72.5,0.04,273,9.0,2,72.5
2016-07-18 14:15:00,,,,,,42,100.0,72.7,0.17,245,10.0,0,72.7
2016-07-18 14:30:00,,,,,,41,100.0,72.7,0.0,252,11.0,2,72.7
2016-07-18 14:45:00,,,,,,34,100.0,72.5,0.0,245,11.0,3,72.5
