Date/Time,Pressure,Temp F
6/1/2022 3:30,14.7718,78.098
6/1/2022 3:45,14.7712,77.923
6/1/2022 4:00,14.7689,77.923
6/1/2022 4:15,14.7689,77.923
6/1/2022 4:30,14.7689,77.923
6/1/2022 4:45,14.7705,77.749
6/1/2022 5:00,14.7698,77.574
6/1/2022 5:15,14.7728,77.749
6/1/2022 5:30,14.7728,77.749
6/1/2022 5:45,14.7759,77.923
6/1/2022 6:00,14.7775,77.749
6/1/2022 6:15,14.7798,77.749
6/1/2022 6:30,14.7775,77.749
6/1/2022 6:45,14.7844,77.749
6/1/2022 7:00,14.786,77.574
6/1/2022 7:15,14.7867,77.749
6/1/2022 7:30,14.7891,77.749
6/1/2022 7:45,14.7927,78.098
6/1/2022 8:00,14.794,78.449
6/1/2022 8:15,14.7954,78.8
6/1/2022 8:30,14.7985,78.975
6/1/2022 8:45,14.7985,78.975
6/1/2022 9:00,14.8014,79.151
6/1/2022 9:15,14.8026,80.029
6/1/2022 9:30,14.7991,80.911
6/1/2022 9:45,14.801,81.975
6/1/2022 10:00,14.7992,82.686
6/1/2022 10:15,14.8005,83.043
6/1/2022 10:30,14.7989,83.221
6/1/2022 10:45,14.795,83.399
6/1/2022 11:00,14.7934,83.579
6/1/2022 11:15,14.7918,83.757
6/1/2022 11:30,14.7902,83.935
6/1/2022 11:45,14.7886,84.115
6/1/2022 12:00,14.7878,84.474
6/1/2022 12:15,14.7854,84.474
6/1/2022 12:30,14.7847,84.295
6/1/2022 12:45,14.7808,84.474
6/1/2022 13:00,14.7801,84.295
6/1/2022 13:15,14.7778,84.295
6/1/2022 13:30,14.7746,84.654
6/1/2022 13:45,14.7753,84.834
6/1/2022 14:00,14.7737,85.014
6/1/2022 14:15,14.7706,84.834
6/1/2022 14:30,14.7683,84.834
6/1/2022 14:45,14.7714,85.014
6/1/2022 15:00,14.7744,85.194
6/1/2022 15:15,14.7744,85.194
6/1/2022 15:30,14.7753,84.834
6/1/2022 15:45,14.7769,84.654
6/1/2022 16:00,14.7762,84.474
6/1/2022 16:15,14.7754,84.295
6/1/2022 16:30,14.777,84.115
6/1/2022 16:45,14.7786,83.935
6/1/2022 17:00,14.7818,83.579
6/1/2022 17:15,14.7805,83.221
6/1/2022 17:30,14.783,82.686
6/1/2022 17:45,14.7838,82.33
6/1/2022 18:00,14.787,81.975
6/1/2022 18:15,14.7834,81.621
6/1/2022 18:30,14.7882,81.09
6/1/2022 18:45,14.7869,80.735
6/1/2022 19:00,14.7854,80.382
6/1/2022 19:15,14.7886,80.029
6/1/2022 19:30,14.7927,79.853
6/1/2022 19:45,14.7936,79.502
6/1/2022 20:00,14.7944,79.151
6/1/2022 20:15,14.7991,79.151
6/1/2022 20:30,14.8014,79.151
6/1/2022 20:45,14.8008,78.975
6/1/2022 21:00,14.8024,78.8
6/1/2022 21:15,14.8017,78.624
6/1/2022 21:30,14.804,78.624
6/1/2022 21:45,14.8017,78.624
6/1/2022 22:00,14.8053,78.975
6/1/2022 22:15,14.8031,78.975
6/1/2022 22:30,14.8047,78.8
6/1/2022 22:45,14.804,78.624
6/1/2022 23:00,14.801,78.449
6/1/2022 23:15,14.7997,78.098
6/1/2022 23:30,14.7989,77.923
6/1/2022 23:45,14.7959,77.749
6/2/2022 0:00,14.7976,77.574
6/2/2022 0:15,14.7953,77.574
6/2/2022 0:30,14.793,77.574
6/2/2022 0:45,14.793,77.574
6/2/2022 1:00,14.7907,77.574
6/2/2022 1:15,14.7896,77.923
6/2/2022 1:30,14.7873,77.923
6/2/2022 1:45,14.7857,78.098
6/2/2022 2:00,14.7857,78.098
6/2/2022 2:15,14.7857,78.098
6/2/2022 2:30,14.7841,78.274
6/2/2022 2:45,14.7841,78.274
6/2/2022 3:00,14.7818,78.274
6/2/2022 3:15,14.7795,78.274
6/2/2022 3:30,14.7788,78.098
6/2/2022 3:45,14.7811,78.098
6/2/2022 4:00,14.7811,78.098
6/2/2022 4:15,14.7828,77.923
6/2/2022 4:30,14.7821,77.749
6/2/2022 4:45,14.7798,77.749
6/2/2022 5:00,14.7814,77.574
6/2/2022 5:15,14.7783,77.4
6/2/2022 5:30,14.7783,77.4
6/2/2022 5:45,14.7801,77.225
6/2/2022 6:00,14.7817,77.05
6/2/2022 6:15,14.784,77.05
6/2/2022 6:30,14.7856,76.876
6/2/2022 6:45,14.7849,76.703
6/2/2022 7:00,14.7889,76.528
6/2/2022 7:15,14.7912,76.528
6/2/2022 7:30,14.7941,76.703
6/2/2022 7:45,14.7965,76.703
6/2/2022 8:00,14.7979,77.05
6/2/2022 8:15,14.7992,77.4
6/2/2022 8:30,14.8005,77.749
6/2/2022 8:45,14.8033,78.449
6/2/2022 9:00,14.8044,79.326
6/2/2022 9:15,14.8072,80.029
6/2/2022 9:30,14.8053,80.735
6/2/2022 9:45,14.8082,81.442
6/2/2022 10:00,14.8095,81.797
6/2/2022 10:15,14.8094,82.33
6/2/2022 10:30,14.8101,82.508
6/2/2022 10:45,14.8091,82.864
6/2/2022 11:00,14.8066,83.399
6/2/2022 11:15,14.805,83.579
6/2/2022 11:30,14.8041,83.935
6/2/2022 11:45,14.8018,83.935
6/2/2022 12:00,14.8002,84.115
6/2/2022 12:15,14.794,84.295
6/2/2022 12:30,14.7947,84.474
6/2/2022 12:45,14.7908,84.654
6/2/2022 13:00,14.7869,84.834
6/2/2022 13:15,14.7837,85.194
6/2/2022 13:30,14.7821,85.374
6/2/2022 13:45,14.7798,85.374
6/2/2022 14:00,14.7751,85.374
6/2/2022 14:15,14.7751,85.374
6/2/2022 14:30,14.7721,85.194
6/2/2022 14:45,14.7675,85.194
6/2/2022 15:00,14.7651,85.194
6/2/2022 15:15,14.7644,85.014
6/2/2022 15:30,14.7621,85.014
6/2/2022 15:45,14.7637,84.834
6/2/2022 16:00,14.763,84.654
6/2/2022 16:15,14.7646,84.474
6/2/2022 16:30,14.7661,84.295
6/2/2022 16:45,14.7664,83.757
6/2/2022 17:00,14.765,83.399
6/2/2022 17:15,14.7675,82.864
6/2/2022 17:30,14.7683,82.508
6/2/2022 17:45,14.7722,82.33
6/2/2022 18:00,14.7733,81.975
6/2/2022 18:15,14.7741,81.621
6/2/2022 18:30,14.7744,81.09
6/2/2022 18:45,14.7753,80.735
6/2/2022 19:00,14.7815,80.559
6/2/2022 19:15,14.7824,80.206
6/2/2022 19:30,14.7865,80.029
6/2/2022 19:45,14.7904,79.853
6/2/2022 20:00,14.7943,79.678
6/2/2022 20:15,14.7959,79.502
6/2/2022 20:30,14.7975,79.326
6/2/2022 20:45,14.7991,79.151
6/2/2022 21:00,14.7998,79.326
6/2/2022 21:15,14.8021,79.326
6/2/2022 21:30,14.8028,79.502
6/2/2022 21:45,14.8021,79.326
6/2/2022 22:00,14.8008,78.975
6/2/2022 22:15,14.7978,78.8
6/2/2022 22:30,14.797,78.624
6/2/2022 22:45,14.7963,78.449
6/2/2022 23:00,14.7918,78.449
6/2/2022 23:15,14.7911,78.274
6/2/2022 23:30,14.7911,78.274
6/2/2022 23:45,14.7911,78.274
6/3/2022 0:00,14.7895,78.449
6/3/2022 0:15,14.7918,78.449
6/3/2022 0:30,14.7878,78.624
6/3/2022 0:45,14.7878,78.624
6/3/2022 1:00,14.7878,78.624
6/3/2022 1:15,14.7854,78.624
6/3/2022 1:30,14.7849,78.449
6/3/2022 1:45,14.7841,78.274
6/3/2022 2:00,14.7788,78.098
6/3/2022 2:15,14.7782,77.923
6/3/2022 2:30,14.7775,77.749
6/3/2022 2:45,14.7767,77.574
6/3/2022 3:00,14.7767,77.574
6/3/2022 3:15,14.7762,77.4
6/3/2022 3:30,14.7762,77.4
6/3/2022 3:45,14.7721,77.574
6/3/2022 4:00,14.7762,77.4
6/3/2022 4:15,14.7783,77.4
6/3/2022 4:30,14.7807,77.4
6/3/2022 4:45,14.7807,77.4
6/3/2022 5:00,14.783,77.4
6/3/2022 5:15,14.7824,77.225
6/3/2022 5:30,14.787,77.225
6/3/2022 5:45,14.7863,77.05
6/3/2022 6:00,14.7886,77.05
6/3/2022 6:15,14.7879,76.876
6/3/2022 6:30,14.7925,76.876
6/3/2022 6:45,14.7941,76.703
6/3/2022 7:00,14.7941,76.703
6/3/2022 7:15,14.7936,76.528
6/3/2022 7:30,14.7941,76.703
6/3/2022 7:45,14.7972,76.876
6/3/2022 8:00,14.8008,77.225
6/3/2022 8:15,14.8039,77.4
6/3/2022 8:30,14.8012,77.923
6/3/2022 8:45,14.8072,78.274
6/3/2022 9:00,14.8086,78.624
6/3/2022 9:15,14.8107,79.151
6/3/2022 9:30,14.8134,79.853
6/3/2022 9:45,14.8118,80.029
6/3/2022 10:00,14.8126,80.206
6/3/2022 10:15,14.811,80.382
6/3/2022 10:30,14.811,80.382
6/3/2022 10:45,14.8115,80.559
6/3/2022 11:00,14.8115,80.559
6/3/2022 11:15,14.8099,80.735
6/3/2022 11:30,14.8107,80.911
6/3/2022 11:45,14.8084,80.911
6/3/2022 12:00,14.8075,81.266
6/3/2022 12:15,14.8026,81.797
6/3/2022 12:30,14.7994,82.152
6/3/2022 12:45,14.7985,82.508
6/3/2022 13:00,14.7976,82.864
6/3/2022 13:15,14.7976,82.864
6/3/2022 13:30,14.7946,82.686
6/3/2022 13:45,14.7946,82.686
6/3/2022 14:00,14.7923,82.686
6/3/2022 14:15,14.7899,82.686
6/3/2022 14:30,14.7876,82.686
6/3/2022 14:45,14.7907,82.864
6/3/2022 15:00,14.7891,83.043
6/3/2022 15:15,14.7873,83.221
6/3/2022 15:30,14.7873,83.221
6/3/2022 15:45,14.7873,83.221
6/3/2022 16:00,14.7896,83.221
6/3/2022 16:15,14.7907,82.864
6/3/2022 16:30,14.7899,82.686
6/3/2022 16:45,14.7901,82.152
6/3/2022 17:00,14.7911,81.797
6/3/2022 17:15,14.7936,81.266
6/3/2022 17:30,14.7921,80.911
6/3/2022 17:45,14.7931,80.559
6/3/2022 18:00,14.7963,80.206
6/3/2022 18:15,14.7989,79.678
6/3/2022 18:30,14.7998,79.326
6/3/2022 18:45,14.8014,79.151
6/3/2022 19:00,14.8001,78.8
6/3/2022 19:15,14.804,78.624
6/3/2022 19:30,14.8102,78.449
6/3/2022 19:45,14.8095,78.274
6/3/2022 20:00,14.8118,78.274
6/3/2022 20:15,14.8113,78.098
6/3/2022 20:30,14.8128,77.923
6/3/2022 20:45,14.8152,77.923
6/3/2022 21:00,14.8168,77.749
6/3/2022 21:15,14.8152,77.923
6/3/2022 21:30,14.8136,78.098
6/3/2022 21:45,14.8172,78.449
6/3/2022 22:00,14.8126,78.449
6/3/2022 22:15,14.8126,78.449
6/3/2022 22:30,14.8126,78.449
6/3/2022 22:45,14.8118,78.274
6/3/2022 23:00,14.8113,78.098
6/3/2022 23:15,14.8105,77.923
6/3/2022 23:30,14.8098,77.749
6/3/2022 23:45,14.8098,77.749
6/4/2022 0:00,14.8091,77.574
6/4/2022 0:15,14.8114,77.574
6/4/2022 0:30,14.8108,77.4
6/4/2022 0:45,14.8124,77.225
6/4/2022 1:00,14.8078,77.225
6/4/2022 1:15,14.8055,77.225
6/4/2022 1:30,14.807,77.05
6/4/2022 1:45,14.8065,76.876
6/4/2022 2:00,14.8041,76.876
6/4/2022 2:15,14.8041,76.876
6/4/2022 2:30,14.8034,76.703
6/4/2022 2:45,14.8011,76.703
6/4/2022 3:00,14.8011,76.703
6/4/2022 3:15,14.8011,76.703
6/4/2022 3:30,14.8011,76.703
6/4/2022 3:45,14.8011,76.703
6/4/2022 4:00,14.8004,76.528
6/4/2022 4:15,14.8027,76.528
6/4/2022 4:30,14.8044,76.354
6/4/2022 4:45,14.8068,76.354
6/4/2022 5:00,14.8073,76.528
6/4/2022 5:15,14.8089,76.354
6/4/2022 5:30,14.8089,76.354
6/4/2022 5:45,14.8113,76.354
6/4/2022 6:00,14.812,76.528
6/4/2022 6:15,14.815,76.703
6/4/2022 6:30,14.8133,76.876
6/4/2022 6:45,14.814,77.05
6/4/2022 7:00,14.8156,76.876
6/4/2022 7:15,14.8156,76.876
6/4/2022 7:30,14.8173,76.703
6/4/2022 7:45,14.8202,76.876
6/4/2022 8:00,14.821,77.05
6/4/2022 8:15,14.824,77.225
6/4/2022 8:30,14.8253,77.574
6/4/2022 8:45,14.8281,78.274
6/4/2022 9:00,14.8278,78.8
6/4/2022 9:15,14.8276,79.326
6/4/2022 9:30,14.8289,79.678
6/4/2022 9:45,14.8274,79.853
6/4/2022 10:00,14.8274,79.853
6/4/2022 10:15,14.825,79.853
6/4/2022 10:30,14.8274,79.853
6/4/2022 10:45,14.8236,79.502
6/4/2022 11:00,14.8236,79.502
6/4/2022 11:15,14.822,79.678
6/4/2022 11:30,14.8211,80.029
6/4/2022 11:45,14.8224,80.382
6/4/2022 12:00,14.8192,80.735
6/4/2022 12:15,14.82,80.911
6/4/2022 12:30,14.8197,81.442
6/4/2022 12:45,14.8181,81.621
6/4/2022 13:00,14.8165,81.797
6/4/2022 13:15,14.8102,81.975
6/4/2022 13:30,14.8086,82.152
6/4/2022 13:45,14.8055,82.508
6/4/2022 14:00,14.8055,82.508
6/4/2022 14:15,14.8031,82.508
6/4/2022 14:30,14.8039,82.686
6/4/2022 14:45,14.8062,82.686
6/4/2022 15:00,14.8031,82.508
6/4/2022 15:15,14.8031,82.508
6/4/2022 15:30,14.8001,82.33
6/4/2022 15:45,14.8024,82.33
6/4/2022 16:00,14.8017,82.152
6/4/2022 16:15,14.801,81.975
6/4/2022 16:30,14.8049,81.797
6/4/2022 16:45,14.8049,81.797
6/4/2022 17:00,14.802,81.621
6/4/2022 17:15,14.8021,81.09
6/4/2022 17:30,14.806,80.911
6/4/2022 17:45,14.8076,80.735
6/4/2022 18:00,14.8107,80.911
6/4/2022 18:15,14.813,80.911
6/4/2022 18:30,14.8169,80.735
6/4/2022 18:45,14.811,80.382
6/4/2022 19:00,14.8095,80.029
6/4/2022 19:15,14.8127,79.678
6/4/2022 19:30,14.8168,79.502
6/4/2022 19:45,14.8184,79.326
6/4/2022 20:00,14.82,79.151
6/4/2022 20:15,14.8192,78.975
6/4/2022 20:30,14.8208,78.8
6/4/2022 20:45,14.8208,78.8
6/4/2022 21:00,14.8202,78.624
6/4/2022 21:15,14.8202,78.624
6/4/2022 21:30,14.8218,78.449
6/4/2022 21:45,14.8218,78.449
6/4/2022 22:00,14.8218,78.449
6/4/2022 22:15,14.8202,78.624
6/4/2022 22:30,14.8231,78.8
6/4/2022 22:45,14.8208,78.8
6/4/2022 23:00,14.8208,78.8
6/4/2022 23:15,14.8231,78.8
6/4/2022 23:30,14.8208,78.8
6/4/2022 23:45,14.8202,78.624
6/5/2022 0:00,14.8179,78.624
6/5/2022 0:15,14.8149,78.449
6/5/2022 0:30,14.8118,78.274
6/5/2022 0:45,14.8118,78.274
6/5/2022 1:00,14.8095,78.274
6/5/2022 1:15,14.8072,78.274
6/5/2022 1:30,14.8072,78.274
6/5/2022 1:45,14.8049,78.274
6/5/2022 2:00,14.8049,78.274
6/5/2022 2:15,14.802,78.098
6/5/2022 2:30,14.802,78.098
6/5/2022 2:45,14.802,78.098
6/5/2022 3:00,14.7973,78.098
6/5/2022 3:15,14.795,78.098
6/5/2022 3:30,14.7934,78.274
6/5/2022 3:45,14.7957,78.274
6/5/2022 4:00,14.7927,78.098
6/5/2022 4:15,14.7927,78.098
6/5/2022 4:30,14.7943,77.923
6/5/2022 4:45,14.7937,77.749
6/5/2022 5:00,14.7937,77.749
6/5/2022 5:15,14.7959,77.749
6/5/2022 5:30,14.7976,77.574
6/5/2022 5:45,14.7999,77.574
6/5/2022 6:00,14.7999,77.574
6/5/2022 6:15,14.7999,77.574
6/5/2022 6:30,14.7999,77.574
6/5/2022 6:45,14.8023,77.574
6/5/2022 7:00,14.8046,77.574
6/5/2022 7:15,14.8075,77.749
6/5/2022 7:30,14.8113,78.098
6/5/2022 7:45,14.8126,78.449
6/5/2022 8:00,14.8156,78.624
6/5/2022 8:15,14.8162,78.8
6/5/2022 8:30,14.82,79.151
6/5/2022 8:45,14.822,79.678
6/5/2022 9:00,14.8218,80.206
6/5/2022 9:15,14.8239,80.735
6/5/2022 9:30,14.8207,81.09
6/5/2022 9:45,14.822,81.442
6/5/2022 10:00,14.8218,81.975
6/5/2022 10:15,14.8179,82.152
6/5/2022 10:30,14.8216,82.508
6/5/2022 10:45,14.8223,82.686
6/5/2022 11:00,14.8237,83.043
6/5/2022 11:15,14.8205,83.399
6/5/2022 11:30,14.8166,83.579
6/5/2022 11:45,14.815,83.757
6/5/2022 12:00,14.8111,83.935
6/5/2022 12:15,14.8079,84.295
6/5/2022 12:30,14.804,84.474
6/5/2022 12:45,14.8024,84.654
6/5/2022 13:00,14.8007,84.834
6/5/2022 13:15,14.7968,85.014
6/5/2022 13:30,14.7946,85.014
6/5/2022 13:45,14.7991,85.014
6/5/2022 14:00,14.7952,85.194
6/5/2022 14:15,14.7928,85.194
6/5/2022 14:30,14.7928,85.194
6/5/2022 14:45,14.7907,85.194
6/5/2022 15:00,14.7899,85.014
6/5/2022 15:15,14.7892,84.834
6/5/2022 15:30,14.7876,85.014
6/5/2022 15:45,14.7923,85.014
6/5/2022 16:00,14.7892,84.834
6/5/2022 16:15,14.7924,84.474
6/5/2022 16:30,14.7956,84.115
6/5/2022 16:45,14.7917,81.975
6/5/2022 17:00,14.7928,81.09
6/5/2022 17:15,14.7938,80.735
6/5/2022 17:30,14.7954,80.559
6/5/2022 17:45,14.8001,80.559
6/5/2022 18:00,14.8002,80.029
6/5/2022 18:15,14.7975,79.326
6/5/2022 18:30,14.8008,78.975
6/5/2022 18:45,14.7994,78.624
6/5/2022 19:00,14.8033,78.449
6/5/2022 19:15,14.8033,78.449
6/5/2022 19:30,14.8049,78.274
6/5/2022 19:45,14.8072,78.274
6/5/2022 20:00,14.8066,78.098
6/5/2022 20:15,14.8066,78.098
6/5/2022 20:30,14.8105,77.923
6/5/2022 20:45,14.8082,77.923
6/5/2022 21:00,14.8082,77.923
6/5/2022 21:15,14.8075,77.749
6/5/2022 21:30,14.8098,77.749
6/5/2022 21:45,14.8091,77.574
6/5/2022 22:00,14.8069,77.574
6/5/2022 22:15,14.8091,77.574
6/5/2022 22:30,14.8091,77.574
6/5/2022 22:45,14.8023,77.574
6/5/2022 23:00,14.8046,77.574
6/5/2022 23:15,14.8046,77.574
6/5/2022 23:30,14.8028,77.749
6/5/2022 23:45,14.8028,77.749
6/6/2022 0:00,14.8005,77.749
6/6/2022 0:15,14.8005,77.749
6/6/2022 0:30,14.8012,77.923
6/6/2022 0:45,14.8027,78.274
6/6/2022 1:00,14.8027,78.274
6/6/2022 1:15,14.8027,78.274
6/6/2022 1:30,14.8004,78.274
6/6/2022 1:45,14.7982,77.749
6/6/2022 2:00,14.7976,77.574
6/6/2022 2:15,14.7946,77.4
6/6/2022 2:30,14.7933,77.05
6/6/2022 2:45,14.7902,76.876
6/6/2022 3:00,14.7925,76.876
6/6/2022 3:15,14.7902,76.876
6/6/2022 3:30,14.7925,76.876
6/6/2022 3:45,14.7933,77.05
6/6/2022 4:00,14.7962,77.225
6/6/2022 4:15,14.7985,77.225
6/6/2022 4:30,14.7969,77.4
6/6/2022 4:45,14.7969,77.4
6/6/2022 5:00,14.7946,77.4
6/6/2022 5:15,14.7933,77.05
6/6/2022 5:30,14.7941,76.703
6/6/2022 5:45,14.7936,76.528
6/6/2022 6:00,14.7998,76.354
6/6/2022 6:15,14.8068,76.354
6/6/2022 6:30,14.8044,76.354
6/6/2022 6:45,14.8044,76.354
6/6/2022 7:00,14.805,76.528
6/6/2022 7:15,14.8065,76.876
6/6/2022 7:30,14.807,77.05
6/6/2022 7:45,14.8147,77.225
6/6/2022 8:00,14.8155,77.4
6/6/2022 8:15,14.8191,77.749
6/6/2022 8:30,14.8195,78.449
6/6/2022 8:45,14.8253,79.326
6/6/2022 9:00,14.8274,79.853
6/6/2022 9:15,14.8304,80.029
6/6/2022 9:30,14.831,80.206
6/6/2022 9:45,14.8301,80.559
6/6/2022 10:00,14.8231,80.559
6/6/2022 10:15,14.8178,80.382
6/6/2022 10:30,14.8149,80.206
6/6/2022 10:45,14.8169,80.735
6/6/2022 11:00,14.8192,80.735
6/6/2022 11:15,14.8223,80.911
6/6/2022 11:30,14.8214,81.266
6/6/2022 11:45,14.8197,81.442
6/6/2022 12:00,14.8111,81.621
6/6/2022 12:15,14.8002,81.797
6/6/2022 12:30,14.7857,81.621
6/6/2022 12:45,14.7843,81.266
6/6/2022 13:00,14.7875,80.911
6/6/2022 13:15,14.7767,81.09
6/6/2022 13:30,14.7734,81.442
6/6/2022 13:45,14.7702,81.797
6/6/2022 14:00,14.7679,81.797
6/6/2022 14:15,14.7709,81.975
6/6/2022 14:30,14.7746,82.33
6/6/2022 14:45,14.7799,82.508
6/6/2022 15:00,14.7814,82.864
6/6/2022 15:15,14.7791,82.864
6/6/2022 15:30,14.7807,82.686
6/6/2022 15:45,14.783,82.686
6/6/2022 16:00,14.7807,82.686
6/6/2022 16:15,14.7853,82.686
6/6/2022 16:30,14.7876,82.686
6/6/2022 16:45,14.7876,82.686
6/6/2022 17:00,14.7892,82.508
6/6/2022 17:15,14.7924,82.152
6/6/2022 17:30,14.7956,81.797
6/6/2022 17:45,14.7966,81.442
6/6/2022 18:00,14.7968,80.911
6/6/2022 18:15,14.7947,80.382
6/6/2022 18:30,14.7979,80.029
6/6/2022 18:45,14.7989,79.678
6/6/2022 19:00,14.7998,79.326
6/6/2022 19:15,14.8014,79.151
6/6/2022 19:30,14.8008,78.975
6/6/2022 19:45,14.8001,78.8
6/6/2022 20:00,14.804,78.624
6/6/2022 20:15,14.8056,78.449
6/6/2022 20:30,14.8095,78.274
6/6/2022 20:45,14.8089,78.098
6/6/2022 21:00,14.8128,77.923
6/6/2022 21:15,14.8128,77.923
6/6/2022 21:30,14.8121,77.749
6/6/2022 21:45,14.8121,77.749
6/6/2022 22:00,14.8091,77.574
6/6/2022 22:15,14.8108,77.4
6/6/2022 22:30,14.8108,77.4
6/6/2022 22:45,14.8124,77.225
6/6/2022 23:00,14.8101,77.225
6/6/2022 23:15,14.8101,77.225
6/6/2022 23:30,14.8078,77.225
6/6/2022 23:45,14.8047,77.05
6/7/2022 0:00,14.8065,76.876
6/7/2022 0:15,14.8041,76.876
6/7/2022 0:30,14.8041,76.876
6/7/2022 0:45,14.8057,76.703
6/7/2022 1:00,14.8034,76.703
6/7/2022 1:15,14.8011,76.703
6/7/2022 1:30,14.7981,76.528
6/7/2022 1:45,14.7959,76.528
6/7/2022 2:00,14.7981,76.528
6/7/2022 2:15,14.7952,76.354
6/7/2022 2:30,14.7952,76.354
6/7/2022 2:45,14.7921,76.181
6/7/2022 3:00,14.7921,76.181
6/7/2022 3:15,14.7921,76.181
6/7/2022 3:30,14.7921,76.181
6/7/2022 3:45,14.7921,76.181
6/7/2022 4:00,14.7915,76.006
6/7/2022 4:15,14.7915,76.006
6/7/2022 4:30,14.7931,75.832
6/7/2022 4:45,14.7954,75.832
6/7/2022 5:00,14.7954,75.832
6/7/2022 5:15,14.7924,75.659
6/7/2022 5:30,14.7963,75.484
6/7/2022 5:45,14.7986,75.484
6/7/2022 6:00,14.801,75.484
6/7/2022 6:15,14.7986,75.484
6/7/2022 6:30,14.8033,75.484
6/7/2022 6:45,14.8056,75.484
6/7/2022 7:00,14.811,75.659
6/7/2022 7:15,14.811,75.659
6/7/2022 7:30,14.8115,75.832
6/7/2022 7:45,14.8123,76.006
6/7/2022 8:00,14.8153,76.181
6/7/2022 8:15,14.8205,76.354
6/7/2022 8:30,14.8243,76.703
6/7/2022 8:45,14.8263,77.225
6/7/2022 9:00,14.8268,77.923
6/7/2022 9:15,14.8301,78.8
6/7/2022 9:30,14.8321,79.326
6/7/2022 9:45,14.8292,79.151
6/7/2022 10:00,14.8259,79.502
6/7/2022 10:15,14.8281,80.029
6/7/2022 10:30,14.8262,80.735
6/7/2022 10:45,14.8269,80.911
6/7/2022 11:00,14.8216,80.735
6/7/2022 11:15,14.8208,80.559
6/7/2022 11:30,14.8185,80.559
6/7/2022 11:45,14.8153,80.911
6/7/2022 12:00,14.8134,81.621
6/7/2022 12:15,14.8088,81.621
6/7/2022 12:30,14.8102,81.975
6/7/2022 12:45,14.8086,82.152
6/7/2022 13:00,14.8047,82.33
6/7/2022 13:15,14.8031,82.508
6/7/2022 13:30,14.8008,82.508
6/7/2022 13:45,14.7938,82.508
6/7/2022 14:00,14.7953,82.864
6/7/2022 14:15,14.7883,82.864
6/7/2022 14:30,14.786,82.864
6/7/2022 14:45,14.7837,82.864
6/7/2022 15:00,14.7853,82.686
6/7/2022 15:15,14.7807,82.686
6/7/2022 15:30,14.7807,82.686
6/7/2022 15:45,14.783,82.686
6/7/2022 16:00,14.783,82.686
6/7/2022 16:15,14.7853,82.686
6/7/2022 16:30,14.7869,82.508
6/7/2022 16:45,14.7885,82.33
6/7/2022 17:00,14.7894,81.975
6/7/2022 17:15,14.7904,81.621
6/7/2022 17:30,14.7912,81.266
6/7/2022 17:45,14.7921,80.911
6/7/2022 18:00,14.7938,80.735
6/7/2022 18:15,14.7994,80.382
6/7/2022 18:30,14.8002,80.029
6/7/2022 18:45,14.7989,79.678
6/7/2022 19:00,14.7998,79.326
6/7/2022 19:15,14.8037,79.151
6/7/2022 19:30,14.8053,78.975
6/7/2022 19:45,14.8047,78.8
6/7/2022 20:00,14.807,78.8
6/7/2022 20:15,14.807,78.8
6/7/2022 20:30,14.8099,78.975
6/7/2022 20:45,14.8117,78.8
6/7/2022 21:00,14.8133,78.624
6/7/2022 21:15,14.8126,78.449
6/7/2022 21:30,14.8118,78.274
6/7/2022 21:45,14.8165,78.274
6/7/2022 22:00,14.8188,78.274
6/7/2022 22:15,14.8165,78.274
6/7/2022 22:30,14.8188,78.274
6/7/2022 22:45,14.8172,78.449
6/7/2022 23:00,14.8159,78.098
6/7/2022 23:15,14.8128,77.923
6/7/2022 23:30,14.8137,77.574
6/7/2022 23:45,14.8101,77.225
6/8/2022 0:00,14.8101,77.225
6/8/2022 0:15,14.8094,77.05
6/8/2022 0:30,14.8111,76.876
6/8/2022 0:45,14.8065,76.876
6/8/2022 1:00,14.8065,76.876
6/8/2022 1:15,14.8034,76.703
6/8/2022 1:30,14.8011,76.703
6/8/2022 1:45,14.8018,76.876
6/8/2022 2:00,14.8018,76.876
6/8/2022 2:15,14.8047,77.05
6/8/2022 2:30,14.7985,77.225
6/8/2022 2:45,14.7979,77.05
6/8/2022 3:00,14.7949,76.876
6/8/2022 3:15,14.7936,76.528
6/8/2022 3:30,14.7928,76.354
6/8/2022 3:45,14.7921,76.181
6/8/2022 4:00,14.7944,76.181
6/8/2022 4:15,14.796,76.006
6/8/2022 4:30,14.796,76.006
6/8/2022 4:45,14.7978,75.832
6/8/2022 5:00,14.8001,75.832
6/8/2022 5:15,14.7994,75.659
6/8/2022 5:30,14.804,75.659
6/8/2022 5:45,14.8063,75.659
6/8/2022 6:00,14.8086,75.659
6/8/2022 6:15,14.8086,75.659
6/8/2022 6:30,14.811,75.659
6/8/2022 6:45,14.8086,75.659
6/8/2022 7:00,14.811,75.659
6/8/2022 7:15,14.8156,75.659
6/8/2022 7:30,14.8162,75.832
6/8/2022 7:45,14.8221,76.181
6/8/2022 8:00,14.821,77.05
6/8/2022 8:15,14.8268,77.923
6/8/2022 8:30,14.8281,78.274
6/8/2022 8:45,14.8317,78.624
6/8/2022 9:00,14.8332,78.975
6/8/2022 9:15,14.8339,79.151
6/8/2022 9:30,14.8368,79.326
6/8/2022 9:45,14.8375,79.502
6/8/2022 10:00,14.8382,79.678
6/8/2022 10:15,14.8382,79.678
6/8/2022 10:30,14.8359,79.678
6/8/2022 10:45,14.835,80.029
