"Date/Time	Pressure	Temp F",,
"9/21/2022 22:15	14.7344	79.502",,
"9/21/2022 22:30	14.7344	79.502",,
"9/21/2022 22:45	14.7389	79.502",,
"9/21/2022 23:00	14.7389	79.502",,
"9/21/2022 23:15	14.7383	79.326",,
"9/21/2022 23:30	14.7361	79.326",,
"9/21/2022 23:45	14.7338	79.326",,
"9/22/2022 0:00	14.7361	79.326",,
"9/22/2022 0:15	14.7361	79.326",,
"9/22/2022 0:30	14.7293	79.326",,
"9/22/2022 0:45	14.7293	79.326",,
"9/22/2022 1:00	14.7271	79.326",,
"9/22/2022 1:15	14.7271	79.326",,
"9/22/2022 1:30	14.7271	79.326",,
"9/22/2022 1:45	14.7221	79.151",,
"9/22/2022 2:00	14.7221	79.151",,
"9/22/2022 2:15	14.7221	79.151",,
"9/22/2022 2:30	14.7176	79.151",,
"9/22/2022 2:45	14.7152	79.151",,
"9/22/2022 3:00	14.7152	79.151",,
"9/22/2022 3:15	14.7176	79.151",,
"9/22/2022 3:30	14.7152	79.151",,
"9/22/2022 3:45	14.7176	79.151",,
"9/22/2022 4:00	14.7176	79.151",,
"9/22/2022 4:15	14.7152	79.151",,
"9/22/2022 4:30	14.7152	79.151",,
"9/22/2022 4:45	14.7176	79.151",,
"9/22/2022 5:00	14.7197	79.151",,
"9/22/2022 5:15	14.7242	79.151",,
"9/22/2022 5:30	14.7237	78.975",,
"9/22/2022 5:45	14.7305	78.975",,
"9/22/2022 6:00	14.735	78.975",,
"9/22/2022 6:15	14.735	78.975",,
"9/22/2022 6:30	14.7389	78.8",,
"9/22/2022 6:45	14.7389	78.8",,
"9/22/2022 7:00	14.7434	78.8",,
"9/22/2022 7:15	14.7457	78.8",,
"9/22/2022 7:30	14.7485	78.975",,
"9/22/2022 7:45	14.7508	78.975",,
"9/22/2022 8:00	14.7508	78.975",,
"9/22/2022 8:15	14.7514	79.151",,
"9/22/2022 8:30	14.7535	79.151",,
"9/22/2022 8:45	14.758	79.151",,
"9/22/2022 9:00	14.7603	79.151",,
"9/22/2022 9:15	14.7586	79.326",,
"9/22/2022 9:30	14.7609	79.326",,
"9/22/2022 9:45	14.7586	79.326",,
"9/22/2022 10:00	14.7586	79.326",,
"9/22/2022 10:15	14.757	79.502",,
"9/22/2022 10:30	14.7592	79.502",,
"9/22/2022 10:45	14.7547	79.502",,
"9/22/2022 11:00	14.7502	79.502",,
"9/22/2022 11:15	14.7508	79.678",,
"9/22/2022 11:30	14.7486	79.678",,
"9/22/2022 11:45	14.7463	79.678",,
"9/22/2022 12:00	14.7395	79.678",,
"9/22/2022 12:15	14.74	79.853",,
"9/22/2022 12:30	14.7334	79.853",,
"9/22/2022 12:45	14.7334	79.853",,
"9/22/2022 13:00	14.7295	80.029",,
"9/22/2022 13:15	14.725	80.029",,
"9/22/2022 13:30	14.7232	80.206",,
"9/22/2022 13:45	14.7165	80.206",,
"9/22/2022 14:00	14.7171	80.382",,
"9/22/2022 14:15	14.7125	80.382",,
"9/22/2022 14:30	14.7125	80.382",,
"9/22/2022 14:45	14.7103	80.382",,
"9/22/2022 15:00	14.7058	80.382",,
"9/22/2022 15:15	14.7058	80.382",,
"9/22/2022 15:30	14.708	80.382",,
"9/22/2022 15:45	14.7103	80.382",,
"9/22/2022 16:00	14.7074	80.206",,
"9/22/2022 16:15	14.7097	80.206",,
"9/22/2022 16:30	14.7074	80.206",,
"9/22/2022 16:45	14.7074	80.206",,
"9/22/2022 17:00	14.7097	80.206",,
"9/22/2022 17:15	14.7074	80.206",,
"9/22/2022 17:30	14.7097	80.206",,
"9/22/2022 17:45	14.7142	80.206",,
"9/22/2022 18:00	14.7165	80.206",,
"9/22/2022 18:15	14.7205	80.029",,
"9/22/2022 18:30	14.7205	80.029",,
"9/22/2022 18:45	14.7226	80.029",,
"9/22/2022 19:00	14.7221	79.853",,
"9/22/2022 19:15	14.7266	79.853",,
"9/22/2022 19:30	14.731	79.853",,
"9/22/2022 19:45	14.7334	79.853",,
"9/22/2022 20:00	14.7334	79.853",,
"9/22/2022 20:15	14.7379	79.853",,
"9/22/2022 20:30	14.7373	79.678",,
"9/22/2022 20:45	14.7395	79.678",,
"9/22/2022 21:00	14.7373	79.678",,
"9/22/2022 21:15	14.7395	79.678",,
"9/22/2022 21:30	14.7395	79.678",,
"9/22/2022 21:45	14.7418	79.678",,
"9/22/2022 22:00	14.7395	79.678",,
"9/22/2022 22:15	14.744	79.678",,
"9/22/2022 22:30	14.744	79.678",,
"9/22/2022 22:45	14.757	79.502",,
"9/22/2022 23:00	14.7682	79.502",,
"9/22/2022 23:15	14.7818	79.502",,
"9/22/2022 23:30	14.8037	79.326",,
"9/22/2022 23:45	14.8037	79.326",,
"9/23/2022 0:00	14.7969	79.326",,
"9/23/2022 0:15	14.8172	79.326",,
"9/23/2022 0:30	14.8099	79.151",,
"9/23/2022 0:45	14.8076	79.151",,
"9/23/2022 1:00	14.7986	79.151",,
"9/23/2022 1:15	14.7851	79.151",,
"9/23/2022 1:30	14.7807	79.151",,
"9/23/2022 1:45	14.7738	79.151",,
"9/23/2022 2:00	14.767	79.151",,
"9/23/2022 2:15	14.7619	78.975",,
"9/23/2022 2:30	14.7574	78.975",,
"9/23/2022 2:45	14.7529	78.975",,
"9/23/2022 3:00	14.7463	78.975",,
"9/23/2022 3:15	14.7485	78.975",,
"9/23/2022 3:30	14.7416	78.975",,
"9/23/2022 3:45	14.7395	78.975",,
"9/23/2022 4:00	14.7371	78.975",,
"9/23/2022 4:15	14.7321	78.8",,
"9/23/2022 4:30	14.7321	78.8",,
"9/23/2022 4:45	14.7299	78.8",,
"9/23/2022 5:00	14.7276	78.8",,
"9/23/2022 5:15	14.7276	78.8",,
"9/23/2022 5:30	14.7299	78.8",,
"9/23/2022 5:45	14.7276	78.8",,
"9/23/2022 6:00	14.7321	78.8",,
"9/23/2022 6:15	14.7299	78.8",,
"9/23/2022 6:30	14.7344	78.8",,
"9/23/2022 6:45	14.7344	78.8",,
"9/23/2022 7:00	14.7344	78.8",,
"9/23/2022 7:15	14.7366	78.8",,
"9/23/2022 7:30	14.7395	78.975",,
"9/23/2022 7:45	14.7416	78.975",,
"9/23/2022 8:00	14.7395	78.975",,
"9/23/2022 8:15	14.7463	78.975",,
"9/23/2022 8:30	14.744	78.975",,
"9/23/2022 8:45	14.7535	79.151",,
"9/23/2022 9:00	14.767	79.151",,
"9/23/2022 9:15	14.758	79.151",,
"9/23/2022 9:30	14.758	79.151",,
"9/23/2022 9:45	14.7603	79.151",,
"9/23/2022 10:00	14.7609	79.326",,
"9/23/2022 10:15	14.7586	79.326",,
"9/23/2022 10:30	14.7547	79.502",,
"9/23/2022 10:45	14.7502	79.502",,
"9/23/2022 11:00	14.7434	79.502",,
"9/23/2022 11:15	14.7434	79.502",,
"9/23/2022 11:30	14.7418	79.678",,
"9/23/2022 11:45	14.7395	79.678",,
"9/23/2022 12:00	14.735	79.678",,
"9/23/2022 12:15	14.7305	79.678",,
"9/23/2022 12:30	14.7305	79.678",,
"9/23/2022 12:45	14.7244	79.853",,
"9/23/2022 13:00	14.7199	79.853",,
"9/23/2022 13:15	14.7199	79.853",,
"9/23/2022 13:30	14.7131	79.853",,
"9/23/2022 13:45	14.7091	80.029",,
"9/23/2022 14:00	14.7068	80.029",,
"9/23/2022 14:15	14.7052	80.206",,
"9/23/2022 14:30	14.7007	80.206",,
"9/23/2022 14:45	14.6984	80.206",,
"9/23/2022 15:00	14.6984	80.206",,
"9/23/2022 15:15	14.6957	80.029",,
"9/23/2022 15:30	14.6933	80.029",,
"9/23/2022 15:45	14.6912	80.029",,
"9/23/2022 16:00	14.6888	80.029",,
"9/23/2022 16:15	14.6888	80.029",,
"9/23/2022 16:30	14.6888	80.029",,
"9/23/2022 16:45	14.6888	80.029",,
"9/23/2022 17:00	14.6888	80.029",,
"9/23/2022 17:15	14.6933	80.029",,
"9/23/2022 17:30	14.6957	80.029",,
"9/23/2022 17:45	14.6957	80.029",,
"9/23/2022 18:00	14.6973	79.853",,
"9/23/2022 18:15	14.6996	79.853",,
"9/23/2022 18:30	14.6996	79.853",,
"9/23/2022 18:45	14.7018	79.853",,
"9/23/2022 19:00	14.7018	79.853",,
"9/23/2022 19:15	14.7062	79.853",,
"9/23/2022 19:30	14.7086	79.853",,
"9/23/2022 19:45	14.7107	79.853",,
"9/23/2022 20:00	14.7107	79.853",,
"9/23/2022 20:15	14.7148	79.678",,
"9/23/2022 20:30	14.7193	79.678",,
"9/23/2022 20:45	14.7193	79.678",,
"9/23/2022 21:00	14.7238	79.678",,
"9/23/2022 21:15	14.7238	79.678",,
"9/23/2022 21:30	14.726	79.678",,
"9/23/2022 21:45	14.726	79.678",,
"9/23/2022 22:00	14.7238	79.678",,
"9/23/2022 22:15	14.726	79.678",,
"9/23/2022 22:30	14.726	79.678",,
"9/23/2022 22:45	14.7283	79.678",,
"9/23/2022 23:00	14.726	79.678",,
"9/23/2022 23:15	14.7254	79.502",,
"9/23/2022 23:30	14.7254	79.502",,
"9/23/2022 23:45	14.7209	79.502",,
"9/24/2022 0:00	14.7164	79.502",,
"9/24/2022 0:15	14.717	79.678",,
"9/24/2022 0:30	14.7148	79.678",,
"9/24/2022 0:45	14.7148	79.678",,
"9/24/2022 1:00	14.7119	79.502",,
"9/24/2022 1:15	14.7096	79.502",,
"9/24/2022 1:30	14.7074	79.502",,
"9/24/2022 1:45	14.7051	79.502",,
"9/24/2022 2:00	14.7029	79.502",,
"9/24/2022 2:15	14.6984	79.502",,
"9/24/2022 2:30	14.6984	79.502",,
"9/24/2022 2:45	14.6939	79.502",,
"9/24/2022 3:00	14.6961	79.502",,
"9/24/2022 3:15	14.6939	79.502",,
"9/24/2022 3:30	14.6961	79.502",,
"9/24/2022 3:45	14.6939	79.502",,
"9/24/2022 4:00	14.6916	79.502",,
"9/24/2022 4:15	14.6916	79.502",,
"9/24/2022 4:30	14.6939	79.502",,
"9/24/2022 4:45	14.6961	79.502",,
"9/24/2022 5:00	14.6961	79.502",,
"9/24/2022 5:15	14.6984	79.502",,
"9/24/2022 5:30	14.6984	79.502",,
"9/24/2022 5:45	14.7029	79.502",,
"9/24/2022 6:00	14.7045	79.326",,
"9/24/2022 6:15	14.7068	79.326",,
"9/24/2022 6:30	14.7113	79.326",,
"9/24/2022 6:45	14.7136	79.326",,
"9/24/2022 7:00	14.7158	79.326",,
"9/24/2022 7:15	14.7187	79.502",,
"9/24/2022 7:30	14.7209	79.502",,
"9/24/2022 7:45	14.7209	79.502",,
"9/24/2022 8:00	14.7232	79.502",,
"9/24/2022 8:15	14.7232	79.502",,
"9/24/2022 8:30	14.7277	79.502",,
"9/24/2022 8:45	14.7299	79.502",,
"9/24/2022 9:00	14.7277	79.502",,
"9/24/2022 9:15	14.7277	79.502",,
"9/24/2022 9:30	14.7305	79.678",,
"9/24/2022 9:45	14.7283	79.678",,
"9/24/2022 10:00	14.726	79.678",,
"9/24/2022 10:15	14.7238	79.678",,
"9/24/2022 10:30	14.726	79.678",,
"9/24/2022 10:45	14.7266	79.853",,
"9/24/2022 11:00	14.7221	79.853",,
"9/24/2022 11:15	14.7199	79.853",,
"9/24/2022 11:30	14.7154	79.853",,
"9/24/2022 11:45	14.7136	80.029",,
"9/24/2022 12:00	14.7113	80.029",,
"9/24/2022 12:15	14.7074	80.206",,
"9/24/2022 12:30	14.7058	80.382",,
"9/24/2022 12:45	14.7041	80.559",,
"9/24/2022 13:00	14.7019	80.559",,
"9/24/2022 13:15	14.7002	80.735",,
"9/24/2022 13:30	14.6962	80.911",,
"9/24/2022 13:45	14.6962	80.911",,
"9/24/2022 14:00	14.6941	80.911",,
"9/24/2022 14:15	14.6923	81.09",,
"9/24/2022 14:30	14.6878	81.09",,
"9/24/2022 14:45	14.6901	81.09",,
"9/24/2022 15:00	14.6878	81.09",,
"9/24/2022 15:15	14.6878	81.09",,
"9/24/2022 15:30	14.6878	81.09",,
"9/24/2022 15:45	14.6901	81.09",,
"9/24/2022 16:00	14.6896	80.911",,
"9/24/2022 16:15	14.6896	80.911",,
"9/24/2022 16:30	14.6872	80.911",,
"9/24/2022 16:45	14.6912	80.735",,
"9/24/2022 17:00	14.6957	80.735",,
"9/24/2022 17:15	14.6957	80.735",,
"9/24/2022 17:30	14.6957	80.735",,
"9/24/2022 17:45	14.698	80.735",,
"9/24/2022 18:00	14.6974	80.559",,
"9/24/2022 18:15	14.6996	80.559",,
"9/24/2022 18:30	14.7019	80.559",,
"9/24/2022 18:45	14.7058	80.382",,
"9/24/2022 19:00	14.7103	80.382",,
"9/24/2022 19:15	14.7125	80.382",,
"9/24/2022 19:30	14.7148	80.382",,
"9/24/2022 19:45	14.7193	80.382",,
"9/24/2022 20:00	14.7216	80.382",,
"9/24/2022 20:15	14.7232	80.206",,
"9/24/2022 20:30	14.7232	80.206",,
"9/24/2022 20:45	14.7271	80.029",,
"9/24/2022 21:00	14.7316	80.029",,
"9/24/2022 21:15	14.7295	80.029",,
"9/24/2022 21:30	14.7339	80.029",,
"9/24/2022 21:45	14.7316	80.029",,
"9/24/2022 22:00	14.7334	79.853",,
"9/24/2022 22:15	14.731	79.853",,
"9/24/2022 22:30	14.731	79.853",,
"9/24/2022 22:45	14.731	79.853",,
"9/24/2022 23:00	14.7355	79.853",,
"9/24/2022 23:15	14.7355	79.853",,
"9/24/2022 23:30	14.7334	79.853",,
"9/24/2022 23:45	14.7289	79.853",,
"9/25/2022 0:00	14.7244	79.853",,
"9/25/2022 0:15	14.7266	79.853",,
"9/25/2022 0:30	14.726	79.678",,
"9/25/2022 0:45	14.7238	79.678",,
"9/25/2022 1:00	14.7215	79.678",,
"9/25/2022 1:15	14.7209	79.502",,
"9/25/2022 1:30	14.7164	79.502",,
"9/25/2022 1:45	14.7119	79.502",,
"9/25/2022 2:00	14.7142	79.502",,
"9/25/2022 2:15	14.7142	79.502",,
"9/25/2022 2:30	14.7164	79.502",,
"9/25/2022 2:45	14.7142	79.502",,
"9/25/2022 3:00	14.7096	79.502",,
"9/25/2022 3:15	14.709	79.326",,
"9/25/2022 3:30	14.7045	79.326",,
"9/25/2022 3:45	14.7	79.326",,
"9/25/2022 4:00	14.7023	79.326",,
"9/25/2022 4:15	14.6994	79.151",,
"9/25/2022 4:30	14.7018	79.151",,
"9/25/2022 4:45	14.7018	79.151",,
"9/25/2022 5:00	14.7039	79.151",,
"9/25/2022 5:15	14.7084	79.151",,
"9/25/2022 5:30	14.7131	79.151",,
"9/25/2022 5:45	14.7107	79.151",,
"9/25/2022 6:00	14.7107	79.151",,
"9/25/2022 6:15	14.7131	79.151",,
"9/25/2022 6:30	14.7152	79.151",,
"9/25/2022 6:45	14.7197	79.151",,
"9/25/2022 7:00	14.7197	79.151",,
"9/25/2022 7:15	14.7221	79.151",,
"9/25/2022 7:30	14.7242	79.151",,
"9/25/2022 7:45	14.7248	79.326",,
"9/25/2022 8:00	14.7293	79.326",,
"9/25/2022 8:15	14.7277	79.502",,
"9/25/2022 8:30	14.7299	79.502",,
"9/25/2022 8:45	14.7322	79.502",,
"9/25/2022 9:00	14.7322	79.502",,
"9/25/2022 9:15	14.7328	79.678",,
"9/25/2022 9:30	14.7328	79.678",,
"9/25/2022 9:45	14.7328	79.678",,
"9/25/2022 10:00	14.7305	79.678",,
"9/25/2022 10:15	14.7305	79.678",,
"9/25/2022 10:30	14.7283	79.678",,
"9/25/2022 10:45	14.7283	79.678",,
"9/25/2022 11:00	14.7238	79.678",,
"9/25/2022 11:15	14.7215	79.678",,
"9/25/2022 11:30	14.7221	79.853",,
"9/25/2022 11:45	14.7244	79.853",,
"9/25/2022 12:00	14.7221	79.853",,
"9/25/2022 12:15	14.7181	80.029",,
"9/25/2022 12:30	14.7187	80.206",,
"9/25/2022 12:45	14.7148	80.382",,
"9/25/2022 13:00	14.7132	80.559",,
"9/25/2022 13:15	14.7086	80.559",,
"9/25/2022 13:30	14.707	80.735",,
"9/25/2022 13:45	14.7076	80.911",,
"9/25/2022 14:00	14.7058	81.09",,
"9/25/2022 14:15	14.7058	81.09",,
"9/25/2022 14:30	14.7019	81.266",,
"9/25/2022 14:45	14.7042	81.266",,
"9/25/2022 15:00	14.7013	81.09",,
"9/25/2022 15:15	14.6968	81.09",,
"9/25/2022 15:30	14.6968	81.09",,
"9/25/2022 15:45	14.6968	81.09",,
"9/25/2022 16:00	14.6968	81.09",,
"9/25/2022 16:15	14.6991	81.09",,
"9/25/2022 16:30	14.6991	81.09",,
"9/25/2022 16:45	14.6986	80.911",,
"9/25/2022 17:00	14.6986	80.911",,
"9/25/2022 17:15	14.6986	80.911",,
"9/25/2022 17:30	14.7031	80.911",,
"9/25/2022 17:45	14.7025	80.735",,
"9/25/2022 18:00	14.707	80.735",,
"9/25/2022 18:15	14.707	80.735",,
"9/25/2022 18:30	14.707	80.735",,
"9/25/2022 18:45	14.7091	80.735",,
"9/25/2022 19:00	14.7132	80.559",,
"9/25/2022 19:15	14.7154	80.559",,
"9/25/2022 19:30	14.7171	80.382",,
"9/25/2022 19:45	14.7193	80.382",,
"9/25/2022 20:00	14.7193	80.382",,
"9/25/2022 20:15	14.7193	80.382",,
"9/25/2022 20:30	14.7216	80.382",,
"9/25/2022 20:45	14.7238	80.382",,
"9/25/2022 21:00	14.7255	80.206",,
"9/25/2022 21:15	14.7255	80.206",,
"9/25/2022 21:30	14.73	80.206",,
"9/25/2022 21:45	14.7277	80.206",,
"9/25/2022 22:00	14.73	80.206",,
"9/25/2022 22:15	14.7271	80.029",,
"9/25/2022 22:30	14.7295	80.029",,
"9/25/2022 22:45	14.7295	80.029",,
"9/25/2022 23:00	14.7295	80.029",,
"9/25/2022 23:15	14.7295	80.029",,
"9/25/2022 23:30	14.7271	80.029",,
"9/25/2022 23:45	14.7271	80.029",,
"9/26/2022 0:00	14.725	80.029",,
"9/26/2022 0:15	14.725	80.029",,
"9/26/2022 0:30	14.7244	79.853",,
"9/26/2022 0:45	14.7221	79.853",,
"9/26/2022 1:00	14.7221	79.853",,
"9/26/2022 1:15	14.7176	79.853",,
"9/26/2022 1:30	14.7176	79.853",,
"9/26/2022 1:45	14.7154	79.853",,
"9/26/2022 2:00	14.7148	79.678",,
"9/26/2022 2:15	14.7131	79.853",,
"9/26/2022 2:30	14.7131	79.853",,
"9/26/2022 2:45	14.7107	79.853",,
"9/26/2022 3:00	14.7086	79.853",,
"9/26/2022 3:15	14.7062	79.853",,
"9/26/2022 3:30	14.7057	79.678",,
"9/26/2022 3:45	14.7057	79.678",,
"9/26/2022 4:00	14.7035	79.678",,
"9/26/2022 4:15	14.708	79.678",,
"9/26/2022 4:30	14.708	79.678",,
"9/26/2022 4:45	14.708	79.678",,
"9/26/2022 5:00	14.7102	79.678",,
"9/26/2022 5:15	14.7125	79.678",,
"9/26/2022 5:30	14.7125	79.678",,
"9/26/2022 5:45	14.7148	79.678",,
"9/26/2022 6:00	14.7215	79.678",,
"9/26/2022 6:15	14.7215	79.678",,
"9/26/2022 6:30	14.726	79.678",,
"9/26/2022 6:45	14.726	79.678",,
"9/26/2022 7:00	14.7305	79.678",,
"9/26/2022 7:15	14.7305	79.678",,
"9/26/2022 7:30	14.7328	79.678",,
"9/26/2022 7:45	14.735	79.678",,
"9/26/2022 8:00	14.7373	79.678",,
"9/26/2022 8:15	14.7373	79.678",,
"9/26/2022 8:30	14.74	79.853",,
"9/26/2022 8:45	14.7424	79.853",,
"9/26/2022 9:00	14.7445	79.853",,
"9/26/2022 9:15	14.7424	79.853",,
"9/26/2022 9:30	14.7424	79.853",,
"9/26/2022 9:45	14.7424	79.853",,
"9/26/2022 10:00	14.7429	80.029",,
"9/26/2022 10:15	14.7429	80.029",,
"9/26/2022 10:30	14.7406	80.029",,
"9/26/2022 10:45	14.7384	80.029",,
"9/26/2022 11:00	14.7361	80.029",,
"9/26/2022 11:15	14.7345	80.206",,
"9/26/2022 11:30	14.7322	80.206",,
"9/26/2022 11:45	14.73	80.206",,
"9/26/2022 12:00	14.7238	80.382",,
"9/26/2022 12:15	14.7216	80.382",,
"9/26/2022 12:30	14.7177	80.559",,
"9/26/2022 12:45	14.7177	80.559",,
"9/26/2022 13:00	14.716	80.735",,
"9/26/2022 13:15	14.7144	80.911",,
"9/26/2022 13:30	14.7149	81.09",,
"9/26/2022 13:45	14.7132	81.266",,
"9/26/2022 14:00	14.711	81.266",,
"9/26/2022 14:15	14.7132	81.266",,
"9/26/2022 14:30	14.711	81.266",,
"9/26/2022 14:45	14.7065	81.266",,
"9/26/2022 15:00	14.7071	81.442",,
"9/26/2022 15:15	14.7093	81.442",,
"9/26/2022 15:30	14.7071	81.442",,
"9/26/2022 15:45	14.7065	81.266",,
"9/26/2022 16:00	14.7087	81.266",,
"9/26/2022 16:15	14.7036	81.09",,
"9/26/2022 16:30	14.7036	81.09",,
"9/26/2022 16:45	14.7013	81.09",,
"9/26/2022 17:00	14.7058	81.09",,
"9/26/2022 17:15	14.7058	81.09",,
"9/26/2022 17:30	14.7076	80.911",,
"9/26/2022 17:45	14.7099	80.911",,
"9/26/2022 18:00	14.712	80.911",,
"9/26/2022 18:15	14.7138	80.735",,
"9/26/2022 18:30	14.716	80.735",,
"9/26/2022 18:45	14.716	80.735",,
"9/26/2022 19:00	14.7154	80.559",,
"9/26/2022 19:15	14.7177	80.559",,
"9/26/2022 19:30	14.7216	80.382",,
"9/26/2022 19:45	14.7216	80.382",,
"9/26/2022 20:00	14.7216	80.382",,
"9/26/2022 20:15	14.7232	80.206",,
"9/26/2022 20:30	14.7255	80.206",,
"9/26/2022 20:45	14.7277	80.206",,
"9/26/2022 21:00	14.725	80.029",,
"9/26/2022 21:15	14.7271	80.029",,
"9/26/2022 21:30	14.7271	80.029",,
"9/26/2022 21:45	14.7295	80.029",,
"9/26/2022 22:00	14.731	79.853",,
"9/26/2022 22:15	14.731	79.853",,
"9/26/2022 22:30	14.731	79.853",,
"9/26/2022 22:45	14.731	79.853",,
"9/26/2022 23:00	14.731	79.853",,
"9/26/2022 23:15	14.7289	79.853",,
"9/26/2022 23:30	14.7289	79.853",,
"9/26/2022 23:45	14.7289	79.853",,
"9/27/2022 0:00	14.726	79.678",,
"9/27/2022 0:15	14.726	79.678",,
"9/27/2022 0:30	14.7215	79.678",,
"9/27/2022 0:45	14.7193	79.678",,
"9/27/2022 1:00	14.7148	79.678",,
"9/27/2022 1:15	14.717	79.678",,
"9/27/2022 1:30	14.7125	79.678",,
"9/27/2022 1:45	14.7119	79.502",,
"9/27/2022 2:00	14.7119	79.502",,
"9/27/2022 2:15	14.7057	79.678",,
"9/27/2022 2:30	14.7057	79.678",,
"9/27/2022 2:45	14.7051	79.502",,
"9/27/2022 3:00	14.7029	79.502",,
"9/27/2022 3:15	14.7051	79.502",,
"9/27/2022 3:30	14.7029	79.502",,
"9/27/2022 3:45	14.7029	79.502",,
"9/27/2022 4:00	14.7029	79.502",,
"9/27/2022 4:15	14.7029	79.502",,
"9/27/2022 4:30	14.7029	79.502",,
"9/27/2022 4:45	14.7023	79.326",,
"9/27/2022 5:00	14.7023	79.326",,
"9/27/2022 5:15	14.7045	79.326",,
"9/27/2022 5:30	14.7068	79.326",,
"9/27/2022 5:45	14.709	79.326",,
"9/27/2022 6:00	14.7113	79.326",,
"9/27/2022 6:15	14.7142	79.502",,
"9/27/2022 6:30	14.7187	79.502",,
"9/27/2022 6:45	14.7187	79.502",,
"9/27/2022 7:00	14.7187	79.502",,
"9/27/2022 7:15	14.7209	79.502",,
"9/27/2022 7:30	14.7254	79.502",,
"9/27/2022 7:45	14.726	79.678",,
"9/27/2022 8:00	14.7283	79.678",,
"9/27/2022 8:15	14.7283	79.678",,
"9/27/2022 8:30	14.7305	79.678",,
"9/27/2022 8:45	14.735	79.678",,
"9/27/2022 9:00	14.7334	79.853",,
"9/27/2022 9:15	14.7355	79.853",,
"9/27/2022 9:30	14.7355	79.853",,
"9/27/2022 9:45	14.7334	79.853",,
"9/27/2022 10:00	14.7289	79.853",,
"9/27/2022 10:15	14.7316	80.029",,
"9/27/2022 10:30	14.7271	80.029",,
"9/27/2022 10:45	14.7271	80.029",,
"9/27/2022 11:00	14.725	80.029",,
"9/27/2022 11:15	14.7226	80.029",,
"9/27/2022 11:30	14.721	80.206",,
"9/27/2022 11:45	14.7165	80.206",,
"9/27/2022 12:00	14.7148	80.382",,
"9/27/2022 12:15	14.7171	80.382",,
"9/27/2022 12:30	14.7154	80.559",,
"9/27/2022 12:45	14.7138	80.735",,
"9/27/2022 13:00	14.7115	80.735",,
"9/27/2022 13:15	14.7076	80.911",,
"9/27/2022 13:30	14.7058	81.09",,
"9/27/2022 13:45	14.7013	81.09",,
"9/27/2022 14:00	14.6997	81.266",,
"9/27/2022 14:15	14.6974	81.266",,
"9/27/2022 14:30	14.6952	81.266",,
"9/27/2022 14:45	14.6929	81.266",,
"9/27/2022 15:00	14.6901	81.09",,
"9/27/2022 15:15	14.6884	81.266",,
"9/27/2022 15:30	14.6884	81.266",,
"9/27/2022 15:45	14.6862	81.266",,
"9/27/2022 16:00	14.6857	81.09",,
"9/27/2022 16:15	14.6857	81.09",,
"9/27/2022 16:30	14.6833	81.09",,
"9/27/2022 16:45	14.6878	81.09",,
"9/27/2022 17:00	14.6878	81.09",,
"9/27/2022 17:15	14.6857	81.09",,
"9/27/2022 17:30	14.6857	81.09",,
"9/27/2022 17:45	14.6857	81.09",,
"9/27/2022 18:00	14.6878	81.09",,
"9/27/2022 18:15	14.6878	81.09",,
"9/27/2022 18:30	14.6896	80.911",,
"9/27/2022 18:45	14.6896	80.911",,
"9/27/2022 19:00	14.6912	80.735",,
"9/27/2022 19:15	14.6912	80.735",,
"9/27/2022 19:30	14.6957	80.735",,
"9/27/2022 19:45	14.6974	80.559",,
"9/27/2022 20:00	14.6996	80.559",,
"9/27/2022 20:15	14.699	80.382",,
"9/27/2022 20:30	14.7013	80.382",,
"9/27/2022 20:45	14.7035	80.382",,
"9/27/2022 21:00	14.7035	80.382",,
"9/27/2022 21:15	14.7029	80.206",,
"9/27/2022 21:30	14.7052	80.206",,
"9/27/2022 21:45	14.7074	80.206",,
"9/27/2022 22:00	14.7097	80.206",,
"9/27/2022 22:15	14.7091	80.029",,
"9/27/2022 22:30	14.7113	80.029",,
"9/27/2022 22:45	14.7091	80.029",,
"9/27/2022 23:00	14.7113	80.029",,
"9/27/2022 23:15	14.7107	79.853",,
"9/27/2022 23:30	14.7086	79.853",,
"9/27/2022 23:45	14.7062	79.853",,
"9/28/2022 0:00	14.7018	79.853",,
"9/28/2022 0:15	14.7018	79.853",,
"9/28/2022 0:30	14.6996	79.853",,
"9/28/2022 0:45	14.6973	79.853",,
"9/28/2022 1:00	14.6951	79.853",,
"9/28/2022 1:15	14.6951	79.853",,
"9/28/2022 1:30	14.6933	80.029",,
"9/28/2022 1:45	14.6912	80.029",,
"9/28/2022 2:00	14.6912	80.029",,
"9/28/2022 2:15	14.6888	80.029",,
"9/28/2022 2:30	14.6906	79.853",,
"9/28/2022 2:45	14.6861	79.853",,
"9/28/2022 3:00	14.6861	79.853",,
"9/28/2022 3:15	14.6838	79.853",,
"9/28/2022 3:30	14.6832	79.678",,
"9/28/2022 3:45	14.6832	79.678",,
"9/28/2022 4:00	14.6855	79.678",,
"9/28/2022 4:15	14.6855	79.678",,
"9/28/2022 4:30	14.6877	79.678",,
"9/28/2022 4:45	14.69	79.678",,
"9/28/2022 5:00	14.6928	79.853",,
"9/28/2022 5:15	14.6951	79.853",,
"9/28/2022 5:30	14.6973	79.853",,
"9/28/2022 5:45	14.6973	79.853",,
"9/28/2022 6:00	14.6996	79.853",,
"9/28/2022 6:15	14.7018	79.853",,
"9/28/2022 6:30	14.7041	79.853",,
