Date/Time,Pressure,Temp F
7/9/2022 11:45,14.7032,79.151
7/9/2022 12:00,14.6984,79.151
7/9/2022 12:15,14.6955,79.326
7/9/2022 12:30,14.6928,79.502
7/9/2022 12:45,14.6901,79.853
7/9/2022 13:00,14.6858,80.029
7/9/2022 13:15,14.6839,79.853
7/9/2022 13:30,14.6794,80.029
7/9/2022 13:45,14.6762,80.029
7/9/2022 14:00,14.673,80.029
7/9/2022 14:15,14.6698,80.029
7/9/2022 14:30,14.6714,80.029
7/9/2022 14:45,14.6682,80.029
7/9/2022 15:00,14.6655,80.206
7/9/2022 15:15,14.6671,80.206
7/9/2022 15:30,14.6651,80.029
7/9/2022 15:45,14.6651,80.029
7/9/2022 16:00,14.6635,80.029
7/9/2022 16:15,14.6632,79.853
7/9/2022 16:30,14.6648,79.853
7/9/2022 16:45,14.6645,79.678
7/9/2022 17:00,14.6693,79.678
7/9/2022 17:15,14.6704,79.502
7/9/2022 17:30,14.6713,79.151
7/9/2022 17:45,14.671,78.975
7/9/2022 18:00,14.6751,78.624
7/9/2022 18:15,14.6743,78.274
7/9/2022 18:30,14.6817,77.923
7/9/2022 18:45,14.6845,77.749
7/9/2022 19:00,14.6842,77.574
7/9/2022 19:15,14.6854,77.4
7/9/2022 19:30,14.6883,77.225
7/9/2022 19:45,14.688,77.05
7/9/2022 20:00,14.6912,77.05
7/9/2022 20:15,14.6955,76.876
7/9/2022 20:30,14.7016,76.703
7/9/2022 20:45,14.7032,76.703
7/9/2022 21:00,14.7044,76.528
7/9/2022 21:15,14.7123,76.528
7/9/2022 21:30,14.7155,76.528
7/9/2022 21:45,14.7152,76.354
7/9/2022 22:00,14.7152,76.354
7/9/2022 22:15,14.7116,76.181
7/9/2022 22:30,14.71,76.181
7/9/2022 22:45,14.7097,76.006
7/9/2022 23:00,14.7081,76.006
7/9/2022 23:15,14.7097,76.006
7/9/2022 23:30,14.7094,75.832
7/9/2022 23:45,14.7078,75.832
7/10/2022 0:00,14.7031,75.832
7/10/2022 0:15,14.7047,75.832
7/10/2022 0:30,14.7044,75.659
7/10/2022 0:45,14.7012,75.659
7/10/2022 1:00,14.6996,75.659
7/10/2022 1:15,14.7012,75.659
7/10/2022 1:30,14.6975,75.484
7/10/2022 1:45,14.6975,75.484
7/10/2022 2:00,14.6945,75.484
7/10/2022 2:15,14.6945,75.484
7/10/2022 2:30,14.6929,75.484
7/10/2022 2:45,14.6897,75.484
7/10/2022 3:00,14.6897,75.484
7/10/2022 3:15,14.6868,75.659
7/10/2022 3:30,14.6865,75.484
7/10/2022 3:45,14.6897,75.484
7/10/2022 4:00,14.6865,75.484
7/10/2022 4:15,14.6884,75.659
7/10/2022 4:30,14.6887,75.832
7/10/2022 4:45,14.6887,75.832
7/10/2022 5:00,14.6907,76.006
7/10/2022 5:15,14.6923,76.006
7/10/2022 5:30,14.6958,76.181
7/10/2022 5:45,14.6974,76.181
7/10/2022 6:00,14.699,76.181
7/10/2022 6:15,14.7006,76.181
7/10/2022 6:30,14.7022,76.181
7/10/2022 6:45,14.7041,76.354
7/10/2022 7:00,14.7073,76.354
7/10/2022 7:15,14.7105,76.354
7/10/2022 7:30,14.7091,76.528
7/10/2022 7:45,14.7123,76.528
7/10/2022 8:00,14.7142,76.703
7/10/2022 8:15,14.7142,76.703
7/10/2022 8:30,14.7194,76.876
7/10/2022 8:45,14.7213,77.05
7/10/2022 9:00,14.7248,77.225
7/10/2022 9:15,14.7255,77.574
7/10/2022 9:30,14.7239,77.574
7/10/2022 9:45,14.7261,77.923
7/10/2022 10:00,14.725,78.098
7/10/2022 10:15,14.7268,78.274
7/10/2022 10:30,14.7257,78.449
7/10/2022 10:45,14.7247,78.8
7/10/2022 11:00,14.7251,78.975
7/10/2022 11:15,14.7226,79.326
7/10/2022 11:30,14.7229,79.502
7/10/2022 11:45,14.7184,79.678
7/10/2022 12:00,14.7157,79.853
7/10/2022 12:15,14.7141,79.853
7/10/2022 12:30,14.7096,80.029
7/10/2022 12:45,14.7096,80.029
7/10/2022 13:00,14.7084,80.206
7/10/2022 13:15,14.7052,80.206
7/10/2022 13:30,14.702,80.206
7/10/2022 13:45,14.7007,80.382
7/10/2022 14:00,14.6945,80.382
7/10/2022 14:15,14.6887,80.735
7/10/2022 14:30,14.6919,80.735
7/10/2022 14:45,14.6916,80.559
7/10/2022 15:00,14.6881,80.382
7/10/2022 15:15,14.6877,80.206
7/10/2022 15:30,14.6865,80.382
7/10/2022 15:45,14.6897,80.382
7/10/2022 16:00,14.6893,80.206
7/10/2022 16:15,14.6858,80.029
7/10/2022 16:30,14.6855,79.853
7/10/2022 16:45,14.6864,79.502
7/10/2022 17:00,14.688,79.502
7/10/2022 17:15,14.6912,79.502
7/10/2022 17:30,14.6904,79.151
7/10/2022 17:45,14.6901,78.975
7/10/2022 18:00,14.6929,78.8
7/10/2022 18:15,14.6942,78.624
7/10/2022 18:30,14.6954,78.449
7/10/2022 18:45,14.6983,78.274
7/10/2022 19:00,14.6994,78.098
7/10/2022 19:15,14.6994,78.098
7/10/2022 19:30,14.7026,78.098
7/10/2022 19:45,14.7055,77.923
7/10/2022 20:00,14.7071,77.923
7/10/2022 20:15,14.7068,77.749
7/10/2022 20:30,14.7115,77.749
7/10/2022 20:45,14.7131,77.749
7/10/2022 21:00,14.7144,77.574
7/10/2022 21:15,14.7141,77.4
7/10/2022 21:30,14.7173,77.4
7/10/2022 21:45,14.716,77.574
7/10/2022 22:00,14.7208,77.574
7/10/2022 22:15,14.7173,77.4
7/10/2022 22:30,14.7205,77.4
7/10/2022 22:45,14.7267,77.4
7/10/2022 23:00,14.7293,77.05
7/10/2022 23:15,14.7302,76.703
7/10/2022 23:30,14.735,76.703
7/10/2022 23:45,14.7158,76.703
7/11/2022 0:00,14.7091,76.528
7/11/2022 0:15,14.7076,76.528
7/11/2022 0:30,14.706,76.528
7/11/2022 0:45,14.7009,76.354
7/11/2022 1:00,14.6993,76.354
7/11/2022 1:15,14.6977,76.354
7/11/2022 1:30,14.6977,76.354
7/11/2022 1:45,14.6917,76.528
7/11/2022 2:00,14.6917,76.528
7/11/2022 2:15,14.6917,76.528
7/11/2022 2:30,14.6901,76.528
7/11/2022 2:45,14.6886,76.528
7/11/2022 3:00,14.6901,76.528
7/11/2022 3:15,14.6822,76.528
7/11/2022 3:30,14.679,76.528
7/11/2022 3:45,14.6774,76.528
7/11/2022 4:00,14.679,76.528
7/11/2022 4:15,14.6806,76.528
7/11/2022 4:30,14.6838,76.528
7/11/2022 4:45,14.6806,76.528
7/11/2022 5:00,14.6841,76.703
7/11/2022 5:15,14.6825,76.703
7/11/2022 5:30,14.6857,76.703
7/11/2022 5:45,14.6872,76.703
7/11/2022 6:00,14.6996,76.528
7/11/2022 6:15,14.7161,76.006
7/11/2022 6:30,14.7399,76.006
7/11/2022 6:45,14.7373,75.484
7/11/2022 7:00,14.7363,74.964
7/11/2022 7:15,14.7354,74.446
7/11/2022 7:30,14.737,74.446
7/11/2022 7:45,14.7395,74.098
7/11/2022 8:00,14.7392,73.926
7/11/2022 8:15,14.7442,74.098
7/11/2022 8:30,14.7442,74.098
7/11/2022 8:45,14.7413,74.271
7/11/2022 9:00,14.7437,74.619
7/11/2022 9:15,14.7437,74.619
7/11/2022 9:30,14.7458,74.964
7/11/2022 9:45,14.7529,75.312
7/11/2022 10:00,14.7532,75.484
7/11/2022 10:15,14.754,75.832
7/11/2022 10:30,14.7492,75.832
7/11/2022 10:45,14.7463,76.006
7/11/2022 11:00,14.7451,76.181
7/11/2022 11:15,14.7422,76.354
7/11/2022 11:30,14.7382,76.703
7/11/2022 11:45,14.7305,76.876
7/11/2022 12:00,14.7277,77.05
7/11/2022 12:15,14.728,77.225
7/11/2022 12:30,14.7216,77.225
7/11/2022 12:45,14.7184,77.225
7/11/2022 13:00,14.7184,77.225
7/11/2022 13:15,14.7109,77.4
7/11/2022 13:30,14.7064,77.574
7/11/2022 13:45,14.698,78.098
7/11/2022 14:00,14.6954,78.449
7/11/2022 14:15,14.6926,78.624
7/11/2022 14:30,14.691,78.624
7/11/2022 14:45,14.6874,78.449
7/11/2022 15:00,14.6843,78.449
7/11/2022 15:15,14.6828,78.449
7/11/2022 15:30,14.6775,78.274
7/11/2022 15:45,14.6788,78.098
7/11/2022 16:00,14.6785,77.923
7/11/2022 16:15,14.6765,77.749
7/11/2022 16:30,14.6797,77.749
7/11/2022 16:45,14.6794,77.574
7/11/2022 17:00,14.6854,77.4
7/11/2022 17:15,14.6867,77.225
7/11/2022 17:30,14.6843,76.876
7/11/2022 17:45,14.6872,76.703
7/11/2022 18:00,14.6854,76.528
7/11/2022 18:15,14.6881,76.354
7/11/2022 18:30,14.6881,76.354
7/11/2022 18:45,14.6897,76.354
7/11/2022 19:00,14.6894,76.181
7/11/2022 19:15,14.6926,76.181
7/11/2022 19:30,14.6926,76.181
7/11/2022 19:45,14.691,76.181
7/11/2022 20:00,14.6926,76.181
7/11/2022 20:15,14.6938,76.006
7/11/2022 20:30,14.6935,75.832
7/11/2022 20:45,14.6935,75.832
7/11/2022 21:00,14.6948,75.659
7/11/2022 21:15,14.6983,75.832
7/11/2022 21:30,14.6999,75.832
7/11/2022 21:45,14.6951,75.832
7/11/2022 22:00,14.6986,76.006
7/11/2022 22:15,14.697,76.006
7/11/2022 22:30,14.6986,76.006
7/11/2022 22:45,14.6954,76.006
7/11/2022 23:00,14.6954,76.006
7/11/2022 23:15,14.7002,76.006
7/11/2022 23:30,14.738,75.832
7/11/2022 23:45,14.7969,75.832
7/12/2022 0:00,14.7921,75.832
7/12/2022 0:15,14.7762,75.832
7/12/2022 0:30,14.8303,75.832
7/12/2022 0:45,14.9711,75.484
7/12/2022 1:00,15.0073,75.312
7/12/2022 1:15,15.0948,75.312
7/12/2022 1:30,15.0928,75.139
7/12/2022 1:45,15.0451,75.139
7/12/2022 2:00,15.0165,75.139
7/12/2022 2:15,14.9941,75.139
7/12/2022 2:30,14.964,75.139
7/12/2022 2:45,14.9466,75.139
7/12/2022 3:00,14.9242,75.139
7/12/2022 3:15,14.9322,75.139
7/12/2022 3:30,14.929,75.139
7/12/2022 3:45,14.9274,75.139
7/12/2022 4:00,14.9354,75.139
7/12/2022 4:15,14.956,75.139
7/12/2022 4:30,14.9895,75.139
7/12/2022 4:45,14.9957,75.139
7/12/2022 5:00,14.9957,75.139
7/12/2022 5:15,14.9986,74.964
7/12/2022 5:30,14.9955,74.964
7/12/2022 5:45,14.9843,74.964
7/12/2022 6:00,14.9811,74.964
7/12/2022 6:15,14.9879,75.139
7/12/2022 6:30,14.9863,75.139
7/12/2022 6:45,14.9783,75.139
7/12/2022 7:00,14.9672,75.139
7/12/2022 7:15,14.9596,75.312
7/12/2022 7:30,14.958,75.312
7/12/2022 7:45,14.9456,75.484
7/12/2022 8:00,14.9428,75.659
7/12/2022 8:15,14.9253,75.659
7/12/2022 8:30,14.9225,75.832
7/12/2022 8:45,14.9193,75.832
7/12/2022 9:00,14.9034,75.832
7/12/2022 9:15,14.8958,76.006
7/12/2022 9:30,14.8926,76.006
7/12/2022 9:45,14.8849,76.181
7/12/2022 10:00,14.877,76.181
7/12/2022 10:15,14.8694,76.354
7/12/2022 10:30,14.8681,76.528
7/12/2022 10:45,14.8555,76.528
7/12/2022 11:00,14.8462,76.703
7/12/2022 11:15,14.8435,76.876
7/12/2022 11:30,14.8323,76.876
7/12/2022 11:45,14.8246,77.05
7/12/2022 12:00,14.823,77.05
7/12/2022 12:15,14.8104,77.05
7/12/2022 12:30,14.8075,77.225
7/12/2022 12:45,14.7936,77.4
7/12/2022 13:00,14.792,77.4
7/12/2022 13:15,14.784,77.4
7/12/2022 13:30,14.7789,77.225
7/12/2022 13:45,14.7725,77.225
7/12/2022 14:00,14.7598,77.225
7/12/2022 14:15,14.757,77.4
7/12/2022 14:30,14.7509,77.574
7/12/2022 14:45,14.7466,77.749
7/12/2022 15:00,14.7434,77.749
7/12/2022 15:15,14.7434,77.749
7/12/2022 15:30,14.7351,77.574
7/12/2022 15:45,14.7347,77.4
7/12/2022 16:00,14.7331,77.4
7/12/2022 16:15,14.7328,77.225
7/12/2022 16:30,14.7312,77.225
7/12/2022 16:45,14.7328,77.225
7/12/2022 17:00,14.728,77.225
7/12/2022 17:15,14.7277,77.05
7/12/2022 17:30,14.7309,77.05
7/12/2022 17:45,14.7293,77.05
7/12/2022 18:00,14.7273,76.876
7/12/2022 18:15,14.7273,76.876
7/12/2022 18:30,14.7321,76.876
7/12/2022 18:45,14.7321,76.876
7/12/2022 19:00,14.7286,76.703
7/12/2022 19:15,14.7302,76.703
7/12/2022 19:30,14.7318,76.703
7/12/2022 19:45,14.7331,76.528
7/12/2022 20:00,14.7331,76.528
7/12/2022 20:15,14.7345,76.528
7/12/2022 20:30,14.7361,76.528
7/12/2022 20:45,14.7382,76.703
7/12/2022 21:00,14.7382,76.703
7/12/2022 21:15,14.7398,76.703
7/12/2022 21:30,14.7393,76.528
7/12/2022 21:45,14.7361,76.528
7/12/2022 22:00,14.7377,76.528
7/12/2022 22:15,14.7358,76.354
7/12/2022 22:30,14.7342,76.354
7/12/2022 22:45,14.7324,76.181
7/12/2022 23:00,14.7339,76.181
7/12/2022 23:15,14.7339,76.181
7/12/2022 23:30,14.7324,76.181
7/12/2022 23:45,14.7308,76.181
7/13/2022 0:00,14.7498,76.181
7/13/2022 0:15,14.7628,76.354
7/13/2022 0:30,14.7486,76.354
7/13/2022 0:45,14.7518,76.354
7/13/2022 1:00,14.7435,76.181
7/13/2022 1:15,14.7403,76.181
7/13/2022 1:30,14.7367,76.006
7/13/2022 1:45,14.7351,76.006
7/13/2022 2:00,14.7321,76.006
7/13/2022 2:15,14.7289,76.006
7/13/2022 2:30,14.7273,76.006
7/13/2022 2:45,14.7257,76.006
7/13/2022 3:00,14.7209,76.006
7/13/2022 3:15,14.7193,76.006
7/13/2022 3:30,14.7177,76.006
7/13/2022 3:45,14.7129,76.006
7/13/2022 4:00,14.7094,75.832
7/13/2022 4:15,14.711,75.832
7/13/2022 4:30,14.7094,75.832
7/13/2022 4:45,14.7126,75.832
7/13/2022 5:00,14.7174,75.832
7/13/2022 5:15,14.719,75.832
7/13/2022 5:30,14.7177,76.006
7/13/2022 5:45,14.7161,76.006
7/13/2022 6:00,14.7241,76.006
7/13/2022 6:15,14.7335,76.006
7/13/2022 6:30,14.7257,76.006
7/13/2022 6:45,14.73,75.832
7/13/2022 7:00,14.7316,75.832
7/13/2022 7:15,14.7321,76.006
7/13/2022 7:30,14.7431,76.006
7/13/2022 7:45,14.7479,76.006
7/13/2022 8:00,14.7435,76.181
7/13/2022 8:15,14.7451,76.181
7/13/2022 8:30,14.7435,76.181
7/13/2022 8:45,14.7545,76.181
7/13/2022 9:00,14.8102,76.181
7/13/2022 9:15,14.8086,76.181
7/13/2022 9:30,14.8118,76.181
7/13/2022 9:45,14.8468,76.181
7/13/2022 10:00,14.9025,76.181
7/13/2022 10:15,14.9769,76.006
7/13/2022 10:30,15.034,76.006
7/13/2022 10:45,15.118,75.832
7/13/2022 11:00,15.0954,75.659
7/13/2022 11:15,15.0716,75.659
7/13/2022 11:30,15.0572,75.659
7/13/2022 11:45,15.0303,75.659
7/13/2022 12:00,15.0095,75.659
7/13/2022 12:15,14.9927,76.006
7/13/2022 12:30,14.9772,76.181
7/13/2022 12:45,14.9617,76.354
7/13/2022 13:00,14.9382,76.528
7/13/2022 13:15,14.9305,76.703
7/13/2022 13:30,14.9086,76.876
7/13/2022 13:45,14.899,76.876
7/13/2022 14:00,14.8844,76.703
7/13/2022 14:15,14.8748,76.703
7/13/2022 14:30,14.8688,76.876
7/13/2022 14:45,14.8613,77.05
7/13/2022 15:00,14.8549,77.05
7/13/2022 15:15,14.8466,76.876
7/13/2022 15:30,14.8419,76.876
7/13/2022 15:45,14.8334,76.703
7/13/2022 16:00,14.824,76.703
7/13/2022 16:15,14.8224,76.703
7/13/2022 16:30,14.8113,76.703
7/13/2022 16:45,14.8001,76.703
7/13/2022 17:00,14.8033,76.703
7/13/2022 17:15,14.8049,76.703
7/13/2022 17:30,14.7982,76.528
7/13/2022 17:45,14.7982,76.528
7/13/2022 18:00,14.795,76.528
7/13/2022 18:15,14.7998,76.528
7/13/2022 18:30,14.7934,76.528
7/13/2022 18:45,14.795,76.528
7/13/2022 19:00,14.7982,76.528
7/13/2022 19:15,14.795,76.528
7/13/2022 19:30,14.7934,76.528
7/13/2022 19:45,14.7966,76.528
7/13/2022 20:00,14.7982,76.528
7/13/2022 20:15,14.7966,76.528
7/13/2022 20:30,14.7934,76.528
7/13/2022 20:45,14.7934,76.528
7/13/2022 21:00,14.795,76.528
7/13/2022 21:15,14.7918,76.528
7/13/2022 21:30,14.7899,76.354
7/13/2022 21:45,14.7915,76.354
7/13/2022 22:00,14.7836,76.354
7/13/2022 22:15,14.7851,76.354
7/13/2022 22:30,14.7788,76.354
7/13/2022 22:45,14.7851,76.354
7/13/2022 23:00,14.7772,76.354
7/13/2022 23:15,14.7785,76.181
7/13/2022 23:30,14.7737,76.181
7/13/2022 23:45,14.7705,76.181
7/14/2022 0:00,14.7705,76.181
7/14/2022 0:15,14.7737,76.181
7/14/2022 0:30,14.7721,76.181
7/14/2022 0:45,14.7705,76.181
7/14/2022 1:00,14.7689,76.181
7/14/2022 1:15,14.7622,76.006
7/14/2022 1:30,14.7622,76.006
7/14/2022 1:45,14.7622,76.006
7/14/2022 2:00,14.7577,76.181
7/14/2022 2:15,14.7593,76.181
7/14/2022 2:30,14.7514,76.181
7/14/2022 2:45,14.7514,76.181
7/14/2022 3:00,14.7482,76.181
7/14/2022 3:15,14.7467,76.181
7/14/2022 3:30,14.7451,76.181
7/14/2022 3:45,14.7435,76.181
7/14/2022 4:00,14.7435,76.181
7/14/2022 4:15,14.7435,76.181
7/14/2022 4:30,14.7403,76.181
7/14/2022 4:45,14.7383,76.006
7/14/2022 5:00,14.7367,76.006
7/14/2022 5:15,14.7351,76.006
7/14/2022 5:30,14.7335,76.006
7/14/2022 5:45,14.7339,76.181
7/14/2022 6:00,14.7403,76.181
7/14/2022 6:15,14.7447,76.006
7/14/2022 6:30,14.7431,76.006
7/14/2022 6:45,14.7463,76.006
7/14/2022 7:00,14.7447,76.006
7/14/2022 7:15,14.7495,76.006
7/14/2022 7:30,14.7514,76.181
7/14/2022 7:45,14.7561,76.181
7/14/2022 8:00,14.7577,76.181
7/14/2022 8:15,14.7612,76.354
7/14/2022 8:30,14.7612,76.354
7/14/2022 8:45,14.7632,76.528
7/14/2022 9:00,14.7664,76.528
7/14/2022 9:15,14.7734,76.876
7/14/2022 9:30,14.7722,77.05
7/14/2022 9:45,14.7741,77.225
7/14/2022 10:00,14.7696,77.4
7/14/2022 10:15,14.7688,77.749
7/14/2022 10:30,14.7672,77.749
7/14/2022 10:45,14.766,77.923
7/14/2022 11:00,14.7663,78.098
7/14/2022 11:15,14.7615,78.098
7/14/2022 11:30,14.7647,78.098
7/14/2022 11:45,14.7615,78.098
7/14/2022 12:00,14.7543,78.449
7/14/2022 12:15,14.7529,78.624
7/14/2022 12:30,14.7489,78.975
7/14/2022 12:45,14.7461,79.151
7/14/2022 13:00,14.7451,79.502
7/14/2022 13:15,14.7432,79.326
7/14/2022 13:30,14.74,79.326
7/14/2022 13:45,14.7334,79.151
7/14/2022 14:00,14.7315,78.975
7/14/2022 14:15,14.7267,78.975
7/14/2022 14:30,14.7222,79.151
7/14/2022 14:45,14.7206,79.151
7/14/2022 15:00,14.719,79.151
7/14/2022 15:15,14.7174,79.151
7/14/2022 15:30,14.7142,79.151
7/14/2022 15:45,14.7131,79.326
7/14/2022 16:00,14.7126,79.151
7/14/2022 16:15,14.7107,78.975
7/14/2022 16:30,14.7139,78.975
7/14/2022 16:45,14.7148,78.624
7/14/2022 17:00,14.7145,78.449
7/14/2022 17:15,14.7142,78.274
7/14/2022 17:30,14.7142,78.274
7/14/2022 17:45,14.717,78.098
7/14/2022 18:00,14.717,78.098
7/14/2022 18:15,14.7231,77.923
7/14/2022 18:30,14.7215,77.923
7/14/2022 18:45,14.7231,77.923
7/14/2022 19:00,14.721,77.749
7/14/2022 19:15,14.7226,77.749
7/14/2022 19:30,14.7258,77.749
7/14/2022 19:45,14.7242,77.749
7/14/2022 20:00,14.7258,77.749
7/14/2022 20:15,14.7306,77.749
7/14/2022 20:30,14.7306,77.749
7/14/2022 20:45,14.7239,77.574
7/14/2022 21:00,14.7221,77.4
7/14/2022 21:15,14.7251,77.4
7/14/2022 21:30,14.7235,77.4
7/14/2022 21:45,14.7221,77.4
7/14/2022 22:00,14.72,77.225
7/14/2022 22:15,14.7189,77.4
7/14/2022 22:30,14.7184,77.225
7/14/2022 22:45,14.72,77.225
7/14/2022 23:00,14.7184,77.225
7/14/2022 23:15,14.72,77.225
7/14/2022 23:30,14.7168,77.225
7/14/2022 23:45,14.7136,77.225
7/15/2022 0:00,14.7168,77.225
7/15/2022 0:15,14.72,77.225
7/15/2022 0:30,14.7136,77.225
7/15/2022 0:45,14.7168,77.225
7/15/2022 1:00,14.7152,77.225
7/15/2022 1:15,14.7216,77.225
7/15/2022 1:30,14.7229,77.05
7/15/2022 1:45,14.7181,77.05
7/15/2022 2:00,14.7131,76.876
7/15/2022 2:15,14.7131,76.876
7/15/2022 2:30,14.7078,76.703
7/15/2022 2:45,14.7048,76.703
7/15/2022 3:00,14.7019,76.876
7/15/2022 3:15,14.7035,76.876
7/15/2022 3:30,14.7019,76.876
7/15/2022 3:45,14.7035,76.876
7/15/2022 4:00,14.7035,76.876
7/15/2022 4:15,14.7019,76.876
7/15/2022 4:30,14.7094,76.703
7/15/2022 4:45,14.7174,76.703
7/15/2022 5:00,14.7142,76.703
7/15/2022 5:15,14.7163,76.876
7/15/2022 5:30,14.719,76.703
7/15/2022 5:45,14.7254,76.703
7/15/2022 6:00,14.727,76.703
7/15/2022 6:15,14.7334,76.703
7/15/2022 6:30,14.7315,76.528
7/15/2022 6:45,14.7315,76.528
7/15/2022 7:00,14.7393,76.528
7/15/2022 7:15,14.7413,76.703
7/15/2022 7:30,14.7445,76.703
7/15/2022 7:45,14.7477,76.703
7/15/2022 8:00,14.7477,76.703
7/15/2022 8:15,14.7461,76.703
7/15/2022 8:30,14.7464,76.876
7/15/2022 8:45,14.7544,76.876
7/15/2022 9:00,14.7556,76.703
7/15/2022 9:15,14.754,76.703
7/15/2022 9:30,14.7531,77.05
7/15/2022 9:45,14.7499,77.05
7/15/2022 10:00,14.7499,77.05
7/15/2022 10:15,14.7483,77.05
7/15/2022 10:30,14.7456,77.225
7/15/2022 10:45,14.7502,77.225
7/15/2022 11:00,14.7502,77.225
7/15/2022 11:15,14.7477,77.574
7/15/2022 11:30,14.7424,78.098
7/15/2022 11:45,14.7428,78.274
7/15/2022 12:00,14.7387,78.624
7/15/2022 12:15,14.7371,78.624
7/15/2022 12:30,14.7355,78.624
7/15/2022 12:45,14.7326,78.8
7/15/2022 13:00,14.7315,78.975
7/15/2022 13:15,14.727,79.151
7/15/2022 13:30,14.7254,79.151
7/15/2022 13:45,14.7222,79.151
7/15/2022 14:00,14.712,81.266
7/15/2022 14:15,14.7106,79.678
7/15/2022 14:30,14.7064,79.151
7/15/2022 14:45,14.7057,78.8
7/15/2022 15:00,14.7006,78.624
7/15/2022 15:15,14.6954,78.449
7/15/2022 15:30,14.7002,78.449
7/15/2022 15:45,14.6983,78.274
7/15/2022 16:00,14.6964,78.098
7/15/2022 16:15,14.6964,78.098
7/15/2022 16:30,14.6959,77.923
7/15/2022 16:45,14.6988,77.749
7/15/2022 17:00,14.6968,77.574
7/15/2022 17:15,14.6965,77.4
7/15/2022 17:30,14.6994,77.225
7/15/2022 17:45,14.7006,77.05
7/15/2022 18:00,14.7051,76.876
7/15/2022 18:15,14.7051,76.876
7/15/2022 18:30,14.7048,76.703
7/15/2022 18:45,14.7094,76.703
7/15/2022 19:00,14.7094,76.703
7/15/2022 19:15,14.7078,76.703
7/15/2022 19:30,14.7107,76.528
7/15/2022 19:45,14.7123,76.528
7/15/2022 20:00,14.7139,76.528
7/15/2022 20:15,14.7171,76.528
7/15/2022 20:30,14.7184,76.354
7/15/2022 20:45,14.7203,76.528
7/15/2022 21:00,14.7231,76.354
7/15/2022 21:15,14.7279,76.354
7/15/2022 21:30,14.7263,76.354
7/15/2022 21:45,14.7247,76.354
7/15/2022 22:00,14.7263,76.354
7/15/2022 22:15,14.7279,76.354
7/15/2022 22:30,14.726,76.181
7/15/2022 22:45,14.726,76.181
7/15/2022 23:00,14.7244,76.181
7/15/2022 23:15,14.7212,76.181
7/15/2022 23:30,14.7196,76.181
7/15/2022 23:45,14.7225,76.006
7/16/2022 0:00,14.7193,76.006
7/16/2022 0:15,14.7193,76.006
7/16/2022 0:30,14.7205,75.832
7/16/2022 0:45,14.719,75.832
7/16/2022 1:00,14.7193,76.006
7/16/2022 1:15,14.7161,76.006
7/16/2022 1:30,14.7145,76.006
7/16/2022 1:45,14.7129,76.006
7/16/2022 2:00,14.7126,75.832
7/16/2022 2:15,14.7126,75.832
7/16/2022 2:30,14.7122,75.659
7/16/2022 2:45,14.7087,75.484
7/16/2022 3:00,14.7068,75.312
7/16/2022 3:15,14.7068,75.312
7/16/2022 3:30,14.7068,75.312
7/16/2022 3:45,14.7052,75.312
7/16/2022 4:00,14.7052,75.312
7/16/2022 4:15,14.7065,75.139
7/16/2022 4:30,14.7065,75.139
7/16/2022 4:45,14.7065,75.139
7/16/2022 5:00,14.7081,75.139
7/16/2022 5:15,14.71,75.312
7/16/2022 5:30,14.7132,75.312
7/16/2022 5:45,14.7132,75.312
7/16/2022 6:00,14.7103,75.484
7/16/2022 6:15,14.7135,75.484
7/16/2022 6:30,14.7119,75.484
7/16/2022 6:45,14.7151,75.484
7/16/2022 7:00,14.7164,75.312
7/16/2022 7:15,14.7212,75.312
7/16/2022 7:30,14.7212,75.312
7/16/2022 7:45,14.7226,75.312
7/16/2022 8:00,14.7226,75.312
7/16/2022 8:15,14.7279,75.484
7/16/2022 8:30,14.7279,75.484
7/16/2022 8:45,14.7281,75.659
7/16/2022 9:00,14.7351,76.006
7/16/2022 9:15,14.7321,76.006
7/16/2022 9:30,14.7308,76.181
7/16/2022 9:45,14.7326,76.354
7/16/2022 10:00,14.7345,76.528
7/16/2022 10:15,14.7337,76.876
7/16/2022 10:30,14.7277,77.05
7/16/2022 10:45,14.7235,77.4
7/16/2022 11:00,14.7223,77.574
7/16/2022 11:15,14.7226,77.749
7/16/2022 11:30,14.7231,77.923
7/16/2022 11:45,14.7218,78.098
7/16/2022 12:00,14.7193,78.449
7/16/2022 12:15,14.7161,78.449
7/16/2022 12:30,14.7136,78.8
7/16/2022 12:45,14.711,79.151
7/16/2022 13:00,14.7091,78.975
7/16/2022 13:15,14.7044,78.975
7/16/2022 13:30,14.7012,78.975
7/16/2022 13:45,14.7012,78.975
7/16/2022 14:00,14.6964,78.975
7/16/2022 14:15,14.6952,79.151
7/16/2022 14:30,14.6939,79.326
7/16/2022 14:45,14.6923,79.326
7/16/2022 15:00,14.6904,79.151
7/16/2022 15:15,14.6872,79.151
7/16/2022 15:30,14.687,78.975
7/16/2022 15:45,14.6833,78.8
7/16/2022 16:00,14.683,78.624
7/16/2022 16:15,14.6839,78.274
7/16/2022 16:30,14.6836,78.098
7/16/2022 16:45,14.6829,77.749
7/16/2022 17:00,14.6842,77.574
7/16/2022 17:15,14.6838,77.4
7/16/2022 17:30,14.6851,77.225
7/16/2022 17:45,14.6843,76.876
7/16/2022 18:00,14.6888,76.703
7/16/2022 18:15,14.6857,76.703
7/16/2022 18:30,14.687,76.528
7/16/2022 18:45,14.6945,76.354
7/16/2022 19:00,14.6897,76.354
