"TOA5","1417_Afono","CR350","5663","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-05-14 12:10:00",16724,13.36,13.33,28.25,81.9,10.95,79.58,48.02
"2024-05-14 12:15:00",16725,13.33,13.3,28.32,82.1,10.89,79.58,47.77
"2024-05-14 12:20:00",16726,13.38,13.31,28.39,82.2,10.83,79.58,47.68
"2024-05-14 12:25:00",16727,13.38,13.35,28.46,82.3,10.77,79.59,47.57
"2024-05-14 12:30:00",16728,13.36,13.3,28.53,82.4,10.7,79.6,47.53
"2024-05-14 12:35:00",16729,13.3,13.27,28.59,82.5,10.64,79.6,47.55
"2024-05-14 12:40:00",16730,13.27,13.25,28.64,82.5,10.57,79.61,47.61
"2024-05-14 12:45:00",16731,13.25,13.23,28.68,82.6,10.53,79.61,47.67
"2024-05-14 12:50:00",16732,13.27,13.23,28.72,82.6,10.47,79.62,47.78
"2024-05-14 12:55:00",16733,13.27,13.25,28.75,82.7,10.42,79.62,47.82
"2024-05-14 13:00:00",16734,13.22,13.17,28.78,82.7,10.37,79.63,47.89
"2024-05-14 13:05:00",16735,13.16,13.14,28.8,82.7,10.32,79.63,48.06
"2024-05-14 13:10:00",16736,13.15,13.13,28.82,82.7,10.31,79.64,48.45
"2024-05-14 13:15:00",16737,13.14,13.12,28.81,82.5,10.31,79.64,48.66
"2024-05-14 13:20:00",16738,13.13,13.12,28.77,82.3,10.38,79.65,48.85
"2024-05-14 13:25:00",16739,13.16,13.13,28.71,82,10.64,79.65,49.04
"2024-05-14 13:30:00",16740,13.19,13.17,28.63,81.9,10.64,79.65,49.17
"2024-05-14 13:35:00",16741,13.22,13.19,28.55,81.7,10.59,79.65,49.26
"2024-05-14 13:40:00",16742,13.26,13.23,28.47,81.6,10.56,79.65,49.33
"2024-05-14 13:45:00",16743,13.28,13.25,28.4,81.5,10.6,79.65,49.36
"2024-05-14 13:50:00",16744,13.31,13.28,28.34,81.4,10.61,79.65,49.38
"2024-05-14 13:55:00",16745,13.34,13.31,28.29,81.4,10.64,79.64,49.38
"2024-05-14 14:00:00",16746,13.37,13.34,28.26,81.4,10.69,79.64,49.36
"2024-05-14 14:05:00",16747,13.41,13.38,28.24,81.4,10.73,79.64,49.33
"2024-05-14 14:10:00",16748,13.47,13.43,28.24,81.4,10.72,79.64,49.3
"2024-05-14 14:15:00",16749,13.52,13.48,28.25,81.5,10.68,79.64,49.25
"2024-05-14 14:20:00",16750,13.54,13.53,28.28,81.6,10.64,79.64,49.17
"2024-05-14 14:25:00",16751,13.55,13.53,28.35,81.8,10.59,79.64,49.04
"2024-05-14 14:30:00",16752,13.55,13.53,28.43,82,10.53,79.64,48.9
"2024-05-14 14:35:00",16753,13.55,13.53,28.52,82.2,10.44,79.64,48.76
"2024-05-14 14:40:00",16754,13.55,13.53,28.62,82.4,10.37,79.64,48.53
"2024-05-14 14:45:00",16755,13.55,13.53,28.72,82.7,10.31,79.65,47.9
"2024-05-14 14:50:00",16756,13.55,13.53,28.83,83,10.26,79.66,47.44
"2024-05-14 14:55:00",16757,13.55,13.53,28.96,83.3,10.2,79.66,46.9
"2024-05-14 15:00:00",16758,13.55,13.53,29.1,83.7,10.17,79.67,46.05
"2024-05-14 15:05:00",16759,13.55,13.54,29.27,84.2,10.11,79.68,44.85
"2024-05-14 15:10:00",16760,13.55,13.53,29.46,84.6,10.05,79.7,43.81
"2024-05-14 15:15:00",16761,13.55,13.54,29.65,85,10,79.71,43.36
"2024-05-14 15:20:00",16762,13.55,13.54,29.83,85.3,9.95,79.73,43.17
"2024-05-14 15:25:00",16763,13.55,13.53,30.01,85.5,9.88,79.75,43.26
"2024-05-14 15:30:00",16764,13.55,13.54,30.17,85.7,9.75,79.77,43.53
"2024-05-14 15:35:00",16765,13.55,13.54,30.32,85.9,9.65,79.79,43.81
"2024-05-14 15:40:00",16766,13.55,13.54,30.45,86.1,9.64,79.81,44.13
"2024-05-14 15:45:00",16767,13.55,13.53,30.57,86.3,9.66,79.83,44.58
"2024-05-14 15:50:00",16768,13.55,13.53,30.67,86.4,9.65,79.85,45.01
"2024-05-14 15:55:00",16769,13.53,13.51,30.75,86.5,9.61,79.87,45.58
"2024-05-14 16:00:00",16770,13.53,13.5,30.79,86.5,9.58,79.88,45.96
"2024-05-14 16:05:00",16771,13.47,13.42,30.83,86.5,9.58,79.9,46.26
"2024-05-14 16:10:00",16772,13.43,13.41,30.85,86.4,9.66,79.91,46.65
"2024-05-14 16:15:00",16773,13.44,13.41,30.83,86.3,9.72,79.93,47.08
"2024-05-14 16:20:00",16774,13.43,13.42,30.81,86.2,9.64,79.94,47.24
"2024-05-14 16:25:00",16775,13.42,13.38,30.78,86.1,9.67,79.95,47.35
"2024-05-14 16:30:00",16776,13.4,13.36,30.74,86,9.54,79.96,47.47
"2024-05-14 16:35:00",16777,13.42,13.4,30.69,85.9,9.48,79.97,47.56
"2024-05-14 16:40:00",16778,13.45,13.41,30.65,85.8,9.58,79.98,47.63
"2024-05-14 16:45:00",16779,13.5,13.41,30.61,85.7,9.67,79.99,47.66
"2024-05-14 16:50:00",16780,13.38,13.36,30.58,85.7,9.74,79.99,47.68
"2024-05-14 16:55:00",16781,13.35,13.3,30.54,85.6,9.83,80,47.72
"2024-05-14 17:00:00",16782,13.29,13.26,30.5,85.5,9.85,80,47.76
"2024-05-14 17:05:00",16783,13.25,13.22,30.46,85.4,9.84,80,47.8
"2024-05-14 17:10:00",16784,13.22,13.2,30.41,85.3,9.8,80,47.84
"2024-05-14 17:15:00",16785,13.2,13.18,30.35,85.1,9.65,80,47.87
"2024-05-14 17:20:00",16786,13.18,13.17,30.29,85,9.57,80,47.9
"2024-05-14 17:25:00",16787,13.17,13.15,30.22,84.9,9.47,80,47.9
"2024-05-14 17:30:00",16788,13.16,13.13,30.16,84.8,9.39,80,47.91
"2024-05-14 17:35:00",16789,13.15,13.13,30.1,84.7,9.36,80,47.93
"2024-05-14 17:40:00",16790,13.14,13.12,30.04,84.6,9.33,80,47.93
"2024-05-14 17:45:00",16791,13.13,13.12,29.98,84.5,9.32,80,47.94
"2024-05-14 17:50:00",16792,13.13,13.11,29.93,84.4,9.29,80,47.97
"2024-05-14 17:55:00",16793,13.13,13.11,29.89,84.3,9.29,80,47.97
"2024-05-14 18:00:00",16794,13.12,13.11,29.83,84.2,9.27,80,48
"2024-05-14 18:05:00",16795,13.12,13.1,29.79,84.2,9.25,80,48.03
"2024-05-14 18:10:00",16796,13.11,13.1,29.74,84.1,9.25,80,48.03
"2024-05-14 18:15:00",16797,13.11,13.09,29.7,84,9.24,80,48.06
"2024-05-14 18:20:00",16798,13.11,13.09,29.66,84,9.22,80,48.1
"2024-05-14 18:25:00",16799,13.1,13.09,29.63,83.9,9.2,80,48.11
"2024-05-14 18:30:00",16800,13.1,13.08,29.59,83.9,9.19,80,48.14
"2024-05-14 18:35:00",16801,13.1,13.08,29.56,83.8,9.18,80,48.18
"2024-05-14 18:40:00",16802,13.1,13.08,29.53,83.7,9.17,80,48.2
"2024-05-14 18:45:00",16803,13.09,13.08,29.49,83.7,9.18,80,48.22
"2024-05-14 18:50:00",16804,13.09,13.08,29.46,83.6,9.16,80,48.26
"2024-05-14 18:55:00",16805,13.09,13.08,29.41,83.5,9.14,80,48.28
"2024-05-14 19:00:00",16806,13.09,13.07,29.37,83.4,9.12,80,48.31
"2024-05-14 19:05:00",16807,13.08,13.06,29.34,83.4,9.11,80,48.35
"2024-05-14 19:10:00",16808,13.08,13.07,29.31,83.3,9.09,80,48.38
"2024-05-14 19:15:00",16809,13.08,13.07,29.28,83.3,9.09,80,48.41
"2024-05-14 19:20:00",16810,13.08,13.06,29.25,83.3,9.08,80,48.44
"2024-05-14 19:25:00",16811,13.08,13.06,29.23,83.2,9.08,80,48.47
"2024-05-14 19:30:00",16812,13.07,13.06,29.2,83.2,9.08,80,48.49
"2024-05-14 19:35:00",16813,13.07,13.06,29.19,83.2,9.08,80,48.52
"2024-05-14 19:40:00",16814,13.07,13.05,29.17,83.2,9.09,80,48.53
"2024-05-14 19:45:00",16815,13.06,13.05,29.16,83.2,9.08,79.99,48.55
"2024-05-14 19:50:00",16816,13.06,13.04,29.15,83.2,9.09,79.99,48.57
"2024-05-14 19:55:00",16817,13.06,13.04,29.14,83.1,9.08,79.99,48.58
"2024-05-14 20:00:00",16818,13.05,13.04,29.13,83.1,9.12,79.99,48.59
"2024-05-14 20:05:00",16819,13.05,13.04,29.12,83.1,9.16,79.99,48.61
"2024-05-14 20:10:00",16820,13.05,13.03,29.12,83.1,9.18,79.99,48.6
"2024-05-14 20:15:00",16821,13.05,13.03,29.12,83.1,9.2,79.98,48.61
"2024-05-14 20:20:00",16822,13.04,13.03,29.11,83.1,9.21,79.98,48.62
"2024-05-14 20:25:00",16823,13.04,13.02,29.11,83.1,9.21,79.98,48.63
"2024-05-14 20:30:00",16824,13.04,13.02,29.1,83.1,9.17,79.98,48.63
"2024-05-14 20:35:00",16825,13.03,13.01,29.1,83.1,9.15,79.98,48.65
"2024-05-14 20:40:00",16826,13.03,13.01,29.09,83.1,9.13,79.98,48.65
"2024-05-14 20:45:00",16827,13.02,13.01,29.08,83,9.1,79.98,48.66
"2024-05-14 20:50:00",16828,13.02,13.01,29.07,83,9.08,79.98,48.67
"2024-05-14 20:55:00",16829,13.02,13,29.07,83,9.06,79.98,48.67
"2024-05-14 21:00:00",16830,13.01,12.99,29.06,83,9.03,79.98,48.67
"2024-05-14 21:05:00",16831,13.01,12.99,29.06,83,9.03,79.97,48.69
"2024-05-14 21:10:00",16832,13,12.99,29.05,83,9,79.97,48.69
"2024-05-14 21:15:00",16833,13,12.98,29.04,83,8.98,79.97,48.7
"2024-05-14 21:20:00",16834,13,12.98,29.03,82.9,8.97,79.97,48.71
"2024-05-14 21:25:00",16835,12.99,12.97,29.02,82.9,8.94,79.97,48.72
"2024-05-14 21:30:00",16836,12.99,12.97,29.01,82.9,8.92,79.97,48.73
"2024-05-14 21:35:00",16837,12.98,12.97,28.99,82.9,8.91,79.97,48.75
"2024-05-14 21:40:00",16838,12.98,12.96,28.98,82.8,8.89,79.97,48.76
"2024-05-14 21:45:00",16839,12.98,12.96,28.97,82.8,8.88,79.97,48.77
"2024-05-14 21:50:00",16840,12.97,12.96,28.95,82.8,8.86,79.97,48.79
"2024-05-14 21:55:00",16841,12.97,12.96,28.93,82.7,8.85,79.97,48.79
"2024-05-14 22:00:00",16842,12.97,12.95,28.91,82.7,8.85,79.97,48.81
"2024-05-14 22:05:00",16843,12.96,12.95,28.9,82.7,8.84,79.97,48.83
"2024-05-14 22:10:00",16844,12.96,12.94,28.88,82.6,8.81,79.97,48.84
"2024-05-14 22:15:00",16845,12.96,12.94,28.86,82.6,8.8,79.96,48.85
"2024-05-14 22:20:00",16846,12.95,12.94,28.84,82.6,8.79,79.96,48.86
"2024-05-14 22:25:00",16847,12.95,12.94,28.83,82.6,8.77,79.96,48.87
"2024-05-14 22:30:00",16848,12.95,12.93,28.82,82.6,8.78,79.96,48.87
"2024-05-14 22:35:00",16849,12.95,12.93,28.81,82.6,8.77,79.96,48.88
"2024-05-14 22:40:00",16850,12.94,12.93,28.8,82.6,8.77,79.96,48.88
"2024-05-14 22:45:00",16851,12.94,12.93,28.8,82.5,8.76,79.96,48.89
"2024-05-14 22:50:00",16852,12.94,12.92,28.79,82.5,8.74,79.96,48.91
"2024-05-14 22:55:00",16853,12.94,12.92,28.77,82.5,8.72,79.96,48.91
"2024-05-14 23:00:00",16854,12.94,12.92,28.76,82.4,8.71,79.96,48.93
"2024-05-14 23:05:00",16855,12.93,12.92,28.75,82.4,8.69,79.96,48.95
"2024-05-14 23:10:00",16856,12.93,12.92,28.74,82.3,8.68,79.96,48.97
"2024-05-14 23:15:00",16857,12.93,12.92,28.71,82.3,8.67,79.96,48.99
"2024-05-14 23:20:00",16858,12.93,12.92,28.68,82.2,8.67,79.95,49.02
"2024-05-14 23:25:00",16859,12.93,12.91,28.65,82.1,8.65,79.95,49.04
"2024-05-14 23:30:00",16860,12.93,12.91,28.62,82.1,8.63,79.95,49.06
"2024-05-14 23:35:00",16861,12.92,12.91,28.6,82.1,8.63,79.94,49.08
"2024-05-14 23:40:00",16862,12.92,12.91,28.58,82,8.62,79.94,49.1
"2024-05-14 23:45:00",16863,12.92,12.91,28.55,82,8.61,79.94,49.11
"2024-05-14 23:50:00",16864,12.92,12.91,28.53,82,8.6,79.93,49.12
"2024-05-14 23:55:00",16865,12.92,12.91,28.51,82,8.58,79.93,49.13
"2024-05-15 00:00:00",16866,12.92,12.9,28.5,82,8.56,79.93,49.14
"2024-05-15 00:05:00",16867,12.92,12.9,28.49,81.9,8.55,79.93,49.15
"2024-05-15 00:10:00",16868,12.92,12.9,28.48,81.9,8.54,79.92,49.15
"2024-05-15 00:15:00",16869,12.92,12.9,28.46,81.9,8.53,79.92,49.17
"2024-05-15 00:20:00",16870,12.92,12.9,28.45,81.9,8.52,79.92,49.18
"2024-05-15 00:25:00",16871,12.92,12.91,28.44,81.8,8.52,79.92,49.19
"2024-05-15 00:30:00",16872,12.92,12.9,28.42,81.8,8.5,79.91,49.2
"2024-05-15 00:35:00",16873,12.92,12.9,28.41,81.8,8.5,79.91,49.2
"2024-05-15 00:40:00",16874,12.92,12.9,28.4,81.8,8.49,79.91,49.2
"2024-05-15 00:45:00",16875,12.92,12.9,28.39,81.8,8.47,79.91,49.2
"2024-05-15 00:50:00",16876,12.92,12.9,28.39,81.8,8.46,79.9,49.2
"2024-05-15 00:55:00",16877,12.92,12.9,28.39,81.8,8.45,79.9,49.19
"2024-05-15 01:00:00",16878,12.91,12.9,28.38,81.8,8.44,79.9,49.19
"2024-05-15 01:05:00",16879,12.91,12.9,28.39,81.8,8.43,79.9,49.19
"2024-05-15 01:10:00",16880,12.91,12.9,28.39,81.8,8.43,79.9,49.18
"2024-05-15 01:15:00",16881,12.91,12.9,28.39,81.8,8.41,79.9,49.18
"2024-05-15 01:20:00",16882,12.91,12.89,28.39,81.8,8.41,79.89,49.18
"2024-05-15 01:25:00",16883,12.91,12.9,28.39,81.8,8.4,79.89,49.18
"2024-05-15 01:30:00",16884,12.91,12.9,28.39,81.8,8.39,79.89,49.19
"2024-05-15 01:35:00",16885,12.91,12.89,28.38,81.8,8.36,79.89,49.19
"2024-05-15 01:40:00",16886,12.91,12.9,28.38,81.8,8.36,79.89,49.2
"2024-05-15 01:45:00",16887,12.91,12.9,28.37,81.8,8.35,79.88,49.21
"2024-05-15 01:50:00",16888,12.91,12.9,28.36,81.7,8.33,79.88,49.23
"2024-05-15 01:55:00",16889,12.91,12.89,28.35,81.7,8.33,79.88,49.24
"2024-05-15 02:00:00",16890,12.91,12.9,28.33,81.7,8.31,79.87,49.26
"2024-05-15 02:05:00",16891,12.91,12.9,28.32,81.6,8.31,79.87,49.27
"2024-05-15 02:10:00",16892,12.91,12.89,28.31,81.6,8.3,79.86,49.28
"2024-05-15 02:15:00",16893,12.91,12.9,28.29,81.6,8.28,79.86,49.29
"2024-05-15 02:20:00",16894,12.91,12.89,28.28,81.6,8.28,79.86,49.29
"2024-05-15 02:25:00",16895,12.91,12.89,28.26,81.6,8.28,79.86,49.3
"2024-05-15 02:30:00",16896,12.91,12.9,28.25,81.6,8.26,79.86,49.31
"2024-05-15 02:35:00",16897,12.91,12.89,28.24,81.5,8.26,79.86,49.32
"2024-05-15 02:40:00",16898,12.91,12.9,28.24,81.5,8.25,79.86,49.32
"2024-05-15 02:45:00",16899,12.91,12.9,28.23,81.5,8.24,79.86,49.32
"2024-05-15 02:50:00",16900,12.91,12.89,28.22,81.5,8.23,79.85,49.33
"2024-05-15 02:55:00",16901,12.91,12.89,28.21,81.5,8.22,79.85,49.33
"2024-05-15 03:00:00",16902,12.91,12.89,28.2,81.5,8.21,79.84,49.33
"2024-05-15 03:05:00",16903,12.91,12.89,28.2,81.5,8.19,79.84,49.33
"2024-05-15 03:10:00",16904,12.91,12.89,28.19,81.5,8.18,79.84,49.34
"2024-05-15 03:15:00",16905,12.91,12.89,28.19,81.4,8.18,79.83,49.34
"2024-05-15 03:20:00",16906,12.91,12.89,28.18,81.4,8.16,79.83,49.35
"2024-05-15 03:25:00",16907,12.91,12.89,28.17,81.4,8.16,79.83,49.35
"2024-05-15 03:30:00",16908,12.91,12.89,28.16,81.4,8.14,79.83,49.36
"2024-05-15 03:35:00",16909,12.9,12.89,28.16,81.4,8.13,79.83,49.36
"2024-05-15 03:40:00",16910,12.91,12.89,28.15,81.4,8.13,79.83,49.37
"2024-05-15 03:45:00",16911,12.91,12.89,28.14,81.4,8.12,79.83,49.37
"2024-05-15 03:50:00",16912,12.91,12.89,28.13,81.3,8.11,79.82,49.38
"2024-05-15 03:55:00",16913,12.91,12.89,28.12,81.3,8.11,79.82,49.38
"2024-05-15 04:00:00",16914,12.91,12.89,28.12,81.3,8.1,79.82,49.38
"2024-05-15 04:05:00",16915,12.9,12.89,28.11,81.3,8.09,79.82,49.38
"2024-05-15 04:10:00",16916,12.91,12.89,28.11,81.3,8.09,79.81,49.37
"2024-05-15 04:15:00",16917,12.91,12.89,28.11,81.3,8.07,79.81,49.37
"2024-05-15 04:20:00",16918,12.9,12.89,28.1,81.3,8.07,79.81,49.36
"2024-05-15 04:25:00",16919,12.91,12.89,28.11,81.3,8.07,79.81,49.36
"2024-05-15 04:30:00",16920,12.9,12.89,28.11,81.3,8.06,79.81,49.36
"2024-05-15 04:35:00",16921,12.9,12.89,28.11,81.4,8.05,79.81,49.36
"2024-05-15 04:40:00",16922,12.9,12.89,28.11,81.3,8.03,79.81,49.36
"2024-05-15 04:45:00",16923,12.9,12.89,28.11,81.3,8.03,79.81,49.36
"2024-05-15 04:50:00",16924,12.9,12.89,28.1,81.3,8.02,79.81,49.37
"2024-05-15 04:55:00",16925,12.9,12.89,28.09,81.3,8.01,79.81,49.38
"2024-05-15 05:00:00",16926,12.9,12.89,28.09,81.3,8,79.81,49.38
"2024-05-15 05:05:00",16927,12.9,12.89,28.08,81.3,7.99,79.8,49.4
"2024-05-15 05:10:00",16928,12.9,12.89,28.07,81.2,7.991,79.8,49.41
"2024-05-15 05:15:00",16929,12.9,12.88,28.07,81.2,7.974,79.8,49.42
"2024-05-15 05:20:00",16930,12.9,12.89,28.05,81.2,7.97,79.8,49.43
"2024-05-15 05:25:00",16931,12.9,12.89,28.04,81.2,7.968,79.8,49.44
"2024-05-15 05:30:00",16932,12.9,12.89,28.03,81.1,7.951,79.8,49.45
"2024-05-15 05:35:00",16933,12.9,12.88,28.02,81.1,7.949,79.8,49.46
"2024-05-15 05:40:00",16934,12.9,12.89,28,81.1,7.939,79.79,49.47
"2024-05-15 05:45:00",16935,12.9,12.89,27.99,81,7.925,79.79,49.49
"2024-05-15 05:50:00",16936,12.9,12.89,27.97,81,7.922,79.79,49.5
"2024-05-15 05:55:00",16937,12.9,12.89,27.95,81,7.907,79.79,49.51
"2024-05-15 06:00:00",16938,12.9,12.89,27.94,81,7.899,79.78,49.52
"2024-05-15 06:05:00",16939,12.9,12.88,27.93,80.9,7.894,79.78,49.54
"2024-05-15 06:10:00",16940,12.9,12.89,27.91,80.9,7.887,79.78,49.55
"2024-05-15 06:15:00",16941,12.9,12.89,27.89,80.9,7.876,79.78,49.56
"2024-05-15 06:20:00",16942,12.9,12.88,27.87,80.8,7.88,79.77,49.58
"2024-05-15 06:25:00",16943,12.9,12.88,27.86,80.8,7.868,79.76,49.58
"2024-05-15 06:30:00",16944,12.9,12.88,27.84,80.8,7.855,79.76,49.59
"2024-05-15 06:35:00",16945,12.9,12.88,27.83,80.8,7.849,79.76,49.6
"2024-05-15 06:40:00",16946,12.9,12.88,27.83,80.8,7.841,79.75,49.6
"2024-05-15 06:45:00",16947,12.9,12.89,27.82,80.7,7.827,79.74,49.6
"2024-05-15 06:50:00",16948,12.9,12.88,27.81,80.7,7.821,79.74,49.59
"2024-05-15 06:55:00",16949,12.9,12.89,27.81,80.8,7.804,79.74,49.58
"2024-05-15 07:00:00",16950,12.91,12.89,27.81,80.8,7.804,79.73,49.57
"2024-05-15 07:05:00",16951,12.91,12.89,27.82,80.8,7.798,79.73,49.56
"2024-05-15 07:10:00",16952,12.92,12.9,27.83,80.8,7.788,79.73,49.54
"2024-05-15 07:15:00",16953,12.92,12.91,27.83,80.8,7.779,79.74,49.51
"2024-05-15 07:20:00",16954,12.93,12.91,27.85,80.9,7.771,79.75,49.49
"2024-05-15 07:25:00",16955,12.94,12.92,27.87,80.9,7.772,79.74,49.45
"2024-05-15 07:30:00",16956,12.94,12.93,27.89,81,7.76,79.75,49.41
"2024-05-15 07:35:00",16957,12.94,12.93,27.91,81.1,7.757,79.75,49.37
"2024-05-15 07:40:00",16958,12.94,12.92,27.94,81.2,7.746,79.74,49.33
"2024-05-15 07:45:00",16959,12.94,12.92,27.97,81.2,7.741,79.75,49.29
"2024-05-15 07:50:00",16960,12.96,12.92,28,81.3,7.737,79.75,49.24
"2024-05-15 07:55:00",16961,13,12.97,28.04,81.4,7.725,79.76,49.18
"2024-05-15 08:00:00",16962,13.01,13,28.08,81.5,7.732,79.76,49.09
"2024-05-15 08:05:00",16963,13.03,13,28.13,81.6,7.716,79.76,49.01
"2024-05-15 08:10:00",16964,13.07,13.04,28.18,81.7,7.709,79.76,48.91
"2024-05-15 08:15:00",16965,13.07,13.05,28.24,81.9,7.702,79.77,48.75
"2024-05-15 08:20:00",16966,13.06,13.04,28.3,82,7.689,79.77,48.58
"2024-05-15 08:25:00",16967,13.1,13.08,28.37,82.2,7.691,79.78,48.39
"2024-05-15 08:30:00",16968,13.18,13.09,28.44,82.3,7.674,79.79,48.29
"2024-05-15 08:35:00",16969,13.4,13.34,28.53,82.6,7.671,79.8,47.99
"2024-05-15 08:40:00",16970,13.48,13.35,28.65,82.9,7.667,79.8,47.71
"2024-05-15 08:45:00",16971,13.5,13.47,28.79,83.3,7.65,79.81,47.34
"2024-05-15 08:50:00",16972,13.48,13.45,28.95,83.7,7.637,79.83,46.96
"2024-05-15 08:55:00",16973,13.5,13.46,29.12,84.2,7.636,79.85,46.57
"2024-05-15 09:00:00",16974,13.51,13.47,29.33,84.7,7.637,79.86,46.11
"2024-05-15 09:05:00",16975,13.49,13.46,29.56,85.1,7.62,79.87,45.71
"2024-05-15 09:10:00",16976,13.52,13.48,29.76,85.3,7.604,79.9,45.74
"2024-05-15 09:15:00",16977,13.52,13.48,29.94,85.6,7.612,79.92,45.65
"2024-05-15 09:20:00",16978,13.51,13.47,30.11,85.9,7.599,79.94,45.5
"2024-05-15 09:25:00",16979,13.51,13.47,30.28,86.1,7.587,79.95,45.52
"2024-05-15 09:30:00",16980,13.52,13.48,30.44,86.4,7.583,79.97,45.58
"2024-05-15 09:35:00",16981,13.54,13.51,30.59,86.6,7.572,79.99,45.65
"2024-05-15 09:40:00",16982,13.53,13.5,30.76,87,7.564,80,45.65
"2024-05-15 09:45:00",16983,13.54,13.52,30.91,87.2,7.547,80,45.64
"2024-05-15 09:50:00",16984,13.55,13.53,31.06,87.5,7.536,80,45.7
"2024-05-15 09:55:00",16985,13.54,13.52,31.23,87.7,7.525,80,45.63
"2024-05-15 10:00:00",16986,13.54,13.52,31.37,87.9,7.524,80.1,45.66
"2024-05-15 10:05:00",16987,13.53,13.51,31.52,88.1,7.504,80.1,45.75
"2024-05-15 10:10:00",16988,13.54,13.52,31.63,88.3,7.492,80.1,45.86
"2024-05-15 10:15:00",16989,13.52,13.48,31.73,88.4,7.482,80.1,46.21
"2024-05-15 10:20:00",16990,13.54,13.52,31.8,88.4,7.473,80.1,46.35
"2024-05-15 10:25:00",16991,13.51,13.47,31.87,88.5,7.468,80.2,46.43
"2024-05-15 10:30:00",16992,13.55,13.53,31.91,88.4,7.456,80.2,46.53
"2024-05-15 10:35:00",16993,13.54,13.52,31.96,88.4,7.439,80.2,46.58
"2024-05-15 10:40:00",16994,13.55,13.53,31.99,88.5,7.434,80.2,46.6
"2024-05-15 10:45:00",16995,13.54,13.5,32.04,88.6,7.415,80.2,46.58
"2024-05-15 10:50:00",16996,13.52,13.48,32.09,88.8,7.412,80.2,46.55
"2024-05-15 10:55:00",16997,13.54,13.51,32.11,88.7,7.403,80.2,46.58
"2024-05-15 11:00:00",16998,13.53,13.5,32.13,88.7,7.39,80.3,46.62
"2024-05-15 11:05:00",16999,13.55,13.53,32.15,88.7,7.38,80.3,46.63
"2024-05-15 11:10:00",17000,13.55,13.53,32.18,88.7,7.367,80.3,46.62
"2024-05-15 11:15:00",17001,13.55,13.53,32.21,88.8,7.363,80.3,46.6
"2024-05-15 11:20:00",17002,13.46,13.41,32.23,88.8,7.365,80.3,46.58
"2024-05-15 11:25:00",17003,13.52,13.44,32.2,88.6,7.358,80.3,46.56
"2024-05-15 11:30:00",17004,13.55,13.54,32.19,88.5,7.338,80.3,46.52
"2024-05-15 11:35:00",17005,13.55,13.54,32.2,88.6,7.325,80.3,46.5
"2024-05-15 11:40:00",17006,13.55,13.54,32.22,88.7,7.319,80.3,46.46
"2024-05-15 11:45:00",17007,13.55,13.54,32.25,88.8,7.315,80.3,46.42
"2024-05-15 11:50:00",17008,13.55,13.54,32.3,89.1,7.297,80.4,46.39
"2024-05-15 11:55:00",17009,13.55,13.54,32.38,89.3,7.295,80.4,46.31
"2024-05-15 12:00:00",17010,13.55,13.54,32.48,89.6,7.283,80.4,46.24
"2024-05-15 12:05:00",17011,13.55,13.54,32.58,89.9,7.268,80.4,46.15
"2024-05-15 12:10:00",17012,13.55,13.52,32.71,90.3,7.258,80.4,46.03
"2024-05-15 12:15:00",17013,13.55,13.51,32.85,90.5,7.278,80.4,45.93
"2024-05-15 12:20:00",17014,13.55,13.54,32.98,90.7,7.265,80.5,45.86
"2024-05-15 12:25:00",17015,13.55,13.54,33.1,90.8,7.264,80.5,45.8
"2024-05-15 12:30:00",17016,13.55,13.54,33.2,90.8,7.254,80.5,45.74
"2024-05-15 12:35:00",17017,13.55,13.54,33.29,91,7.247,80.5,45.67
"2024-05-15 12:40:00",17018,13.55,13.54,33.38,91.3,7.236,80.5,45.58
"2024-05-15 12:45:00",17019,13.56,13.54,33.5,91.9,7.227,80.5,45.45
"2024-05-15 12:50:00",17020,13.56,13.54,33.68,92.4,7.215,80.6,45.28
"2024-05-15 12:55:00",17021,13.56,13.54,33.89,92.7,7.205,80.6,45.16
"2024-05-15 13:00:00",17022,13.55,13.54,34.08,93,7.194,80.6,45.04
"2024-05-15 13:05:00",17023,13.56,13.54,34.28,93.6,7.177,80.7,44.88
"2024-05-15 13:10:00",17024,13.56,13.54,34.51,94.3,7.168,80.7,44.64
"2024-05-15 13:15:00",17025,13.55,13.54,34.79,94.9,7.186,80.7,44.41
"2024-05-15 13:20:00",17026,13.56,13.54,35.08,95.2,7.175,80.8,44.29
"2024-05-15 13:25:00",17027,13.55,13.54,35.32,95.4,7.177,80.8,44.24
"2024-05-15 13:30:00",17028,13.56,13.54,35.49,95.3,7.16,80.8,44.15
"2024-05-15 13:35:00",17029,13.56,13.54,35.61,95.5,7.149,80.9,44.02
"2024-05-15 13:40:00",17030,13.56,13.54,35.73,95.7,7.14,80.9,43.83
"2024-05-15 13:45:00",17031,13.55,13.52,35.82,95.6,7.127,80.9,42.9
"2024-05-15 13:50:00",17032,13.54,13.49,35.85,95.3,7.116,80.9,41.23
"2024-05-15 13:55:00",17033,13.56,13.54,35.8,94.9,7.115,80.9,43.17
"2024-05-15 14:00:00",17034,13.56,13.54,35.72,94.5,7.089,80.9,44.06
"2024-05-15 14:05:00",17035,13.56,13.54,35.6,94.2,7.084,80.9,44.75
"2024-05-15 14:10:00",17036,13.56,13.55,35.47,93.9,7.081,80.9,45.41
