Date/Time,Pressure,Temp F
4/10/2022 6:15,14.6858,76.528
4/10/2022 6:30,14.6904,76.528
4/10/2022 6:45,14.6928,76.528
4/10/2022 7:00,14.6951,76.528
4/10/2022 7:15,14.6955,76.876
4/10/2022 7:30,14.6981,77.05
4/10/2022 7:45,14.7006,77.225
4/10/2022 8:00,14.7035,77.574
4/10/2022 8:15,14.7045,78.449
4/10/2022 8:30,14.7057,79.326
4/10/2022 8:45,14.7087,79.853
4/10/2022 9:00,14.7076,80.735
4/10/2022 9:15,14.7109,81.442
4/10/2022 9:30,14.712,82.33
4/10/2022 9:45,14.7132,83.221
4/10/2022 10:00,14.712,84.115
4/10/2022 10:15,14.7136,85.194
4/10/2022 10:30,14.7105,86.277
4/10/2022 10:45,14.7086,86.641
4/10/2022 11:00,14.7118,88.833
4/10/2022 11:15,14.7062,93.115
4/10/2022 11:30,14.7047,93.682
4/10/2022 11:45,14.7009,91.053
4/10/2022 12:00,14.6954,88.833
4/10/2022 12:15,14.6926,88.466
4/10/2022 12:30,14.6955,92.174
4/10/2022 12:45,14.6909,92.174
4/10/2022 13:00,14.6919,92.926
4/10/2022 13:15,14.6858,93.493
4/10/2022 13:30,14.6854,89.938
4/10/2022 13:45,14.6797,94.062
4/10/2022 14:00,14.6796,92.363
4/10/2022 14:15,14.679,96.748
4/10/2022 14:30,14.6761,97.916
4/10/2022 14:45,14.6703,95.59
4/10/2022 15:00,14.6688,91.425
4/10/2022 15:15,14.6642,88.099
4/10/2022 15:30,14.6623,86.823
4/10/2022 15:45,14.6623,86.823
4/10/2022 16:00,14.6623,86.823
4/10/2022 16:15,14.6616,86.277
4/10/2022 16:30,14.6632,85.735
4/10/2022 16:45,14.6648,85.194
4/10/2022 17:00,14.6661,84.474
4/10/2022 17:15,14.6703,84.115
4/10/2022 17:30,14.6669,83.399
4/10/2022 17:45,14.6684,82.686
4/10/2022 18:00,14.6694,81.797
4/10/2022 18:15,14.6711,81.266
4/10/2022 18:30,14.6748,80.559
4/10/2022 18:45,14.6716,79.853
4/10/2022 19:00,14.6735,79.502
4/10/2022 19:15,14.6798,79.151
4/10/2022 19:30,14.6817,78.8
4/10/2022 19:45,14.6839,78.624
4/10/2022 20:00,14.6881,78.274
4/10/2022 20:15,14.6904,78.274
4/10/2022 20:30,14.6925,78.098
4/10/2022 20:45,14.6948,78.098
4/10/2022 21:00,14.697,77.923
4/10/2022 21:15,14.6993,77.923
4/10/2022 21:30,14.6967,77.749
4/10/2022 21:45,14.699,77.749
4/10/2022 22:00,14.6965,77.574
4/10/2022 22:15,14.6988,77.574
4/10/2022 22:30,14.6988,77.574
4/10/2022 22:45,14.6986,77.4
4/10/2022 23:00,14.6962,77.4
4/10/2022 23:15,14.6962,77.4
4/10/2022 23:30,14.6936,77.225
4/10/2022 23:45,14.6936,77.225
4/11/2022 0:00,14.6936,77.225
4/11/2022 0:15,14.6913,77.225
4/11/2022 0:30,14.6913,77.225
4/11/2022 0:45,14.6888,77.05
4/11/2022 1:00,14.6888,77.05
4/11/2022 1:15,14.6862,76.876
4/11/2022 1:30,14.6816,76.876
4/11/2022 1:45,14.6816,76.876
4/11/2022 2:00,14.6793,76.876
4/11/2022 2:15,14.6791,76.703
4/11/2022 2:30,14.6745,76.703
4/11/2022 2:45,14.6768,76.703
4/11/2022 3:00,14.6768,76.703
4/11/2022 3:15,14.6768,76.703
4/11/2022 3:30,14.6764,76.354
4/11/2022 3:45,14.674,76.354
4/11/2022 4:00,14.6738,76.181
4/11/2022 4:15,14.6736,76.006
4/11/2022 4:30,14.6759,76.006
4/11/2022 4:45,14.6783,76.006
4/11/2022 5:00,14.6803,75.832
4/11/2022 5:15,14.6803,75.832
4/11/2022 5:30,14.6849,75.832
4/11/2022 5:45,14.6871,75.659
4/11/2022 6:00,14.6871,75.659
4/11/2022 6:15,14.6891,75.484
4/11/2022 6:30,14.6938,75.484
4/11/2022 6:45,14.6961,75.484
4/11/2022 7:00,14.6941,75.659
4/11/2022 7:15,14.6965,75.832
4/11/2022 7:30,14.7015,76.006
4/11/2022 7:45,14.7016,76.181
4/11/2022 8:00,14.702,76.528
4/11/2022 8:15,14.7047,76.703
4/11/2022 8:30,14.7051,77.05
4/11/2022 8:45,14.7081,77.574
4/11/2022 9:00,14.7118,78.624
4/11/2022 9:15,14.7132,79.678
4/11/2022 9:30,14.7148,80.911
4/11/2022 9:45,14.7148,82.686
4/11/2022 10:00,14.7163,83.757
4/11/2022 10:15,14.7165,83.935
4/11/2022 10:30,14.717,84.295
4/11/2022 10:45,14.7154,84.834
4/11/2022 11:00,14.7165,87.368
4/11/2022 11:15,14.7128,91.24
4/11/2022 11:30,14.7077,92.55
4/11/2022 11:45,14.7044,91.8
4/11/2022 12:00,14.7022,90.309
4/11/2022 12:15,14.6973,90.124
4/11/2022 12:30,14.698,90.68
4/11/2022 12:45,14.6941,89.569
4/11/2022 13:00,14.6916,89.384
4/11/2022 13:15,14.6909,92.174
4/11/2022 13:30,14.6888,92.363
4/11/2022 13:45,14.6946,97.916
4/11/2022 14:00,14.6883,98.307
4/11/2022 14:15,14.682,89.2
4/11/2022 14:30,14.6787,85.194
4/11/2022 14:45,14.6803,84.654
4/11/2022 15:00,14.6759,84.834
4/11/2022 15:15,14.6732,82.864
4/11/2022 15:30,14.6746,82.152
4/11/2022 15:45,14.6748,82.33
4/11/2022 16:00,14.6751,82.508
4/11/2022 16:15,14.6769,82.152
4/11/2022 16:30,14.6739,81.621
4/11/2022 16:45,14.6755,81.09
4/11/2022 17:00,14.6778,81.09
4/11/2022 17:15,14.6778,81.09
4/11/2022 17:30,14.6771,80.559
4/11/2022 17:45,14.6813,80.206
4/11/2022 18:00,14.6809,79.853
4/11/2022 18:15,14.6828,79.502
4/11/2022 18:30,14.6843,78.975
4/11/2022 18:45,14.6835,78.274
4/11/2022 19:00,14.6854,77.923
4/11/2022 19:15,14.6871,77.574
4/11/2022 19:30,14.6913,77.225
4/11/2022 19:45,14.6955,76.876
4/11/2022 20:00,14.6954,76.703
4/11/2022 20:15,14.7,76.703
4/11/2022 20:30,14.702,76.528
4/11/2022 20:45,14.7042,76.354
4/11/2022 21:00,14.7065,76.354
4/11/2022 21:15,14.7062,76.181
4/11/2022 21:30,14.7086,76.181
4/11/2022 21:45,14.7084,76.006
4/11/2022 22:00,14.7105,75.832
4/11/2022 22:15,14.7105,75.832
4/11/2022 22:30,14.7105,75.832
4/11/2022 22:45,14.7081,75.832
4/11/2022 23:00,14.7081,75.832
4/11/2022 23:15,14.7105,75.832
4/11/2022 23:30,14.7128,75.832
4/11/2022 23:45,14.7128,75.832
4/12/2022 0:00,14.7103,75.659
4/12/2022 0:15,14.708,75.659
4/12/2022 0:30,14.7103,75.659
4/12/2022 0:45,14.71,75.484
4/12/2022 1:00,14.7077,75.484
4/12/2022 1:15,14.7077,75.484
4/12/2022 1:30,14.7031,75.484
4/12/2022 1:45,14.7031,75.484
4/12/2022 2:00,14.7033,75.659
4/12/2022 2:15,14.7012,75.832
4/12/2022 2:30,14.6988,75.832
4/12/2022 2:45,14.6964,75.659
4/12/2022 3:00,14.6961,75.484
4/12/2022 3:15,14.6936,75.312
4/12/2022 3:30,14.6933,75.139
4/12/2022 3:45,14.6932,74.964
4/12/2022 4:00,14.6932,74.964
4/12/2022 4:15,14.6929,74.791
4/12/2022 4:30,14.6952,74.791
4/12/2022 4:45,14.6928,74.619
4/12/2022 5:00,14.6951,74.619
4/12/2022 5:15,14.6974,74.619
4/12/2022 5:30,14.6997,74.619
4/12/2022 5:45,14.6997,74.619
4/12/2022 6:00,14.6999,74.791
4/12/2022 6:15,14.7022,74.791
4/12/2022 6:30,14.7045,74.791
4/12/2022 6:45,14.7068,74.791
4/12/2022 7:00,14.7091,74.791
4/12/2022 7:15,14.7141,74.964
4/12/2022 7:30,14.7168,75.312
4/12/2022 7:45,14.7193,75.484
4/12/2022 8:00,14.7242,75.659
4/12/2022 8:15,14.7223,76.006
4/12/2022 8:30,14.7251,76.354
4/12/2022 8:45,14.7213,77.05
4/12/2022 9:00,14.7252,78.274
4/12/2022 9:15,14.7248,79.678
4/12/2022 9:30,14.7264,80.911
4/12/2022 9:45,14.7276,81.797
4/12/2022 10:00,14.7267,82.864
4/12/2022 10:15,14.7254,83.579
4/12/2022 10:30,14.7258,83.935
4/12/2022 10:45,14.7266,84.474
4/12/2022 11:00,14.7231,87.004
4/12/2022 11:15,14.7208,88.65
4/12/2022 11:30,14.7183,91.8
4/12/2022 11:45,14.7134,91.612
4/12/2022 12:00,14.7094,90.495
4/12/2022 12:15,14.7094,90.495
4/12/2022 12:30,14.7061,91.425
4/12/2022 12:45,14.7025,90.495
4/12/2022 13:00,14.7087,91.612
4/12/2022 13:15,14.7049,98.503
4/12/2022 13:30,14.7032,100.483
4/12/2022 13:45,14.7055,104.954
4/12/2022 14:00,14.7061,109.612
4/12/2022 14:15,14.7049,111.801
4/12/2022 14:30,14.7018,112.69
4/12/2022 14:45,14.7006,113.362
4/12/2022 15:00,14.6997,114.265
4/12/2022 15:15,14.7004,114.721
4/12/2022 15:30,14.6948,112.69
4/12/2022 15:45,14.6915,110.701
4/12/2022 16:00,14.6915,110.701
4/12/2022 16:15,14.688,104.128
4/12/2022 16:30,14.6857,102.697
4/12/2022 16:45,14.6828,99.291
4/12/2022 17:00,14.6828,94.633
4/12/2022 17:15,14.683,91.612
4/12/2022 17:30,14.6817,89.017
4/12/2022 17:45,14.6814,87.186
4/12/2022 18:00,14.6841,85.735
4/12/2022 18:15,14.6822,84.295
4/12/2022 18:30,14.6851,83.043
4/12/2022 18:45,14.6862,82.152
4/12/2022 19:00,14.6875,81.442
4/12/2022 19:15,14.6913,80.735
4/12/2022 19:30,14.6952,80.206
4/12/2022 19:45,14.6948,79.853
4/12/2022 20:00,14.7013,79.502
4/12/2022 20:15,14.7033,79.326
4/12/2022 20:30,14.7052,78.975
4/12/2022 20:45,14.7074,78.8
4/12/2022 21:00,14.7094,78.624
4/12/2022 21:15,14.7091,78.449
4/12/2022 21:30,14.7138,78.449
4/12/2022 21:45,14.716,78.274
4/12/2022 22:00,14.7134,78.098
4/12/2022 22:15,14.7157,78.098
4/12/2022 22:30,14.718,78.098
4/12/2022 22:45,14.7151,77.574
4/12/2022 23:00,14.7144,77.05
4/12/2022 23:15,14.7118,76.876
4/12/2022 23:30,14.7139,76.703
4/12/2022 23:45,14.7136,76.528
4/13/2022 0:00,14.7136,76.528
4/13/2022 0:15,14.7139,76.703
4/13/2022 0:30,14.709,76.528
4/13/2022 0:45,14.7113,76.528
4/13/2022 1:00,14.7067,76.528
4/13/2022 1:15,14.707,76.703
4/13/2022 1:30,14.7048,76.876
4/13/2022 1:45,14.6977,76.703
4/13/2022 2:00,14.6954,76.703
4/13/2022 2:15,14.6977,76.703
4/13/2022 2:30,14.6977,76.703
4/13/2022 2:45,14.6951,76.528
4/13/2022 3:00,14.6907,76.703
4/13/2022 3:15,14.693,76.703
4/13/2022 3:30,14.6904,76.528
4/13/2022 3:45,14.6923,76.181
4/13/2022 4:00,14.6919,75.832
4/13/2022 4:15,14.6941,75.659
4/13/2022 4:30,14.6965,75.832
4/13/2022 4:45,14.6991,76.006
4/13/2022 5:00,14.7039,76.181
4/13/2022 5:15,14.6991,76.006
4/13/2022 5:30,14.6964,75.659
4/13/2022 5:45,14.7007,75.484
4/13/2022 6:00,14.7077,75.484
4/13/2022 6:15,14.708,75.659
4/13/2022 6:30,14.7057,75.659
4/13/2022 6:45,14.7081,75.832
4/13/2022 7:00,14.7107,76.006
4/13/2022 7:15,14.7109,76.181
4/13/2022 7:30,14.7132,76.181
4/13/2022 7:45,14.7132,76.181
4/13/2022 8:00,14.7155,76.181
4/13/2022 8:15,14.7158,76.354
4/13/2022 8:30,14.7187,76.876
4/13/2022 8:45,14.7199,77.749
4/13/2022 9:00,14.7232,78.449
4/13/2022 9:15,14.7241,79.151
4/13/2022 9:30,14.7252,80.029
4/13/2022 9:45,14.7284,80.735
4/13/2022 10:00,14.728,82.152
4/13/2022 10:15,14.727,83.043
4/13/2022 10:30,14.7251,83.399
4/13/2022 10:45,14.7258,83.935
4/13/2022 11:00,14.7232,83.757
4/13/2022 11:15,14.7231,83.579
4/13/2022 11:30,14.7202,88.282
4/13/2022 11:45,14.7148,89.384
4/13/2022 12:00,14.7122,89.2
4/13/2022 12:15,14.7097,90.68
4/13/2022 12:30,14.7042,90.124
4/13/2022 12:45,14.7013,89.755
4/13/2022 13:00,14.7006,90.867
4/13/2022 13:15,14.7003,95.4
4/13/2022 13:30,14.6944,97.72
4/13/2022 13:45,14.6901,93.304
4/13/2022 14:00,14.6909,92.174
4/13/2022 14:15,14.6849,91.24
4/13/2022 14:30,14.6878,93.304
4/13/2022 14:45,14.6891,97.331
4/13/2022 15:00,14.6907,102.9
4/13/2022 15:15,14.6893,107.895
4/13/2022 15:30,14.6893,107.895
4/13/2022 15:45,14.6874,109.612
4/13/2022 16:00,14.6859,108.75
4/13/2022 16:15,14.6841,100.083
4/13/2022 16:30,14.6855,101.082
4/13/2022 16:45,14.6845,97.331
4/13/2022 17:00,14.6803,92.926
4/13/2022 17:15,14.6801,89.569
4/13/2022 17:30,14.681,86.823
4/13/2022 17:45,14.6807,85.014
4/13/2022 18:00,14.6832,83.399
4/13/2022 18:15,14.6842,82.33
4/13/2022 18:30,14.6852,81.442
4/13/2022 18:45,14.682,80.735
4/13/2022 19:00,14.6836,80.206
4/13/2022 19:15,14.6875,79.678
4/13/2022 19:30,14.6893,79.151
4/13/2022 19:45,14.6933,78.8
4/13/2022 20:00,14.6952,78.449
4/13/2022 20:15,14.6974,78.274
4/13/2022 20:30,14.6994,78.098
4/13/2022 20:45,14.7039,77.923
4/13/2022 21:00,14.706,77.749
4/13/2022 21:15,14.7081,77.574
4/13/2022 21:30,14.7055,77.4
4/13/2022 21:45,14.7052,77.225
4/13/2022 22:00,14.7052,77.225
4/13/2022 22:15,14.7052,77.225
4/13/2022 22:30,14.7051,77.05
4/13/2022 22:45,14.7074,77.05
4/13/2022 23:00,14.7029,77.225
4/13/2022 23:15,14.7009,77.4
4/13/2022 23:30,14.6988,77.574
4/13/2022 23:45,14.699,77.749
4/14/2022 0:00,14.697,77.923
4/14/2022 0:15,14.692,77.749
4/14/2022 0:30,14.6894,77.574
4/14/2022 0:45,14.689,77.225
4/14/2022 1:00,14.6867,77.225
4/14/2022 1:15,14.6846,77.4
4/14/2022 1:30,14.6823,77.4
4/14/2022 1:45,14.6777,77.4
4/14/2022 2:00,14.6755,77.574
4/14/2022 2:15,14.6754,77.4
4/14/2022 2:30,14.6727,77.225
4/14/2022 2:45,14.6751,77.225
4/14/2022 3:00,14.6727,77.225
4/14/2022 3:15,14.6704,77.225
4/14/2022 3:30,14.6684,77.4
4/14/2022 3:45,14.6681,77.225
4/14/2022 4:00,14.67,76.876
4/14/2022 4:15,14.6719,76.528
4/14/2022 4:30,14.6698,76.703
4/14/2022 4:45,14.6672,76.528
4/14/2022 5:00,14.6717,76.354
4/14/2022 5:15,14.6691,76.181
4/14/2022 5:30,14.6714,76.181
4/14/2022 5:45,14.6714,76.181
4/14/2022 6:00,14.6736,76.006
4/14/2022 6:15,14.6761,76.181
4/14/2022 6:30,14.6784,76.181
4/14/2022 6:45,14.683,76.181
4/14/2022 7:00,14.6877,76.181
4/14/2022 7:15,14.6903,76.354
4/14/2022 7:30,14.6928,76.528
4/14/2022 7:45,14.693,76.703
4/14/2022 8:00,14.6981,77.05
4/14/2022 8:15,14.6965,77.574
4/14/2022 8:30,14.7016,77.923
4/14/2022 8:45,14.706,77.749
4/14/2022 9:00,14.7076,78.975
4/14/2022 9:15,14.706,79.502
4/14/2022 9:30,14.7099,80.735
4/14/2022 9:45,14.711,81.621
4/14/2022 10:00,14.709,81.797
4/14/2022 10:15,14.7097,82.33
4/14/2022 10:30,14.7109,83.221
4/14/2022 10:45,14.7067,83.579
4/14/2022 11:00,14.7057,84.474
4/14/2022 11:15,14.7032,86.097
4/14/2022 11:30,14.697,86.641
4/14/2022 11:45,14.6962,86.097
4/14/2022 12:00,14.6926,83.399
4/14/2022 12:15,14.6942,84.654
4/14/2022 12:30,14.6907,87.186
4/14/2022 12:45,14.689,89.2
4/14/2022 13:00,14.6851,89.755
4/14/2022 13:15,14.6901,94.825
4/14/2022 13:30,14.6871,95.976
4/14/2022 13:45,14.6846,100.483
4/14/2022 14:00,14.6852,103.923
4/14/2022 14:15,14.6806,108.322
4/14/2022 14:30,14.6783,108.322
4/14/2022 14:45,14.6765,107.258
4/14/2022 15:00,14.6694,99.687
4/14/2022 15:15,14.6732,106.624
4/14/2022 15:30,14.6714,109.828
4/14/2022 15:45,14.6608,107.683
4/14/2022 16:00,14.6627,99.885
4/14/2022 16:15,14.6613,94.253
4/14/2022 16:30,14.6665,99.291
4/14/2022 16:45,14.6636,98.897
4/14/2022 17:00,14.6585,92.363
4/14/2022 17:15,14.6619,88.099
4/14/2022 17:30,14.6606,85.554
4/14/2022 17:45,14.6611,84.295
4/14/2022 18:00,14.6668,83.221
4/14/2022 18:15,14.6681,82.508
4/14/2022 18:30,14.6693,81.621
4/14/2022 18:45,14.6729,80.911
4/14/2022 19:00,14.6746,80.382
4/14/2022 19:15,14.6762,79.853
4/14/2022 19:30,14.6806,79.678
4/14/2022 19:45,14.6804,79.502
4/14/2022 20:00,14.6846,79.151
4/14/2022 20:15,14.6843,78.975
4/14/2022 20:30,14.6887,78.8
4/14/2022 20:45,14.6909,78.624
4/14/2022 21:00,14.698,78.8
4/14/2022 21:15,14.6967,77.749
4/14/2022 21:30,14.6983,77.225
4/14/2022 21:45,14.6981,77.05
4/14/2022 22:00,14.6955,76.876
4/14/2022 22:15,14.6977,76.703
4/14/2022 22:30,14.6974,76.528
4/14/2022 22:45,14.6973,76.354
4/14/2022 23:00,14.6996,76.354
4/14/2022 23:15,14.6996,76.354
4/14/2022 23:30,14.6997,76.528
4/14/2022 23:45,14.6997,76.528
4/15/2022 0:00,14.6974,76.528
4/15/2022 0:15,14.6997,76.528
4/15/2022 0:30,14.6928,76.528
4/15/2022 0:45,14.6903,76.354
4/15/2022 1:00,14.6904,76.528
4/15/2022 1:15,14.6881,76.528
4/15/2022 1:30,14.6858,76.528
4/15/2022 1:45,14.6816,76.876
4/15/2022 2:00,14.6791,76.703
4/15/2022 2:15,14.6791,76.703
4/15/2022 2:30,14.6765,76.528
4/15/2022 2:45,14.6765,76.528
4/15/2022 3:00,14.674,76.354
4/15/2022 3:15,14.6764,76.354
4/15/2022 3:30,14.674,76.354
4/15/2022 3:45,14.6738,76.181
4/15/2022 4:00,14.6738,76.181
4/15/2022 4:15,14.6738,76.181
4/15/2022 4:30,14.6713,76.006
4/15/2022 4:45,14.6736,76.006
4/15/2022 5:00,14.6759,76.006
4/15/2022 5:15,14.6803,75.832
4/15/2022 5:30,14.6803,75.832
4/15/2022 5:45,14.6806,76.006
4/15/2022 6:00,14.683,76.181
4/15/2022 6:15,14.6854,76.181
4/15/2022 6:30,14.6899,76.006
4/15/2022 6:45,14.6922,76.006
4/15/2022 7:00,14.6949,76.354
4/15/2022 7:15,14.6973,76.354
4/15/2022 7:30,14.6974,76.528
4/15/2022 7:45,14.7023,76.703
4/15/2022 8:00,14.7048,76.876
4/15/2022 8:15,14.7029,77.225
4/15/2022 8:30,14.7055,77.4
4/15/2022 8:45,14.7041,78.098
4/15/2022 9:00,14.7083,79.502
4/15/2022 9:15,14.7087,79.853
4/15/2022 9:30,14.7145,80.735
4/15/2022 9:45,14.7164,82.152
4/15/2022 10:00,14.7177,83.043
4/15/2022 10:15,14.7205,83.399
4/15/2022 10:30,14.7186,83.757
4/15/2022 10:45,14.7192,84.115
4/15/2022 11:00,14.716,85.194
4/15/2022 11:15,14.7135,86.823
4/15/2022 11:30,14.7083,88.099
4/15/2022 11:45,14.7052,87.552
4/15/2022 12:00,14.7045,87.004
4/15/2022 12:15,14.7049,87.368
4/15/2022 12:30,14.7006,87.552
4/15/2022 12:45,14.6967,88.099
4/15/2022 13:00,14.7003,90.68
4/15/2022 13:15,14.6984,97.331
4/15/2022 13:30,14.7016,97.916
4/15/2022 13:45,14.6945,100.882
4/15/2022 14:00,14.6954,102.9
4/15/2022 14:15,14.6993,108.322
4/15/2022 14:30,14.6955,105.994
4/15/2022 14:45,14.6926,105.577
4/15/2022 15:00,14.6819,106.205
4/15/2022 15:15,14.6849,103.717
4/15/2022 15:30,14.6845,104.954
4/15/2022 15:45,14.6875,106.835
4/15/2022 16:00,14.6806,100.882
4/15/2022 16:15,14.6822,95.783
4/15/2022 16:30,14.689,100.283
4/15/2022 16:45,14.6816,100.083
4/15/2022 17:00,14.6846,94.253
4/15/2022 17:15,14.6817,90.68
4/15/2022 17:30,14.6838,88.833
4/15/2022 17:45,14.6838,87.186
4/15/2022 18:00,14.6849,86.277
4/15/2022 18:15,14.6855,85.014
4/15/2022 18:30,14.6896,82.864
4/15/2022 18:45,14.6916,80.911
4/15/2022 19:00,14.6928,80.029
4/15/2022 19:15,14.6945,79.678
4/15/2022 19:30,14.6967,79.502
4/15/2022 19:45,14.7009,79.151
4/15/2022 20:00,14.7051,78.8
4/15/2022 20:15,14.7045,78.449
4/15/2022 20:30,14.7068,78.449
4/15/2022 20:45,14.7113,78.274
4/15/2022 21:00,14.711,78.098
4/15/2022 21:15,14.7155,77.923
4/15/2022 21:30,14.7109,77.923
4/15/2022 21:45,14.7152,77.749
4/15/2022 22:00,14.7151,77.574
4/15/2022 22:15,14.7171,77.4
4/15/2022 22:30,14.7174,77.574
4/15/2022 22:45,14.7125,77.4
4/15/2022 23:00,14.7171,77.4
4/15/2022 23:15,14.7171,77.4
4/15/2022 23:30,14.7171,77.4
4/15/2022 23:45,14.7171,77.4
4/16/2022 0:00,14.7171,77.4
4/16/2022 0:15,14.7148,77.4
4/16/2022 0:30,14.7171,77.4
4/16/2022 0:45,14.7147,77.225
4/16/2022 1:00,14.7148,77.4
4/16/2022 1:15,14.7151,77.574
4/16/2022 1:30,14.7128,77.574
4/16/2022 1:45,14.7105,77.574
4/16/2022 2:00,14.7105,77.574
4/16/2022 2:15,14.7102,77.4
4/16/2022 2:30,14.7074,77.05
4/16/2022 2:45,14.7071,76.876
4/16/2022 3:00,14.7071,76.876
4/16/2022 3:15,14.7048,76.876
4/16/2022 3:30,14.7048,76.876
4/16/2022 3:45,14.7048,76.876
4/16/2022 4:00,14.7048,76.876
4/16/2022 4:15,14.7048,76.876
4/16/2022 4:30,14.7025,76.876
4/16/2022 4:45,14.7025,76.876
4/16/2022 5:00,14.6978,76.876
4/16/2022 5:15,14.7025,76.876
4/16/2022 5:30,14.7047,76.703
4/16/2022 5:45,14.7023,76.703
4/16/2022 6:00,14.7025,76.876
4/16/2022 6:15,14.7071,76.876
4/16/2022 6:30,14.7116,76.703
4/16/2022 6:45,14.7141,76.876
4/16/2022 7:00,14.7187,76.876
4/16/2022 7:15,14.7187,76.876
4/16/2022 7:30,14.7213,77.05
4/16/2022 7:45,14.7239,77.225
4/16/2022 8:00,14.7216,77.225
4/16/2022 8:15,14.7267,77.574
4/16/2022 8:30,14.7276,78.274
4/16/2022 8:45,14.7284,78.975
4/16/2022 9:00,14.7319,79.853
4/16/2022 9:15,14.7334,80.911
4/16/2022 9:30,14.7345,81.797
4/16/2022 9:45,14.7334,82.686
4/16/2022 10:00,14.7341,83.221
4/16/2022 10:15,14.7324,83.579
4/16/2022 10:30,14.73,83.579
4/16/2022 10:45,14.7305,83.935
4/16/2022 11:00,14.7299,85.194
4/16/2022 11:15,14.726,87.368
4/16/2022 11:30,14.7248,88.282
4/16/2022 11:45,14.7221,89.569
4/16/2022 12:00,14.7174,87.915
4/16/2022 12:15,14.7154,86.459
4/16/2022 12:30,14.7131,86.459
4/16/2022 12:45,14.7068,87.004
4/16/2022 13:00,14.7102,87.733
4/16/2022 13:15,14.7086,89.938
4/16/2022 13:30,14.7065,90.124
4/16/2022 13:45,14.7052,89.2
4/16/2022 14:00,14.7049,89.017
4/16/2022 14:15,14.7099,98.699
4/16/2022 14:30,14.7083,105.161
4/16/2022 14:45,14.6999,107.258
4/16/2022 15:00,14.702,99.687
4/16/2022 15:15,14.7032,104.954
4/16/2022 15:30,14.7086,108.322
4/16/2022 15:45,14.6997,110.046
4/16/2022 16:00,14.6997,110.046
4/16/2022 16:15,14.6996,104.128
4/16/2022 16:30,14.7029,103.307
4/16/2022 16:45,14.6977,99.885
4/16/2022 17:00,14.6993,93.115
4/16/2022 17:15,14.6974,88.65
4/16/2022 17:30,14.7042,86.823
4/16/2022 17:45,14.6997,81.797
4/16/2022 18:00,14.6999,80.206
4/16/2022 18:15,14.7036,79.502
4/16/2022 18:30,14.7055,79.151
4/16/2022 18:45,14.7074,78.8
4/16/2022 19:00,14.7141,78.624
4/16/2022 19:15,14.7164,78.624
4/16/2022 19:30,14.7186,78.449
4/16/2022 19:45,14.7183,78.274
4/16/2022 20:00,14.7203,78.098
4/16/2022 20:15,14.725,78.098
4/16/2022 20:30,14.7268,77.749
4/16/2022 20:45,14.7268,77.749
4/16/2022 21:00,14.7292,77.749
4/16/2022 21:15,14.7313,77.574
4/16/2022 21:30,14.729,77.574
4/16/2022 21:45,14.731,77.4
4/16/2022 22:00,14.731,77.4
4/16/2022 22:15,14.7313,77.574
4/16/2022 22:30,14.7334,77.4
4/16/2022 22:45,14.731,77.4
4/16/2022 23:00,14.731,77.4
4/16/2022 23:15,14.7309,77.225
4/16/2022 23:30,14.7309,77.225
4/16/2022 23:45,14.7332,77.225
4/17/2022 0:00,14.7332,77.225
4/17/2022 0:15,14.7306,77.05
4/17/2022 0:30,14.7306,77.05
4/17/2022 0:45,14.7306,77.05
4/17/2022 1:00,14.7306,77.05
4/17/2022 1:15,14.7286,77.225
4/17/2022 1:30,14.726,77.05
4/17/2022 1:45,14.726,77.05
4/17/2022 2:00,14.7228,76.354
4/17/2022 2:15,14.717,75.484
4/17/2022 2:30,14.7193,75.484
4/17/2022 2:45,14.72,76.006
4/17/2022 3:00,14.7228,76.354
4/17/2022 3:15,14.7174,75.832
4/17/2022 3:30,14.7174,75.832
4/17/2022 3:45,14.7177,76.006
4/17/2022 4:00,14.7181,76.354
4/17/2022 4:15,14.7181,76.354
4/17/2022 4:30,14.7155,76.181
4/17/2022 4:45,14.7131,76.006
4/17/2022 5:00,14.7131,76.006
4/17/2022 5:15,14.7155,76.181
4/17/2022 5:30,14.7181,76.354
4/17/2022 5:45,14.7183,76.528
4/17/2022 6:00,14.7206,76.528
4/17/2022 6:15,14.7209,76.703
4/17/2022 6:30,14.7232,76.703
4/17/2022 6:45,14.7255,76.703
4/17/2022 7:00,14.7258,76.876
4/17/2022 7:15,14.7283,77.05
4/17/2022 7:30,14.7306,77.05
4/17/2022 7:45,14.7313,77.574
4/17/2022 8:00,14.7344,78.098
4/17/2022 8:15,14.735,78.624
4/17/2022 8:30,14.7334,79.151
4/17/2022 8:45,14.7384,79.502
4/17/2022 9:00,14.7415,80.029
4/17/2022 9:15,14.7399,80.559
4/17/2022 9:30,14.7403,80.911
4/17/2022 9:45,14.7408,81.266
4/17/2022 10:00,14.7415,81.797
4/17/2022 10:15,14.7398,82.152
4/17/2022 10:30,14.7409,83.043
4/17/2022 10:45,14.7377,84.115
4/17/2022 11:00,14.737,83.579
4/17/2022 11:15,14.7386,88.099
4/17/2022 11:30,14.7332,90.867
4/17/2022 11:45,14.7293,89.755
4/17/2022 12:00,14.7297,88.466
4/17/2022 12:15,14.728,88.833
4/17/2022 12:30,14.7273,88.282
4/17/2022 12:45,14.7228,88.466
4/17/2022 13:00,14.7229,91.8
4/17/2022 13:15,14.7245,94.444
4/17/2022 13:30,14.7189,95.4
