,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
15489,2001-04-28,16.0,7.36,8.64,4
15490,2001-04-29,8.4,7.37,1.0300000000000002,4
15491,2001-04-30,7.4,7.38,0.020000000000000462,4
15492,2001-05-01,24.0,7.390000000000001,16.61,5
15493,2001-05-02,14.0,7.4,6.6,5
15494,2001-05-03,11.0,7.37,3.63,5
15495,2001-05-04,11.0,7.34,3.66,5
15496,2001-05-05,10.0,7.3100000000000005,2.6899999999999995,5
15497,2001-05-06,9.5,7.28,2.2199999999999998,5
15498,2001-05-07,8.8,7.25,1.5500000000000007,5
15499,2001-05-08,8.9,7.22,1.6800000000000006,5
15500,2001-05-09,8.1,7.1899999999999995,0.9100000000000001,5
15501,2001-05-10,7.3,7.16,0.13999999999999968,5
15502,2001-05-11,7.1,7.13,0.0,5
15503,2001-05-12,7.5,7.1,0.40000000000000036,5
15504,2001-05-13,11.0,6.92,4.08,5
15505,2001-05-14,8.0,6.739999999999999,1.2600000000000007,5
15506,2001-05-15,6.9,6.56,0.34000000000000075,5
15507,2001-05-16,6.5,6.38,0.1200000000000001,5
15508,2001-05-17,7.0,6.199999999999999,0.8000000000000007,5
15509,2001-05-18,6.4,6.02,0.3800000000000008,5
15510,2001-05-19,5.7,5.84,0.0,5
15511,2001-05-20,5.7,5.66,0.040000000000000036,5
15512,2001-05-21,5.4,5.4799999999999995,0.0,5
15513,2001-05-22,5.3,5.3,0.0,5
15514,2001-05-23,6.2,5.1899999999999995,1.0100000000000007,5
15515,2001-05-24,8.0,5.08,2.92,5
15516,2001-05-25,7.2,4.97,2.2300000000000004,5
15517,2001-05-26,6.1,4.86,1.2399999999999993,5
15518,2001-05-27,5.2,4.75,0.4500000000000002,5
15519,2001-05-28,5.4,4.640000000000001,0.7599999999999998,5
15520,2001-05-29,4.8,4.53,0.2699999999999996,5
15521,2001-05-30,4.6,4.42,0.17999999999999972,5
15522,2001-05-31,4.3,4.3100000000000005,0.0,5
15523,2001-06-01,4.4,4.2,0.20000000000000018,6
15524,2001-06-02,4.2,4.2,0.0,6
15525,2001-06-03,4.8,4.2,0.5999999999999996,6
15526,2001-06-04,6.8,4.2,2.5999999999999996,6
15527,2001-06-05,6.4,4.2,2.2,6
15528,2001-06-06,4.6,4.2,0.39999999999999947,6
15529,2001-06-07,4.2,4.174285714285714,0.0257142857142858,6
15530,2001-06-08,4.1,4.148571428571429,0.0,6
15531,2001-06-09,5.6,4.122857142857143,1.4771428571428569,6
15532,2001-06-10,26.0,4.097142857142857,21.902857142857144,6
15533,2001-06-11,22.0,4.071428571428571,17.92857142857143,6
15534,2001-06-12,19.0,4.045714285714286,14.954285714285714,6
15535,2001-06-13,17.0,4.0200000000000005,12.98,6
15536,2001-06-14,14.0,3.994285714285714,10.005714285714285,6
15537,2001-06-15,12.0,3.968571428571429,8.03142857142857,6
15538,2001-06-16,11.0,3.942857142857143,7.057142857142857,6
15539,2001-06-17,11.0,3.9171428571428573,7.082857142857143,6
15540,2001-06-18,9.9,3.8914285714285715,6.008571428571429,6
15541,2001-06-19,8.9,3.8657142857142857,5.034285714285715,6
15542,2001-06-20,9.6,3.84,5.76,6
15543,2001-06-21,9.2,3.8142857142857145,5.385714285714284,6
15544,2001-06-22,9.5,3.7885714285714287,5.711428571428572,6
15545,2001-06-23,8.1,3.762857142857143,4.337142857142856,6
15546,2001-06-24,7.4,3.737142857142857,3.6628571428571433,6
15547,2001-06-25,6.9,3.7114285714285713,3.188571428571429,6
15548,2001-06-26,6.7,3.685714285714286,3.0142857142857142,6
15549,2001-06-27,6.2,3.66,2.54,6
15550,2001-06-28,6.1,3.6342857142857143,2.4657142857142853,6
15551,2001-06-29,5.7,3.6085714285714285,2.0914285714285716,6
15552,2001-06-30,5.4,3.5828571428571427,1.8171428571428576,6
15553,2001-07-01,5.1,3.557142857142857,1.5428571428571427,7
15554,2001-07-02,5.1,3.531428571428571,1.5685714285714285,7
15555,2001-07-03,4.8,3.505714285714286,1.294285714285714,7
15556,2001-07-04,4.6,3.48,1.1199999999999997,7
15557,2001-07-05,4.4,3.454285714285714,0.9457142857142862,7
15558,2001-07-06,4.1,3.4285714285714284,0.6714285714285713,7
15559,2001-07-07,4.0,3.4028571428571426,0.5971428571428574,7
15560,2001-07-08,4.1,3.3771428571428572,0.7228571428571424,7
15561,2001-07-09,3.7,3.3514285714285714,0.34857142857142875,7
15562,2001-07-10,3.6,3.3257142857142856,0.27428571428571447,7
15563,2001-07-11,3.4,3.3,0.10000000000000009,7
15564,2001-07-12,3.3,3.4299999999999997,0.0,7
15565,2001-07-13,4.3,3.5599999999999996,0.7400000000000002,7
15566,2001-07-14,22.0,3.6899999999999995,18.310000000000002,7
15567,2001-07-15,12.0,3.82,8.18,7
15568,2001-07-16,7.2,3.9499999999999997,3.2500000000000004,7
15569,2001-07-17,6.1,4.08,2.0199999999999996,7
15570,2001-07-18,5.6,4.21,1.3899999999999997,7
15571,2001-07-19,5.2,4.34,0.8600000000000003,7
15572,2001-07-20,5.2,4.47,0.7300000000000004,7
15573,2001-07-21,4.8,4.6,0.20000000000000018,7
15574,2001-07-22,4.6,4.62,0.0,7
15575,2001-07-23,4.7,4.64,0.0600000000000005,7
15576,2001-07-24,4.7,4.66,0.040000000000000036,7
15577,2001-07-25,9.8,4.68,5.120000000000001,7
15578,2001-07-26,32.0,4.7,27.3,7
15579,2001-07-27,12.0,5.053333333333334,6.946666666666666,7
15580,2001-07-28,6.9,5.406666666666667,1.4933333333333332,7
15581,2001-07-29,8.7,5.76,2.9399999999999995,7
15582,2001-07-30,8.6,6.113333333333333,2.4866666666666664,7
15583,2001-07-31,8.3,6.466666666666667,1.833333333333334,7
15584,2001-08-01,8.0,6.82,1.1799999999999997,8
15585,2001-08-02,7.6,7.173333333333334,0.42666666666666586,8
15586,2001-08-03,17.0,7.526666666666667,9.473333333333333,8
15587,2001-08-04,22.0,7.880000000000001,14.12,8
15588,2001-08-05,17.0,8.233333333333334,8.766666666666666,8
15589,2001-08-06,14.0,8.586666666666666,5.413333333333334,8
15590,2001-08-07,13.0,8.940000000000001,4.059999999999999,8
15591,2001-08-08,12.0,9.293333333333333,2.706666666666667,8
15592,2001-08-09,11.0,9.646666666666667,1.3533333333333335,8
15593,2001-08-10,10.0,10.0,0.0,8
15594,2001-08-11,20.0,9.99,10.01,8
15595,2001-08-12,15.0,9.98,5.02,8
15596,2001-08-13,13.0,9.97,3.0299999999999994,8
15597,2001-08-14,12.0,9.96,2.039999999999999,8
15598,2001-08-15,13.0,9.95,3.0500000000000007,8
15599,2001-08-16,11.0,9.94,1.0600000000000005,8
15600,2001-08-17,11.0,9.93,1.0700000000000003,8
15601,2001-08-18,11.0,9.92,1.08,8
15602,2001-08-19,9.9,9.91,0.0,8
15603,2001-08-20,15.0,9.9,5.1,8
15604,2001-08-21,20.0,9.676,10.324,8
15605,2001-08-22,16.0,9.452,6.548,8
15606,2001-08-23,13.0,9.228,3.7720000000000002,8
15607,2001-08-24,12.0,9.004,2.9960000000000004,8
15608,2001-08-25,11.0,8.780000000000001,2.219999999999999,8
15609,2001-08-26,11.0,8.556000000000001,2.443999999999999,8
15610,2001-08-27,10.0,8.332,1.6679999999999993,8
15611,2001-08-28,9.6,8.108,1.491999999999999,8
15612,2001-08-29,8.8,7.884,0.9160000000000004,8
15613,2001-08-30,8.1,7.66,0.4399999999999995,8
15614,2001-08-31,8.4,7.436,0.9640000000000004,8
15615,2001-09-01,7.8,7.212,0.5880000000000001,9
15616,2001-09-02,7.1,6.9879999999999995,0.1120000000000001,9
15617,2001-09-03,6.4,6.763999999999999,0.0,9
15618,2001-09-04,5.8,6.54,0.0,9
15619,2001-09-05,5.4,6.316,0.0,9
15620,2001-09-06,5.8,6.092,0.0,9
15621,2001-09-07,6.3,5.867999999999999,0.4320000000000004,9
15622,2001-09-08,7.1,5.644,1.4559999999999995,9
15623,2001-09-09,5.5,5.42,0.08000000000000007,9
15624,2001-09-10,4.8,5.196,0.0,9
15625,2001-09-11,4.5,4.9719999999999995,0.0,9
15626,2001-09-12,4.5,4.747999999999999,0.0,9
15627,2001-09-13,4.5,4.523999999999999,0.0,9
15628,2001-09-14,4.9,4.3,0.6000000000000005,9
15629,2001-09-15,4.3,4.22,0.08000000000000007,9
15630,2001-09-16,3.9,4.14,0.0,9
15631,2001-09-17,5.7,4.06,1.6400000000000006,9
15632,2001-09-18,5.4,3.98,1.4200000000000004,9
15633,2001-09-19,4.3,3.9,0.3999999999999999,9
15634,2001-09-20,3.9,3.857142857142857,0.042857142857142705,9
15635,2001-09-21,16.0,3.814285714285714,12.185714285714287,9
15636,2001-09-22,11.0,3.7714285714285714,7.228571428571429,9
15637,2001-09-23,9.8,3.7285714285714286,6.071428571428572,9
15638,2001-09-24,13.0,3.6857142857142855,9.314285714285715,9
15639,2001-09-25,17.0,3.642857142857143,13.357142857142858,9
15640,2001-09-26,28.0,3.6,24.4,9
15641,2001-09-27,19.0,3.557142857142857,15.442857142857143,9
15642,2001-09-28,18.0,3.5142857142857142,14.485714285714286,9
15643,2001-09-29,15.0,3.4714285714285715,11.528571428571428,9
15644,2001-09-30,16.0,3.4285714285714284,12.571428571428571,9
15645,2001-10-01,26.0,3.3857142857142857,22.614285714285714,10
15646,2001-10-02,34.0,3.3428571428571425,30.65714285714286,10
15647,2001-10-03,25.0,3.3,21.7,10
15648,2001-10-04,51.0,3.257142857142857,47.74285714285714,10
15649,2001-10-05,27.0,3.2142857142857144,23.785714285714285,10
15650,2001-10-06,21.0,3.1714285714285713,17.82857142857143,10
15651,2001-10-07,17.0,3.1285714285714286,13.871428571428572,10
15652,2001-10-08,14.0,3.0857142857142854,10.914285714285715,10
15653,2001-10-09,13.0,3.0428571428571427,9.957142857142857,10
15654,2001-10-10,12.0,3.0,9.0,10
15655,2001-10-11,10.0,2.9571428571428573,7.042857142857143,10
15656,2001-10-12,8.6,2.914285714285714,5.685714285714285,10
15657,2001-10-13,7.1,2.8714285714285714,4.228571428571428,10
15658,2001-10-14,8.2,2.8285714285714283,5.371428571428571,10
15659,2001-10-15,5.8,2.7857142857142856,3.0142857142857142,10
15660,2001-10-16,4.7,2.742857142857143,1.9571428571428573,10
15661,2001-10-17,3.9,2.7,1.1999999999999997,10
15662,2001-10-18,3.8,2.657142857142857,1.1428571428571428,10
15663,2001-10-19,3.7,2.614285714285714,1.0857142857142863,10
15664,2001-10-20,3.1,2.571428571428571,0.5285714285714289,10
15665,2001-10-21,2.8,2.5285714285714285,0.27142857142857135,10
15666,2001-10-22,2.6,2.4857142857142858,0.11428571428571432,10
15667,2001-10-23,2.4,2.442857142857143,0.0,10
15668,2001-10-24,2.9,2.4,0.5,10
15669,2001-10-25,3.5,2.3899999999999997,1.1100000000000003,10
15670,2001-10-26,3.6,2.38,1.2200000000000002,10
15671,2001-10-27,6.3,2.37,3.9299999999999997,10
15672,2001-10-28,4.4,2.36,2.0400000000000005,10
15673,2001-10-29,3.2,2.3499999999999996,0.8500000000000005,10
15674,2001-10-30,3.1,2.34,0.7600000000000002,10
15675,2001-10-31,2.6,2.33,0.27,10
15676,2001-11-01,2.3,2.32,0.0,11
15677,2001-11-02,2.3,2.3099999999999996,0.0,11
15678,2001-11-03,2.5,2.3,0.20000000000000018,11
15679,2001-11-04,4.1,2.28,1.8199999999999998,11
15680,2001-11-05,3.4,2.26,1.1400000000000001,11
15681,2001-11-06,2.4,2.24,0.1599999999999997,11
15682,2001-11-07,2.3,2.22,0.07999999999999963,11
15683,2001-11-08,2.2,2.2,0.0,11
15684,2001-11-09,2.6,2.196,0.4039999999999999,11
15685,2001-11-10,4.9,2.192,2.708,11
15686,2001-11-11,20.0,2.188,17.812,11
15687,2001-11-12,11.0,2.184,8.815999999999999,11
15688,2001-11-13,7.2,2.18,5.02,11
15689,2001-11-14,9.5,2.176,7.324,11
15690,2001-11-15,8.6,2.172,6.427999999999999,11
15691,2001-11-16,6.9,2.168,4.732,11
15692,2001-11-17,6.1,2.164,3.9359999999999995,11
15693,2001-11-18,5.5,2.16,3.34,11
15694,2001-11-19,5.1,2.156,2.9439999999999995,11
15695,2001-11-20,4.8,2.152,2.6479999999999997,11
15696,2001-11-21,5.1,2.148,2.9519999999999995,11
15697,2001-11-22,4.1,2.144,1.9559999999999995,11
15698,2001-11-23,3.8,2.14,1.6599999999999997,11
15699,2001-11-24,3.5,2.136,1.3639999999999999,11
15700,2001-11-25,3.2,2.132,1.068,11
15701,2001-11-26,2.6,2.128,0.472,11
15702,2001-11-27,2.6,2.124,0.476,11
15703,2001-11-28,2.6,2.12,0.48,11
15704,2001-11-29,2.4,2.116,0.2839999999999998,11
15705,2001-11-30,2.3,2.112,0.18799999999999972,11
15706,2001-12-01,3.9,2.108,1.7919999999999998,12
15707,2001-12-02,2.5,2.104,0.3959999999999999,12
15708,2001-12-03,2.1,2.1,0.0,12
15709,2001-12-04,7.1,2.35,4.75,12
15710,2001-12-05,5.3,2.6,2.6999999999999997,12
15711,2001-12-06,22.0,2.8499999999999996,19.15,12
15712,2001-12-07,10.0,3.0999999999999996,6.9,12
15713,2001-12-08,7.9,3.3499999999999996,4.550000000000001,12
15714,2001-12-09,7.3,3.5999999999999996,3.7,12
15715,2001-12-10,5.5,3.8499999999999996,1.6500000000000004,12
15716,2001-12-11,4.6,4.1,0.5,12
15717,2001-12-12,11.0,4.35,6.65,12
15718,2001-12-13,10.0,4.6,5.4,12
15719,2001-12-14,9.9,4.619999999999999,5.280000000000001,12
15720,2001-12-15,18.0,4.64,13.36,12
15721,2001-12-16,10.0,4.66,5.34,12
15722,2001-12-17,14.0,4.68,9.32,12
15723,2001-12-18,11.0,4.699999999999999,6.300000000000001,12
15724,2001-12-19,9.2,4.72,4.4799999999999995,12
15725,2001-12-20,8.1,4.74,3.3599999999999994,12
15726,2001-12-21,7.9,4.76,3.1400000000000006,12
15727,2001-12-22,6.6,4.779999999999999,1.8200000000000003,12
15728,2001-12-23,5.6,4.8,0.7999999999999998,12
15729,2001-12-24,4.8,4.88,0.0,12
15730,2001-12-25,4.7,4.96,0.0,12
15731,2001-12-26,40.0,5.04,34.96,12
15732,2001-12-27,22.0,5.12,16.88,12
15733,2001-12-28,16.0,5.2,10.8,12
15734,2001-12-29,16.0,5.28,10.719999999999999,12
15735,2001-12-30,19.0,5.36,13.64,12
15736,2001-12-31,16.0,5.44,10.559999999999999,12
15737,2002-01-01,14.0,5.5200000000000005,8.48,1
15738,2002-01-02,13.0,5.6,7.4,1
15739,2002-01-03,16.0,5.68,10.32,1
15740,2002-01-04,13.0,5.76,7.24,1
15741,2002-01-05,11.0,5.84,5.16,1
15742,2002-01-06,9.9,5.92,3.9800000000000004,1
15743,2002-01-07,9.0,6.0,3.0,1
15744,2002-01-08,8.2,6.08,2.119999999999999,1
15745,2002-01-09,7.5,6.16,1.3399999999999999,1
15746,2002-01-10,8.8,6.24,2.5600000000000005,1
15747,2002-01-11,7.7,6.32,1.38,1
15748,2002-01-12,6.7,6.4,0.2999999999999998,1
15749,2002-01-13,6.4,6.36,0.040000000000000036,1
15750,2002-01-14,6.0,6.32,0.0,1
15751,2002-01-15,6.2,6.28,0.0,1
15752,2002-01-16,10.0,6.24,3.76,1
15753,2002-01-17,12.0,6.2,5.8,1
15754,2002-01-18,14.0,6.0760000000000005,7.9239999999999995,1
15755,2002-01-19,12.0,5.952,6.048,1
15756,2002-01-20,8.7,5.828,2.871999999999999,1
15757,2002-01-21,8.8,5.704000000000001,3.096,1
15758,2002-01-22,6.9,5.58,1.3200000000000003,1
15759,2002-01-23,6.4,5.456,0.944,1
15760,2002-01-24,5.9,5.332,0.5680000000000005,1
15761,2002-01-25,5.9,5.208,0.6920000000000002,1
15762,2002-01-26,5.6,5.084,0.516,1
15763,2002-01-27,5.2,4.96,0.2400000000000002,1
15764,2002-01-28,5.2,4.836,0.3639999999999999,1
15765,2002-01-29,4.9,4.712,0.1880000000000006,1
15766,2002-01-30,4.6,4.588,0.011999999999999567,1
15767,2002-01-31,5.2,4.464,0.7359999999999998,1
15768,2002-02-01,5.8,4.34,1.46,2
15769,2002-02-02,4.6,4.216,0.38399999999999945,2
15770,2002-02-03,4.1,4.0920000000000005,0.007999999999999119,2
15771,2002-02-04,4.6,3.968,0.6319999999999997,2
15772,2002-02-05,4.1,3.8440000000000003,0.25599999999999934,2
15773,2002-02-06,3.5,3.72,0.0,2
15774,2002-02-07,4.7,3.596,1.104,2
15775,2002-02-08,4.3,3.4720000000000004,0.8279999999999994,2
15776,2002-02-09,3.5,3.3480000000000003,0.1519999999999997,2
15777,2002-02-10,5.0,3.224,1.7759999999999998,2
15778,2002-02-11,3.1,3.1,0.0,2
15779,2002-02-12,3.3,3.065714285714286,0.234285714285714,2
15780,2002-02-13,3.3,3.0314285714285716,0.26857142857142824,2
15781,2002-02-14,3.5,2.9971428571428573,0.5028571428571427,2
15782,2002-02-15,28.0,2.962857142857143,25.037142857142857,2
15783,2002-02-16,13.0,2.928571428571429,10.071428571428571,2
15784,2002-02-17,9.7,2.894285714285714,6.805714285714285,2
15785,2002-02-18,8.3,2.86,5.440000000000001,2
15786,2002-02-19,8.6,2.8257142857142856,5.774285714285714,2
15787,2002-02-20,7.4,2.7914285714285714,4.6085714285714285,2
15788,2002-02-21,6.6,2.757142857142857,3.8428571428571425,2
15789,2002-02-22,6.3,2.722857142857143,3.577142857142857,2
15790,2002-02-23,6.4,2.6885714285714286,3.7114285714285717,2
15791,2002-02-24,6.0,2.6542857142857144,3.3457142857142856,2
15792,2002-02-25,5.7,2.62,3.08,2
15793,2002-02-26,5.2,2.585714285714286,2.6142857142857143,2
15794,2002-02-27,4.9,2.5514285714285716,2.3485714285714288,2
15795,2002-02-28,4.5,2.5171428571428573,1.9828571428571427,2
15796,2002-03-01,5.3,2.482857142857143,2.8171428571428567,3
15797,2002-03-02,4.5,2.4485714285714284,2.0514285714285716,3
15798,2002-03-03,4.7,2.4142857142857146,2.2857142857142856,3
15799,2002-03-04,3.9,2.38,1.52,3
15800,2002-03-05,3.5,2.3457142857142856,1.1542857142857144,3
15801,2002-03-06,3.2,2.3114285714285714,0.8885714285714288,3
15802,2002-03-07,5.1,2.277142857142857,2.8228571428571425,3
15803,2002-03-08,4.1,2.242857142857143,1.8571428571428568,3
15804,2002-03-09,5.5,2.2085714285714286,3.2914285714285714,3
15805,2002-03-10,3.7,2.1742857142857144,1.5257142857142858,3
15806,2002-03-11,3.2,2.14,1.06,3
15807,2002-03-12,2.9,2.105714285714286,0.794285714285714,3
15808,2002-03-13,2.7,2.071428571428571,0.628571428571429,3
15809,2002-03-14,2.7,2.0371428571428574,0.6628571428571428,3
15810,2002-03-15,3.7,2.0028571428571427,1.6971428571428575,3
15811,2002-03-16,2.4,1.9685714285714286,0.4314285714285713,3
15812,2002-03-17,2.1,1.9342857142857144,0.1657142857142857,3
15813,2002-03-18,1.9,1.9,0.0,3
15814,2002-03-19,2.9,2.3066666666666666,0.5933333333333333,3
15815,2002-03-20,12.0,2.713333333333333,9.286666666666667,3
15816,2002-03-21,34.0,3.1199999999999997,30.88,3
15817,2002-03-22,17.0,3.5266666666666664,13.473333333333333,3
15818,2002-03-23,13.0,3.933333333333333,9.066666666666666,3
15819,2002-03-24,20.0,4.34,15.66,3
15820,2002-03-25,20.0,4.746666666666666,15.253333333333334,3
15821,2002-03-26,17.0,5.153333333333332,11.846666666666668,3
15822,2002-03-27,14.0,5.56,8.440000000000001,3
15823,2002-03-28,12.0,5.966666666666667,6.033333333333333,3
15824,2002-03-29,11.0,6.373333333333333,4.626666666666667,3
15825,2002-03-30,12.0,6.779999999999999,5.220000000000001,3
15826,2002-03-31,12.0,7.186666666666666,4.813333333333334,3
15827,2002-04-01,10.0,7.593333333333332,2.406666666666668,4
15828,2002-04-02,8.0,8.0,0.0,4
15829,2002-04-03,8.7,7.766666666666667,0.9333333333333327,4
15830,2002-04-04,8.3,7.533333333333333,0.7666666666666675,4
15831,2002-04-05,12.0,7.3,4.7,4
15832,2002-04-06,9.3,7.066666666666666,2.2333333333333343,4
15833,2002-04-07,7.9,6.833333333333333,1.0666666666666673,4
15834,2002-04-08,8.2,6.6,1.5999999999999996,4
15835,2002-04-09,8.4,6.366666666666667,2.033333333333333,4
15836,2002-04-10,8.0,6.133333333333333,1.8666666666666671,4
15837,2002-04-11,8.4,5.9,2.5,4
15838,2002-04-12,7.1,5.666666666666666,1.4333333333333336,4
15839,2002-04-13,5.9,5.433333333333334,0.4666666666666668,4
15840,2002-04-14,5.2,5.2,0.0,4
15841,2002-04-15,4.8,4.966666666666667,0.0,4
15842,2002-04-16,4.6,4.733333333333333,0.0,4
15843,2002-04-17,4.5,4.5,0.0,4
15844,2002-04-18,6.1,4.635,1.4649999999999999,4
15845,2002-04-19,43.0,4.77,38.230000000000004,4
15846,2002-04-20,28.0,4.905,23.095,4
15847,2002-04-21,26.0,5.04,20.96,4
15848,2002-04-22,19.0,5.175,13.825,4
15849,2002-04-23,18.0,5.3100000000000005,12.69,4
15850,2002-04-24,27.0,5.445,21.555,4
15851,2002-04-25,26.0,5.58,20.42,4
15852,2002-04-26,19.0,5.715,13.285,4
15853,2002-04-27,16.0,5.85,10.15,4
15854,2002-04-28,15.0,5.985,9.015,4
15855,2002-04-29,13.0,6.12,6.88,4
15856,2002-04-30,12.0,6.255,5.745,4
15857,2002-05-01,11.0,6.390000000000001,4.609999999999999,5
15858,2002-05-02,9.4,6.525,2.875,5
15859,2002-05-03,8.3,6.66,1.6400000000000006,5
15860,2002-05-04,7.7,6.795,0.9050000000000002,5
15861,2002-05-05,9.2,6.93,2.2699999999999996,5
15862,2002-05-06,13.0,7.065,5.935,5
15863,2002-05-07,8.7,7.2,1.4999999999999991,5
15864,2002-05-08,7.2,7.04,0.16000000000000014,5
15865,2002-05-09,48.0,6.88,41.12,5
15866,2002-05-10,42.0,6.72,35.28,5
15867,2002-05-11,30.0,6.5600000000000005,23.439999999999998,5
15868,2002-05-12,26.0,6.4,19.6,5
15869,2002-05-13,20.0,6.24,13.76,5
15870,2002-05-14,17.0,6.08,10.92,5
15871,2002-05-15,14.0,5.92,8.08,5
15872,2002-05-16,12.0,5.76,6.24,5
15873,2002-05-17,11.0,5.6,5.4,5
15874,2002-05-18,10.0,5.4399999999999995,4.5600000000000005,5
15875,2002-05-19,9.5,5.279999999999999,4.220000000000001,5
15876,2002-05-20,8.3,5.119999999999999,3.1800000000000015,5
15877,2002-05-21,6.5,4.96,1.54,5
15878,2002-05-22,5.7,4.8,0.9000000000000004,5
15879,2002-05-23,4.8,4.793333333333333,0.006666666666666821,5
15880,2002-05-24,12.0,4.786666666666666,7.213333333333334,5
15881,2002-05-25,18.0,4.78,13.219999999999999,5
15882,2002-05-26,27.0,4.773333333333333,22.226666666666667,5
15883,2002-05-27,16.0,4.766666666666667,11.233333333333334,5
15884,2002-05-28,12.0,4.76,7.24,5
15885,2002-05-29,11.0,4.753333333333333,6.246666666666667,5
15886,2002-05-30,9.7,4.746666666666667,4.953333333333332,5
15887,2002-05-31,8.8,4.74,4.0600000000000005,5
15888,2002-06-01,8.0,4.733333333333333,3.2666666666666666,6
15889,2002-06-02,7.2,4.726666666666667,2.4733333333333336,6
15890,2002-06-03,6.5,4.72,1.7800000000000002,6
15891,2002-06-04,5.8,4.713333333333334,1.086666666666666,6
15892,2002-06-05,5.2,4.706666666666667,0.4933333333333332,6
15893,2002-06-06,4.7,4.7,0.0,6
15894,2002-06-07,5.1,4.633333333333334,0.4666666666666659,6
15895,2002-06-08,8.3,4.566666666666666,3.7333333333333343,6
15896,2002-06-09,18.0,4.5,13.5,6
15897,2002-06-10,16.0,4.433333333333334,11.566666666666666,6
15898,2002-06-11,27.0,4.366666666666667,22.633333333333333,6
15899,2002-06-12,14.0,4.3,9.7,6
15900,2002-06-13,7.9,4.233333333333333,3.666666666666667,6
15901,2002-06-14,7.1,4.166666666666667,2.9333333333333327,6
15902,2002-06-15,7.5,4.1000000000000005,3.3999999999999995,6
15903,2002-06-16,5.4,4.033333333333333,1.3666666666666671,6
15904,2002-06-17,4.3,3.966666666666667,0.33333333333333304,6
15905,2002-06-18,2.5,3.9000000000000004,0.0,6
15906,2002-06-19,5.3,3.8333333333333335,1.4666666666666663,6
15907,2002-06-20,5.1,3.7666666666666666,1.333333333333333,6
15908,2002-06-21,4.3,3.7,0.5999999999999996,6
15909,2002-06-22,3.7,3.5100000000000002,0.18999999999999995,6
15910,2002-06-23,3.4,3.3200000000000003,0.07999999999999963,6
15911,2002-06-24,3.4,3.13,0.27,6
15912,2002-06-25,3.6,2.9400000000000004,0.6599999999999997,6
15913,2002-06-26,7.4,2.75,4.65,6
15914,2002-06-27,5.5,2.56,2.94,6
15915,2002-06-28,3.9,2.37,1.5299999999999998,6
15916,2002-06-29,3.6,2.18,1.42,6
15917,2002-06-30,2.3,1.9900000000000002,0.3099999999999996,6
15918,2002-07-01,2.1,1.8,0.30000000000000004,7
15919,2002-07-02,1.8,1.86,0.0,7
15920,2002-07-03,1.7,1.9200000000000002,0.0,7
15921,2002-07-04,2.4,1.98,0.41999999999999993,7
15922,2002-07-05,3.1,2.04,1.06,7
15923,2002-07-06,2.9,2.1,0.7999999999999998,7
15924,2002-07-07,2.7,2.16,0.54,7
15925,2002-07-08,2.7,2.22,0.48,7
15926,2002-07-09,9.7,2.2800000000000002,7.419999999999999,7
15927,2002-07-10,3.9,2.3400000000000003,1.5599999999999996,7
15928,2002-07-11,3.1,2.4000000000000004,0.6999999999999997,7
15929,2002-07-12,2.9,2.46,0.43999999999999995,7
15930,2002-07-13,2.7,2.5200000000000005,0.17999999999999972,7
15931,2002-07-14,2.7,2.58,0.1200000000000001,7
15932,2002-07-15,8.5,2.64,5.859999999999999,7
15933,2002-07-16,19.0,2.7,16.3,7
15934,2002-07-17,8.8,2.692,6.1080000000000005,7
15935,2002-07-18,7.2,2.684,4.516,7
15936,2002-07-19,6.1,2.676,3.4239999999999995,7
15937,2002-07-20,5.5,2.668,2.832,7
