,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
3693,2018-08-08,8.822279404499866,2.1612625595159423,6.661016844983925,8
3694,2018-08-09,8.783823328664019,2.1287741923481343,6.655049136315885,8
3695,2018-08-10,7.881658231566874,2.096285825180326,5.785372406386548,8
3696,2018-08-11,7.958861854044493,2.063797458012518,5.895064396031975,8
3697,2018-08-12,5.524142254635673,2.0313090908447093,3.4928331637909635,8
3698,2018-08-13,5.257440339877653,1.9988207236769013,3.2586196162007517,8
3699,2018-08-14,5.345335418411817,1.9663323565090929,3.379003061902724,8
3700,2018-08-15,4.2896619866581025,1.9338439893412849,2.3558179973168176,8
3701,2018-08-16,6.837427581895678,1.9013556221734764,4.936071959722202,8
3702,2018-08-17,1.83637888783786,1.8688672550056682,0.0,8
3703,2018-08-18,32.57642997885858,1.83637888783786,30.740051091020717,8
3704,2018-08-19,2.018218173141765,1.9099773849273594,0.10824078821440564,8
3705,2018-08-20,2.3983864665755275,1.983575882016859,0.4148105845586685,8
3706,2018-08-21,3.3899060680623387,2.0571743791063586,1.3327316889559802,8
3707,2018-08-22,4.286421304966341,2.130772876195858,2.155648428770483,8
3708,2018-08-23,4.674349697988104,2.2043713732853574,2.4699783247027467,8
3709,2018-08-24,5.04660026724507,2.2779698703748568,2.7686303968702135,8
3710,2018-08-25,5.46108527135958,2.351568367464356,3.1095169038952237,8
3711,2018-08-26,5.707919511171897,2.425166864553856,3.2827526466180412,8
3712,2018-08-27,4.016248591632499,2.4987653616433554,1.5174832299891432,8
3713,2018-08-28,5.538516822723102,2.572363858732855,2.966152963990247,8
3714,2018-08-29,5.91199762806896,2.645962355822354,3.2660352722466057,8
3715,2018-08-30,4.920569280212213,2.7195608529118536,2.2010084273003594,8
3716,2018-08-31,5.561307638433854,2.7931593500013534,2.7681482884325,8
3717,2018-09-01,4.476052573111273,2.8667578470908524,1.609294726020421,9
3718,2018-09-02,6.077385456227607,2.940356344180352,3.137029112047255,9
3719,2018-09-03,2.940356344180352,2.8792188406155077,0.061137503564844486,9
3720,2018-09-04,3.792451449634545,2.8180813370506628,0.9743701125838822,9
3721,2018-09-05,5.420990979489258,2.7569438334858183,2.66404714600344,9
3722,2018-09-06,6.7227654654173685,2.6958063299209734,4.026959135496395,9
3723,2018-09-07,7.501301589960409,2.634668826356129,4.86663276360428,9
3724,2018-09-08,8.102772855054601,2.5735313227912844,5.529241532263317,9
3725,2018-09-09,8.398742848444746,2.5123938192264395,5.886349029218307,9
3726,2018-09-10,8.204416294608462,2.451256315661595,5.753159978946867,9
3727,2018-09-11,8.388372222085895,2.39011881209675,5.998253409989145,9
3728,2018-09-12,7.278388353297363,2.3289813085319055,4.949407044765457,9
3729,2018-09-13,15.994073296547061,2.267843804967061,13.72622949158,9
3730,2018-09-14,3.2973126364094103,2.2067063014022166,1.0906063350071937,9
3731,2018-09-15,5.150608145772403,2.1455687978373716,3.0050393479350315,9
3732,2018-09-16,5.868027243776729,2.084431294272527,3.783595949504202,9
3733,2018-09-17,4.2988887977207,2.0232937907076822,2.2755950070130178,9
3734,2018-09-18,2.1241194236509697,1.9621562871428377,0.161963136508132,9
3735,2018-09-19,13.197101975796265,1.901018783577993,11.296083192218273,9
3736,2018-09-20,9.474113322119306,1.8398812800131483,7.634232042106158,9
3737,2018-09-21,1.7176062728834591,1.7787437764483038,0.0,9
3738,2018-09-22,2.4810240016442258,1.7176062728834591,0.7634177287607666,9
3739,2018-09-23,3.1445338677295567,1.744690245217007,1.3998436225125497,9
3740,2018-09-24,3.7132580801912822,1.771774217550555,1.9414838626407271,9
3741,2018-09-25,4.2144459356995485,1.7988581898841032,2.4155877458154453,9
3742,2018-09-26,3.994271831702631,1.825942162217651,2.1683296694849803,9
3743,2018-09-27,4.789572112842657,1.853026134551199,2.936545978291458,9
3744,2018-09-28,5.213202919505878,1.880110106884747,3.3330928126211314,9
3745,2018-09-29,5.57198482399899,1.907194079218295,3.6647907447806953,9
3746,2018-09-30,4.22848239972235,1.934278051551843,2.2942043481705072,9
3747,2018-10-01,2.274590948341753,1.9613620238853908,0.3132289244563622,10
3748,2018-10-02,3.1122025946928518,1.988445996218939,1.1237565984739128,10
3749,2018-10-03,1.988445996218939,1.9726108348804072,0.01583516133853169,10
3750,2018-10-04,3.27265744903807,1.9567756735418755,1.3158817754961945,10
3751,2018-10-05,4.05768652719559,1.940940512203344,2.1167460149922457,10
3752,2018-10-06,4.733286256548717,1.9251053508648124,2.808180905683905,10
3753,2018-10-07,5.206162876633087,1.9092701895262807,3.2968926871068063,10
3754,2018-10-08,4.95623049960455,1.893435028187749,3.062795471416801,10
3755,2018-10-09,1.9805810782157243,1.8775998668492173,0.10298121136650695,10
3756,2018-10-10,11.763809465204035,1.8617647055106858,9.90204475969335,10
3757,2018-10-11,6.0602645650312725,1.8459295441721542,4.214335020859118,10
3758,2018-10-12,1.8300943828336225,1.8300943828336225,0.0,10
3759,2018-10-13,2.503992700817081,2.2227582621469426,0.2812344386701384,10
3760,2018-10-14,3.1238842635488395,2.6154221414602628,0.5084621220885768,10
3761,2018-10-15,3.685475660915938,3.0080860207735824,0.6773896401423554,10
3762,2018-10-16,4.0329987383191614,3.4007499000869026,0.6322488382322589,10
3763,2018-10-17,4.072525999228771,3.7934137794002227,0.27911221982854784,10
3764,2018-10-18,4.475980675019687,4.186077658713542,0.2899030163061447,10
3765,2018-10-19,4.152665560893315,4.578741538026863,0.0,10
3766,2019-11-12,15.61473927714343,4.971405417340183,10.643333859803247,11
3767,2019-11-13,15.922147709496464,5.364069296653502,10.558078412842962,11
3768,2019-11-14,16.530350217452206,5.756733175966823,10.773617041485384,11
3769,2019-11-15,17.21608507050207,6.149397055280143,11.066688015221928,11
3770,2019-11-16,17.791568348339922,6.542060934593462,11.24950741374646,11
3771,2019-11-17,18.41851298773714,6.934724813906783,11.483788173830359,11
3772,2019-11-18,17.64478697651774,7.327388693220103,10.317398283297637,11
3773,2019-11-19,19.353056710761546,7.720052572533423,11.633004138228124,11
3774,2019-11-20,19.14382487047815,8.112716451846744,11.031108418631405,11
3775,2019-11-21,19.587051979806308,8.505380331160062,11.081671648646246,11
3776,2019-11-22,14.220615948975349,8.898044210473383,5.322571738501965,11
3777,2019-11-23,13.440775271742003,9.290708089786703,4.1500671819553006,11
3778,2019-11-24,20.19288651818569,9.683371969100023,10.509514549085669,11
3779,2019-11-25,21.14344560220968,10.076035848413344,11.067409753796337,11
3780,2019-11-26,15.749204111709874,10.468699727726662,5.280504383983212,11
3781,2019-11-27,20.513755115639526,10.861363607039983,9.652391508599543,11
3782,2019-11-28,21.523320870434766,11.254027486353301,10.269293384081465,11
3783,2019-11-29,21.695224728148933,11.646691365666625,10.048533362482308,11
3784,2019-11-30,11.646691365666625,11.359672381653985,0.28701898401264003,11
3785,2019-12-01,16.37455905592722,11.072653397641343,5.301905658285879,12
3786,2019-12-02,20.063482932806767,10.785634413628703,9.277848519178065,12
3787,2019-12-03,21.66190448506316,10.498615429616063,11.163289055447098,12
3788,2019-12-04,22.411549858168517,10.211596445603423,12.199953412565094,12
3789,2019-12-05,19.147502652426173,9.924577461590781,9.222925190835392,12
3790,2019-12-06,19.443144316062533,9.63755847757814,9.805585838484392,12
3791,2019-12-07,18.84210126567796,9.350539493565499,9.491561772112462,12
3792,2019-12-08,16.655246552321774,9.063520509552859,7.591726042768915,12
3793,2019-12-09,12.840187892822692,8.776501525540219,4.0636863672824735,12
3794,2019-12-10,8.776501525540219,8.22700820042108,0.5494933251191387,12
3795,2019-12-11,14.617736922028007,7.67751487530194,6.940222046726067,12
3796,2019-12-12,13.940328595129234,7.128021550182801,6.812307044946433,12
3797,2019-12-13,16.47451468489558,6.578528225063661,9.89598645983192,12
3798,2019-12-14,18.732147441924194,6.029034899944522,12.703112541979673,12
3799,2019-12-15,17.454257321439606,5.479541574825383,11.974715746614223,12
3800,2019-12-16,13.63522693351378,4.9300482497062434,8.705178683807535,12
3801,2019-12-17,8.792172579337509,4.380554924587104,4.411617654750405,12
3802,2019-12-18,3.281568274348824,3.831061599467964,0.0,12
3803,2019-12-19,9.121854747966706,3.281568274348824,5.840286473617882,12
3804,2019-12-20,12.150209762859006,3.204271747439762,8.945938015419244,12
3805,2019-12-21,14.468747482318578,3.1269752205306998,11.34177226178788,12
3806,2019-12-22,16.577812734479703,3.0496786936216376,13.528134040858067,12
3807,2019-12-23,15.224316788585767,2.9723821667125754,12.251934621873191,12
3808,2019-12-24,27.975839958989738,2.895085639803513,25.080754319186227,12
3809,2019-12-25,4.5708756477911665,2.8177891128944514,1.753086534896715,12
3810,2019-12-26,9.411587194253991,2.7404925859853893,6.671094608268602,12
3811,2019-12-27,16.503779157269598,2.663196059076327,13.840583098193271,12
3812,2019-12-28,4.347274184991536,2.585899532167265,1.7613746528242715,12
3813,2019-12-29,2.5086030052582027,2.5086030052582027,0.0,12
3814,2019-12-30,3.7568004136323134,2.5234909033115374,1.233309510320776,12
3815,2019-12-31,9.464972743190307,2.5383788013648725,6.926593941825434,12
3816,2020-01-01,3.2251602429951465,2.553266699418207,0.6718935435769393,1
3817,2020-01-02,5.638845949261171,2.568154597471542,3.070691351789629,1
3818,2020-01-03,7.7515134094965985,2.583042495524877,5.1684709139717215,1
3819,2020-01-04,9.811098167010831,2.5979303935782116,7.21316777343262,1
3820,2020-01-05,11.150889339732835,2.6128182916315463,8.538071048101289,1
3821,2020-01-06,12.169147146117066,2.6277061896848815,9.541440956432185,1
3822,2020-01-07,12.837300819783776,2.642594087738216,10.19470673204556,1
3823,2020-01-08,13.422165503137355,2.6574819857915513,10.764683517345805,1
3824,2020-01-09,13.90124081839298,2.672369883844886,11.228870934548095,1
3825,2020-01-10,14.300924565437468,2.6872577818982206,11.613666783539248,1
3826,2020-01-11,13.154050658409696,2.7021456799515557,10.45190497845814,1
3827,2020-01-12,9.946902086159163,2.7170335780048904,7.229868508154272,1
3828,2020-01-13,4.093577539882406,2.731921476058225,1.361656063824181,1
3829,2020-01-14,5.991094383365897,2.7468093741115602,3.2442850092543365,1
3830,2020-01-15,8.6038800895359,2.761697272164895,5.842182817371006,1
3831,2020-01-16,22.34897695795162,2.7765851702182296,19.57239178773339,1
3832,2020-01-17,5.384060777400743,2.7914730682715647,2.592587709129178,1
3833,2020-01-18,5.362193859976727,2.8063609663248994,2.5558328936518273,1
3834,2020-01-19,2.8063609663248994,2.7923649375282062,0.01399602879669315,1
3835,2020-01-20,5.791682603944203,2.7783689087315127,3.01331369521269,1
3836,2020-01-21,5.872703239871253,2.7643728799348195,3.1083303599364336,1
3837,2020-01-22,2.7363808223414328,2.750376851138126,0.0,1
3838,2020-01-23,6.227222571341934,2.7363808223414328,3.4908417490005013,1
3839,2020-01-24,5.073344080798141,2.6663032718868735,2.4070408089112676,1
3840,2020-01-25,2.729329425849057,2.5962257214323143,0.13310370441674246,1
3841,2020-01-26,3.39292508655306,2.5261481709777556,0.8667769155753042,1
3842,2020-01-27,5.548087281132953,2.4560706205231964,3.0920166606097568,1
3843,2020-01-28,6.7549102549751145,2.385993070068637,4.368917184906477,1
3844,2020-01-29,5.8247328196066395,2.315915519614078,3.5088172999925615,1
3845,2020-01-30,7.60424953759097,2.2458379691595187,5.3584115684314515,1
3846,2020-01-31,8.782314574802077,2.17576041870496,6.6065541560971175,1
3847,2020-02-01,10.737232213957416,2.1056828682504007,8.631549345707015,2
3848,2020-02-02,11.723872119376747,2.0356053177958415,9.688266801580905,2
3849,2020-02-03,12.348663773229893,1.9655277673412823,10.38313600588861,2
3850,2020-02-04,13.122823570752168,1.895450216886723,11.227373353865445,2
3851,2020-02-05,10.171676219857837,1.8253726664321641,8.346303553425672,2
3852,2020-02-06,8.895024090537465,1.755295115977605,7.13972897455986,2
3853,2020-02-07,36.7856095401751,1.685217565523046,35.100391974652055,2
3854,2020-02-08,1.685217565523046,1.6910167728632632,0.0,2
3855,2020-02-09,2.0752345122904705,1.6968159802034803,0.37841853208699017,2
3856,2020-02-10,3.0905576048834966,1.7026151875436977,1.387942417339799,2
3857,2020-02-11,8.960881961077186,1.708414394883915,7.252467566193271,2
3858,2020-02-12,2.0570159687113163,1.7142136022241323,0.342802366487184,2
3859,2020-02-13,2.1874601986687794,1.7200128095643494,0.46744738910442996,2
3860,2020-02-14,2.776418915471279,1.7258120169045668,1.050606898566712,2
3861,2020-02-15,2.8422160215090653,1.731611224244784,1.1106047972642812,2
3862,2020-02-16,16.460649905864695,1.7374104315850012,14.723239474279694,2
3863,2020-02-17,29.920884976178694,1.7432096389252185,28.177675337253476,2
3864,2020-02-18,7.0072573976634835,1.7490088462654358,5.258248551398047,2
3865,2020-02-19,17.767225342051393,1.754808053605653,16.01241728844574,2
3866,2020-02-20,27.292583233497425,1.7606072609458703,25.531975972551553,2
3867,2020-02-21,3.3462880110323234,1.7664064682860876,1.5798815427462358,2
3868,2020-02-22,21.466936213555147,1.7722056756263047,19.69473053792884,2
3869,2020-02-23,3.718807912479378,1.778004882966522,1.9408030295128558,2
3870,2020-02-24,1.5847384178638175,1.7838040903067394,0.0,2
3871,2020-02-25,1.8012017123273911,1.7896032976469567,0.011598414680434432,2
3872,2020-02-26,1.915385635701434,1.7954025049871738,0.11998313071426026,2
3873,2020-02-27,2.467594260032146,1.8012017123273911,0.666392547704755,2
3874,2020-02-28,3.2409182422544327,1.9089196199128686,1.331998622341564,2
3875,2020-02-29,4.101788644117015,2.016637527498346,2.0851511166186687,2
3876,2020-03-01,4.932263299723106,2.1243554350838236,2.807907864639282,3
3877,2020-03-02,5.421590219558826,2.2320733426693007,3.1895168768895257,3
3878,2020-03-03,6.263416695502872,2.339791250254778,3.9236254452480934,3
3879,2020-03-04,6.429302427596853,2.4475091578402557,3.981793269756597,3
3880,2020-03-05,4.2965767067695735,2.555227065425733,1.7413496413438403,3
3881,2020-03-06,2.8783807881821653,2.6629449730112107,0.21543581517095456,3
3882,2020-03-07,4.866423513077916,2.7706628805966877,2.0957606324812286,3
3883,2020-03-08,6.454921929155633,2.8783807881821653,3.5765411409734678,3
3884,2020-03-09,7.107495975978937,2.9936293905597586,4.113866585419178,3
3885,2020-03-10,7.929323985247155,3.108877992937352,4.8204459923098035,3
3886,2020-03-11,8.553521621501721,3.2241265953149454,5.329395026186775,3
3887,2020-03-12,8.532274263616669,3.3393751976925388,5.192899065924131,3
3888,2020-03-13,9.116256141982593,3.454623800070132,5.66163234191246,3
3889,2020-03-14,9.74167598356884,3.569872402447726,6.171803581121114,3
3890,2020-03-15,10.332064970639923,3.6851210048253193,6.646943965814604,3
3891,2020-03-16,10.630470181227793,3.8003696072029127,6.83010057402488,3
3892,2020-03-17,9.843949395541848,3.915618209580506,5.928331185961342,3
3893,2020-03-18,11.15957240045694,4.0308668119580995,7.12870558849884,3
3894,2020-03-19,11.219709260298895,4.146115414335693,7.073593845963202,3
3895,2020-03-20,11.518284231408982,4.261364016713286,7.256920214695696,3
3896,2020-03-21,12.004765526216085,4.37661261909088,7.628152907125205,3
3897,2020-03-22,11.886301976880816,4.491861221468473,7.394440755412343,3
3898,2020-03-23,12.132528731587096,4.607109823846066,7.525418907741029,3
3899,2020-03-24,10.090788925140515,4.72235842622366,5.368430498916855,3
3900,2020-03-25,12.025887984002294,4.837607028601253,7.188280955401041,3
3901,2020-03-26,8.378702674886677,4.9528556309788465,3.4258470439078303,3
3902,2020-03-27,5.183352835734033,5.06810423335644,0.11524860237759338,3
3903,2020-03-28,8.98909334857646,5.183352835734033,3.8057405128424273,3
3904,2020-03-29,11.25420706430177,4.993412546016231,6.26079451828554,3
3905,2020-03-30,11.519618197627716,4.803472256298428,6.716145941329288,3
3906,2020-03-31,12.89666974544332,4.613531966580625,8.283137778862695,3
3907,2020-04-01,13.044379513038884,4.423591676862823,8.62078783617606,4
3908,2020-04-02,12.488409341024306,4.23365138714502,8.254757953879286,4
3909,2020-04-03,12.381132542402847,4.043711097427218,8.337421444975629,4
3910,2020-04-04,14.031396125304108,3.8537708077094157,10.177625317594693,4
3911,2020-04-05,13.869165476559749,3.663830517991613,10.205334958568136,4
3912,2020-04-06,10.594324412834869,3.4738902282738104,7.120434184561058,4
3913,2020-04-07,4.093826308754412,3.283949938556008,0.8098763701984044,4
3914,2020-04-08,6.4292653430670335,3.094009648838205,3.3352556942288283,4
3915,2020-04-09,2.2524855613755603,2.9040693591204025,0.0,4
3916,2020-04-10,2.334248489966995,2.7141290694026,0.0,4
3917,2020-04-11,2.5801791947330504,2.5241887796847977,0.05599041504825264,4
3918,2020-04-12,4.312088198473356,2.334248489966995,1.977839708506361,4
3919,2020-04-13,7.43002170013267,2.4637750567499683,4.966246643382702,4
3920,2020-04-14,3.76482516860892,2.593301623532942,1.1715235450759778,4
3921,2020-04-15,5.089770152100939,2.7228281903159157,2.366941961785023,4
3922,2020-04-16,7.433881929868402,2.852354757098889,4.581527172769514,4
3923,2020-04-17,8.778117934720646,2.9818813238818622,5.7962366108387835,4
3924,2020-04-18,7.444355763328793,3.111407890664836,4.332947872663957,4
3925,2020-04-19,2.8878631750130244,3.2409344574478096,0.0,4
3926,2020-04-20,3.62951415779673,3.370461024230783,0.25905313356594695,4
3927,2020-04-21,5.377094077094536,3.499987591013756,1.8771064860807796,4
3928,2020-04-22,6.812199981890201,3.62951415779673,3.182685824093471,4
3929,2020-04-23,8.380429901789169,3.514352865325809,4.86607703646336,4
3930,2020-04-24,9.305171961728231,3.3991915728548885,5.905980388873342,4
3931,2020-04-25,9.282255035638784,3.284030280383968,5.998224755254816,4
3932,2020-04-26,9.507336623994682,3.168868987913047,6.338467636081635,4
3933,2020-04-27,5.991205940662973,3.0537076954421263,2.937498245220847,4
3934,2020-04-28,8.12192081633991,2.938546402971206,5.183374413368705,4
3935,2020-04-29,8.579032161021516,2.8233851105002854,5.7556470505212305,4
3936,2020-04-30,2.477901233087523,2.7082238180293645,0.0,4
3937,2020-05-01,5.607019909155175,2.5930625255584436,3.0139573835967317,5
