"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v01.CRB","41307","Five_minute"
"2024-05-18 12:15:00",4922,12.83,12.81,33.9,91.6,20.1,81,45.97
"2024-05-18 12:20:00",4923,12.83,12.82,33.9,91.6,20.11,81,45.92
"2024-05-18 12:25:00",4924,12.83,12.81,33.9,91.6,20.13,81,45.93
"2024-05-18 12:30:00",4925,12.82,12.81,33.9,91.6,20.12,81,45.97
"2024-05-18 12:35:00",4926,12.81,12.79,33.89,91.5,20.13,81,46.16
"2024-05-18 12:40:00",4927,12.81,12.79,33.86,91.5,20.15,81,46.34
"2024-05-18 12:45:00",4928,12.81,12.79,33.85,91.6,20.16,81.1,46.33
"2024-05-18 12:50:00",4929,12.8,12.78,33.87,91.7,20.16,81.1,46.23
"2024-05-18 12:55:00",4930,12.81,12.79,33.91,91.8,20.17,81.1,46.1
"2024-05-18 13:00:00",4931,12.81,12.78,33.98,91.9,20.19,81.1,45.86
"2024-05-18 13:05:00",4932,12.8,12.78,34.05,91.9,20.21,81.1,45.71
"2024-05-18 13:10:00",4933,12.82,12.79,34.09,92,20.23,81.1,45.67
"2024-05-18 13:15:00",4934,12.82,12.79,34.11,92,20.25,81.1,45.65
"2024-05-18 13:20:00",4935,12.81,12.78,34.11,92,20.27,81.2,45.59
"2024-05-18 13:25:00",4936,12.81,12.8,34.1,92,20.31,81.2,45.63
"2024-05-18 13:30:00",4937,12.81,12.8,34.08,92,20.4,81.2,45.58
"2024-05-18 13:35:00",4938,12.81,12.79,34.06,91.9,20.43,81.2,45.64
"2024-05-18 13:40:00",4939,12.82,12.79,34.04,91.9,20.45,81.2,45.72
"2024-05-18 13:45:00",4940,12.8,12.76,34.03,92,20.47,81.2,45.56
"2024-05-18 13:50:00",4941,12.79,12.75,34.02,91.8,20.5,81.2,45.33
"2024-05-18 13:55:00",4942,12.8,12.78,33.99,91.8,20.52,81.2,45.4
"2024-05-18 14:00:00",4943,12.8,12.78,33.95,91.7,20.54,81.2,45.38
"2024-05-18 14:05:00",4944,12.79,12.77,33.91,91.6,20.54,81.3,45.19
"2024-05-18 14:10:00",4945,12.8,12.78,33.87,91.5,20.56,81.3,45.15
"2024-05-18 14:15:00",4946,12.79,12.78,33.83,91.5,20.58,81.3,45.17
"2024-05-18 14:20:00",4947,12.79,12.77,33.79,91.4,20.59,81.3,45.26
"2024-05-18 14:25:00",4948,12.78,12.77,33.76,91.5,20.45,81.3,45.13
"2024-05-18 14:30:00",4949,12.79,12.77,33.74,91.5,20.34,81.3,45.29
"2024-05-18 14:35:00",4950,12.79,12.76,33.73,91.5,20.34,81.3,45.23
"2024-05-18 14:40:00",4951,12.78,12.77,33.73,91.4,20.33,81.3,45.18
"2024-05-18 14:45:00",4952,12.78,12.77,33.72,91.4,20.32,81.3,45.16
"2024-05-18 14:50:00",4953,12.78,12.75,33.71,91.4,20.32,81.3,45.09
"2024-05-18 14:55:00",4954,12.77,12.76,33.69,91.3,20.32,81.3,44.96
"2024-05-18 15:00:00",4955,12.77,12.76,33.66,91.2,20.34,81.3,44.93
"2024-05-18 15:05:00",4956,12.76,12.75,33.61,91.1,20.34,81.3,44.98
"2024-05-18 15:10:00",4957,12.76,12.74,33.56,90.9,20.34,81.3,45.12
"2024-05-18 15:15:00",4958,12.75,12.73,33.49,90.8,20.26,81.3,45.06
"2024-05-18 15:20:00",4959,12.75,12.73,33.43,90.7,20.2,81.3,45.01
"2024-05-18 15:25:00",4960,12.75,12.73,33.38,90.7,20.17,81.3,44.9
"2024-05-18 15:30:00",4961,12.74,12.73,33.33,90.6,20.15,81.3,44.84
"2024-05-18 15:35:00",4962,12.75,12.73,33.28,90.6,20.1,81.3,44.71
"2024-05-18 15:40:00",4963,12.75,12.73,33.26,90.7,20.04,81.3,44.73
"2024-05-18 15:45:00",4964,12.74,12.72,33.26,90.7,19.99,81.3,44.67
"2024-05-18 15:50:00",4965,12.74,12.72,33.26,90.7,19.96,81.3,44.6
"2024-05-18 15:55:00",4966,12.73,12.71,33.26,90.7,19.95,81.3,44.5
"2024-05-18 16:00:00",4967,12.73,12.71,33.24,90.6,19.94,81.3,44.48
"2024-05-18 16:05:00",4968,12.73,12.71,33.21,90.5,19.93,81.3,44.53
"2024-05-18 16:10:00",4969,12.73,12.71,33.18,90.5,19.92,81.3,44.51
"2024-05-18 16:15:00",4970,12.72,12.71,33.15,90.5,19.92,81.3,44.48
"2024-05-18 16:20:00",4971,12.72,12.7,33.14,90.4,19.91,81.3,44.44
"2024-05-18 16:25:00",4972,12.72,12.7,33.12,90.3,19.9,81.3,44.45
"2024-05-18 16:30:00",4973,12.71,12.7,33.09,90.3,19.9,81.3,44.45
"2024-05-18 16:35:00",4974,12.71,12.69,33.06,90.2,19.89,81.3,44.48
"2024-05-18 16:40:00",4975,12.7,12.69,33.03,90.1,19.89,81.3,44.56
"2024-05-18 16:45:00",4976,12.7,12.68,32.97,90,19.89,81.3,44.57
"2024-05-18 16:50:00",4977,12.7,12.68,32.92,89.9,19.89,81.3,44.56
"2024-05-18 16:55:00",4978,12.7,12.68,32.86,89.8,19.89,81.3,44.5
"2024-05-18 17:00:00",4979,12.69,12.68,32.82,89.8,19.89,81.3,44.49
"2024-05-18 17:05:00",4980,12.69,12.67,32.79,89.8,19.89,81.3,44.55
"2024-05-18 17:10:00",4981,12.69,12.67,32.76,89.7,19.88,81.3,44.5
"2024-05-18 17:15:00",4982,12.68,12.67,32.73,89.7,19.88,81.3,44.54
"2024-05-18 17:20:00",4983,12.68,12.66,32.7,89.6,19.87,81.3,44.64
"2024-05-18 17:25:00",4984,12.68,12.67,32.66,89.5,19.87,81.3,44.61
"2024-05-18 17:30:00",4985,12.68,12.66,32.62,89.4,19.87,81.3,44.71
"2024-05-18 17:35:00",4986,12.67,12.66,32.59,89.4,19.87,81.3,44.72
"2024-05-18 17:40:00",4987,12.67,12.66,32.55,89.3,19.87,81.3,44.81
"2024-05-18 17:45:00",4988,12.67,12.65,32.51,89.2,19.86,81.3,44.82
"2024-05-18 17:50:00",4989,12.67,12.64,32.47,89.2,19.86,81.3,44.91
"2024-05-18 17:55:00",4990,12.67,12.65,32.44,89.1,19.86,81.3,44.9
"2024-05-18 18:00:00",4991,12.66,12.65,32.4,89,19.88,81.2,44.91
"2024-05-18 18:05:00",4992,12.66,12.64,32.36,89,19.87,81.2,44.87
"2024-05-18 18:10:00",4993,12.66,12.64,32.33,89,19.86,81.2,44.91
"2024-05-18 18:15:00",4994,12.66,12.64,32.3,88.9,19.86,81.2,44.95
"2024-05-18 18:20:00",4995,12.66,12.64,32.27,88.8,19.87,81.2,44.99
"2024-05-18 18:25:00",4996,12.65,12.64,32.24,88.8,19.85,81.2,45
"2024-05-18 18:30:00",4997,12.65,12.64,32.21,88.8,19.86,81.2,44.99
"2024-05-18 18:35:00",4998,12.65,12.63,32.19,88.7,19.85,81.2,44.96
"2024-05-18 18:40:00",4999,12.65,12.63,32.17,88.7,19.85,81.2,45.03
"2024-05-18 18:45:00",5000,12.65,12.63,32.15,88.7,19.85,81.2,45.01
"2024-05-18 18:50:00",5001,12.64,12.63,32.13,88.6,19.85,81.2,44.92
"2024-05-18 18:55:00",5002,12.64,12.63,32.12,88.7,19.85,81.2,44.8
"2024-05-18 19:00:00",5003,12.64,12.63,32.12,88.7,19.87,81.2,44.86
"2024-05-18 19:05:00",5004,12.64,12.63,32.12,88.7,19.87,81.2,44.83
"2024-05-18 19:10:00",5005,12.64,12.62,32.12,88.7,19.86,81.2,44.77
"2024-05-18 19:15:00",5006,12.64,12.62,32.11,88.6,19.86,81.2,45
"2024-05-18 19:20:00",5007,12.64,12.62,32.09,88.5,19.86,81.1,45.06
"2024-05-18 19:25:00",5008,12.63,12.62,32.07,88.5,19.86,81.1,45.13
"2024-05-18 19:30:00",5009,12.63,12.62,32.05,88.5,19.86,81.1,45.13
"2024-05-18 19:35:00",5010,12.63,12.62,32.03,88.4,19.86,81.1,45.2
"2024-05-18 19:40:00",5011,12.63,12.61,32.01,88.4,19.86,81.1,45.21
"2024-05-18 19:45:00",5012,12.63,12.61,31.99,88.4,19.86,81.1,45.19
"2024-05-18 19:50:00",5013,12.63,12.61,31.98,88.4,19.86,81.1,45.21
"2024-05-18 19:55:00",5014,12.62,12.61,31.97,88.3,19.85,81.1,45.32
"2024-05-18 20:00:00",5015,12.62,12.61,31.96,88.3,19.86,81.1,45.23
"2024-05-18 20:05:00",5016,12.62,12.6,31.95,88.3,19.86,81.1,45.25
"2024-05-18 20:10:00",5017,12.62,12.61,31.94,88.3,19.83,81.1,45.27
"2024-05-18 20:15:00",5018,12.62,12.6,31.93,88.3,19.8,81.1,45.21
"2024-05-18 20:20:00",5019,12.62,12.6,31.93,88.3,19.87,81.1,45.27
"2024-05-18 20:25:00",5020,12.62,12.6,31.94,88.3,19.88,81.1,45.26
"2024-05-18 20:30:00",5021,12.62,12.6,31.94,88.3,19.89,81.1,45.21
"2024-05-18 20:35:00",5022,12.61,12.59,31.95,88.4,19.88,81.1,45.21
"2024-05-18 20:40:00",5023,12.61,12.59,31.96,88.4,19.88,81.1,45.22
"2024-05-18 20:45:00",5024,12.61,12.6,31.97,88.4,19.88,81.1,45.29
"2024-05-18 20:50:00",5025,12.61,12.59,31.98,88.4,19.89,81.1,45.28
"2024-05-18 20:55:00",5026,12.61,12.59,31.98,88.4,19.89,81.1,45.27
"2024-05-18 21:00:00",5027,12.61,12.59,31.98,88.4,19.9,81.1,45.31
"2024-05-18 21:05:00",5028,12.61,12.59,31.98,88.4,19.89,81.1,45.29
"2024-05-18 21:10:00",5029,12.61,12.59,31.99,88.4,19.88,81.1,45.26
"2024-05-18 21:15:00",5030,12.6,12.58,32,88.4,19.89,81.1,45.25
"2024-05-18 21:20:00",5031,12.6,12.59,32.01,88.4,19.89,81.1,45.34
"2024-05-18 21:25:00",5032,12.6,12.59,32.02,88.4,19.89,81.1,45.36
"2024-05-18 21:30:00",5033,12.6,12.58,32.02,88.5,19.89,81.1,45.34
"2024-05-18 21:35:00",5034,12.6,12.58,32.04,88.6,19.9,81.1,45.32
"2024-05-18 21:40:00",5035,12.6,12.58,32.07,88.6,19.89,81.1,45.29
"2024-05-18 21:45:00",5036,12.6,12.58,32.09,88.7,19.89,81.1,45.35
"2024-05-18 21:50:00",5037,12.6,12.58,32.11,88.6,19.88,81.1,45.38
"2024-05-18 21:55:00",5038,12.6,12.58,32.12,88.6,19.88,81.1,45.42
"2024-05-18 22:00:00",5039,12.59,12.58,32.13,88.6,19.88,81.1,45.42
"2024-05-18 22:05:00",5040,12.59,12.58,32.13,88.6,19.88,81,45.45
"2024-05-18 22:10:00",5041,12.59,12.57,32.12,88.6,19.88,81,45.38
"2024-05-18 22:15:00",5042,12.59,12.57,32.12,88.6,19.88,81,45.41
"2024-05-18 22:20:00",5043,12.59,12.57,32.11,88.6,19.88,81,45.43
"2024-05-18 22:25:00",5044,12.59,12.57,32.11,88.5,19.9,81,45.49
"2024-05-18 22:30:00",5045,12.59,12.57,32.09,88.5,19.91,81,45.49
"2024-05-18 22:35:00",5046,12.59,12.57,32.08,88.5,19.91,81,45.52
"2024-05-18 22:40:00",5047,12.59,12.57,32.07,88.4,19.91,81,45.44
"2024-05-18 22:45:00",5048,12.59,12.57,32.05,88.5,19.91,81,45.45
"2024-05-18 22:50:00",5049,12.58,12.57,32.05,88.5,19.93,81,45.41
"2024-05-18 22:55:00",5050,12.58,12.56,32.05,88.5,19.98,81,45.42
"2024-05-18 23:00:00",5051,12.58,12.56,32.06,88.5,19.98,81,45.54
"2024-05-18 23:05:00",5052,12.58,12.57,32.06,88.5,19.97,81,45.52
"2024-05-18 23:10:00",5053,12.58,12.56,32.06,88.5,19.97,81,45.51
"2024-05-18 23:15:00",5054,12.58,12.56,32.05,88.5,19.97,81,45.54
"2024-05-18 23:20:00",5055,12.58,12.56,32.05,88.5,19.97,81,45.5
"2024-05-18 23:25:00",5056,12.58,12.56,32.05,88.5,19.96,81,45.44
"2024-05-18 23:30:00",5057,12.58,12.57,32.06,88.5,19.96,81,45.53
"2024-05-18 23:35:00",5058,12.58,12.56,32.06,88.6,19.95,81,45.48
"2024-05-18 23:40:00",5059,12.58,12.56,32.08,88.6,19.95,81,45.55
"2024-05-18 23:45:00",5060,12.58,12.56,32.08,88.5,19.95,81,45.6
"2024-05-18 23:50:00",5061,12.58,12.55,32.08,88.5,19.96,81,45.68
"2024-05-18 23:55:00",5062,12.58,12.56,32.07,88.5,19.98,81,45.58
"2024-05-19 00:00:00",5063,12.58,12.56,32.06,88.5,19.99,81,44.87
"2024-05-19 00:05:00",5064,12.58,12.56,32.03,88.3,19.98,81,44.77
"2024-05-19 00:10:00",5065,12.58,12.56,31.94,88.1,19.97,81,44.84
"2024-05-19 00:15:00",5066,12.58,12.56,31.83,88,19.97,81,44.83
"2024-05-19 00:20:00",5067,12.58,12.56,31.72,87.9,19.97,81,44.87
"2024-05-19 00:25:00",5068,12.57,12.56,31.64,87.8,19.97,81,44.88
"2024-05-19 00:30:00",5069,12.57,12.56,31.6,87.7,19.97,81,44.86
"2024-05-19 00:35:00",5070,12.57,12.56,31.55,87.6,19.82,81,44.83
"2024-05-19 00:40:00",5071,12.57,12.56,31.49,87.6,19.2,81,44.79
"2024-05-19 00:45:00",5072,12.57,12.56,31.44,87.5,19.25,81,44.76
"2024-05-19 00:50:00",5073,12.57,12.55,31.4,87.5,19.25,81,44.71
"2024-05-19 00:55:00",5074,12.57,12.56,31.37,87.5,19.28,81,44.69
"2024-05-19 01:00:00",5075,12.57,12.56,31.35,87.4,19.3,81,44.75
"2024-05-19 01:05:00",5076,12.57,12.55,31.35,87.4,19.31,81,44.95
"2024-05-19 01:10:00",5077,12.57,12.55,31.34,87.3,19.31,81,45
"2024-05-19 01:15:00",5078,12.57,12.55,31.34,87.4,19.32,81,45.05
"2024-05-19 01:20:00",5079,12.57,12.55,31.36,87.5,19.33,81,45.21
"2024-05-19 01:25:00",5080,12.57,12.55,31.39,87.4,19.35,81,45.37
"2024-05-19 01:30:00",5081,12.57,12.55,31.4,87.4,19.34,81,45.43
"2024-05-19 01:35:00",5082,12.57,12.55,31.42,87.5,19.34,81,45.49
"2024-05-19 01:40:00",5083,12.57,12.55,31.43,87.5,19.34,81,45.43
"2024-05-19 01:45:00",5084,12.57,12.55,31.44,87.5,19.36,81,45.36
"2024-05-19 01:50:00",5085,12.57,12.55,31.46,87.5,19.36,80.9,45.48
"2024-05-19 01:55:00",5086,12.57,12.55,31.46,87.4,19.37,80.9,45.48
"2024-05-19 02:00:00",5087,12.57,12.55,31.45,87.3,19.38,80.9,45.52
"2024-05-19 02:05:00",5088,12.57,12.54,31.42,87.3,19.39,80.9,45.55
"2024-05-19 02:10:00",5089,12.57,12.55,31.4,87.2,19.38,80.9,45.62
"2024-05-19 02:15:00",5090,12.56,12.55,31.37,87.2,19.38,80.9,45.58
"2024-05-19 02:20:00",5091,12.56,12.55,31.35,87.2,19.4,80.9,45.59
"2024-05-19 02:25:00",5092,12.57,12.55,31.34,87.2,19.41,80.9,45.6
"2024-05-19 02:30:00",5093,12.57,12.55,31.31,87.1,19.4,80.9,45.55
"2024-05-19 02:35:00",5094,12.56,12.55,31.29,87.1,19.4,80.9,45.59
"2024-05-19 02:40:00",5095,12.56,12.55,31.28,87.2,19.4,80.9,45.5
"2024-05-19 02:45:00",5096,12.57,12.55,31.28,87.2,19.4,80.9,45.57
"2024-05-19 02:50:00",5097,12.56,12.55,31.29,87.2,19.43,80.9,45.61
"2024-05-19 02:55:00",5098,12.56,12.55,31.29,87.2,19.41,80.9,45.67
"2024-05-19 03:00:00",5099,12.56,12.54,31.29,87.2,19.41,80.9,45.66
"2024-05-19 03:05:00",5100,12.56,12.54,31.3,87.2,19.42,80.9,45.58
"2024-05-19 03:10:00",5101,12.56,12.55,31.32,87.2,19.43,80.9,45.54
"2024-05-19 03:15:00",5102,12.56,12.55,31.32,87.2,19.43,80.9,45.51
"2024-05-19 03:20:00",5103,12.56,12.54,31.32,87.2,19.44,80.9,45.51
"2024-05-19 03:25:00",5104,12.56,12.54,31.32,87.2,19.44,80.9,45.49
"2024-05-19 03:30:00",5105,12.56,12.54,31.32,87.3,19.44,80.9,45.28
"2024-05-19 03:35:00",5106,12.56,12.54,31.33,87.3,19.43,80.9,45.31
"2024-05-19 03:40:00",5107,12.56,12.54,31.34,87.2,19.43,80.9,45.34
"2024-05-19 03:45:00",5108,12.56,12.54,31.32,87.1,19.43,80.9,45.37
"2024-05-19 03:50:00",5109,12.56,12.54,31.28,87,19.43,80.9,45.27
"2024-05-19 03:55:00",5110,12.56,12.54,31.25,87,19.42,80.9,45.33
"2024-05-19 04:00:00",5111,12.56,12.54,31.21,86.9,19.42,80.8,45.39
"2024-05-19 04:05:00",5112,12.56,12.54,31.16,86.8,19.42,80.8,45.44
"2024-05-19 04:10:00",5113,12.56,12.54,31.12,86.8,19.42,80.8,45.34
"2024-05-19 04:15:00",5114,12.56,12.54,31.1,86.9,19.42,80.8,45.16
"2024-05-19 04:20:00",5115,12.56,12.54,31.1,87,19.42,80.8,45.18
"2024-05-19 04:25:00",5116,12.56,12.54,31.13,87.1,19.42,80.8,45.27
"2024-05-19 04:30:00",5117,12.56,12.54,31.17,87.1,19.42,80.8,45.28
"2024-05-19 04:35:00",5118,12.56,12.54,31.2,87.2,19.43,80.8,45.35
"2024-05-19 04:40:00",5119,12.56,12.54,31.24,87.2,19.43,80.8,45.41
"2024-05-19 04:45:00",5120,12.56,12.54,31.26,87.1,19.41,80.8,45.41
"2024-05-19 04:50:00",5121,12.56,12.54,31.27,87.1,19.4,80.8,45.36
"2024-05-19 04:55:00",5122,12.56,12.54,31.28,87.2,19.41,80.8,45.36
"2024-05-19 05:00:00",5123,12.56,12.54,31.29,87.2,19.42,80.8,45.31
"2024-05-19 05:05:00",5124,12.56,12.54,31.3,87.2,19.4,80.8,45.32
"2024-05-19 05:10:00",5125,12.56,12.54,31.29,87,19.42,80.8,44.78
"2024-05-19 05:15:00",5126,12.55,12.53,31.23,86.7,19.43,80.8,44.8
"2024-05-19 05:20:00",5127,12.55,12.53,31.11,86.6,19.42,80.8,44.86
"2024-05-19 05:25:00",5128,12.56,12.53,31.01,86.6,19.43,80.8,44.87
"2024-05-19 05:30:00",5129,12.56,12.54,30.94,86.6,19.43,80.8,44.92
"2024-05-19 05:35:00",5130,12.55,12.53,30.91,86.7,19.42,80.8,44.85
"2024-05-19 05:40:00",5131,12.56,12.54,30.91,86.7,19.41,80.8,44.78
"2024-05-19 05:45:00",5132,12.55,12.53,30.89,86.5,19.4,80.8,44.77
"2024-05-19 05:50:00",5133,12.55,12.53,30.84,86.1,19.41,80.8,44.94
"2024-05-19 05:55:00",5134,12.55,12.54,30.74,85.8,19.43,80.8,44.85
"2024-05-19 06:00:00",5135,12.55,12.53,30.6,85.4,19.46,80.8,44.84
"2024-05-19 06:05:00",5136,12.55,12.54,30.44,85.3,19.47,80.7,44.82
"2024-05-19 06:10:00",5137,12.55,12.54,30.31,85.1,19.48,80.7,44.79
"2024-05-19 06:15:00",5138,12.55,12.54,30.2,85,19.51,80.7,44.76
"2024-05-19 06:20:00",5139,12.55,12.53,30.11,84.9,19.51,80.7,44.79
"2024-05-19 06:25:00",5140,12.55,12.54,30.04,84.9,19.49,80.7,44.84
"2024-05-19 06:30:00",5141,12.55,12.54,29.99,84.9,19.48,80.7,44.76
"2024-05-19 06:35:00",5142,12.55,12.54,29.95,84.9,19.48,80.7,44.66
"2024-05-19 06:40:00",5143,12.55,12.53,29.94,84.9,19.47,80.7,44.66
"2024-05-19 06:45:00",5144,12.55,12.53,29.94,85,19.45,80.7,44.68
"2024-05-19 06:50:00",5145,12.55,12.53,29.97,85.2,19.43,80.7,44.6
"2024-05-19 06:55:00",5146,12.55,12.53,30.03,85.4,19.42,80.7,44.86
"2024-05-19 07:00:00",5147,12.55,12.53,30.11,85.6,19.43,80.7,44.92
"2024-05-19 07:05:00",5148,12.55,12.53,30.21,85.7,19.43,80.7,45.09
"2024-05-19 07:10:00",5149,12.55,12.53,30.31,85.8,19.42,80.6,45.13
"2024-05-19 07:15:00",5150,12.55,12.53,30.38,85.8,19.42,80.6,45.25
"2024-05-19 07:20:00",5151,12.55,12.53,30.44,85.9,19.41,80.6,45.35
"2024-05-19 07:25:00",5152,12.56,12.54,30.51,86.1,19.4,80.6,45.41
"2024-05-19 07:30:00",5153,12.55,12.54,30.59,86.2,19.39,80.6,45.43
"2024-05-19 07:35:00",5154,12.56,12.54,30.67,86.4,19.38,80.6,45.53
"2024-05-19 07:40:00",5155,12.56,12.54,30.76,86.6,19.39,80.6,45.57
"2024-05-19 07:45:00",5156,12.56,12.55,30.86,86.8,19.39,80.6,45.6
"2024-05-19 07:50:00",5157,12.57,12.54,30.97,86.9,19.37,80.6,45.59
"2024-05-19 07:55:00",5158,12.57,12.55,31.07,87.1,19.38,80.6,45.6
"2024-05-19 08:00:00",5159,12.58,12.56,31.17,87.2,19.38,80.6,45.6
"2024-05-19 08:05:00",5160,12.58,12.56,31.27,87.4,19.37,80.7,45.59
"2024-05-19 08:10:00",5161,12.59,12.56,31.37,87.5,19.36,80.7,45.65
"2024-05-19 08:15:00",5162,12.6,12.58,31.46,87.7,19.37,80.7,45.67
"2024-05-19 08:20:00",5163,12.59,12.58,31.55,87.8,19.36,80.7,45.65
"2024-05-19 08:25:00",5164,12.59,12.57,31.64,87.9,19.35,80.7,45.71
"2024-05-19 08:30:00",5165,12.6,12.58,31.7,88,19.33,80.7,45.71
"2024-05-19 08:35:00",5166,12.61,12.58,31.76,88.1,19.33,80.7,45.77
"2024-05-19 08:40:00",5167,12.61,12.59,31.82,88.2,19.32,80.7,45.83
"2024-05-19 08:45:00",5168,12.61,12.59,31.87,88.2,19.32,80.7,45.84
"2024-05-19 08:50:00",5169,12.61,12.6,31.93,88.4,19.31,80.7,45.84
"2024-05-19 08:55:00",5170,12.62,12.6,31.99,88.5,19.33,80.7,45.87
"2024-05-19 09:00:00",5171,12.63,12.61,32.05,88.6,19.33,80.7,45.86
"2024-05-19 09:05:00",5172,12.65,12.62,32.12,88.8,19.33,80.7,45.85
"2024-05-19 09:10:00",5173,12.67,12.65,32.21,89,19.33,80.7,45.86
"2024-05-19 09:15:00",5174,12.67,12.64,32.3,89.2,19.32,80.7,45.88
"2024-05-19 09:20:00",5175,12.69,12.66,32.39,89.3,19.32,80.7,45.93
"2024-05-19 09:25:00",5176,12.71,12.69,32.48,89.5,19.31,80.8,46.02
"2024-05-19 09:30:00",5177,12.68,12.66,32.59,89.7,19.33,80.8,46.03
"2024-05-19 09:35:00",5178,12.67,12.64,32.67,89.7,19.34,80.8,46.11
"2024-05-19 09:40:00",5179,12.69,12.67,32.72,89.7,19.34,80.8,46.33
"2024-05-19 09:45:00",5180,12.7,12.68,32.77,89.9,19.36,80.8,46.48
"2024-05-19 09:50:00",5181,12.71,12.69,32.83,90.1,19.36,80.8,46.57
"2024-05-19 09:55:00",5182,12.72,12.7,32.9,90.3,19.36,80.8,46.59
"2024-05-19 10:00:00",5183,12.72,12.7,32.99,90.5,19.37,80.8,46.63
"2024-05-19 10:05:00",5184,12.72,12.69,33.08,90.6,19.38,80.8,46.59
"2024-05-19 10:10:00",5185,12.72,12.69,33.16,90.7,19.38,80.8,46.53
"2024-05-19 10:15:00",5186,12.73,12.69,33.23,90.7,19.38,80.8,46.57
"2024-05-19 10:20:00",5187,12.75,12.72,33.29,90.9,19.4,80.9,46.59
"2024-05-19 10:25:00",5188,12.73,12.7,33.36,91,19.4,80.9,46.49
"2024-05-19 10:30:00",5189,12.73,12.7,33.41,90.9,19.41,80.9,46.51
"2024-05-19 10:35:00",5190,12.74,12.71,33.44,91,19.42,80.9,46.54
"2024-05-19 10:40:00",5191,12.74,12.72,33.47,91,19.44,80.9,46.56
"2024-05-19 10:45:00",5192,12.74,12.71,33.5,91.1,19.44,80.9,46.48
"2024-05-19 10:50:00",5193,12.74,12.71,33.54,91.2,19.44,81,46.42
"2024-05-19 10:55:00",5194,12.74,12.71,33.58,91.2,19.45,81,46.41
"2024-05-19 11:00:00",5195,12.77,12.74,33.61,91.3,19.46,81,46.54
"2024-05-19 11:05:00",5196,12.79,12.76,33.67,91.6,19.47,81,46.57
"2024-05-19 11:10:00",5197,12.79,12.78,33.77,91.9,19.48,81,46.54
"2024-05-19 11:15:00",5198,12.79,12.78,33.9,92,19.49,81,46.29
"2024-05-19 11:20:00",5199,12.79,12.77,34.01,92.1,19.5,81,46.15
"2024-05-19 11:25:00",5200,12.81,12.79,34.11,92.3,19.49,81,46.12
"2024-05-19 11:30:00",5201,12.81,12.79,34.2,92.3,19.51,81.1,46.07
"2024-05-19 11:35:00",5202,12.8,12.78,34.27,92.3,19.52,81.1,46.1
"2024-05-19 11:40:00",5203,12.81,12.79,34.3,92.3,19.53,81.1,46.11
"2024-05-19 11:45:00",5204,12.81,12.79,34.3,92.2,19.54,81.1,46.2
"2024-05-19 11:50:00",5205,12.81,12.79,34.29,92.2,19.54,81.1,46.15
"2024-05-19 11:55:00",5206,12.81,12.8,34.27,92.2,19.54,81.1,46.11
"2024-05-19 12:00:00",5207,12.81,12.79,34.25,92.1,19.55,81.1,46.27
"2024-05-19 12:05:00",5208,12.8,12.77,34.23,92.1,19.55,81.2,46.15
"2024-05-19 12:10:00",5209,12.81,12.79,34.22,92.1,19.56,81.2,46.1
"2024-05-19 12:15:00",5210,12.8,12.77,34.21,92.1,19.56,81.2,46.1
"2024-05-19 12:20:00",5211,12.82,12.8,34.2,92.1,19.57,81.2,46.18
"2024-05-19 12:25:00",5212,12.81,12.78,34.21,92.2,19.56,81.2,46.16
"2024-05-19 12:30:00",5213,12.81,12.79,34.21,92.2,19.56,81.2,46.35
"2024-05-19 12:35:00",5214,12.8,12.78,34.21,92.2,19.54,81.2,46.6
"2024-05-19 12:40:00",5215,12.8,12.78,34.21,92.2,19.51,81.3,46.85
"2024-05-19 12:45:00",5216,12.78,12.75,34.21,92.2,19.51,81.3,46.51
"2024-05-19 12:50:00",5217,12.79,12.76,34.2,92.2,19.5,81.3,46.63
"2024-05-19 12:55:00",5218,12.78,12.76,34.21,92.2,19.49,81.3,46.38
"2024-05-19 13:00:00",5219,12.79,12.77,34.23,92.2,19.48,81.3,46.29
"2024-05-19 13:05:00",5220,12.78,12.76,34.25,92.2,19.48,81.3,46.01
"2024-05-19 13:10:00",5221,12.78,12.76,34.25,92.1,19.48,81.3,45.82
"2024-05-19 13:15:00",5222,12.78,12.76,34.21,92,19.5,81.3,45.68
"2024-05-19 13:20:00",5223,12.78,12.75,34.16,91.9,19.53,81.3,45.79
"2024-05-19 13:25:00",5224,12.77,12.76,34.1,91.8,19.54,81.4,45.79
"2024-05-19 13:30:00",5225,12.77,12.76,34.05,91.8,19.55,81.4,45.73
"2024-05-19 13:35:00",5226,12.77,12.75,34,91.7,19.56,81.4,45.71
"2024-05-19 13:40:00",5227,12.77,12.75,33.95,91.6,19.57,81.4,45.68
"2024-05-19 13:45:00",5228,12.77,12.75,33.91,91.6,19.59,81.4,45.62
"2024-05-19 13:50:00",5229,12.78,12.75,33.88,91.7,19.59,81.4,45.78
"2024-05-19 13:55:00",5230,12.77,12.74,33.88,91.8,19.6,81.4,45.84
"2024-05-19 14:00:00",5231,12.75,12.72,33.88,91.7,19.62,81.4,45.31
"2024-05-19 14:05:00",5232,12.76,12.74,33.86,91.6,19.63,81.4,45.37
"2024-05-19 14:10:00",5233,12.76,12.73,33.82,91.5,19.63,81.4,45.45
"2024-05-19 14:15:00",5234,12.75,12.73,33.78,91.4,19.64,81.4,45.55
