Plot Title: Leone-4 Dec,,,,,,,,
#,"Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729277, SEN S/N: 10729277)","Temp, °F (LGR S/N: 10729277, SEN S/N: 10729277)",Coupler Detached (LGR S/N: 10729277),Coupler Attached (LGR S/N: 10729277),Host Connected (LGR S/N: 10729277),Stopped (LGR S/N: 10729277),End Of File (LGR S/N: 10729277)
11246,4/7/2020 18:15,14.7268,79.151,,,,,
11247,4/7/2020 18:30,14.729,79.151,,,,,
11248,4/7/2020 18:45,14.7334,79.151,,,,,
11249,4/7/2020 19:00,14.7377,79.151,,,,,
11250,4/7/2020 19:15,14.7399,79.151,,,,,
11251,4/7/2020 19:30,14.7395,78.975,,,,,
11252,4/7/2020 19:45,14.7416,78.975,,,,,
11253,4/7/2020 20:00,14.7416,78.975,,,,,
11254,4/7/2020 20:15,14.7482,78.975,,,,,
11255,4/7/2020 20:30,14.7547,78.975,,,,,
11256,4/7/2020 20:45,14.7525,78.975,,,,,
11257,4/7/2020 21:00,14.7503,78.975,,,,,
11258,4/7/2020 21:15,14.7503,78.975,,,,,
11259,4/7/2020 21:30,14.7547,78.975,,,,,
11260,4/7/2020 21:45,14.7525,78.975,,,,,
11261,4/7/2020 22:00,14.7525,78.975,,,,,
11262,4/7/2020 22:15,14.7541,78.8,,,,,
11263,4/7/2020 22:30,14.7541,78.8,,,,,
11264,4/7/2020 22:45,14.7519,78.8,,,,,
11265,4/7/2020 23:00,14.7541,78.8,,,,,
11266,4/7/2020 23:15,14.7541,78.8,,,,,
11267,4/7/2020 23:30,14.7541,78.8,,,,,
11268,4/7/2020 23:45,14.7519,78.8,,,,,
11269,4/8/2020 0:00,14.7476,78.8,,,,,
11270,4/8/2020 0:15,14.7456,78.8,,,,,
11271,4/8/2020 0:30,14.7456,78.8,,,,,
11272,4/8/2020 0:45,14.7412,78.8,,,,,
11273,4/8/2020 1:00,14.7412,78.8,,,,,
11274,4/8/2020 1:15,14.7368,78.8,,,,,
11275,4/8/2020 1:30,14.7347,78.8,,,,,
11276,4/8/2020 1:45,14.7325,78.8,,,,,
11277,4/8/2020 2:00,14.7281,78.8,,,,,
11278,4/8/2020 2:15,14.7303,78.8,,,,,
11279,4/8/2020 2:30,14.7281,78.8,,,,,
11280,4/8/2020 2:45,14.7238,78.8,,,,,
11281,4/8/2020 3:00,14.7238,78.8,,,,,
11282,4/8/2020 3:15,14.7194,78.8,,,,,
11283,4/8/2020 3:30,14.7194,78.8,,,,,
11284,4/8/2020 3:45,14.7173,78.8,,,,,
11285,4/8/2020 4:00,14.7173,78.8,,,,,
11286,4/8/2020 4:15,14.7173,78.8,,,,,
11287,4/8/2020 4:30,14.7151,78.8,,,,,
11288,4/8/2020 4:45,14.7151,78.8,,,,,
11289,4/8/2020 5:00,14.7173,78.8,,,,,
11290,4/8/2020 5:15,14.7194,78.8,,,,,
11291,4/8/2020 5:30,14.726,78.8,,,,,
11292,4/8/2020 5:45,14.7238,78.8,,,,,
11293,4/8/2020 6:00,14.726,78.8,,,,,
11294,4/8/2020 6:15,14.7281,78.8,,,,,
11295,4/8/2020 6:30,14.7303,78.8,,,,,
11296,4/8/2020 6:45,14.7325,78.8,,,,,
11297,4/8/2020 7:00,14.7368,78.8,,,,,
11298,4/8/2020 7:15,14.7412,78.8,,,,,
11299,4/8/2020 7:30,14.7412,78.8,,,,,
11300,4/8/2020 7:45,14.7476,78.8,,,,,
11301,4/8/2020 8:00,14.7482,78.975,,,,,
11302,4/8/2020 8:15,14.7503,78.975,,,,,
11303,4/8/2020 8:30,14.7529,79.151,,,,,
11304,4/8/2020 8:45,14.749,79.326,,,,,
11305,4/8/2020 9:00,14.7512,79.326,,,,,
11306,4/8/2020 9:15,14.7516,79.502,,,,,
11307,4/8/2020 9:30,14.7516,79.502,,,,,
11308,4/8/2020 9:45,14.7457,79.678,,,,,
11309,4/8/2020 10:00,14.7516,79.502,,,,,
11310,4/8/2020 10:15,14.7548,79.853,,,,,
11311,4/8/2020 10:30,14.7574,80.029,,,,,
11312,4/8/2020 10:45,14.7519,80.382,,,,,
11313,4/8/2020 11:00,14.7498,80.382,,,,,
11314,4/8/2020 11:15,14.7476,80.382,,,,,
11315,4/8/2020 11:30,14.7448,80.206,,,,,
11316,4/8/2020 11:45,14.7406,80.206,,,,,
11317,4/8/2020 12:00,14.7319,80.206,,,,,
11318,4/8/2020 12:15,14.7232,80.206,,,,,
11319,4/8/2020 12:30,14.7189,80.206,,,,,
11320,4/8/2020 12:45,14.7171,80.382,,,,,
11321,4/8/2020 13:00,14.7215,80.382,,,,,
11322,4/8/2020 13:15,14.7199,80.559,,,,,
11323,4/8/2020 13:30,14.7199,80.559,,,,,
11324,4/8/2020 13:45,14.7237,80.382,,,,,
11325,4/8/2020 14:00,14.7177,80.559,,,,,
11326,4/8/2020 14:15,14.7155,80.559,,,,,
11327,4/8/2020 14:30,14.7149,80.382,,,,,
11328,4/8/2020 14:45,14.7128,80.382,,,,,
11329,4/8/2020 15:00,14.7112,80.559,,,,,
11330,4/8/2020 15:15,14.712,80.911,,,,,
11331,4/8/2020 15:30,14.7073,80.735,,,,,
11332,4/8/2020 15:45,14.7064,80.382,,,,,
11333,4/8/2020 16:00,14.7084,80.382,,,,,
11334,4/8/2020 16:15,14.7102,80.206,,,,,
11335,4/8/2020 16:30,14.708,80.206,,,,,
11336,4/8/2020 16:45,14.7084,80.382,,,,,
11337,4/8/2020 17:00,14.7084,80.382,,,,,
11338,4/8/2020 17:15,14.7167,80.206,,,,,
11339,4/8/2020 17:30,14.7276,80.206,,,,,
11340,4/8/2020 17:45,14.7553,80.029,,,,,
11341,4/8/2020 18:00,14.7483,79.853,,,,,
11342,4/8/2020 18:15,14.7891,79.678,,,,,
11343,4/8/2020 18:30,14.7886,79.502,,,,,
11344,4/8/2020 18:45,14.7773,79.326,,,,,
11345,4/8/2020 19:00,14.7664,79.326,,,,,
11346,4/8/2020 19:15,14.7529,79.151,,,,,
11347,4/8/2020 19:30,14.7464,79.151,,,,,
11348,4/8/2020 19:45,14.7508,79.151,,,,,
11349,4/8/2020 20:00,14.7508,79.151,,,,,
11350,4/8/2020 20:15,14.7573,79.151,,,,,
11351,4/8/2020 20:30,14.766,79.151,,,,,
11352,4/8/2020 20:45,14.7746,79.151,,,,,
11353,4/8/2020 21:00,14.7807,78.975,,,,,
11354,4/8/2020 21:15,14.7785,78.975,,,,,
11355,4/8/2020 21:30,14.7785,78.975,,,,,
11356,4/8/2020 21:45,14.7975,78.8,,,,,
11357,4/8/2020 22:00,14.8144,78.624,,,,,
11358,4/8/2020 22:15,14.8144,78.624,,,,,
11359,4/8/2020 22:30,14.8075,78.449,,,,,
11360,4/8/2020 22:45,14.8053,78.449,,,,,
11361,4/8/2020 23:00,14.7983,78.274,,,,,
11362,4/8/2020 23:15,14.794,78.274,,,,,
11363,4/8/2020 23:30,14.7918,78.274,,,,,
11364,4/8/2020 23:45,14.7853,78.274,,,,,
11365,4/9/2020 0:00,14.787,78.098,,,,,
11366,4/9/2020 0:15,14.787,78.098,,,,,
11367,4/9/2020 0:30,14.7805,78.098,,,,,
11368,4/9/2020 0:45,14.7762,78.098,,,,,
11369,4/9/2020 1:00,14.7696,78.098,,,,,
11370,4/9/2020 1:15,14.7609,78.098,,,,,
11371,4/9/2020 1:30,14.7544,78.098,,,,,
11372,4/9/2020 1:45,14.7522,78.098,,,,,
11373,4/9/2020 2:00,14.7502,78.098,,,,,
11374,4/9/2020 2:15,14.7415,78.098,,,,,
11375,4/9/2020 2:30,14.7398,78.274,,,,,
11376,4/9/2020 2:45,14.7441,78.274,,,,,
11377,4/9/2020 3:00,14.7463,78.274,,,,,
11378,4/9/2020 3:15,14.7463,78.274,,,,,
11379,4/9/2020 3:30,14.7441,78.274,,,,,
11380,4/9/2020 3:45,14.7419,78.274,,,,,
11381,4/9/2020 4:00,14.7463,78.274,,,,,
11382,4/9/2020 4:15,14.7485,78.274,,,,,
11383,4/9/2020 4:30,14.7463,78.274,,,,,
11384,4/9/2020 4:45,14.7419,78.274,,,,,
11385,4/9/2020 5:00,14.7528,78.274,,,,,
11386,4/9/2020 5:15,14.7657,78.274,,,,,
11387,4/9/2020 5:30,14.7896,78.274,,,,,
11388,4/9/2020 5:45,14.8221,78.274,,,,,
11389,4/9/2020 6:00,14.8955,78.098,,,,,
11390,4/9/2020 6:15,14.8668,77.923,,,,,
11391,4/9/2020 6:30,14.8472,77.923,,,,,
11392,4/9/2020 6:45,14.8321,77.923,,,,,
11393,4/9/2020 7:00,14.8213,77.923,,,,,
11394,4/9/2020 7:15,14.8191,77.923,,,,,
11395,4/9/2020 7:30,14.9254,77.923,,,,,
11396,4/9/2020 7:45,15.3141,77.923,,,,,
11397,4/9/2020 8:00,15.1506,77.749,,,,,
11398,4/9/2020 8:15,15.0481,77.574,,,,,
11399,4/9/2020 8:30,14.9852,77.574,,,,,
11400,4/9/2020 8:45,14.9422,77.749,,,,,
11401,4/9/2020 9:00,14.9271,77.749,,,,,
11402,4/9/2020 9:15,14.9102,77.923,,,,,
11403,4/9/2020 9:30,14.9015,77.923,,,,,
11404,4/9/2020 9:45,14.8912,78.098,,,,,
11405,4/9/2020 10:00,14.8846,78.098,,,,,
11406,4/9/2020 10:15,14.8677,78.274,,,,,
11407,4/9/2020 10:30,14.8596,78.449,,,,,
11408,4/9/2020 10:45,14.8513,78.624,,,,,
11409,4/9/2020 11:00,14.8469,78.624,,,,,
11410,4/9/2020 11:15,14.841,78.8,,,,,
11411,4/9/2020 11:30,14.8371,78.975,,,,,
11412,4/9/2020 11:45,14.831,79.151,,,,,
11413,4/9/2020 12:00,14.825,79.326,,,,,
11414,4/9/2020 12:15,14.8233,79.502,,,,,
11415,4/9/2020 12:30,14.8211,79.502,,,,,
11416,4/9/2020 12:45,14.8168,79.502,,,,,
11417,4/9/2020 13:00,14.8081,79.502,,,,,
11418,4/9/2020 13:15,14.8037,79.502,,,,,
11419,4/9/2020 13:30,14.7999,79.678,,,,,
11420,4/9/2020 13:45,14.7956,79.678,,,,,
11421,4/9/2020 14:00,14.7934,79.678,,,,,
11422,4/9/2020 14:15,14.7891,79.678,,,,,
11423,4/9/2020 14:30,14.7825,79.678,,,,,
11424,4/9/2020 14:45,14.7804,79.678,,,,,
11425,4/9/2020 15:00,14.7738,79.678,,,,,
11426,4/9/2020 15:15,14.7695,79.678,,,,,
11427,4/9/2020 15:30,14.7717,79.678,,,,,
11428,4/9/2020 15:45,14.7717,79.678,,,,,
11429,4/9/2020 16:00,14.7717,79.678,,,,,
11430,4/9/2020 16:15,14.7738,79.678,,,,,
11431,4/9/2020 16:30,14.776,79.678,,,,,
11432,4/9/2020 16:45,14.7738,79.678,,,,,
11433,4/9/2020 17:00,14.7756,79.502,,,,,
11434,4/9/2020 17:15,14.7778,79.502,,,,,
11435,4/9/2020 17:30,14.7734,79.502,,,,,
11436,4/9/2020 17:45,14.7734,79.502,,,,,
11437,4/9/2020 18:00,14.7734,79.502,,,,,
11438,4/9/2020 18:15,14.7751,79.326,,,,,
11439,4/9/2020 18:30,14.7773,79.326,,,,,
11440,4/9/2020 18:45,14.7773,79.326,,,,,
11441,4/9/2020 19:00,14.7815,79.326,,,,,
11442,4/9/2020 19:15,14.7902,79.326,,,,,
11443,4/9/2020 19:30,14.7898,79.151,,,,,
11444,4/9/2020 19:45,14.792,79.151,,,,,
11445,4/9/2020 20:00,14.7985,79.151,,,,,
11446,4/9/2020 20:15,14.7985,79.151,,,,,
11447,4/9/2020 20:30,14.7985,79.151,,,,,
11448,4/9/2020 20:45,14.8007,79.151,,,,,
11449,4/9/2020 21:00,14.8028,79.151,,,,,
11450,4/9/2020 21:15,14.7963,79.151,,,,,
11451,4/9/2020 21:30,14.7981,78.975,,,,,
11452,4/9/2020 21:45,14.8024,78.975,,,,,
11453,4/9/2020 22:00,14.7981,78.975,,,,,
11454,4/9/2020 22:15,14.7981,78.975,,,,,
11455,4/9/2020 22:30,14.8046,78.975,,,,,
11456,4/9/2020 22:45,14.8046,78.975,,,,,
11457,4/9/2020 23:00,14.8068,78.975,,,,,
11458,4/9/2020 23:15,14.8105,78.8,,,,,
11459,4/9/2020 23:30,14.8084,78.8,,,,,
11460,4/9/2020 23:45,14.8084,78.8,,,,,
11461,4/10/2020 0:00,14.804,78.8,,,,,
11462,4/10/2020 0:15,14.8018,78.8,,,,,
11463,4/10/2020 0:30,14.8062,78.8,,,,,
11464,4/10/2020 0:45,14.8101,78.624,,,,,
11465,4/10/2020 1:00,14.8144,78.624,,,,,
11466,4/10/2020 1:15,14.8097,78.449,,,,,
11467,4/10/2020 1:30,14.8162,78.449,,,,,
11468,4/10/2020 1:45,14.8395,78.274,,,,,
11469,4/10/2020 2:00,14.8304,78.098,,,,,
11470,4/10/2020 2:15,14.8126,77.923,,,,,
11471,4/10/2020 2:30,14.7995,77.923,,,,,
11472,4/10/2020 2:45,14.7866,77.923,,,,,
11473,4/10/2020 3:00,14.7817,77.749,,,,,
11474,4/10/2020 3:15,14.7753,77.749,,,,,
11475,4/10/2020 3:30,14.7775,77.749,,,,,
11476,4/10/2020 3:45,14.7796,77.749,,,,,
11477,4/10/2020 4:00,14.7775,77.749,,,,,
11478,4/10/2020 4:15,14.7775,77.749,,,,,
11479,4/10/2020 4:30,14.7747,77.574,,,,,
11480,4/10/2020 4:45,14.7725,77.574,,,,,
11481,4/10/2020 5:00,14.7725,77.574,,,,,
11482,4/10/2020 5:15,14.7709,77.749,,,,,
11483,4/10/2020 5:30,14.7709,77.749,,,,,
11484,4/10/2020 5:45,14.7709,77.749,,,,,
11485,4/10/2020 6:00,14.7753,77.749,,,,,
11486,4/10/2020 6:15,14.7796,77.749,,,,,
11487,4/10/2020 6:30,14.7753,77.749,,,,,
11488,4/10/2020 6:45,14.7904,77.749,,,,,
11489,4/10/2020 7:00,14.7973,77.923,,,,,
11490,4/10/2020 7:15,14.9167,77.923,,,,,
11491,4/10/2020 7:30,14.94,77.749,,,,,
11492,4/10/2020 7:45,14.901,77.749,,,,,
11493,4/10/2020 8:00,14.8751,77.749,,,,,
11494,4/10/2020 8:15,14.8598,77.749,,,,,
11495,4/10/2020 8:30,14.8511,77.749,,,,,
11496,4/10/2020 8:45,14.8446,77.749,,,,,
11497,4/10/2020 9:00,14.8424,77.749,,,,,
11498,4/10/2020 9:15,14.8424,77.749,,,,,
11499,4/10/2020 9:30,14.8337,77.749,,,,,
11500,4/10/2020 9:45,14.8359,77.749,,,,,
11501,4/10/2020 10:00,14.8337,77.749,,,,,
11502,4/10/2020 10:15,14.8337,77.749,,,,,
11503,4/10/2020 10:30,14.8403,77.749,,,,,
11504,4/10/2020 10:45,14.8646,77.923,,,,,
11505,4/10/2020 11:00,15.0187,77.923,,,,,
11506,4/10/2020 11:15,15.0014,77.923,,,,,
11507,4/10/2020 11:30,14.9492,77.923,,,,,
11508,4/10/2020 11:45,14.908,77.923,,,,,
11509,4/10/2020 12:00,14.8907,77.923,,,,,
11510,4/10/2020 12:15,14.8759,78.098,,,,,
11511,4/10/2020 12:30,14.8759,78.098,,,,,
11512,4/10/2020 12:45,14.8672,78.098,,,,,
11513,4/10/2020 13:00,14.8585,78.098,,,,,
11514,4/10/2020 13:15,14.8569,78.274,,,,,
11515,4/10/2020 13:30,14.8526,78.274,,,,,
11516,4/10/2020 13:45,14.8482,78.274,,,,,
11517,4/10/2020 14:00,14.8417,78.274,,,,,
11518,4/10/2020 14:15,14.8352,78.274,,,,,
11519,4/10/2020 14:30,14.84,78.449,,,,,
11520,4/10/2020 14:45,14.84,78.449,,,,,
11521,4/10/2020 15:00,14.8356,78.449,,,,,
11522,4/10/2020 15:15,14.8291,78.449,,,,,
11523,4/10/2020 15:30,14.8291,78.449,,,,,
11524,4/10/2020 15:45,14.8291,78.449,,,,,
11525,4/10/2020 16:00,14.8269,78.449,,,,,
11526,4/10/2020 16:15,14.8269,78.449,,,,,
11527,4/10/2020 16:30,14.8269,78.449,,,,,
11528,4/10/2020 16:45,14.8247,78.449,,,,,
11529,4/10/2020 17:00,14.8226,78.449,,,,,
11530,4/10/2020 17:15,14.8205,78.449,,,,,
11531,4/10/2020 17:30,14.8162,78.449,,,,,
11532,4/10/2020 17:45,14.8162,78.449,,,,,
11533,4/10/2020 18:00,14.8221,78.274,,,,,
11534,4/10/2020 18:15,14.8221,78.274,,,,,
11535,4/10/2020 18:30,14.8221,78.274,,,,,
11536,4/10/2020 18:45,14.8221,78.274,,,,,
11537,4/10/2020 19:00,14.8265,78.274,,,,,
11538,4/10/2020 19:15,14.8243,78.274,,,,,
11539,4/10/2020 19:30,14.8243,78.274,,,,,
11540,4/10/2020 19:45,14.8265,78.274,,,,,
11541,4/10/2020 20:00,14.8352,78.274,,,,,
11542,4/10/2020 20:15,14.833,78.274,,,,,
11543,4/10/2020 20:30,14.8308,78.274,,,,,
11544,4/10/2020 20:45,14.833,78.274,,,,,
11545,4/10/2020 21:00,14.8374,78.274,,,,,
11546,4/10/2020 21:15,14.8395,78.274,,,,,
11547,4/10/2020 21:30,14.8374,78.274,,,,,
11548,4/10/2020 21:45,14.8395,78.274,,,,,
11549,4/10/2020 22:00,14.8439,78.274,,,,,
11550,4/10/2020 22:15,14.8439,78.274,,,,,
11551,4/10/2020 22:30,14.8439,78.274,,,,,
11552,4/10/2020 22:45,14.8395,78.274,,,,,
11553,4/10/2020 23:00,14.8352,78.274,,,,,
11554,4/10/2020 23:15,14.833,78.274,,,,,
11555,4/10/2020 23:30,14.8287,78.274,,,,,
11556,4/10/2020 23:45,14.8352,78.274,,,,,
11557,4/11/2020 0:00,14.8352,78.274,,,,,
11558,4/11/2020 0:15,14.833,78.274,,,,,
11559,4/11/2020 0:30,14.8265,78.274,,,,,
11560,4/11/2020 0:45,14.8265,78.274,,,,,
11561,4/11/2020 1:00,14.8217,78.098,,,,,
11562,4/11/2020 1:15,14.8239,78.098,,,,,
11563,4/11/2020 1:30,14.8217,78.098,,,,,
11564,4/11/2020 1:45,14.8217,78.098,,,,,
11565,4/11/2020 2:00,14.8195,78.098,,,,,
11566,4/11/2020 2:15,14.8195,78.098,,,,,
11567,4/11/2020 2:30,14.8195,78.098,,,,,
11568,4/11/2020 2:45,14.8239,78.098,,,,,
11569,4/11/2020 3:00,14.8304,78.098,,,,,
11570,4/11/2020 3:15,14.8239,78.098,,,,,
11571,4/11/2020 3:30,14.8217,78.098,,,,,
11572,4/11/2020 3:45,14.8217,78.098,,,,,
11573,4/11/2020 4:00,14.8195,78.098,,,,,
11574,4/11/2020 4:15,14.826,78.098,,,,,
11575,4/11/2020 4:30,14.8217,78.098,,,,,
11576,4/11/2020 4:45,14.8282,78.098,,,,,
11577,4/11/2020 5:00,14.8494,77.923,,,,,
11578,4/11/2020 5:15,14.8886,77.923,,,,,
11579,4/11/2020 5:30,14.888,77.749,,,,,
11580,4/11/2020 5:45,14.8729,77.749,,,,,
11581,4/11/2020 6:00,14.8529,77.574,,,,,
11582,4/11/2020 6:15,14.842,77.574,,,,,
11583,4/11/2020 6:30,14.842,77.574,,,,,
11584,4/11/2020 6:45,14.8377,77.574,,,,,
11585,4/11/2020 7:00,14.8355,77.574,,,,,
11586,4/11/2020 7:15,14.8377,77.574,,,,,
11587,4/11/2020 7:30,14.8311,77.574,,,,,
11588,4/11/2020 7:45,14.8355,77.574,,,,,
11589,4/11/2020 8:00,14.842,77.574,,,,,
11590,4/11/2020 8:15,14.842,77.574,,,,,
11591,4/11/2020 8:30,14.8424,77.749,,,,,
11592,4/11/2020 8:45,14.8424,77.749,,,,,
11593,4/11/2020 9:00,14.845,77.923,,,,,
11594,4/11/2020 9:15,14.8435,78.098,,,,,
11595,4/11/2020 9:30,14.8417,78.274,,,,,
11596,4/11/2020 9:45,14.8417,78.274,,,,,
11597,4/11/2020 10:00,14.8421,78.449,,,,,
11598,4/11/2020 10:15,14.8378,78.449,,,,,
11599,4/11/2020 10:30,14.8382,78.624,,,,,
11600,4/11/2020 10:45,14.8349,78.975,,,,,
11601,4/11/2020 11:00,14.8353,79.151,,,,,
11602,4/11/2020 11:15,14.8316,79.326,,,,,
11603,4/11/2020 11:30,14.8294,79.326,,,,,
11604,4/11/2020 11:45,14.825,79.326,,,,,
11605,4/11/2020 12:00,14.8233,79.502,,,,,
11606,4/11/2020 12:15,14.8194,79.678,,,,,
11607,4/11/2020 12:30,14.8216,79.678,,,,,
11608,4/11/2020 12:45,14.8178,79.853,,,,,
11609,4/11/2020 13:00,14.8134,79.853,,,,,
11610,4/11/2020 13:15,14.8069,79.853,,,,,
11611,4/11/2020 13:30,14.8034,80.206,,,,,
11612,4/11/2020 13:45,14.8018,80.382,,,,,
11613,4/11/2020 14:00,14.8001,80.559,,,,,
11614,4/11/2020 14:15,14.7983,80.735,,,,,
11615,4/11/2020 14:30,14.7936,80.559,,,,,
11616,4/11/2020 14:45,14.7936,80.559,,,,,
11617,4/11/2020 15:00,14.7909,80.382,,,,,
11618,4/11/2020 15:15,14.7888,80.382,,,,,
11619,4/11/2020 15:30,14.7866,80.382,,,,,
11620,4/11/2020 15:45,14.7888,80.382,,,,,
11621,4/11/2020 16:00,14.7927,80.206,,,,,
11622,4/11/2020 16:15,14.7927,80.206,,,,,
11623,4/11/2020 16:30,14.7943,80.029,,,,,
11624,4/11/2020 16:45,14.7965,80.029,,,,,
11625,4/11/2020 17:00,14.7965,80.029,,,,,
11626,4/11/2020 17:15,14.7982,79.853,,,,,
11627,4/11/2020 17:30,14.8004,79.853,,,,,
11628,4/11/2020 17:45,14.8026,79.853,,,,,
11629,4/11/2020 18:00,14.8021,79.678,,,,,
11630,4/11/2020 18:15,14.8065,79.678,,,,,
11631,4/11/2020 18:30,14.8043,79.678,,,,,
11632,4/11/2020 18:45,14.8065,79.678,,,,,
11633,4/11/2020 19:00,14.8124,79.502,,,,,
11634,4/11/2020 19:15,14.8168,79.502,,,,,
11635,4/11/2020 19:30,14.832,79.502,,,,,
11636,4/11/2020 19:45,14.8553,79.326,,,,,
11637,4/11/2020 20:00,14.8961,79.151,,,,,
11638,4/11/2020 20:15,14.8804,78.975,,,,,
11639,4/11/2020 20:30,14.8652,78.975,,,,,
11640,4/11/2020 20:45,14.8582,78.8,,,,,
11641,4/11/2020 21:00,14.8495,78.8,,,,,
11642,4/11/2020 21:15,14.8495,78.8,,,,,
11643,4/11/2020 21:30,14.8426,78.624,,,,,
11644,4/11/2020 21:45,14.8448,78.624,,,,,
11645,4/11/2020 22:00,14.8404,78.624,,,,,
11646,4/11/2020 22:15,14.8404,78.624,,,,,
11647,4/11/2020 22:30,14.8378,78.449,,,,,
11648,4/11/2020 22:45,14.84,78.449,,,,,
11649,4/11/2020 23:00,14.84,78.449,,,,,
11650,4/11/2020 23:15,14.8378,78.449,,,,,
11651,4/11/2020 23:30,14.8334,78.449,,,,,
11652,4/11/2020 23:45,14.8352,78.274,,,,,
11653,4/12/2020 0:00,14.8374,78.274,,,,,
11654,4/12/2020 0:15,14.8374,78.274,,,,,
11655,4/12/2020 0:30,14.8395,78.274,,,,,
11656,4/12/2020 0:45,14.8374,78.274,,,,,
11657,4/12/2020 1:00,14.8352,78.274,,,,,
11658,4/12/2020 1:15,14.833,78.274,,,,,
11659,4/12/2020 1:30,14.8308,78.274,,,,,
11660,4/12/2020 1:45,14.8239,78.098,,,,,
11661,4/12/2020 2:00,14.8239,78.098,,,,,
11662,4/12/2020 2:15,14.8304,78.098,,,,,
11663,4/12/2020 2:30,14.8282,78.098,,,,,
11664,4/12/2020 2:45,14.8282,78.098,,,,,
11665,4/12/2020 3:00,14.8239,78.098,,,,,
11666,4/12/2020 3:15,14.8195,78.098,,,,,
11667,4/12/2020 3:30,14.8173,78.098,,,,,
11668,4/12/2020 3:45,14.8169,77.923,,,,,
11669,4/12/2020 4:00,14.8169,77.923,,,,,
11670,4/12/2020 4:15,14.8147,77.923,,,,,
11671,4/12/2020 4:30,14.8169,77.923,,,,,
11672,4/12/2020 4:45,14.8169,77.923,,,,,
11673,4/12/2020 5:00,14.8169,77.923,,,,,
11674,4/12/2020 5:15,14.8213,77.923,,,,,
11675,4/12/2020 5:30,14.8191,77.923,,,,,
11676,4/12/2020 5:45,14.8213,77.923,,,,,
11677,4/12/2020 6:00,14.8213,77.923,,,,,
11678,4/12/2020 6:15,14.8343,77.923,,,,,
11679,4/12/2020 6:30,14.9167,77.923,,,,,
11680,4/12/2020 6:45,14.9319,77.923,,,,,
11681,4/12/2020 7:00,14.9792,77.749,,,,,
11682,4/12/2020 7:15,14.9379,77.749,,,,,
11683,4/12/2020 7:30,14.9163,77.749,,,,,
11684,4/12/2020 7:45,14.8967,77.749,,,,,
11685,4/12/2020 8:00,14.888,77.749,,,,,
11686,4/12/2020 8:15,14.8836,77.749,,,,,
11687,4/12/2020 8:30,14.882,77.923,,,,,
11688,4/12/2020 8:45,14.8755,77.923,,,,,
11689,4/12/2020 9:00,14.8759,78.098,,,,,
11690,4/12/2020 9:15,14.8716,78.098,,,,,
11691,4/12/2020 9:30,14.8742,78.274,,,,,
11692,4/12/2020 9:45,14.8726,78.449,,,,,
11693,4/12/2020 10:00,14.8726,78.449,,,,,
11694,4/12/2020 10:15,14.8709,78.624,,,,,
11695,4/12/2020 10:30,14.8691,78.8,,,,,
11696,4/12/2020 10:45,14.8669,78.8,,,,,
11697,4/12/2020 11:00,14.863,78.975,,,,,
11698,4/12/2020 11:15,14.8588,78.975,,,,,
11699,4/12/2020 11:30,14.8567,78.975,,,,,
11700,4/12/2020 11:45,14.8523,78.975,,,,,
11701,4/12/2020 12:00,14.8506,79.151,,,,,
11702,4/12/2020 12:15,14.8514,79.502,,,,,
11703,4/12/2020 12:30,14.8546,79.853,,,,,
11704,4/12/2020 12:45,14.8568,79.853,,,,,
11705,4/12/2020 13:00,14.8655,79.853,,,,,
11706,4/12/2020 13:15,14.859,79.853,,,,,
11707,4/12/2020 13:30,14.8491,80.206,,,,,
11708,4/12/2020 13:45,14.8474,80.382,,,,,
11709,4/12/2020 14:00,14.8387,80.382,,,,,
11710,4/12/2020 14:15,14.8326,80.559,,,,,
11711,4/12/2020 14:30,14.83,80.382,,,,,
11712,4/12/2020 14:45,14.8262,80.559,,,,,
11713,4/12/2020 15:00,14.8269,80.029,,,,,
11714,4/12/2020 15:15,14.823,80.206,,,,,
11715,4/12/2020 15:30,14.8208,80.206,,,,,
11716,4/12/2020 15:45,14.8182,80.029,,,,,
11717,4/12/2020 16:00,14.8178,79.853,,,,,
11718,4/12/2020 16:15,14.82,79.853,,,,,
11719,4/12/2020 16:30,14.8156,79.853,,,,,
11720,4/12/2020 16:45,14.8178,79.853,,,,,
11721,4/12/2020 17:00,14.8178,79.853,,,,,
11722,4/12/2020 17:15,14.8194,79.678,,,,,
11723,4/12/2020 17:30,14.8216,79.678,,,,,
11724,4/12/2020 17:45,14.8216,79.678,,,,,
11725,4/12/2020 18:00,14.8211,79.502,,,,,
11726,4/12/2020 18:15,14.8168,79.502,,,,,
11727,4/12/2020 18:30,14.8189,79.502,,,,,
11728,4/12/2020 18:45,14.8207,79.326,,,,,
11729,4/12/2020 19:00,14.825,79.326,,,,,
11730,4/12/2020 19:15,14.8272,79.326,,,,,
11731,4/12/2020 19:30,14.8337,79.326,,,,,
11732,4/12/2020 19:45,14.8332,79.151,,,,,
11733,4/12/2020 20:00,14.8375,79.151,,,,,
11734,4/12/2020 20:15,14.8414,78.975,,,,,
11735,4/12/2020 20:30,14.8414,78.975,,,,,
11736,4/12/2020 20:45,14.8453,78.8,,,,,
11737,4/12/2020 21:00,14.8453,78.8,,,,,
11738,4/12/2020 21:15,14.8475,78.8,,,,,
11739,4/12/2020 21:30,14.8469,78.624,,,,,
