"Plot Title: Fagaalu_June"
"#","Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729278, SEN S/N: 10729278)","Temp, °F (LGR S/N: 10729278, SEN S/N: 10729278)","Coupler Detached (LGR S/N: 10729278)","Coupler Attached (LGR S/N: 10729278)","End Of File (LGR S/N: 10729278)"
17856,12/28/20 12:41:00 PM,14.5596,75.484,,,
17857,12/28/20 12:56:00 PM,14.5596,75.484,,,
17858,12/28/20 01:11:00 PM,14.5573,75.484,,,
17859,12/28/20 01:26:00 PM,14.5548,75.484,,,
17860,12/28/20 01:41:00 PM,14.5499,75.484,,,
17861,12/28/20 01:56:00 PM,14.5474,75.484,,,
17862,12/28/20 02:11:00 PM,14.5474,75.484,,,
17863,12/28/20 02:26:00 PM,14.5426,75.484,,,
17864,12/28/20 02:41:00 PM,14.5451,75.484,,,
17865,12/28/20 02:56:00 PM,14.5431,75.659,,,
17866,12/28/20 03:11:00 PM,14.5383,75.659,,,
17867,12/28/20 03:26:00 PM,14.5358,75.659,,,
17868,12/28/20 03:41:00 PM,14.5358,75.659,,,
17869,12/28/20 03:56:00 PM,14.5358,75.659,,,
17870,12/28/20 04:11:00 PM,14.5352,75.484,,,
17871,12/28/20 04:26:00 PM,14.5352,75.484,,,
17872,12/28/20 04:41:00 PM,14.5347,75.312,,,
17873,12/28/20 04:56:00 PM,14.5377,75.484,,,
17874,12/28/20 05:11:00 PM,14.5370,76.006,,,
17875,12/28/20 05:26:00 PM,14.5386,76.528,,,
17876,12/28/20 05:41:00 PM,14.5402,77.050,,,
17877,12/28/20 05:56:00 PM,14.5419,77.574,,,
17878,12/28/20 06:11:00 PM,14.5429,77.923,,,
17879,12/28/20 06:26:00 PM,14.5422,78.449,,,
17880,12/28/20 06:41:00 PM,14.5487,78.975,,,
17881,12/28/20 06:56:00 PM,14.5524,79.326,,,
17882,12/28/20 07:11:00 PM,14.5511,79.678,,,
17883,12/28/20 07:26:00 PM,14.5545,80.029,,,
17884,12/28/20 07:41:00 PM,14.5582,80.382,,,
17885,12/28/20 07:56:00 PM,14.5635,80.559,,,
17886,12/28/20 08:11:00 PM,14.5647,80.911,,,
17887,12/28/20 08:26:00 PM,14.5702,81.090,,,
17888,12/28/20 08:41:00 PM,14.5683,81.266,,,
17889,12/28/20 08:56:00 PM,14.5708,81.266,,,
17890,12/28/20 09:11:00 PM,14.5714,81.442,,,
17891,12/28/20 09:26:00 PM,14.5761,81.442,,,
17892,12/28/20 09:41:00 PM,14.5817,81.621,,,
17893,12/28/20 09:56:00 PM,14.5817,81.621,,,
17894,12/28/20 10:11:00 PM,14.5817,81.621,,,
17895,12/28/20 10:26:00 PM,14.5817,81.621,,,
17896,12/28/20 10:41:00 PM,14.5817,81.621,,,
17897,12/28/20 10:56:00 PM,14.5841,81.621,,,
17898,12/28/20 11:11:00 PM,14.5817,81.621,,,
17899,12/28/20 11:26:00 PM,14.5792,81.621,,,
17900,12/28/20 11:41:00 PM,14.5792,81.621,,,
17901,12/28/20 11:56:00 PM,14.5786,81.442,,,
17902,12/29/20 12:11:00 AM,14.5737,81.442,,,
17903,12/29/20 12:26:00 AM,14.5737,81.442,,,
17904,12/29/20 12:41:00 AM,14.5664,81.442,,,
17905,12/29/20 12:56:00 AM,14.5664,81.442,,,
17906,12/29/20 01:11:00 AM,14.5634,81.266,,,
17907,12/29/20 01:26:00 AM,14.5609,81.266,,,
17908,12/29/20 01:41:00 AM,14.5609,81.266,,,
17909,12/29/20 01:56:00 AM,14.5580,81.090,,,
17910,12/29/20 02:11:00 AM,14.5580,81.090,,,
17911,12/29/20 02:26:00 AM,14.5556,81.090,,,
17912,12/29/20 02:41:00 AM,14.5525,80.911,,,
17913,12/29/20 02:56:00 AM,14.5550,80.911,,,
17914,12/29/20 03:11:00 AM,14.5525,80.911,,,
17915,12/29/20 03:26:00 AM,14.5495,80.735,,,
17916,12/29/20 03:41:00 AM,14.5519,80.735,,,
17917,12/29/20 03:56:00 AM,14.5513,80.559,,,
17918,12/29/20 04:11:00 AM,14.5513,80.559,,,
17919,12/29/20 04:26:00 AM,14.5563,80.559,,,
17920,12/29/20 04:41:00 AM,14.5532,80.382,,,
17921,12/29/20 04:56:00 AM,14.5532,80.382,,,
17922,12/29/20 05:11:00 AM,14.5557,80.382,,,
17923,12/29/20 05:26:00 AM,14.5527,80.206,,,
17924,12/29/20 05:41:00 AM,14.5600,80.206,,,
17925,12/29/20 05:56:00 AM,14.5600,80.206,,,
17926,12/29/20 06:11:00 AM,14.5644,80.029,,,
17927,12/29/20 06:26:00 AM,14.5644,80.029,,,
17928,12/29/20 06:41:00 AM,14.5669,80.029,,,
17929,12/29/20 06:56:00 AM,14.5692,80.029,,,
17930,12/29/20 07:11:00 AM,14.5686,79.853,,,
17931,12/29/20 07:26:00 AM,14.5719,79.326,,,
17932,12/29/20 07:41:00 AM,14.5751,78.800,,,
17933,12/29/20 07:56:00 AM,14.5759,78.274,,,
17934,12/29/20 08:11:00 AM,14.5753,78.098,,,
17935,12/29/20 08:26:00 AM,14.5796,77.923,,,
17936,12/29/20 08:41:00 AM,14.5790,77.749,,,
17937,12/29/20 08:56:00 AM,14.5798,77.225,,,
17938,12/29/20 09:11:00 AM,14.5782,76.703,,,
17939,12/29/20 09:26:00 AM,14.5795,76.354,,,
17940,12/29/20 09:41:00 AM,14.5779,75.832,,,
17941,12/29/20 09:56:00 AM,14.5792,75.484,,,
17942,12/29/20 10:11:00 AM,14.5817,75.484,,,
17943,12/29/20 10:26:00 AM,14.5798,75.659,,,
17944,12/29/20 10:41:00 AM,14.5735,76.006,,,
17945,12/29/20 10:56:00 AM,14.5766,76.181,,,
17946,12/29/20 11:11:00 AM,14.5760,76.006,,,
17947,12/29/20 11:26:00 AM,14.5730,75.832,,,
17948,12/29/20 11:41:00 AM,14.5719,75.484,,,
17949,12/29/20 11:56:00 AM,14.5689,75.312,,,
17950,12/29/20 12:11:00 PM,14.5683,75.139,,,
17951,12/29/20 12:26:00 PM,14.5677,74.964,,,
17952,12/29/20 12:41:00 PM,14.5648,74.791,,,
17953,12/29/20 12:56:00 PM,14.5618,74.619,,,
17954,12/29/20 01:11:00 PM,14.5618,74.619,,,
17955,12/29/20 01:26:00 PM,14.5593,74.619,,,
17956,12/29/20 01:41:00 PM,14.5574,74.791,,,
17957,12/29/20 01:56:00 PM,14.5556,74.964,,,
17958,12/29/20 02:11:00 PM,14.5512,75.139,,,
17959,12/29/20 02:26:00 PM,14.5493,75.312,,,
17960,12/29/20 02:41:00 PM,14.5489,75.139,,,
17961,12/29/20 02:56:00 PM,14.5489,75.139,,,
17962,12/29/20 03:11:00 PM,14.5464,75.139,,,
17963,12/29/20 03:26:00 PM,14.5415,75.139,,,
17964,12/29/20 03:41:00 PM,14.5464,75.139,,,
17965,12/29/20 03:56:00 PM,14.5464,75.139,,,
17966,12/29/20 04:11:00 PM,14.5464,75.139,,,
17967,12/29/20 04:26:00 PM,14.5470,75.312,,,
17968,12/29/20 04:41:00 PM,14.5474,75.484,,,
17969,12/29/20 04:56:00 PM,14.5493,75.312,,,
17970,12/29/20 05:11:00 PM,14.5505,75.659,,,
17971,12/29/20 05:26:00 PM,14.5521,76.181,,,
17972,12/29/20 05:41:00 PM,14.5557,76.528,,,
17973,12/29/20 05:56:00 PM,14.5548,77.050,,,
17974,12/29/20 06:11:00 PM,14.5590,77.574,,,
17975,12/29/20 06:26:00 PM,14.5606,78.098,,,
17976,12/29/20 06:41:00 PM,14.5599,78.624,,,
17977,12/29/20 06:56:00 PM,14.5658,78.975,,,
17978,12/29/20 07:11:00 PM,14.5695,79.326,,,
17979,12/29/20 07:26:00 PM,14.5705,79.678,,,
17980,12/29/20 07:41:00 PM,14.5717,80.029,,,
17981,12/29/20 07:56:00 PM,14.5722,80.206,,,
17982,12/29/20 08:11:00 PM,14.5728,80.382,,,
17983,12/29/20 08:26:00 PM,14.5759,80.559,,,
17984,12/29/20 08:41:00 PM,14.5793,80.911,,,
17985,12/29/20 08:56:00 PM,14.5793,80.911,,,
17986,12/29/20 09:11:00 PM,14.5799,81.090,,,
17987,12/29/20 09:26:00 PM,14.5830,81.266,,,
17988,12/29/20 09:41:00 PM,14.5854,81.266,,,
17989,12/29/20 09:56:00 PM,14.5854,81.266,,,
17990,12/29/20 10:11:00 PM,14.5860,81.442,,,
17991,12/29/20 10:26:00 PM,14.5885,81.442,,,
17992,12/29/20 10:41:00 PM,14.5889,81.621,,,
17993,12/29/20 10:56:00 PM,14.5866,81.621,,,
17994,12/29/20 11:11:00 PM,14.5841,81.621,,,
17995,12/29/20 11:26:00 PM,14.5822,81.797,,,
17996,12/29/20 11:41:00 PM,14.5822,81.797,,,
17997,12/29/20 11:56:00 PM,14.5773,81.797,,,
17998,12/30/20 12:11:00 AM,14.5754,81.975,,,
17999,12/30/20 12:26:00 AM,14.5804,81.975,,,
18000,12/30/20 12:41:00 AM,14.5730,81.975,,,
18001,12/30/20 12:56:00 AM,14.5706,81.975,,,
18002,12/30/20 01:11:00 AM,14.5688,82.152,,,
18003,12/30/20 01:26:00 AM,14.5638,82.152,,,
18004,12/30/20 01:41:00 AM,14.5614,82.152,,,
18005,12/30/20 01:56:00 AM,14.5595,82.330,,,
18006,12/30/20 02:11:00 AM,14.5570,82.330,,,
18007,12/30/20 02:26:00 AM,14.5570,82.330,,,
18008,12/30/20 02:41:00 AM,14.5545,82.330,,,
18009,12/30/20 02:56:00 AM,14.5528,82.508,,,
18010,12/30/20 03:11:00 AM,14.5528,82.508,,,
18011,12/30/20 03:26:00 AM,14.5503,82.508,,,
18012,12/30/20 03:41:00 AM,14.5528,82.508,,,
18013,12/30/20 03:56:00 AM,14.5528,82.508,,,
18014,12/30/20 04:11:00 AM,14.5509,82.686,,,
18015,12/30/20 04:26:00 AM,14.5532,82.686,,,
18016,12/30/20 04:41:00 AM,14.5509,82.686,,,
18017,12/30/20 04:56:00 AM,14.5557,82.686,,,
18018,12/30/20 05:11:00 AM,14.5528,82.508,,,
18019,12/30/20 05:26:00 AM,14.5551,82.508,,,
18020,12/30/20 05:41:00 AM,14.5576,82.508,,,
18021,12/30/20 05:56:00 AM,14.5625,82.508,,,
18022,12/30/20 06:11:00 AM,14.5600,82.508,,,
18023,12/30/20 06:26:00 AM,14.5625,82.508,,,
18024,12/30/20 06:41:00 AM,14.5674,82.508,,,
18025,12/30/20 06:56:00 AM,14.5698,82.508,,,
18026,12/30/20 07:11:00 AM,14.5698,82.508,,,
18027,12/30/20 07:26:00 AM,14.5688,82.152,,,
18028,12/30/20 07:41:00 AM,14.5670,81.621,,,
18029,12/30/20 07:56:00 AM,14.5702,81.090,,,
18030,12/30/20 08:11:00 AM,14.5709,80.559,,,
18031,12/30/20 08:26:00 AM,14.5766,80.029,,,
18032,12/30/20 08:41:00 AM,14.5743,79.326,,,
18033,12/30/20 08:56:00 AM,14.5746,78.624,,,
18034,12/30/20 09:11:00 AM,14.5728,78.098,,,
18035,12/30/20 09:26:00 AM,14.5706,77.400,,,
18036,12/30/20 09:41:00 AM,14.5695,77.050,,,
18037,12/30/20 09:56:00 AM,14.5679,76.528,,,
18038,12/30/20 10:11:00 AM,14.5667,76.181,,,
18039,12/30/20 10:26:00 AM,14.5686,76.006,,,
18040,12/30/20 10:41:00 AM,14.5657,75.832,,,
18041,12/30/20 10:56:00 AM,14.5627,75.659,,,
18042,12/30/20 11:11:00 AM,14.5651,75.659,,,
18043,12/30/20 11:26:00 AM,14.5651,75.659,,,
18044,12/30/20 11:41:00 AM,14.5627,75.659,,,
18045,12/30/20 11:56:00 AM,14.5602,75.659,,,
18046,12/30/20 12:11:00 PM,14.5554,75.659,,,
18047,12/30/20 12:26:00 PM,14.5524,75.484,,,
18048,12/30/20 12:41:00 PM,14.5499,75.484,,,
18049,12/30/20 12:56:00 PM,14.5505,75.659,,,
18050,12/30/20 01:11:00 PM,14.5512,75.139,,,
18051,12/30/20 01:26:00 PM,14.5464,75.139,,,
18052,12/30/20 01:41:00 PM,14.5470,75.312,,,
18053,12/30/20 01:56:00 PM,14.5470,75.312,,,
18054,12/30/20 02:11:00 PM,14.5426,75.484,,,
18055,12/30/20 02:26:00 PM,14.5402,75.484,,,
18056,12/30/20 02:41:00 PM,14.5377,75.484,,,
18057,12/30/20 02:56:00 PM,14.5352,75.484,,,
18058,12/30/20 03:11:00 PM,14.5352,75.484,,,
18059,12/30/20 03:26:00 PM,14.5328,75.484,,,
18060,12/30/20 03:41:00 PM,14.5328,75.484,,,
18061,12/30/20 03:56:00 PM,14.5305,75.484,,,
18062,12/30/20 04:11:00 PM,14.5305,75.484,,,
18063,12/30/20 04:26:00 PM,14.5290,75.832,,,
18064,12/30/20 04:41:00 PM,14.5289,76.528,,,
18065,12/30/20 04:56:00 PM,14.5329,77.050,,,
18066,12/30/20 05:11:00 PM,14.5326,77.749,,,
18067,12/30/20 05:26:00 PM,14.5368,78.274,,,
18068,12/30/20 05:41:00 PM,14.5390,78.975,,,
18069,12/30/20 05:56:00 PM,14.5408,79.502,,,
18070,12/30/20 06:11:00 PM,14.5399,80.029,,,
18071,12/30/20 06:26:00 PM,14.5410,80.382,,,
18072,12/30/20 06:41:00 PM,14.5476,80.911,,,
18073,12/30/20 06:56:00 PM,14.5487,81.266,,,
18074,12/30/20 07:11:00 PM,14.5499,81.621,,,
18075,12/30/20 07:26:00 PM,14.5455,81.797,,,
18076,12/30/20 07:41:00 PM,14.5516,82.152,,,
18077,12/30/20 07:56:00 PM,14.5545,82.330,,,
18078,12/30/20 08:11:00 PM,14.5551,82.508,,,
18079,12/30/20 08:26:00 PM,14.5582,82.686,,,
18080,12/30/20 08:41:00 PM,14.5587,82.864,,,
18081,12/30/20 08:56:00 PM,14.5612,82.864,,,
18082,12/30/20 09:11:00 PM,14.5593,83.043,,,
18083,12/30/20 09:26:00 PM,14.5593,83.043,,,
18084,12/30/20 09:41:00 PM,14.5593,83.043,,,
18085,12/30/20 09:56:00 PM,14.5624,83.221,,,
18086,12/30/20 10:11:00 PM,14.5624,83.221,,,
18087,12/30/20 10:26:00 PM,14.5624,83.221,,,
18088,12/30/20 10:41:00 PM,14.5624,83.221,,,
18089,12/30/20 10:56:00 PM,14.5599,83.221,,,
18090,12/30/20 11:11:00 PM,14.5624,83.221,,,
18091,12/30/20 11:26:00 PM,14.5599,83.221,,,
18092,12/30/20 11:41:00 PM,14.5599,83.221,,,
18093,12/30/20 11:56:00 PM,14.5599,83.221,,,
18094,12/31/20 12:11:00 AM,14.5544,83.043,,,
18095,12/31/20 12:26:00 AM,14.5496,83.043,,,
18096,12/31/20 12:41:00 AM,14.5471,83.043,,,
18097,12/31/20 12:56:00 AM,14.5496,83.043,,,
18098,12/31/20 01:11:00 AM,14.5447,83.043,,,
18099,12/31/20 01:26:00 AM,14.5416,82.864,,,
18100,12/31/20 01:41:00 AM,14.5416,82.864,,,
18101,12/31/20 01:56:00 AM,14.5392,82.864,,,
18102,12/31/20 02:11:00 AM,14.5386,82.686,,,
18103,12/31/20 02:26:00 AM,14.5338,82.686,,,
18104,12/31/20 02:41:00 AM,14.5338,82.686,,,
18105,12/31/20 02:56:00 AM,14.5308,82.508,,,
18106,12/31/20 03:11:00 AM,14.5283,82.508,,,
18107,12/31/20 03:26:00 AM,14.5258,82.508,,,
18108,12/31/20 03:41:00 AM,14.5252,82.330,,,
18109,12/31/20 03:56:00 AM,14.5277,82.330,,,
18110,12/31/20 04:11:00 AM,14.5296,82.152,,,
18111,12/31/20 04:26:00 AM,14.5296,82.152,,,
18112,12/31/20 04:41:00 AM,14.5345,82.152,,,
18113,12/31/20 04:56:00 AM,14.5339,81.975,,,
18114,12/31/20 05:11:00 AM,14.5389,81.975,,,
18115,12/31/20 05:26:00 AM,14.5412,81.975,,,
18116,12/31/20 05:41:00 AM,14.5431,81.797,,,
18117,12/31/20 05:56:00 AM,14.5455,81.797,,,
18118,12/31/20 06:11:00 AM,14.5474,81.621,,,
18119,12/31/20 06:26:00 AM,14.5548,81.621,,,
18120,12/31/20 06:41:00 AM,14.5596,81.621,,,
18121,12/31/20 06:56:00 AM,14.5621,81.621,,,
18122,12/31/20 07:11:00 AM,14.5548,81.621,,,
18123,12/31/20 07:26:00 AM,14.5571,81.621,,,
18124,12/31/20 07:41:00 AM,14.5571,81.621,,,
18125,12/31/20 07:56:00 AM,14.5602,81.797,,,
18126,12/31/20 08:11:00 AM,14.5577,81.797,,,
18127,12/31/20 08:26:00 AM,14.5590,81.442,,,
18128,12/31/20 08:41:00 AM,14.5525,80.911,,,
18129,12/31/20 08:56:00 AM,14.5551,80.206,,,
18130,12/31/20 09:11:00 AM,14.5554,79.502,,,
18131,12/31/20 09:26:00 AM,14.5580,78.800,,,
18132,12/31/20 09:41:00 AM,14.5563,78.274,,,
18133,12/31/20 09:56:00 AM,14.5547,77.749,,,
18134,12/31/20 10:11:00 AM,14.5554,77.225,,,
18135,12/31/20 10:26:00 AM,14.5513,76.703,,,
18136,12/31/20 10:41:00 AM,14.5473,76.181,,,
18137,12/31/20 10:56:00 AM,14.5442,76.006,,,
18138,12/31/20 11:11:00 AM,14.5455,75.659,,,
18139,12/31/20 11:26:00 AM,14.5451,75.484,,,
18140,12/31/20 11:41:00 AM,14.5426,75.484,,,
18141,12/31/20 11:56:00 AM,14.5396,75.312,,,
18142,12/31/20 12:11:00 PM,14.5396,75.312,,,
18143,12/31/20 12:26:00 PM,14.5390,75.139,,,
18144,12/31/20 12:41:00 PM,14.5342,75.139,,,
18145,12/31/20 12:56:00 PM,14.5366,75.139,,,
18146,12/31/20 01:11:00 PM,14.5318,75.139,,,
18147,12/31/20 01:26:00 PM,14.5342,75.139,,,
18148,12/31/20 01:41:00 PM,14.5318,75.139,,,
18149,12/31/20 01:56:00 PM,14.5268,75.139,,,
18150,12/31/20 02:11:00 PM,14.5293,75.139,,,
18151,12/31/20 02:26:00 PM,14.5268,75.139,,,
18152,12/31/20 02:41:00 PM,14.5244,75.139,,,
18153,12/31/20 02:56:00 PM,14.5196,75.139,,,
18154,12/31/20 03:11:00 PM,14.5171,75.139,,,
18155,12/31/20 03:26:00 PM,14.5187,75.659,,,
18156,12/31/20 03:41:00 PM,14.5155,76.181,,,
18157,12/31/20 03:56:00 PM,14.5171,76.703,,,
18158,12/31/20 04:11:00 PM,14.5139,77.225,,,
18159,12/31/20 04:26:00 PM,14.5180,77.749,,,
18160,12/31/20 04:41:00 PM,14.5203,78.449,,,
18161,12/31/20 04:56:00 PM,14.5219,78.975,,,
18162,12/31/20 05:11:00 PM,14.5212,79.502,,,
18163,12/31/20 05:26:00 PM,14.5228,80.029,,,
18164,12/31/20 05:41:00 PM,14.5239,80.382,,,
18165,12/31/20 05:56:00 PM,14.5276,80.735,,,
18166,12/31/20 06:11:00 PM,14.5287,81.090,,,
18167,12/31/20 06:26:00 PM,14.5322,81.442,,,
18168,12/31/20 06:41:00 PM,14.5334,81.797,,,
18169,12/31/20 06:56:00 PM,14.5389,81.975,,,
18170,12/31/20 07:11:00 PM,14.5399,82.330,,,
18171,12/31/20 07:26:00 PM,14.5429,82.508,,,
18172,12/31/20 07:41:00 PM,14.5405,82.508,,,
18173,12/31/20 07:56:00 PM,14.5460,82.686,,,
18174,12/31/20 08:11:00 PM,14.5466,82.864,,,
18175,12/31/20 08:26:00 PM,14.5466,82.864,,,
18176,12/31/20 08:41:00 PM,14.5521,83.043,,,
18177,12/31/20 08:56:00 PM,14.5521,83.043,,,
18178,12/31/20 09:11:00 PM,14.5525,83.221,,,
18179,12/31/20 09:26:00 PM,14.5477,83.221,,,
18180,12/31/20 09:41:00 PM,14.5550,83.221,,,
18181,12/31/20 09:56:00 PM,14.5525,83.221,,,
18182,12/31/20 10:11:00 PM,14.5502,83.221,,,
18183,12/31/20 10:26:00 PM,14.5525,83.221,,,
18184,12/31/20 10:41:00 PM,14.5502,83.221,,,
18185,12/31/20 10:56:00 PM,14.5502,83.221,,,
18186,12/31/20 11:11:00 PM,14.5502,83.221,,,
18187,12/31/20 11:26:00 PM,14.5502,83.221,,,
18188,12/31/20 11:41:00 PM,14.5471,83.043,,,
18189,12/31/20 11:56:00 PM,14.5496,83.043,,,
18190,01/01/21 12:11:00 AM,14.5471,83.043,,,
18191,01/01/21 12:26:00 AM,14.5447,83.043,,,
18192,01/01/21 12:41:00 AM,14.5392,82.864,,,
18193,01/01/21 12:56:00 AM,14.5368,82.864,,,
18194,01/01/21 01:11:00 AM,14.5344,82.864,,,
18195,01/01/21 01:26:00 AM,14.5344,82.864,,,
18196,01/01/21 01:41:00 AM,14.5313,82.686,,,
18197,01/01/21 01:56:00 AM,14.5313,82.686,,,
18198,01/01/21 02:11:00 AM,14.5289,82.686,,,
18199,01/01/21 02:26:00 AM,14.5239,82.686,,,
18200,01/01/21 02:41:00 AM,14.5258,82.508,,,
18201,01/01/21 02:56:00 AM,14.5234,82.508,,,
18202,01/01/21 03:11:00 AM,14.5234,82.508,,,
18203,01/01/21 03:26:00 AM,14.5252,82.330,,,
18204,01/01/21 03:41:00 AM,14.5229,82.330,,,
18205,01/01/21 03:56:00 AM,14.5223,82.152,,,
18206,01/01/21 04:11:00 AM,14.5247,82.152,,,
18207,01/01/21 04:26:00 AM,14.5247,82.152,,,
18208,01/01/21 04:41:00 AM,14.5265,81.975,,,
18209,01/01/21 04:56:00 AM,14.5290,81.975,,,
18210,01/01/21 05:11:00 AM,14.5315,81.975,,,
18211,01/01/21 05:26:00 AM,14.5309,81.797,,,
18212,01/01/21 05:41:00 AM,14.5358,81.797,,,
18213,01/01/21 05:56:00 AM,14.5408,81.797,,,
18214,01/01/21 06:11:00 AM,14.5402,81.621,,,
18215,01/01/21 06:26:00 AM,14.5425,81.621,,,
18216,01/01/21 06:41:00 AM,14.5444,81.442,,,
18217,01/01/21 06:56:00 AM,14.5444,81.442,,,
18218,01/01/21 07:11:00 AM,14.5468,81.442,,,
18219,01/01/21 07:26:00 AM,14.5487,81.266,,,
18220,01/01/21 07:41:00 AM,14.5487,81.266,,,
18221,01/01/21 07:56:00 AM,14.5512,81.266,,,
18222,01/01/21 08:11:00 AM,14.5537,81.266,,,
18223,01/01/21 08:26:00 AM,14.5506,81.090,,,
18224,01/01/21 08:41:00 AM,14.5531,81.090,,,
18225,01/01/21 08:56:00 AM,14.5482,81.090,,,
18226,01/01/21 09:11:00 AM,14.5506,81.090,,,
18227,01/01/21 09:26:00 AM,14.5531,81.090,,,
18228,01/01/21 09:41:00 AM,14.5512,81.266,,,
18229,01/01/21 09:56:00 AM,14.5487,81.266,,,
18230,01/01/21 10:11:00 AM,14.5487,81.266,,,
18231,01/01/21 10:26:00 AM,14.5444,81.442,,,
18232,01/01/21 10:41:00 AM,14.5444,81.442,,,
18233,01/01/21 10:56:00 AM,14.5450,81.621,,,
18234,01/01/21 11:11:00 AM,14.5474,81.621,,,
18235,01/01/21 11:26:00 AM,14.5480,81.797,,,
18236,01/01/21 11:41:00 AM,14.5437,81.975,,,
18237,01/01/21 11:56:00 AM,14.5437,81.975,,,
18238,01/01/21 12:11:00 PM,14.5393,82.152,,,
18239,01/01/21 12:26:00 PM,14.5376,82.330,,,
18240,01/01/21 12:41:00 PM,14.5277,82.330,,,
18241,01/01/21 12:56:00 PM,14.5308,82.508,,,
18242,01/01/21 01:11:00 PM,14.5283,82.508,,,
18243,01/01/21 01:26:00 PM,14.5289,82.686,,,
18244,01/01/21 01:41:00 PM,14.5270,82.864,,,
18245,01/01/21 01:56:00 PM,14.5276,83.043,,,
18246,01/01/21 02:11:00 PM,14.5232,83.221,,,
18247,01/01/21 02:26:00 PM,14.5232,83.221,,,
18248,01/01/21 02:41:00 PM,14.5213,83.399,,,
18249,01/01/21 02:56:00 PM,14.5219,83.579,,,
18250,01/01/21 03:11:00 PM,14.5225,83.757,,,
18251,01/01/21 03:26:00 PM,14.5183,83.935,,,
18252,01/01/21 03:41:00 PM,14.5164,84.115,,,
18253,01/01/21 03:56:00 PM,14.5164,84.115,,,
18254,01/01/21 04:11:00 PM,14.5170,84.295,,,
18255,01/01/21 04:26:00 PM,14.5176,84.474,,,
18256,01/01/21 04:41:00 PM,14.5199,84.474,,,
18257,01/01/21 04:56:00 PM,14.5205,84.654,,,
18258,01/01/21 05:11:00 PM,14.5235,84.834,,,
18259,01/01/21 05:26:00 PM,14.5260,84.834,,,
18260,01/01/21 05:41:00 PM,14.5265,85.014,,,
18261,01/01/21 05:56:00 PM,14.5271,85.194,,,
18262,01/01/21 06:11:00 PM,14.5321,85.194,,,
18263,01/01/21 06:26:00 PM,14.5326,85.374,,,
18264,01/01/21 06:41:00 PM,14.5351,85.374,,,
18265,01/01/21 06:56:00 PM,14.5380,85.554,,,
18266,01/01/21 07:11:00 PM,14.5429,85.554,,,
18267,01/01/21 07:26:00 PM,14.5479,85.554,,,
18268,01/01/21 07:41:00 PM,14.5522,85.374,,,
18269,01/01/21 07:56:00 PM,14.5545,85.374,,,
18270,01/01/21 08:11:00 PM,14.5522,85.374,,,
18271,01/01/21 08:26:00 PM,14.5522,85.374,,,
18272,01/01/21 08:41:00 PM,14.5516,85.194,,,
18273,01/01/21 08:56:00 PM,14.5516,85.194,,,
18274,01/01/21 09:11:00 PM,14.5534,85.014,,,
18275,01/01/21 09:26:00 PM,14.5553,84.834,,,
18276,01/01/21 09:41:00 PM,14.5553,84.834,,,
18277,01/01/21 09:56:00 PM,14.5547,84.654,,,
18278,01/01/21 10:11:00 PM,14.5566,84.474,,,
18279,01/01/21 10:26:00 PM,14.5541,84.474,,,
18280,01/01/21 10:41:00 PM,14.5535,84.295,,,
18281,01/01/21 10:56:00 PM,14.5554,84.115,,,
18282,01/01/21 11:11:00 PM,14.5554,84.115,,,
18283,01/01/21 11:26:00 PM,14.5524,83.935,,,
18284,01/01/21 11:41:00 PM,14.5518,83.757,,,
18285,01/01/21 11:56:00 PM,14.5513,83.579,,,
18286,01/02/21 12:11:00 AM,14.5464,83.579,,,
18287,01/02/21 12:26:00 AM,14.5458,83.399,,,
18288,01/02/21 12:41:00 AM,14.5428,83.221,,,
18289,01/02/21 12:56:00 AM,14.5403,83.221,,,
18290,01/02/21 01:11:00 AM,14.5373,83.043,,,
18291,01/02/21 01:26:00 AM,14.5344,82.864,,,
18292,01/02/21 01:41:00 AM,14.5319,82.864,,,
18293,01/02/21 01:56:00 AM,14.5313,82.686,,,
18294,01/02/21 02:11:00 AM,14.5258,82.508,,,
18295,01/02/21 02:26:00 AM,14.5210,82.508,,,
18296,01/02/21 02:41:00 AM,14.5180,82.330,,,
18297,01/02/21 02:56:00 AM,14.5199,82.152,,,
18298,01/02/21 03:11:00 AM,14.5199,82.152,,,
18299,01/02/21 03:26:00 AM,14.5193,81.975,,,
18300,01/02/21 03:41:00 AM,14.5193,81.975,,,
18301,01/02/21 03:56:00 AM,14.5212,81.797,,,
18302,01/02/21 04:11:00 AM,14.5206,81.621,,,
18303,01/02/21 04:26:00 AM,14.5231,81.621,,,
18304,01/02/21 04:41:00 AM,14.5225,81.442,,,
18305,01/02/21 04:56:00 AM,14.5297,81.442,,,
18306,01/02/21 05:11:00 AM,14.5316,81.266,,,
18307,01/02/21 05:26:00 AM,14.5341,81.266,,,
18308,01/02/21 05:41:00 AM,14.5384,81.090,,,
18309,01/02/21 05:56:00 AM,14.5409,81.090,,,
18310,01/02/21 06:11:00 AM,14.5428,80.911,,,
18311,01/02/21 06:26:00 AM,14.5453,80.911,,,
18312,01/02/21 06:41:00 AM,14.5470,80.735,,,
18313,01/02/21 06:56:00 AM,14.5470,80.735,,,
18314,01/02/21 07:11:00 AM,14.5470,80.735,,,
18315,01/02/21 07:26:00 AM,14.5544,80.735,,,
18316,01/02/21 07:41:00 AM,14.5544,80.735,,,
