"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-04-15 15:45:00",12709,13.49,13.48,35.12,93.7,18.27,82,30.37
"2024-04-15 15:50:00",12710,13.49,13.48,35.08,93.6,18.26,82,30.33
"2024-04-15 15:55:00",12711,13.49,13.47,35.03,93.5,18.25,82,30.25
"2024-04-15 16:00:00",12712,13.49,13.46,34.97,93.3,18.24,82,30.11
"2024-04-15 16:05:00",12713,13.49,13.47,34.88,93.1,18.22,82,30.04
"2024-04-15 16:10:00",12714,13.49,13.47,34.8,93,18.2,82,30.06
"2024-04-15 16:15:00",12715,13.48,13.45,34.72,92.9,18.18,82,30
"2024-04-15 16:20:00",12716,13.45,13.43,34.62,92.7,18.17,82,29.93
"2024-04-15 16:25:00",12717,13.45,13.43,34.5,92.5,18.15,82,29.92
"2024-04-15 16:30:00",12718,13.42,13.4,34.39,92.4,18.14,82,29.91
"2024-04-15 16:35:00",12719,13.4,13.37,34.29,92.2,18.12,81.9,29.76
"2024-04-15 16:40:00",12720,13.37,13.34,34.17,91.9,18.11,81.9,29.77
"2024-04-15 16:45:00",12721,13.35,13.32,34.03,91.7,18.1,81.9,29.81
"2024-04-15 16:50:00",12722,13.33,13.31,33.89,91.6,18.09,81.9,29.84
"2024-04-15 16:55:00",12723,13.33,13.31,33.75,91.4,18.08,81.9,29.86
"2024-04-15 17:00:00",12724,13.34,13.29,33.64,91.3,18.06,81.9,29.88
"2024-04-15 17:05:00",12725,13.27,13.23,33.53,91.1,18.08,81.9,29.66
"2024-04-15 17:10:00",12726,13.24,13.22,33.36,89.9,18.25,81.9,29.49
"2024-04-15 17:15:00",12727,13.23,13.21,33.04,89.3,18.35,81.8,29.57
"2024-04-15 17:20:00",12728,13.22,13.2,32.71,88.8,18.4,81.8,29.62
"2024-04-15 17:25:00",12729,13.2,13.18,32.41,88.6,18.4,81.8,29.62
"2024-04-15 17:30:00",12730,13.19,13.17,32.18,88.4,18.34,81.8,29.61
"2024-04-15 17:35:00",12731,13.19,13.18,32,88.3,18.38,81.8,29.64
"2024-04-15 17:40:00",12732,13.19,13.17,31.86,88.2,18.41,81.7,29.68
"2024-04-15 17:45:00",12733,13.19,13.17,31.75,88.2,18.38,81.7,29.68
"2024-04-15 17:50:00",12734,13.18,13.16,31.66,88.2,18.33,81.7,29.67
"2024-04-15 17:55:00",12735,13.17,13.15,31.59,88.1,18.28,81.7,29.64
"2024-04-15 18:00:00",12736,13.16,13.14,31.53,88,18.24,81.7,29.57
"2024-04-15 18:05:00",12737,13.15,13.13,31.47,87.8,18.22,81.7,29.45
"2024-04-15 18:10:00",12738,13.14,13.13,31.41,87.5,18.22,81.6,29.45
"2024-04-15 18:15:00",12739,13.14,13.12,31.33,87.4,18.21,81.6,29.46
"2024-04-15 18:20:00",12740,13.14,13.12,31.26,87.3,18.21,81.6,29.46
"2024-04-15 18:25:00",12741,13.13,13.12,31.18,87.1,18.18,81.6,29.47
"2024-04-15 18:30:00",12742,13.13,13.12,31.1,87,18.16,81.6,29.48
"2024-04-15 18:35:00",12743,13.13,13.11,31.03,86.9,18.14,81.6,29.49
"2024-04-15 18:40:00",12744,13.13,13.11,30.96,86.8,18.11,81.5,29.49
"2024-04-15 18:45:00",12745,13.13,13.1,30.89,86.7,18.08,81.5,29.5
"2024-04-15 18:50:00",12746,13.12,13.1,30.82,86.6,18.05,81.5,29.51
"2024-04-15 18:55:00",12747,13.12,13.1,30.76,86.5,18.03,81.5,29.52
"2024-04-15 19:00:00",12748,13.12,13.1,30.7,86.4,18.01,81.5,29.53
"2024-04-15 19:05:00",12749,13.12,13.09,30.66,86.4,17.98,81.4,29.54
"2024-04-15 19:10:00",12750,13.12,13.1,30.61,86.3,17.97,81.4,29.55
"2024-04-15 19:15:00",12751,13.11,13.1,30.58,86.2,17.96,81.4,29.56
"2024-04-15 19:20:00",12752,13.11,13.1,30.54,86.1,17.93,81.4,29.57
"2024-04-15 19:25:00",12753,13.11,13.09,30.5,86.1,17.93,81.4,29.59
"2024-04-15 19:30:00",12754,13.11,13.09,30.48,86.1,17.92,81.4,29.6
"2024-04-15 19:35:00",12755,13.11,13.09,30.46,86,17.91,81.4,29.62
"2024-04-15 19:40:00",12756,13.1,13.09,30.44,86,17.9,81.4,29.62
"2024-04-15 19:45:00",12757,13.1,13.09,30.43,86,17.88,81.4,29.63
"2024-04-15 19:50:00",12758,13.1,13.09,30.42,85.9,17.86,81.3,29.65
"2024-04-15 19:55:00",12759,13.1,13.08,30.4,85.9,17.86,81.3,29.67
"2024-04-15 20:00:00",12760,13.1,13.08,30.39,85.9,17.84,81.3,29.69
"2024-04-15 20:05:00",12761,13.1,13.08,30.38,85.8,17.83,81.3,29.71
"2024-04-15 20:10:00",12762,13.1,13.08,30.38,85.8,17.81,81.3,29.74
"2024-04-15 20:15:00",12763,13.09,13.08,30.37,85.8,17.8,81.3,29.78
"2024-04-15 20:20:00",12764,13.09,13.08,30.37,85.8,17.79,81.3,29.81
"2024-04-15 20:25:00",12765,13.09,13.07,30.36,85.7,17.78,81.3,29.85
"2024-04-15 20:30:00",12766,13.09,13.07,30.36,85.7,17.76,81.3,29.9
"2024-04-15 20:35:00",12767,13.09,13.07,30.36,85.7,17.75,81.3,29.96
"2024-04-15 20:40:00",12768,13.09,13.07,30.36,85.7,17.74,81.3,30.01
"2024-04-15 20:45:00",12769,13.09,13.07,30.35,85.6,17.73,81.3,30.06
"2024-04-15 20:50:00",12770,13.09,13.07,30.35,85.6,17.72,81.3,30.1
"2024-04-15 20:55:00",12771,13.09,13.07,30.34,85.6,17.71,81.3,30.13
"2024-04-15 21:00:00",12772,13.08,13.07,30.33,85.5,17.7,81.3,30.17
"2024-04-15 21:05:00",12773,13.08,13.06,30.31,85.5,17.69,81.3,30.19
"2024-04-15 21:10:00",12774,13.08,13.06,30.29,85.4,17.67,81.3,30.2
"2024-04-15 21:15:00",12775,13.08,13.07,30.28,85.4,17.67,81.2,30.22
"2024-04-15 21:20:00",12776,13.08,13.06,30.26,85.4,17.66,81.2,30.23
"2024-04-15 21:25:00",12777,13.08,13.06,30.25,85.4,17.65,81.2,30.28
"2024-04-15 21:30:00",12778,13.08,13.06,30.23,85.3,17.65,81.2,30.28
"2024-04-15 21:35:00",12779,13.08,13.06,30.21,85.3,17.64,81.2,30.31
"2024-04-15 21:40:00",12780,13.07,13.06,30.19,85.3,17.62,81.2,30.34
"2024-04-15 21:45:00",12781,13.07,13.06,30.18,85.2,17.6,81.2,30.35
"2024-04-15 21:50:00",12782,13.07,13.06,30.17,85.2,17.6,81.2,30.37
"2024-04-15 21:55:00",12783,13.07,13.05,30.15,85.2,17.59,81.2,30.39
"2024-04-15 22:00:00",12784,13.07,13.06,30.14,85.2,17.58,81.2,30.41
"2024-04-15 22:05:00",12785,13.07,13.05,30.13,85.2,17.57,81.2,30.42
"2024-04-15 22:10:00",12786,13.07,13.05,30.12,85.1,17.57,81.2,30.44
"2024-04-15 22:15:00",12787,13.07,13.05,30.12,85.1,17.56,81.2,30.47
"2024-04-15 22:20:00",12788,13.07,13.05,30.12,85.1,17.55,81.2,30.49
"2024-04-15 22:25:00",12789,13.07,13.05,30.11,85.1,17.54,81.2,30.52
"2024-04-15 22:30:00",12790,13.06,13.05,30.1,85.1,17.53,81.2,30.54
"2024-04-15 22:35:00",12791,13.06,13.05,30.09,85,17.52,81.2,30.54
"2024-04-15 22:40:00",12792,13.06,13.04,30.08,85,17.52,81.2,30.56
"2024-04-15 22:45:00",12793,13.06,13.04,30.07,85,17.52,81.2,30.59
"2024-04-15 22:50:00",12794,13.06,13.05,30.05,84.9,17.51,81.2,30.59
"2024-04-15 22:55:00",12795,13.06,13.04,30.04,84.9,17.5,81.2,30.6
"2024-04-15 23:00:00",12796,13.06,13.03,30.02,84.9,17.5,81.2,30.61
"2024-04-15 23:05:00",12797,13.06,13.03,30,84.8,17.49,81.1,30.62
"2024-04-15 23:10:00",12798,13.05,13.03,29.99,84.8,17.49,81.1,30.63
"2024-04-15 23:15:00",12799,13.05,13.03,29.97,84.8,17.47,81.1,30.64
"2024-04-15 23:20:00",12800,13.05,13.03,29.95,84.8,17.46,81.1,30.65
"2024-04-15 23:25:00",12801,13.05,13.03,29.93,84.7,17.46,81.1,30.66
"2024-04-15 23:30:00",12802,13.05,13.03,29.92,84.7,17.45,81.1,30.65
"2024-04-15 23:35:00",12803,13.05,13.03,29.9,84.7,17.44,81.1,30.63
"2024-04-15 23:40:00",12804,13.05,13.02,29.9,84.7,17.43,81.1,30.63
"2024-04-15 23:45:00",12805,13.04,13.03,29.91,84.8,17.43,81.1,30.6
"2024-04-15 23:50:00",12806,13.04,13.03,29.91,84.8,17.43,81.1,30.59
"2024-04-15 23:55:00",12807,13.04,13.03,29.91,84.8,17.42,81.1,30.61
"2024-04-15 24:00:00",12808,13.04,13.02,29.91,84.8,17.42,81.1,30.67
"2024-04-16 00:05:00",12809,13.04,13.02,29.91,84.7,17.4,81.1,30.71
"2024-04-16 00:10:00",12810,13.04,13.02,29.91,84.7,17.38,81.1,30.72
"2024-04-16 00:15:00",12811,13.04,13.02,29.91,84.7,17.38,81.1,30.73
"2024-04-16 00:20:00",12812,13.04,13.02,29.9,84.7,17.37,81.1,30.72
"2024-04-16 00:25:00",12813,13.03,13.01,29.9,84.7,17.36,81.1,30.75
"2024-04-16 00:30:00",12814,13.03,13.01,29.9,84.7,17.36,81.1,30.76
"2024-04-16 00:35:00",12815,13.03,13.01,29.89,84.7,17.36,81.1,30.77
"2024-04-16 00:40:00",12816,13.03,13.01,29.89,84.7,17.36,81.1,30.79
"2024-04-16 00:45:00",12817,13.03,13.01,29.88,84.6,17.35,81.1,30.8
"2024-04-16 00:50:00",12818,13.02,13.01,29.87,84.6,17.34,81.1,30.8
"2024-04-16 00:55:00",12819,13.02,13.01,29.86,84.6,17.33,81,30.82
"2024-04-16 01:00:00",12820,13.02,13,29.85,84.6,17.33,81,30.82
"2024-04-16 01:05:00",12821,13.02,13,29.84,84.5,17.32,81,30.83
"2024-04-16 01:10:00",12822,13.02,13,29.83,84.5,17.31,81,30.83
"2024-04-16 01:15:00",12823,13.02,13,29.82,84.5,17.31,81,30.84
"2024-04-16 01:20:00",12824,13.01,13,29.8,84.5,17.3,81,30.85
"2024-04-16 01:25:00",12825,13.01,12.99,29.79,84.5,17.31,81,30.85
"2024-04-16 01:30:00",12826,13.01,12.99,29.78,84.4,17.3,81,30.86
"2024-04-16 01:35:00",12827,13.01,12.99,29.77,84.4,17.28,81,30.87
"2024-04-16 01:40:00",12828,13.01,12.99,29.75,84.4,17.28,81,30.87
"2024-04-16 01:45:00",12829,13.01,12.99,29.74,84.4,17.28,81,30.87
"2024-04-16 01:50:00",12830,13,12.99,29.73,84.4,17.27,81,30.84
"2024-04-16 01:55:00",12831,13,12.98,29.73,84.4,17.26,81,30.84
"2024-04-16 02:00:00",12832,13,12.98,29.73,84.4,17.26,81,30.74
"2024-04-16 02:05:00",12833,13,12.98,29.74,84.5,17.26,81,30.7
"2024-04-16 02:10:00",12834,13,12.98,29.75,84.5,17.25,81,30.71
"2024-04-16 02:15:00",12835,13,12.98,29.77,84.6,17.26,81,30.72
"2024-04-16 02:20:00",12836,12.99,12.97,29.79,84.6,17.24,81,30.82
"2024-04-16 02:25:00",12837,12.99,12.97,29.81,84.6,17.24,81,30.88
"2024-04-16 02:30:00",12838,12.99,12.97,29.82,84.6,17.23,81,30.91
"2024-04-16 02:35:00",12839,12.99,12.97,29.84,84.6,17.23,81,30.89
"2024-04-16 02:40:00",12840,12.99,12.97,29.85,84.6,17.23,81,30.89
"2024-04-16 02:45:00",12841,12.98,12.97,29.86,84.6,17.22,81,30.94
"2024-04-16 02:50:00",12842,12.98,12.96,29.87,84.7,17.21,81,30.89
"2024-04-16 02:55:00",12843,12.98,12.96,29.88,84.7,17.21,81,30.99
"2024-04-16 03:00:00",12844,12.98,12.96,29.89,84.7,17.21,81,30.99
"2024-04-16 03:05:00",12845,12.98,12.96,29.89,84.7,17.2,81,30.93
"2024-04-16 03:10:00",12846,12.98,12.96,29.89,84.7,17.19,81,30.91
"2024-04-16 03:15:00",12847,12.97,12.96,29.91,84.8,17.19,81,30.94
"2024-04-16 03:20:00",12848,12.97,12.95,29.93,84.8,17.2,81,31.05
"2024-04-16 03:25:00",12849,12.97,12.95,29.96,84.9,17.18,81,31.05
"2024-04-16 03:30:00",12850,12.97,12.95,29.99,84.9,17.17,81,31.04
"2024-04-16 03:35:00",12851,12.97,12.95,30.01,85,17.18,81,31.04
"2024-04-16 03:40:00",12852,12.97,12.95,30.04,85,17.16,81,31.07
"2024-04-16 03:45:00",12853,12.96,12.94,30.06,85,17.17,81,31.08
"2024-04-16 03:50:00",12854,12.96,12.94,30.08,85,17.17,81,31.11
"2024-04-16 03:55:00",12855,12.96,12.95,30.09,85,17.17,81,31.14
"2024-04-16 04:00:00",12856,12.96,12.94,30.09,85,17.19,81,31.13
"2024-04-16 04:05:00",12857,12.96,12.94,30.08,85,17.18,81,31.09
"2024-04-16 04:10:00",12858,12.96,12.94,30.08,85,17.18,81,31.04
"2024-04-16 04:15:00",12859,12.95,12.93,30.08,85,17.18,81,31.1
"2024-04-16 04:20:00",12860,12.95,12.94,30.08,85,17.17,81,31.09
"2024-04-16 04:25:00",12861,12.95,12.93,30.07,84.9,17.17,81,31.12
"2024-04-16 04:30:00",12862,12.95,12.93,30.06,84.9,17.2,81,31.13
"2024-04-16 04:35:00",12863,12.95,12.93,30.05,84.9,17.19,81,31.12
"2024-04-16 04:40:00",12864,12.95,12.93,30.04,84.8,17.18,81,31.11
"2024-04-16 04:45:00",12865,12.95,12.93,30.02,84.8,17.16,81,31.08
"2024-04-16 04:50:00",12866,12.95,12.93,30,84.8,17.17,81,31.01
"2024-04-16 04:55:00",12867,12.94,12.93,29.98,84.8,17.16,81,31.14
"2024-04-16 05:00:00",12868,12.94,12.92,29.97,84.7,17.16,81,31.14
"2024-04-16 05:05:00",12869,12.94,12.92,29.94,84.5,17.18,80.9,31.12
"2024-04-16 05:10:00",12870,12.94,12.92,29.9,84.5,17.15,80.9,31.1
"2024-04-16 05:15:00",12871,12.94,12.92,29.86,84.5,17.15,80.9,31.05
"2024-04-16 05:20:00",12872,12.94,12.92,29.83,84.5,17.14,80.9,31
"2024-04-16 05:25:00",12873,12.94,12.92,29.81,84.6,17.14,80.9,30.94
"2024-04-16 05:30:00",12874,12.94,12.91,29.82,84.7,17.14,80.9,31.02
"2024-04-16 05:35:00",12875,12.93,12.92,29.86,84.7,17.14,80.9,31.14
"2024-04-16 05:40:00",12876,12.94,12.92,29.89,84.7,17.13,80.9,31.15
"2024-04-16 05:45:00",12877,12.94,12.92,29.9,84.7,17.12,80.9,31.14
"2024-04-16 05:50:00",12878,12.93,12.92,29.9,84.7,17.11,80.9,31.13
"2024-04-16 05:55:00",12879,12.93,12.92,29.9,84.6,17.11,80.9,31.12
"2024-04-16 06:00:00",12880,12.93,12.91,29.88,84.6,17.11,80.9,31.12
"2024-04-16 06:05:00",12881,12.93,12.91,29.87,84.6,17.11,80.9,31.11
"2024-04-16 06:10:00",12882,12.93,12.91,29.86,84.5,17.12,80.9,31.1
"2024-04-16 06:15:00",12883,12.93,12.92,29.84,84.5,17.1,80.9,31.11
"2024-04-16 06:20:00",12884,12.93,12.91,29.82,84.4,17.09,80.9,31.09
"2024-04-16 06:25:00",12885,12.93,12.91,29.8,84.4,17.1,80.9,31.06
"2024-04-16 06:30:00",12886,12.93,12.91,29.79,84.5,17.1,80.9,31.01
"2024-04-16 06:35:00",12887,12.93,12.91,29.79,84.5,17.08,80.9,31
"2024-04-16 06:40:00",12888,12.93,12.91,29.8,84.5,17.08,80.9,30.98
"2024-04-16 06:45:00",12889,12.93,12.91,29.81,84.5,17.07,80.9,31.01
"2024-04-16 06:50:00",12890,12.93,12.92,29.82,84.6,17.07,80.9,31.02
"2024-04-16 06:55:00",12891,12.94,12.92,29.84,84.6,17.07,80.9,30.98
"2024-04-16 07:00:00",12892,12.94,12.93,29.86,84.7,17.07,80.9,31.05
"2024-04-16 07:05:00",12893,12.95,12.93,29.89,84.7,17.07,80.9,31.11
"2024-04-16 07:10:00",12894,12.95,12.93,29.92,84.7,17.07,80.9,31.16
"2024-04-16 07:15:00",12895,12.95,12.93,29.94,84.8,17.06,80.9,31.17
"2024-04-16 07:20:00",12896,12.95,12.93,29.96,84.8,17.05,80.9,31.21
"2024-04-16 07:25:00",12897,12.95,12.93,29.98,84.9,17.04,80.9,31.26
"2024-04-16 07:30:00",12898,12.97,12.95,30.01,84.9,17.03,80.9,31.31
"2024-04-16 07:35:00",12899,12.98,12.96,30.04,85,17.02,80.9,31.32
"2024-04-16 07:40:00",12900,12.98,12.97,30.09,85.1,17.03,80.9,31.31
"2024-04-16 07:45:00",12901,12.99,12.97,30.14,85.3,17.03,80.9,31.31
"2024-04-16 07:50:00",12902,12.99,12.97,30.2,85.4,17.03,80.9,31.4
"2024-04-16 07:55:00",12903,13.01,12.99,30.26,85.5,17.02,80.9,31.38
"2024-04-16 08:00:00",12904,13.02,13,30.33,85.7,17.01,81,31.3
"2024-04-16 08:05:00",12905,13.03,13,30.4,85.8,17.02,81,31.34
"2024-04-16 08:10:00",12906,13.05,13.02,30.48,86,17.01,81,31.32
"2024-04-16 08:15:00",12907,13.08,13.05,30.58,86.2,17.01,81,31.3
"2024-04-16 08:20:00",12908,13.1,13.09,30.67,86.4,17.01,81,31.31
"2024-04-16 08:25:00",12909,13.14,13.09,30.78,86.5,16.95,81.1,31.26
"2024-04-16 08:30:00",12910,13.25,13.17,30.88,86.7,16.88,81.1,31.14
"2024-04-16 08:35:00",12911,13.35,13.3,31,87,16.88,81.1,31.04
"2024-04-16 08:40:00",12912,13.37,13.33,31.14,87.3,16.89,81.2,30.97
"2024-04-16 08:45:00",12913,13.39,13.32,31.28,87.4,16.88,81.2,30.94
"2024-04-16 08:50:00",12914,13.47,13.45,31.41,87.8,16.87,81.2,31.08
"2024-04-16 08:55:00",12915,13.48,13.44,31.61,88.2,16.87,81.2,31.15
"2024-04-16 09:00:00",12916,13.43,13.4,31.8,88.4,16.87,81.2,30.89
"2024-04-16 09:05:00",12917,13.36,13.3,31.9,88.2,16.86,81.2,30.81
"2024-04-16 09:10:00",12918,13.31,13.29,31.91,88,16.86,81.2,30.86
"2024-04-16 09:15:00",12919,13.4,13.3,31.88,88,16.85,81.2,31.01
"2024-04-16 09:20:00",12920,13.48,13.45,31.87,88.1,16.85,81.2,31.2
"2024-04-16 09:25:00",12921,13.47,13.45,31.94,88.5,16.85,81.2,31.47
"2024-04-16 09:30:00",12922,13.48,13.46,32.05,88.9,16.85,81.3,31.57
"2024-04-16 09:35:00",12923,13.48,13.47,32.18,89.1,16.84,81.3,31.59
"2024-04-16 09:40:00",12924,13.48,13.44,32.34,89.4,16.83,81.3,31.61
"2024-04-16 09:45:00",12925,13.42,13.39,32.48,89.5,16.83,81.3,31.35
"2024-04-16 09:50:00",12926,13.47,13.44,32.55,89.5,16.82,81.3,31.54
"2024-04-16 09:55:00",12927,13.47,13.45,32.63,89.9,16.83,81.4,31.74
"2024-04-16 10:00:00",12928,13.45,13.43,32.75,90.2,16.82,81.4,31.81
"2024-04-16 10:05:00",12929,13.44,13.41,32.88,90.4,16.82,81.4,31.82
"2024-04-16 10:10:00",12930,13.41,13.39,33.01,90.7,16.91,81.4,31.8
"2024-04-16 10:15:00",12931,13.42,13.39,33.12,90.9,16.92,81.4,31.82
"2024-04-16 10:20:00",12932,13.42,13.4,33.24,91.1,16.92,81.4,31.82
"2024-04-16 10:25:00",12933,13.43,13.4,33.35,91.3,16.92,81.5,31.87
"2024-04-16 10:30:00",12934,13.45,13.42,33.46,91.5,16.91,81.5,31.84
"2024-04-16 10:35:00",12935,13.45,13.43,33.59,91.8,16.9,81.5,31.8
"2024-04-16 10:40:00",12936,13.46,13.43,33.72,92.1,16.9,81.5,31.79
"2024-04-16 10:45:00",12937,13.47,13.44,33.85,92.3,16.9,81.6,31.7
"2024-04-16 10:50:00",12938,13.46,13.45,33.98,92.5,16.9,81.6,31.72
"2024-04-16 10:55:00",12939,13.47,13.44,34.1,92.7,16.9,81.7,31.71
"2024-04-16 11:00:00",12940,13.45,13.43,34.23,93,16.89,81.7,31.66
"2024-04-16 11:05:00",12941,13.44,13.42,34.33,93.1,16.88,81.7,31.67
"2024-04-16 11:10:00",12942,13.44,13.42,34.44,93.3,16.87,81.7,31.67
"2024-04-16 11:15:00",12943,13.43,13.4,34.54,93.4,16.87,81.8,31.63
"2024-04-16 11:20:00",12944,13.47,13.42,34.64,93.6,16.86,81.8,31.66
"2024-04-16 11:25:00",12945,13.48,13.46,34.78,94,16.85,81.8,31.65
"2024-04-16 11:30:00",12946,13.47,13.44,34.96,94.3,16.85,81.8,31.54
"2024-04-16 11:35:00",12947,13.44,13.41,35.11,94.5,16.85,81.9,31.55
"2024-04-16 11:40:00",12948,13.43,13.42,35.24,94.6,16.84,81.9,31.58
"2024-04-16 11:45:00",12949,13.46,13.43,35.36,94.8,16.84,81.9,31.54
"2024-04-16 11:50:00",12950,13.46,13.43,35.5,95,16.84,81.9,31.52
"2024-04-16 11:55:00",12951,13.48,13.44,35.67,95.3,16.84,82,31.44
"2024-04-16 12:00:00",12952,13.44,13.41,35.84,95.4,16.82,82,31.38
"2024-04-16 12:05:00",12953,13.46,13.42,35.98,95.5,16.82,82,31.29
"2024-04-16 12:10:00",12954,13.48,13.43,36.11,95.5,16.82,82,31.27
"2024-04-16 12:15:00",12955,13.47,13.43,36.23,95.7,16.82,82.1,31.3
"2024-04-16 12:20:00",12956,13.43,13.4,36.37,95.8,16.81,82.1,31.25
"2024-04-16 12:25:00",12957,13.45,13.39,36.49,95.8,16.8,82.1,31.27
"2024-04-16 12:30:00",12958,13.48,13.45,36.61,96,16.79,82.1,31.25
"2024-04-16 12:35:00",12959,13.48,13.47,36.77,96.3,16.78,82.1,31.23
"2024-04-16 12:40:00",12960,13.48,13.46,36.93,96.5,16.77,82.2,31.17
"2024-04-16 12:45:00",12961,13.47,13.45,37.06,96.7,16.77,82.2,31.13
"2024-04-16 12:50:00",12962,13.44,13.42,37.17,96.8,16.77,82.2,31.15
"2024-04-16 12:55:00",12963,13.43,13.41,37.26,96.8,16.77,82.2,31.14
"2024-04-16 13:00:00",12964,13.42,13.39,37.33,96.8,16.76,82.2,31.15
"2024-04-16 13:05:00",12965,13.42,13.38,37.36,96.8,16.77,82.2,31.2
"2024-04-16 13:10:00",12966,13.42,13.39,37.39,96.8,16.79,82.3,31.21
"2024-04-16 13:15:00",12967,13.4,13.38,37.41,96.8,16.78,82.3,31.16
"2024-04-16 13:20:00",12968,13.42,13.39,37.38,96.7,16.74,82.3,31.17
"2024-04-16 13:25:00",12969,13.42,13.38,37.33,96.6,16.73,82.3,31.07
"2024-04-16 13:30:00",12970,13.45,13.4,37.22,96.4,16.73,82.3,30.72
"2024-04-16 13:35:00",12971,13.48,13.46,37.08,96.3,16.74,82.3,30.73
"2024-04-16 13:40:00",12972,13.49,13.47,36.93,96.2,16.74,82.3,30.8
"2024-04-16 13:45:00",12973,13.49,13.46,36.8,96.1,16.72,82.3,30.96
"2024-04-16 13:50:00",12974,13.47,13.44,36.68,96,16.71,82.4,31.03
"2024-04-16 13:55:00",12975,13.42,13.4,36.55,95.8,16.71,82.4,31.01
"2024-04-16 14:00:00",12976,13.4,13.38,36.43,95.5,16.7,82.4,31.01
"2024-04-16 14:05:00",12977,13.4,13.38,36.28,95.3,16.7,82.4,31.39
"2024-04-16 14:10:00",12978,13.45,13.4,36.14,95.2,16.7,82.4,30.91
"2024-04-16 14:15:00",12979,13.48,13.45,36.03,95.1,16.7,82.4,30.8
"2024-04-16 14:20:00",12980,13.44,13.4,35.95,95,16.69,82.4,30.8
"2024-04-16 14:25:00",12981,13.4,13.38,35.85,94.8,16.69,82.4,30.77
"2024-04-16 14:30:00",12982,13.39,13.37,35.71,94.5,16.69,82.4,30.75
"2024-04-16 14:35:00",12983,13.38,13.36,35.56,94.2,16.68,82.4,30.76
"2024-04-16 14:40:00",12984,13.37,13.35,35.4,94.1,16.68,82.4,30.69
"2024-04-16 14:45:00",12985,13.37,13.35,35.27,94,16.68,82.4,30.66
"2024-04-16 14:50:00",12986,13.39,13.36,35.15,93.8,16.67,82.4,30.68
"2024-04-16 14:55:00",12987,13.4,13.38,35.05,93.7,16.67,82.4,30.72
"2024-04-16 15:00:00",12988,13.43,13.41,34.96,93.7,16.67,82.4,30.85
"2024-04-16 15:05:00",12989,13.47,13.42,34.91,93.7,16.67,82.4,30.9
"2024-04-16 15:10:00",12990,13.42,13.38,34.88,93.6,16.7,82.4,30.77
"2024-04-16 15:15:00",12991,13.43,13.4,34.84,93.5,16.73,82.5,30.75
"2024-04-16 15:20:00",12992,13.41,13.37,34.79,93.4,16.71,82.5,30.57
"2024-04-16 15:25:00",12993,13.38,13.36,34.72,93.2,16.68,82.5,30.36
"2024-04-16 15:30:00",12994,13.36,13.34,34.62,92.9,16.67,82.5,30.18
"2024-04-16 15:35:00",12995,13.36,13.34,34.52,92.8,16.6,82.5,30.2
"2024-04-16 15:40:00",12996,13.37,13.35,34.43,92.7,16.56,82.5,30.23
"2024-04-16 15:45:00",12997,13.38,13.34,34.36,92.7,16.63,82.5,30.29
"2024-04-16 15:50:00",12998,13.41,13.38,34.31,92.6,16.63,82.4,30.38
"2024-04-16 15:55:00",12999,13.39,13.36,34.29,92.6,16.64,82.4,30.36
"2024-04-16 16:00:00",13000,13.37,13.34,34.26,92.6,16.63,82.4,30.28
"2024-04-16 16:05:00",13001,13.38,13.34,34.23,92.5,16.64,82.4,30.32
"2024-04-16 16:10:00",13002,13.34,13.3,34.2,92.4,16.63,82.4,30.13
"2024-04-16 16:15:00",13003,13.31,13.29,34.15,92.2,16.62,82.4,30
"2024-04-16 16:20:00",13004,13.3,13.27,34.07,92,16.63,82.4,29.91
"2024-04-16 16:25:00",13005,13.29,13.27,33.98,91.9,16.63,82.4,29.89
"2024-04-16 16:30:00",13006,13.27,13.26,33.89,91.7,16.62,82.4,29.89
"2024-04-16 16:35:00",13007,13.28,13.25,33.8,91.6,16.62,82.4,29.92
"2024-04-16 16:40:00",13008,13.28,13.26,33.73,91.5,16.62,82.4,29.92
"2024-04-16 16:45:00",13009,13.28,13.27,33.67,91.5,16.62,82.4,29.94
"2024-04-16 16:50:00",13010,13.26,13.24,33.62,91.4,16.62,82.4,29.9
"2024-04-16 16:55:00",13011,13.26,13.24,33.58,91.3,16.61,82.4,29.9
"2024-04-16 17:00:00",13012,13.29,13.27,33.53,91.3,16.61,82.4,29.95
"2024-04-16 17:05:00",13013,13.27,13.24,33.52,91.3,16.62,82.4,29.9
"2024-04-16 17:10:00",13014,13.24,13.21,33.5,91.3,16.64,82.4,29.89
"2024-04-16 17:15:00",13015,13.22,13.19,33.48,91.2,16.65,82.3,29.87
"2024-04-16 17:20:00",13016,13.2,13.18,33.44,91.1,16.65,82.3,29.87
"2024-04-16 17:25:00",13017,13.19,13.17,33.39,91,16.65,82.3,29.87
"2024-04-16 17:30:00",13018,13.18,13.16,33.34,90.9,16.65,82.3,29.88
"2024-04-16 17:35:00",13019,13.18,13.16,33.28,90.8,16.65,82.3,29.89
"2024-04-16 17:40:00",13020,13.17,13.15,33.22,90.6,16.65,82.3,29.89
"2024-04-16 17:45:00",13021,13.16,13.14,33.16,90.5,16.64,82.3,29.91
"2024-04-16 17:50:00",13022,13.15,13.13,33.09,90.4,16.64,82.3,29.93
"2024-04-16 17:55:00",13023,13.15,13.13,33.03,90.3,16.64,82.2,29.94
