Date/Time,Pressure,Temp F
5/7/2022 2:00,14.9361,79.151
5/7/2022 2:15,14.9361,79.151
5/7/2022 2:30,14.9332,78.975
5/7/2022 2:45,14.9332,78.975
5/7/2022 3:00,14.9357,78.975
5/7/2022 3:15,14.9309,78.975
5/7/2022 3:30,14.9328,78.8
5/7/2022 3:45,14.9376,78.8
5/7/2022 4:00,14.9353,78.8
5/7/2022 4:15,14.9353,78.8
5/7/2022 4:30,14.9328,78.8
5/7/2022 4:45,14.9353,78.8
5/7/2022 5:00,14.9325,78.624
5/7/2022 5:15,14.9348,78.624
5/7/2022 5:30,14.9371,78.624
5/7/2022 5:45,14.9371,78.624
5/7/2022 6:00,14.9396,78.624
5/7/2022 6:15,14.9444,78.624
5/7/2022 6:30,14.9444,78.624
5/7/2022 6:45,14.9444,78.624
5/7/2022 7:00,14.9487,78.449
5/7/2022 7:15,14.9511,78.449
5/7/2022 7:30,14.9511,78.449
5/7/2022 7:45,14.9534,78.449
5/7/2022 8:00,14.9634,78.624
5/7/2022 8:15,14.9586,78.624
5/7/2022 8:30,14.9586,78.624
5/7/2022 8:45,14.9634,78.624
5/7/2022 9:00,14.9634,78.624
5/7/2022 9:15,14.9614,78.8
5/7/2022 9:30,14.9637,78.8
5/7/2022 9:45,14.9637,78.8
5/7/2022 10:00,14.9641,78.975
5/7/2022 10:15,14.9618,78.975
5/7/2022 10:30,14.9646,79.151
5/7/2022 10:45,14.9622,79.151
5/7/2022 11:00,14.9602,79.326
5/7/2022 11:15,14.9579,79.326
5/7/2022 11:30,14.9559,79.502
5/7/2022 11:45,14.9535,79.502
5/7/2022 12:00,14.954,79.678
5/7/2022 12:15,14.9492,79.678
5/7/2022 12:30,14.9469,79.678
5/7/2022 12:45,14.9448,79.853
5/7/2022 13:00,14.94,79.853
5/7/2022 13:15,14.9405,80.029
5/7/2022 13:30,14.9405,80.029
5/7/2022 13:45,14.9357,80.029
5/7/2022 14:00,14.9405,80.029
5/7/2022 14:15,14.9334,80.029
5/7/2022 14:30,14.9311,80.029
5/7/2022 14:45,14.9267,80.206
5/7/2022 15:00,14.929,80.206
5/7/2022 15:15,14.9247,80.382
5/7/2022 15:30,14.9247,80.382
5/7/2022 15:45,14.9247,80.382
5/7/2022 16:00,14.9242,80.206
5/7/2022 16:15,14.9267,80.206
5/7/2022 16:30,14.9242,80.206
5/7/2022 16:45,14.927,80.382
5/7/2022 17:00,14.9318,80.382
5/7/2022 17:15,14.9313,80.206
5/7/2022 17:30,14.9338,80.206
5/7/2022 17:45,14.9338,80.206
5/7/2022 18:00,14.9338,80.206
5/7/2022 18:15,14.9334,80.029
5/7/2022 18:30,14.9382,80.029
5/7/2022 18:45,14.9405,80.029
5/7/2022 19:00,14.9428,80.029
5/7/2022 19:15,14.9476,80.029
5/7/2022 19:30,14.9519,79.853
5/7/2022 19:45,14.9544,79.853
5/7/2022 20:00,14.959,79.853
5/7/2022 20:15,14.9611,79.678
5/7/2022 20:30,14.9659,79.678
5/7/2022 20:45,14.9659,79.678
5/7/2022 21:00,14.9682,79.678
5/7/2022 21:15,14.9677,79.502
5/7/2022 21:30,14.9677,79.502
5/7/2022 21:45,14.9702,79.502
5/7/2022 22:00,14.9721,79.326
5/7/2022 22:15,14.9698,79.326
5/7/2022 22:30,14.9698,79.326
5/7/2022 22:45,14.9673,79.326
5/7/2022 23:00,14.9673,79.326
5/7/2022 23:15,14.9646,79.151
5/7/2022 23:30,14.9646,79.151
5/7/2022 23:45,14.9622,79.151
5/8/2022 0:00,14.9622,79.151
5/8/2022 0:15,14.9598,79.151
5/8/2022 0:30,14.957,78.975
5/8/2022 0:45,14.957,78.975
5/8/2022 1:00,14.957,78.975
5/8/2022 1:15,14.9547,78.975
5/8/2022 1:30,14.9522,78.975
5/8/2022 1:45,14.9522,78.975
5/8/2022 2:00,14.9499,78.975
5/8/2022 2:15,14.9495,78.8
5/8/2022 2:30,14.9472,78.8
5/8/2022 2:45,14.9472,78.8
5/8/2022 3:00,14.9447,78.8
5/8/2022 3:15,14.9447,78.8
5/8/2022 3:30,14.9447,78.8
5/8/2022 3:45,14.9424,78.8
5/8/2022 4:00,14.9376,78.8
5/8/2022 4:15,14.9424,78.8
5/8/2022 4:30,14.9424,78.8
5/8/2022 4:45,14.9419,78.624
5/8/2022 5:00,14.9419,78.624
5/8/2022 5:15,14.9396,78.624
5/8/2022 5:30,14.9396,78.624
5/8/2022 5:45,14.9419,78.624
5/8/2022 6:00,14.9419,78.624
5/8/2022 6:15,14.9463,78.449
5/8/2022 6:30,14.9463,78.449
5/8/2022 6:45,14.9534,78.449
5/8/2022 7:00,14.9559,78.449
5/8/2022 7:15,14.9559,78.449
5/8/2022 7:30,14.9605,78.449
5/8/2022 7:45,14.963,78.449
5/8/2022 8:00,14.9677,78.449
5/8/2022 8:15,14.9701,78.449
5/8/2022 8:30,14.9677,78.449
5/8/2022 8:45,14.9728,78.624
5/8/2022 9:00,14.9728,78.624
5/8/2022 9:15,14.9728,78.624
5/8/2022 9:30,14.9733,78.8
5/8/2022 9:45,14.9733,78.8
5/8/2022 10:00,14.9756,78.8
5/8/2022 10:15,14.9737,78.975
5/8/2022 10:30,14.9717,79.151
5/8/2022 10:45,14.9693,79.151
5/8/2022 11:00,14.9673,79.326
5/8/2022 11:15,14.9654,79.502
5/8/2022 11:30,14.963,79.502
5/8/2022 11:45,14.9634,79.678
5/8/2022 12:00,14.9615,79.853
5/8/2022 12:15,14.9619,80.029
5/8/2022 12:30,14.9599,80.206
5/8/2022 12:45,14.9556,80.382
5/8/2022 13:00,14.956,80.559
5/8/2022 13:15,14.9537,80.559
5/8/2022 13:30,14.9517,80.735
5/8/2022 13:45,14.9517,80.735
5/8/2022 14:00,14.9473,80.911
5/8/2022 14:15,14.9425,80.911
5/8/2022 14:30,14.9382,81.09
5/8/2022 14:45,14.9358,81.09
5/8/2022 15:00,14.9335,81.09
5/8/2022 15:15,14.9335,81.09
5/8/2022 15:30,14.9335,81.09
5/8/2022 15:45,14.9335,81.09
5/8/2022 16:00,14.9335,81.09
5/8/2022 16:15,14.9335,81.09
5/8/2022 16:30,14.9335,81.09
5/8/2022 16:45,14.9311,81.09
5/8/2022 17:00,14.9354,80.911
5/8/2022 17:15,14.9354,80.911
5/8/2022 17:30,14.9379,80.911
5/8/2022 17:45,14.9398,80.735
5/8/2022 18:00,14.9421,80.735
5/8/2022 18:15,14.9441,80.559
5/8/2022 18:30,14.9464,80.559
5/8/2022 18:45,14.9485,80.382
5/8/2022 19:00,14.9508,80.382
5/8/2022 19:15,14.9503,80.206
5/8/2022 19:30,14.9551,80.206
5/8/2022 19:45,14.9572,80.029
5/8/2022 20:00,14.9595,80.029
5/8/2022 20:15,14.959,79.853
5/8/2022 20:30,14.9615,79.853
5/8/2022 20:45,14.9615,79.853
5/8/2022 21:00,14.9659,79.678
5/8/2022 21:15,14.9634,79.678
5/8/2022 21:30,14.9654,79.502
5/8/2022 21:45,14.9654,79.502
5/8/2022 22:00,14.963,79.502
5/8/2022 22:15,14.965,79.326
5/8/2022 22:30,14.9627,79.326
5/8/2022 22:45,14.9602,79.326
5/8/2022 23:00,14.9622,79.151
5/8/2022 23:15,14.9622,79.151
5/8/2022 23:30,14.9598,79.151
5/8/2022 23:45,14.9598,79.151
5/9/2022 0:00,14.9551,79.151
5/9/2022 0:15,14.9547,78.975
5/9/2022 0:30,14.9499,78.975
5/9/2022 0:45,14.9499,78.975
5/9/2022 1:00,14.9499,78.975
5/9/2022 1:15,14.9447,78.8
5/9/2022 1:30,14.9424,78.8
5/9/2022 1:45,14.9424,78.8
5/9/2022 2:00,14.9376,78.8
5/9/2022 2:15,14.9348,78.624
5/9/2022 2:30,14.9348,78.624
5/9/2022 2:45,14.9348,78.624
5/9/2022 3:00,14.9325,78.624
5/9/2022 3:15,14.93,78.624
5/9/2022 3:30,14.9277,78.624
5/9/2022 3:45,14.9277,78.624
5/9/2022 4:00,14.9273,78.449
5/9/2022 4:15,14.9297,78.449
5/9/2022 4:30,14.9321,78.449
5/9/2022 4:45,14.9297,78.449
5/9/2022 5:00,14.9321,78.449
5/9/2022 5:15,14.9344,78.449
5/9/2022 5:30,14.934,78.274
5/9/2022 5:45,14.934,78.274
5/9/2022 6:00,14.934,78.274
5/9/2022 6:15,14.934,78.274
5/9/2022 6:30,14.9412,78.274
5/9/2022 6:45,14.9435,78.274
5/9/2022 7:00,14.9506,78.274
5/9/2022 7:15,14.9483,78.274
5/9/2022 7:30,14.9483,78.274
5/9/2022 7:45,14.9483,78.274
5/9/2022 8:00,14.9531,78.274
5/9/2022 8:15,14.9506,78.274
5/9/2022 8:30,14.9531,78.274
5/9/2022 8:45,14.9531,78.274
5/9/2022 9:00,14.9559,78.449
5/9/2022 9:15,14.9582,78.449
5/9/2022 9:30,14.9582,78.449
5/9/2022 9:45,14.9609,78.624
5/9/2022 10:00,14.9586,78.624
5/9/2022 10:15,14.959,78.8
5/9/2022 10:30,14.9566,78.8
5/9/2022 10:45,14.9547,78.975
5/9/2022 11:00,14.9527,79.151
5/9/2022 11:15,14.9503,79.151
5/9/2022 11:30,14.946,79.326
5/9/2022 11:45,14.944,79.502
5/9/2022 12:00,14.9421,79.678
5/9/2022 12:15,14.9396,79.678
5/9/2022 12:30,14.935,79.678
5/9/2022 12:45,14.9325,79.678
5/9/2022 13:00,14.9306,79.853
5/9/2022 13:15,14.9258,79.853
5/9/2022 13:30,14.921,79.853
5/9/2022 13:45,14.921,79.853
5/9/2022 14:00,14.9163,79.853
5/9/2022 14:15,14.9163,79.853
5/9/2022 14:30,14.9258,79.853
5/9/2022 14:45,14.9718,80.206
5/9/2022 15:00,14.9489,80.559
5/9/2022 15:15,14.9338,80.206
5/9/2022 15:30,14.9267,80.206
5/9/2022 15:45,14.9219,80.206
5/9/2022 16:00,14.9195,80.206
5/9/2022 16:15,14.9148,80.206
5/9/2022 16:30,14.9195,80.206
5/9/2022 16:45,14.9286,80.029
5/9/2022 17:00,14.9334,80.029
5/9/2022 17:15,14.9334,80.029
5/9/2022 17:30,14.9329,79.853
5/9/2022 17:45,14.9329,79.853
5/9/2022 18:00,14.9325,79.678
5/9/2022 18:15,14.9325,79.678
5/9/2022 18:30,14.935,79.678
5/9/2022 18:45,14.9421,79.678
5/9/2022 19:00,14.9535,79.502
5/9/2022 19:15,14.9559,79.502
5/9/2022 19:30,14.9535,79.502
5/9/2022 19:45,14.9554,79.326
5/9/2022 20:00,14.9554,79.326
5/9/2022 20:15,14.9579,79.326
5/9/2022 20:30,14.9575,79.151
5/9/2022 20:45,14.9598,79.151
5/9/2022 21:00,14.9595,78.975
5/9/2022 21:15,14.957,78.975
5/9/2022 21:30,14.9595,78.975
5/9/2022 21:45,14.9595,78.975
5/9/2022 22:00,14.957,78.975
5/9/2022 22:15,14.9566,78.8
5/9/2022 22:30,14.9566,78.8
5/9/2022 22:45,14.9543,78.8
5/9/2022 23:00,14.9543,78.8
5/9/2022 23:15,14.9566,78.8
5/9/2022 23:30,14.9538,78.624
5/9/2022 23:45,14.9515,78.624
5/10/2022 0:00,14.9538,78.624
5/10/2022 0:15,14.9515,78.624
5/10/2022 0:30,14.9515,78.624
5/10/2022 0:45,14.9487,78.449
5/10/2022 1:00,14.9463,78.449
5/10/2022 1:15,14.944,78.449
5/10/2022 1:30,14.944,78.449
5/10/2022 1:45,14.9415,78.449
5/10/2022 2:00,14.9369,78.449
5/10/2022 2:15,14.9316,78.274
5/10/2022 2:30,14.9316,78.274
5/10/2022 2:45,14.9316,78.274
5/10/2022 3:00,14.9293,78.274
5/10/2022 3:15,14.9268,78.274
5/10/2022 3:30,14.9245,78.274
5/10/2022 3:45,14.9222,78.274
5/10/2022 4:00,14.9193,78.098
5/10/2022 4:15,14.917,78.098
5/10/2022 4:30,14.917,78.098
5/10/2022 4:45,14.917,78.098
5/10/2022 5:00,14.9193,78.098
5/10/2022 5:15,14.9218,78.098
5/10/2022 5:30,14.9218,78.098
5/10/2022 5:45,14.9241,78.098
5/10/2022 6:00,14.9266,78.098
5/10/2022 6:15,14.9237,77.923
5/10/2022 6:30,14.9261,77.923
5/10/2022 6:45,14.9284,77.923
5/10/2022 7:00,14.9332,77.923
5/10/2022 7:15,14.9332,77.923
5/10/2022 7:30,14.938,77.923
5/10/2022 7:45,14.938,77.923
5/10/2022 8:00,14.9403,77.923
5/10/2022 8:15,14.9403,77.923
5/10/2022 8:30,14.9427,77.923
5/10/2022 8:45,14.9408,78.098
5/10/2022 9:00,14.9408,78.098
5/10/2022 9:15,14.9408,78.098
5/10/2022 9:30,14.9456,78.098
5/10/2022 9:45,14.9435,78.274
5/10/2022 10:00,14.9458,78.274
5/10/2022 10:15,14.944,78.449
5/10/2022 10:30,14.9419,78.624
5/10/2022 10:45,14.9424,78.8
5/10/2022 11:00,14.9353,78.8
5/10/2022 11:15,14.9332,78.975
5/10/2022 11:30,14.9313,79.151
5/10/2022 11:45,14.9297,79.502
5/10/2022 12:00,14.9231,79.678
5/10/2022 12:15,14.9187,79.853
5/10/2022 12:30,14.9139,79.853
5/10/2022 12:45,14.9144,80.029
5/10/2022 13:00,14.91,80.206
5/10/2022 13:15,14.9057,80.382
5/10/2022 13:30,14.9034,80.382
5/10/2022 13:45,14.9036,80.559
5/10/2022 14:00,14.899,80.559
5/10/2022 14:15,14.897,80.735
5/10/2022 14:30,14.897,80.735
5/10/2022 14:45,14.897,80.735
5/10/2022 15:00,14.8947,80.735
5/10/2022 15:15,14.897,80.735
5/10/2022 15:30,14.8947,80.735
5/10/2022 15:45,14.8947,80.735
5/10/2022 16:00,14.8947,80.735
5/10/2022 16:15,14.8947,80.735
5/10/2022 16:30,14.897,80.735
5/10/2022 16:45,14.897,80.735
5/10/2022 17:00,14.897,80.735
5/10/2022 17:15,14.899,80.559
5/10/2022 17:30,14.9036,80.559
5/10/2022 17:45,14.9061,80.559
5/10/2022 18:00,14.9061,80.559
5/10/2022 18:15,14.908,80.382
5/10/2022 18:30,14.9105,80.382
5/10/2022 18:45,14.9123,80.206
5/10/2022 19:00,14.9148,80.206
5/10/2022 19:15,14.9171,80.206
5/10/2022 19:30,14.9192,80.029
5/10/2022 19:45,14.9215,80.029
5/10/2022 20:00,14.9258,79.853
5/10/2022 20:15,14.9258,79.853
5/10/2022 20:30,14.9258,79.853
5/10/2022 20:45,14.9277,79.678
5/10/2022 21:00,14.9254,79.678
5/10/2022 21:15,14.9231,79.678
5/10/2022 21:30,14.9254,79.678
5/10/2022 21:45,14.9226,79.502
5/10/2022 22:00,14.9226,79.502
5/10/2022 22:15,14.925,79.502
5/10/2022 22:30,14.925,79.502
5/10/2022 22:45,14.9222,79.326
5/10/2022 23:00,14.9245,79.326
5/10/2022 23:15,14.927,79.326
5/10/2022 23:30,14.9245,79.326
5/10/2022 23:45,14.9222,79.326
5/11/2022 0:00,14.9222,79.326
5/11/2022 0:15,14.917,79.151
5/11/2022 0:30,14.917,79.151
5/11/2022 0:45,14.9147,79.151
5/11/2022 1:00,14.9147,79.151
5/11/2022 1:15,14.9076,79.151
5/11/2022 1:30,14.9052,79.151
5/11/2022 1:45,14.9005,79.151
5/11/2022 2:00,14.9005,79.151
5/11/2022 2:15,14.9048,78.975
5/11/2022 2:30,14.9048,78.975
5/11/2022 2:45,14.9023,78.975
5/11/2022 3:00,14.9023,78.975
5/11/2022 3:15,14.9,78.975
5/11/2022 3:30,14.9,78.975
5/11/2022 3:45,14.9,78.975
5/11/2022 4:00,14.8977,78.975
5/11/2022 4:15,14.8948,78.8
5/11/2022 4:30,14.8973,78.8
5/11/2022 4:45,14.8973,78.8
5/11/2022 5:00,14.902,78.8
5/11/2022 5:15,14.9044,78.8
5/11/2022 5:30,14.9067,78.8
5/11/2022 5:45,14.9067,78.8
5/11/2022 6:00,14.9115,78.8
5/11/2022 6:15,14.9115,78.8
5/11/2022 6:30,14.9115,78.8
5/11/2022 6:45,14.9135,78.624
5/11/2022 7:00,14.9158,78.624
5/11/2022 7:15,14.9135,78.624
5/11/2022 7:30,14.9181,78.624
5/11/2022 7:45,14.9181,78.624
5/11/2022 8:00,14.9206,78.624
5/11/2022 8:15,14.9229,78.624
5/11/2022 8:30,14.9234,78.8
5/11/2022 8:45,14.9257,78.8
5/11/2022 9:00,14.9282,78.8
5/11/2022 9:15,14.9305,78.8
5/11/2022 9:30,14.9286,78.975
5/11/2022 9:45,14.9261,78.975
5/11/2022 10:00,14.9242,79.151
5/11/2022 10:15,14.9218,79.151
5/11/2022 10:30,14.9218,79.151
5/11/2022 10:45,14.9147,79.151
5/11/2022 11:00,14.9128,79.326
5/11/2022 11:15,14.9107,79.502
5/11/2022 11:30,14.9012,79.502
5/11/2022 11:45,14.9016,79.678
5/11/2022 12:00,14.8973,79.853
5/11/2022 12:15,14.8977,80.029
5/11/2022 12:30,14.8929,80.029
5/11/2022 12:45,14.891,80.206
5/11/2022 13:00,14.8839,80.206
5/11/2022 13:15,14.8862,80.206
5/11/2022 13:30,14.8791,80.206
5/11/2022 13:45,14.8771,80.382
5/11/2022 14:00,14.8748,80.382
5/11/2022 14:15,14.8725,80.382
5/11/2022 14:30,14.87,80.382
5/11/2022 14:45,14.87,80.382
5/11/2022 15:00,14.8677,80.382
5/11/2022 15:15,14.8654,80.382
5/11/2022 15:30,14.8677,80.382
5/11/2022 15:45,14.8629,80.382
5/11/2022 16:00,14.8656,80.559
5/11/2022 16:15,14.8725,80.382
5/11/2022 16:30,14.8771,80.382
5/11/2022 16:45,14.8844,80.382
5/11/2022 17:00,14.8844,80.382
5/11/2022 17:15,14.8819,80.382
5/11/2022 17:30,14.8815,80.206
5/11/2022 17:45,14.8886,80.206
5/11/2022 18:00,14.8933,80.206
5/11/2022 18:15,14.8958,80.206
5/11/2022 18:30,14.9048,80.029
5/11/2022 18:45,14.9073,80.029
5/11/2022 19:00,14.9096,80.029
5/11/2022 19:15,14.9144,80.029
5/11/2022 19:30,14.9235,79.853
5/11/2022 19:45,14.9187,79.853
5/11/2022 20:00,14.921,79.853
5/11/2022 20:15,14.9235,79.853
5/11/2022 20:30,14.9254,79.678
5/11/2022 20:45,14.9206,79.678
5/11/2022 21:00,14.9231,79.678
5/11/2022 21:15,14.9254,79.678
5/11/2022 21:30,14.9277,79.678
5/11/2022 21:45,14.9297,79.502
5/11/2022 22:00,14.9297,79.502
5/11/2022 22:15,14.9274,79.502
5/11/2022 22:30,14.925,79.502
5/11/2022 22:45,14.925,79.502
5/11/2022 23:00,14.9226,79.502
5/11/2022 23:15,14.9222,79.326
5/11/2022 23:30,14.9199,79.326
5/11/2022 23:45,14.9199,79.326
5/12/2022 0:00,14.9222,79.326
5/12/2022 0:15,14.9199,79.326
5/12/2022 0:30,14.9151,79.326
5/12/2022 0:45,14.9103,79.326
5/12/2022 1:00,14.9099,79.151
5/12/2022 1:15,14.9076,79.151
5/12/2022 1:30,14.9052,79.151
5/12/2022 1:45,14.9028,79.151
5/12/2022 2:00,14.9052,79.151
5/12/2022 2:15,14.9005,79.151
5/12/2022 2:30,14.9028,79.151
5/12/2022 2:45,14.8952,78.975
5/12/2022 3:00,14.9,78.975
5/12/2022 3:15,14.8977,78.975
5/12/2022 3:30,14.8977,78.975
5/12/2022 3:45,14.8977,78.975
5/12/2022 4:00,14.9,78.975
5/12/2022 4:15,14.8996,78.8
5/12/2022 4:30,14.902,78.8
5/12/2022 4:45,14.8973,78.8
5/12/2022 5:00,14.8973,78.8
5/12/2022 5:15,14.8996,78.8
5/12/2022 5:30,14.902,78.8
5/12/2022 5:45,14.9039,78.624
5/12/2022 6:00,14.911,78.624
5/12/2022 6:15,14.9181,78.624
5/12/2022 6:30,14.9277,78.624
5/12/2022 6:45,14.9277,78.624
5/12/2022 7:00,14.9277,78.624
5/12/2022 7:15,14.9254,78.624
5/12/2022 7:30,14.9254,78.624
5/12/2022 7:45,14.9277,78.624
5/12/2022 8:00,14.93,78.624
5/12/2022 8:15,14.9325,78.624
5/12/2022 8:30,14.9328,78.8
5/12/2022 8:45,14.9328,78.8
5/12/2022 9:00,14.9376,78.8
5/12/2022 9:15,14.9376,78.8
5/12/2022 9:30,14.9403,78.975
5/12/2022 9:45,14.938,78.975
5/12/2022 10:00,14.9357,78.975
5/12/2022 10:15,14.9385,79.151
5/12/2022 10:30,14.9361,79.151
5/12/2022 10:45,14.9341,79.326
5/12/2022 11:00,14.9293,79.326
5/12/2022 11:15,14.9297,79.502
5/12/2022 11:30,14.925,79.502
5/12/2022 11:45,14.9231,79.678
5/12/2022 12:00,14.9206,79.678
5/12/2022 12:15,14.9163,79.853
5/12/2022 12:30,14.9163,79.853
5/12/2022 12:45,14.9119,80.029
5/12/2022 13:00,14.9119,80.029
5/12/2022 13:15,14.9119,80.029
5/12/2022 13:30,14.9048,80.029
5/12/2022 13:45,14.9073,80.029
5/12/2022 14:00,14.9002,80.029
5/12/2022 14:15,14.9025,80.029
5/12/2022 14:30,14.8977,80.029
5/12/2022 14:45,14.9048,80.029
5/12/2022 15:00,14.9002,80.029
5/12/2022 15:15,14.8954,80.029
5/12/2022 15:30,14.8954,80.029
5/12/2022 15:45,14.8977,80.029
5/12/2022 16:00,14.9025,80.029
5/12/2022 16:15,14.9025,80.029
5/12/2022 16:30,14.9025,80.029
5/12/2022 16:45,14.902,79.853
5/12/2022 17:00,14.902,79.853
5/12/2022 17:15,14.8997,79.853
5/12/2022 17:30,14.902,79.853
5/12/2022 17:45,14.902,79.853
5/12/2022 18:00,14.9068,79.853
5/12/2022 18:15,14.9064,79.678
5/12/2022 18:30,14.9064,79.678
5/12/2022 18:45,14.9087,79.678
5/12/2022 19:00,14.9112,79.678
5/12/2022 19:15,14.9155,79.502
5/12/2022 19:30,14.9155,79.502
5/12/2022 19:45,14.9202,79.502
5/12/2022 20:00,14.9202,79.502
5/12/2022 20:15,14.9274,79.502
5/12/2022 20:30,14.9245,79.326
5/12/2022 20:45,14.9222,79.326
5/12/2022 21:00,14.9245,79.326
5/12/2022 21:15,14.9222,79.326
5/12/2022 21:30,14.9289,79.151
5/12/2022 21:45,14.9266,79.151
5/12/2022 22:00,14.9289,79.151
5/12/2022 22:15,14.9289,79.151
5/12/2022 22:30,14.9289,79.151
5/12/2022 22:45,14.9289,79.151
5/12/2022 23:00,14.9266,79.151
5/12/2022 23:15,14.9218,79.151
5/12/2022 23:30,14.917,79.151
5/12/2022 23:45,14.9147,79.151
5/13/2022 0:00,14.9123,79.151
5/13/2022 0:15,14.9123,79.151
5/13/2022 0:30,14.9099,79.151
5/13/2022 0:45,14.938,78.975
5/13/2022 1:00,15.125,78.624
5/13/2022 1:15,15.0767,78.274
5/13/2022 1:30,15.0433,78.274
5/13/2022 1:45,15.1195,78.274
5/13/2022 2:00,15.1314,78.274
5/13/2022 2:15,15.1076,78.274
5/13/2022 2:30,15.0957,78.274
5/13/2022 2:45,15.0739,78.098
5/13/2022 3:00,15.0501,78.098
5/13/2022 3:15,15.0287,78.098
5/13/2022 3:30,15.0163,77.923
5/13/2022 3:45,15.0069,77.923
5/13/2022 4:00,14.9998,77.923
5/13/2022 4:15,14.9879,77.923
5/13/2022 4:30,14.9902,77.923
5/13/2022 4:45,14.9831,77.923
5/13/2022 5:00,14.995,77.923
5/13/2022 5:15,14.9998,77.923
5/13/2022 5:30,14.9854,77.923
5/13/2022 5:45,14.9854,77.923
5/13/2022 6:00,14.9879,77.923
5/13/2022 6:15,14.9831,77.923
5/13/2022 6:30,14.9827,77.749
5/13/2022 6:45,14.9875,77.749
5/13/2022 7:00,14.9923,77.749
5/13/2022 7:15,14.9898,77.749
5/13/2022 7:30,14.9923,77.749
5/13/2022 7:45,14.9898,77.749
5/13/2022 8:00,14.9898,77.749
5/13/2022 8:15,14.9875,77.749
5/13/2022 8:30,14.9898,77.749
5/13/2022 8:45,14.9923,77.749
5/13/2022 9:00,15.0017,77.749
5/13/2022 9:15,15.0516,77.749
5/13/2022 9:30,15.0968,77.749
5/13/2022 9:45,15.0754,77.749
5/13/2022 10:00,15.1067,77.923
5/13/2022 10:15,15.1567,77.923
5/13/2022 10:30,15.1401,77.923
5/13/2022 10:45,15.1234,77.923
5/13/2022 11:00,15.1092,77.923
5/13/2022 11:15,15.0996,77.923
5/13/2022 11:30,15.081,78.098
5/13/2022 11:45,15.0715,78.098
5/13/2022 12:00,15.0715,78.098
5/13/2022 12:15,15.0667,78.098
5/13/2022 12:30,15.0596,78.098
5/13/2022 12:45,15.0525,78.098
5/13/2022 13:00,15.0667,78.098
5/13/2022 13:15,15.0762,78.098
5/13/2022 13:30,15.0786,78.098
5/13/2022 13:45,15.0691,78.098
5/13/2022 14:00,15.0596,78.098
5/13/2022 14:15,15.0453,78.098
5/13/2022 14:30,15.0406,78.098
5/13/2022 14:45,15.0545,77.923
5/13/2022 15:00,15.1261,78.098
5/13/2022 15:15,15.1738,78.098
5/13/2022 15:30,15.2352,77.923
5/13/2022 15:45,15.2706,77.749
5/13/2022 16:00,15.2535,77.574
5/13/2022 16:15,15.2226,77.574
5/13/2022 16:30,15.2007,77.4
5/13/2022 16:45,15.1817,77.4
5/13/2022 17:00,15.1721,77.4
5/13/2022 17:15,15.1673,77.4
5/13/2022 17:30,15.1627,77.4
5/13/2022 17:45,15.1579,77.4
5/13/2022 18:00,15.1531,77.4
5/13/2022 18:15,15.1435,77.4
5/13/2022 18:30,15.1364,77.4
5/13/2022 18:45,15.1293,77.4
5/13/2022 19:00,15.1197,77.4
5/13/2022 19:15,15.1103,77.4
5/13/2022 19:30,15.1055,77.4
5/13/2022 19:45,15.1007,77.4
5/13/2022 20:00,15.0984,77.4
5/13/2022 20:15,15.0889,77.4
5/13/2022 20:30,15.0865,77.4
5/13/2022 20:45,15.0841,77.4
5/13/2022 21:00,15.077,77.4
5/13/2022 21:15,15.0746,77.4
5/13/2022 21:30,15.0699,77.4
5/13/2022 21:45,15.0675,77.4
5/13/2022 22:00,15.0699,77.4
5/13/2022 22:15,15.0651,77.4
5/13/2022 22:30,15.0603,77.4
5/13/2022 22:45,15.0552,77.225
5/13/2022 23:00,15.0504,77.225
5/13/2022 23:15,15.0481,77.225
5/13/2022 23:30,15.0408,77.225
5/13/2022 23:45,15.0362,77.225
5/14/2022 0:00,15.0314,77.225
5/14/2022 0:15,15.0262,77.05
5/14/2022 0:30,15.0168,77.05
5/14/2022 0:45,15.012,77.05
5/14/2022 1:00,15.0072,77.05
5/14/2022 1:15,15.0001,77.05
5/14/2022 1:30,14.9953,77.05
5/14/2022 1:45,14.993,77.05
5/14/2022 2:00,14.9907,77.05
5/14/2022 2:15,14.9882,77.05
5/14/2022 2:30,14.9834,77.05
5/14/2022 2:45,14.9788,77.05
5/14/2022 3:00,14.9763,77.05
5/14/2022 3:15,14.974,77.05
5/14/2022 3:30,14.9715,77.05
5/14/2022 3:45,14.9692,77.05
5/14/2022 4:00,14.9644,77.05
5/14/2022 4:15,14.9641,76.876
5/14/2022 4:30,14.9641,76.876
5/14/2022 4:45,14.9641,76.876
5/14/2022 5:00,14.9617,76.876
5/14/2022 5:15,14.9593,76.876
5/14/2022 5:30,14.9664,76.876
5/14/2022 5:45,14.9664,76.876
5/14/2022 6:00,14.9688,76.876
5/14/2022 6:15,14.9688,76.876
5/14/2022 6:30,14.9712,76.876
5/14/2022 6:45,14.9736,76.876
5/14/2022 7:00,14.9712,76.876
5/14/2022 7:15,14.9688,76.876
5/14/2022 7:30,14.9688,76.876
5/14/2022 7:45,14.9688,76.876
5/14/2022 8:00,14.9712,76.876
5/14/2022 8:15,14.9712,76.876
5/14/2022 8:30,14.9712,76.876
5/14/2022 8:45,14.9736,76.876
5/14/2022 9:00,14.9763,77.05
5/14/2022 9:15,14.9763,77.05
5/14/2022 9:30,14.9788,77.05
