"TOA5","1411_Nuuuli","CR350","5769","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"2024-05-16 18:35:00",16724,13.07,12.99,28.74,82.4,23.28,78.55,39.83
"2024-05-16 18:40:00",16725,13.06,12.99,28.65,82.2,23.27,78.53,39.83
"2024-05-16 18:45:00",16726,13.06,12.99,28.57,82.1,23.26,78.52,39.8
"2024-05-16 18:50:00",16727,13.06,12.99,28.49,82,23.28,78.52,39.73
"2024-05-16 18:55:00",16728,13.06,12.99,28.43,82,23.22,78.51,39.6
"2024-05-16 19:00:00",16729,13.05,12.99,28.38,82,23.21,78.5,39.47
"2024-05-16 19:05:00",16730,13.06,12.99,28.34,81.9,23.2,78.49,39.38
"2024-05-16 19:10:00",16731,13.06,12.98,28.3,81.8,23.18,78.48,39.35
"2024-05-16 19:15:00",16732,13.05,12.98,28.27,81.8,23.19,78.46,39.32
"2024-05-16 19:20:00",16733,13.05,12.98,28.24,81.7,23.17,78.44,39.29
"2024-05-16 19:25:00",16734,13.06,12.99,28.2,81.6,23.15,78.43,39.26
"2024-05-16 19:30:00",16735,13.06,12.99,28.12,81.5,23.15,78.41,39.25
"2024-05-16 19:35:00",16736,13.05,12.98,28.04,81.4,23.13,78.39,39.17
"2024-05-16 19:40:00",16737,13.06,12.99,27.98,81.3,23.12,78.37,39.14
"2024-05-16 19:45:00",16738,13.06,12.98,27.93,81.3,23.12,78.35,39.12
"2024-05-16 19:50:00",16739,13.05,12.98,27.89,81.3,23.1,78.33,39.05
"2024-05-16 19:55:00",16740,13.06,12.98,27.86,81.3,23.1,78.31,38.99
"2024-05-16 20:00:00",16741,13.05,12.98,27.84,81.2,23.09,78.29,38.94
"2024-05-16 20:05:00",16742,13.05,12.98,27.82,81.2,23.08,78.26,38.91
"2024-05-16 20:10:00",16743,13.05,12.98,27.81,81.2,23.07,78.24,38.89
"2024-05-16 20:15:00",16744,13.05,12.98,27.8,81.2,23.04,78.22,38.86
"2024-05-16 20:20:00",16745,13.05,12.98,27.79,81.2,23.05,78.21,38.83
"2024-05-16 20:25:00",16746,13.05,12.98,27.79,81.2,23.03,78.19,38.82
"2024-05-16 20:30:00",16747,13.04,12.98,27.79,81.1,23.02,78.17,38.78
"2024-05-16 20:35:00",16748,13.05,12.98,27.78,81.1,23.01,78.16,38.75
"2024-05-16 20:40:00",16749,13.04,12.97,27.76,81,23,78.15,38.75
"2024-05-16 20:45:00",16750,13.04,12.97,27.74,81,22.99,78.13,38.75
"2024-05-16 20:50:00",16751,13.04,12.97,27.73,81,22.99,78.12,38.74
"2024-05-16 20:55:00",16752,13.04,12.97,27.71,80.9,22.98,78.11,38.73
"2024-05-16 21:00:00",16753,13.03,12.97,27.68,80.9,22.98,78.1,38.73
"2024-05-16 21:05:00",16754,13.04,12.97,27.65,80.8,22.94,78.1,38.7
"2024-05-16 21:10:00",16755,13.04,12.97,27.63,80.8,22.94,78.09,38.71
"2024-05-16 21:15:00",16756,13.03,12.97,27.62,80.8,22.94,78.09,38.7
"2024-05-16 21:20:00",16757,13.04,12.97,27.6,80.8,22.92,78.08,38.72
"2024-05-16 21:25:00",16758,13.03,12.96,27.58,80.7,22.93,78.08,38.72
"2024-05-16 21:30:00",16759,13.03,12.97,27.56,80.7,22.89,78.08,38.68
"2024-05-16 21:35:00",16760,13.03,12.97,27.55,80.6,22.88,78.08,38.71
"2024-05-16 21:40:00",16761,13.03,12.96,27.52,80.6,22.89,78.07,38.73
"2024-05-16 21:45:00",16762,13.03,12.96,27.5,80.5,22.87,78.07,38.77
"2024-05-16 21:50:00",16763,13.03,12.96,27.46,80.4,22.87,78.07,38.79
"2024-05-16 21:55:00",16764,13.03,12.96,27.43,80.4,22.85,78.07,38.81
"2024-05-16 22:00:00",16765,13.02,12.96,27.39,80.3,22.84,78.06,38.82
"2024-05-16 22:05:00",16766,13.03,12.96,27.36,80.3,22.83,78.06,38.8
"2024-05-16 22:10:00",16767,13.02,12.96,27.33,80.2,22.82,78.06,38.8
"2024-05-16 22:15:00",16768,13.02,12.96,27.31,80.2,22.82,78.06,38.79
"2024-05-16 22:20:00",16769,13.02,12.95,27.29,80.2,22.81,78.05,38.74
"2024-05-16 22:25:00",16770,13.03,12.96,27.27,80.2,22.79,78.05,38.71
"2024-05-16 22:30:00",16771,13.02,12.95,27.26,80.2,22.78,78.05,38.69
"2024-05-16 22:35:00",16772,13.02,12.95,27.25,80.1,22.77,78.05,38.69
"2024-05-16 22:40:00",16773,13.02,12.95,27.24,80.1,22.76,78.04,38.66
"2024-05-16 22:45:00",16774,13.02,12.95,27.23,80.1,22.76,78.04,38.63
"2024-05-16 22:50:00",16775,13.02,12.95,27.23,80.1,22.75,78.03,38.63
"2024-05-16 22:55:00",16776,13.02,12.95,27.22,80.1,22.73,78.03,38.6
"2024-05-16 23:00:00",16777,13.01,12.94,27.22,80.1,22.75,78.03,38.56
"2024-05-16 23:05:00",16778,13.01,12.94,27.25,80.1,22.73,78.02,38.55
"2024-05-16 23:10:00",16779,13,12.93,27.29,80.2,22.72,78.01,38.51
"2024-05-16 23:15:00",16780,13,12.93,27.33,80.2,22.71,78.01,38.51
"2024-05-16 23:20:00",16781,13.01,12.93,27.36,80.3,22.7,78,38.49
"2024-05-16 23:25:00",16782,13.01,12.93,27.37,80.3,22.69,77.99,38.46
"2024-05-16 23:30:00",16783,13,12.93,27.39,80.3,22.69,77.99,38.45
"2024-05-16 23:35:00",16784,12.99,12.93,27.4,80.3,22.69,77.98,38.42
"2024-05-16 23:40:00",16785,13,12.93,27.42,80.3,22.68,77.97,38.39
"2024-05-16 23:45:00",16786,12.99,12.92,27.43,80.3,22.68,77.97,38.37
"2024-05-16 23:50:00",16787,12.99,12.92,27.45,80.3,22.67,77.96,38.37
"2024-05-16 23:55:00",16788,13,12.92,27.46,80.3,22.67,77.96,38.35
"2024-05-17 00:00:00",16789,13,12.92,27.47,80.3,22.66,77.95,38.33
"2024-05-17 00:05:00",16790,12.99,12.92,27.48,80.4,22.63,77.95,38.34
"2024-05-17 00:10:00",16791,12.99,12.92,27.48,80.4,22.64,77.95,38.34
"2024-05-17 00:15:00",16792,12.99,12.92,27.5,80.5,22.63,77.95,38.33
"2024-05-17 00:20:00",16793,13,12.92,27.52,80.5,22.62,77.95,38.28
"2024-05-17 00:25:00",16794,12.99,12.92,27.53,80.4,22.61,77.95,38.26
"2024-05-17 00:30:00",16795,12.99,12.91,27.53,80.4,22.61,77.95,38.27
"2024-05-17 00:35:00",16796,12.99,12.91,27.53,80.4,22.61,77.95,38.27
"2024-05-17 00:40:00",16797,12.98,12.91,27.51,80.3,22.59,77.96,38.29
"2024-05-17 00:45:00",16798,12.98,12.91,27.5,80.3,22.58,77.96,38.32
"2024-05-17 00:50:00",16799,12.99,12.91,27.48,80.2,22.57,77.96,38.33
"2024-05-17 00:55:00",16800,12.99,12.92,27.42,80.2,22.56,77.96,38.33
"2024-05-17 01:00:00",16801,12.99,12.92,27.35,80,22.56,77.97,38.35
"2024-05-17 01:05:00",16802,12.99,12.92,27.28,79.95,22.55,77.97,38.38
"2024-05-17 01:10:00",16803,12.99,12.92,27.23,79.91,22.55,77.97,38.43
"2024-05-17 01:15:00",16804,12.99,12.92,27.18,79.89,22.53,77.97,38.4
"2024-05-17 01:20:00",16805,12.99,12.92,27.15,79.87,22.53,77.97,38.41
"2024-05-17 01:25:00",16806,12.98,12.92,27.12,79.83,22.52,77.97,38.38
"2024-05-17 01:30:00",16807,12.98,12.92,27.09,79.77,22.52,77.97,38.39
"2024-05-17 01:35:00",16808,12.99,12.91,27.06,79.72,22.51,77.97,38.43
"2024-05-17 01:40:00",16809,12.98,12.91,27.04,79.69,22.5,77.97,38.41
"2024-05-17 01:45:00",16810,12.98,12.91,27.01,79.64,22.48,77.97,38.42
"2024-05-17 01:50:00",16811,12.98,12.91,26.99,79.62,22.48,77.97,38.42
"2024-05-17 01:55:00",16812,12.99,12.91,26.97,79.61,22.47,77.97,38.38
"2024-05-17 02:00:00",16813,12.98,12.91,26.96,79.61,22.47,77.96,38.37
"2024-05-17 02:05:00",16814,12.98,12.9,26.95,79.63,22.46,77.96,38.41
"2024-05-17 02:10:00",16815,12.97,12.9,26.96,79.68,22.44,77.95,38.33
"2024-05-17 02:15:00",16816,12.98,12.9,26.96,79.69,22.44,77.95,38.28
"2024-05-17 02:20:00",16817,12.97,12.9,26.97,79.7,22.43,77.94,38.31
"2024-05-17 02:25:00",16818,12.97,12.9,26.98,79.71,22.44,77.93,38.29
"2024-05-17 02:30:00",16819,12.98,12.9,26.99,79.74,22.45,77.92,38.33
"2024-05-17 02:35:00",16820,12.96,12.9,27,79.76,22.43,77.91,38.28
"2024-05-17 02:40:00",16821,12.96,12.9,27.01,79.74,22.43,77.91,38.23
"2024-05-17 02:45:00",16822,12.97,12.9,27.02,79.76,22.42,77.9,38.28
"2024-05-17 02:50:00",16823,12.97,12.89,27.03,79.8,22.4,77.89,38.29
"2024-05-17 02:55:00",16824,12.96,12.89,27.04,79.81,22.39,77.88,38.27
"2024-05-17 03:00:00",16825,12.96,12.88,27.06,79.84,22.39,77.87,38.26
"2024-05-17 03:05:00",16826,12.96,12.89,27.08,79.88,22.39,77.87,38.32
"2024-05-17 03:10:00",16827,12.96,12.89,27.1,79.94,22.39,77.86,38.36
"2024-05-17 03:15:00",16828,12.96,12.89,27.12,80,22.38,77.86,38.39
"2024-05-17 03:20:00",16829,12.97,12.89,27.14,80,22.37,77.86,38.33
"2024-05-17 03:25:00",16830,12.95,12.89,27.16,80,22.37,77.86,38.26
"2024-05-17 03:30:00",16831,12.97,12.88,27.17,80,22.37,77.85,38.3
"2024-05-17 03:35:00",16832,12.95,12.88,27.19,80,22.36,77.85,38.33
"2024-05-17 03:40:00",16833,12.95,12.88,27.2,80.1,22.36,77.86,38.36
"2024-05-17 03:45:00",16834,12.95,12.88,27.21,80.1,22.34,77.86,38.39
"2024-05-17 03:50:00",16835,12.95,12.88,27.24,80.2,22.33,77.87,38.42
"2024-05-17 03:55:00",16836,12.95,12.88,27.27,80.2,22.39,77.87,38.39
"2024-05-17 04:00:00",16837,12.96,12.88,27.28,80.2,22.36,77.88,38.36
"2024-05-17 04:05:00",16838,12.95,12.88,27.28,80.2,22.33,77.89,38.35
"2024-05-17 04:10:00",16839,12.94,12.87,27.29,80.2,22.34,77.89,38.36
"2024-05-17 04:15:00",16840,12.95,12.87,27.31,80.2,22.36,77.9,38.42
"2024-05-17 04:20:00",16841,12.95,12.87,27.32,80.4,22.36,77.91,38.54
"2024-05-17 04:25:00",16842,12.94,12.87,27.36,80.6,22.34,77.92,38.07
"2024-05-17 04:30:00",16843,12.95,12.87,27.44,81,22.4,77.94,37.57
"2024-05-17 04:35:00",16844,12.94,12.87,27.58,81.4,22.41,77.95,37.11
"2024-05-17 04:40:00",16845,12.94,12.87,27.75,81.5,22.35,77.96,37.26
"2024-05-17 04:45:00",16846,12.93,12.87,27.83,80.7,22.44,77.96,37.72
"2024-05-17 04:50:00",16847,12.94,12.87,27.76,80.4,22.47,77.96,38.38
"2024-05-17 04:55:00",16848,12.94,12.87,27.65,80.2,22.48,77.96,38.64
"2024-05-17 05:00:00",16849,12.93,12.86,27.52,80,22.5,77.96,38.77
"2024-05-17 05:05:00",16850,12.94,12.86,27.4,79.86,22.64,77.96,38.83
"2024-05-17 05:10:00",16851,12.93,12.86,27.29,79.72,22.67,77.97,38.88
"2024-05-17 05:15:00",16852,12.93,12.86,27.18,79.59,22.72,77.98,38.9
"2024-05-17 05:20:00",16853,12.93,12.86,27.1,79.49,22.79,77.99,38.89
"2024-05-17 05:25:00",16854,12.93,12.86,27.02,79.42,22.84,77.99,38.86
"2024-05-17 05:30:00",16855,12.93,12.86,26.96,79.31,22.86,78,38.9
"2024-05-17 05:35:00",16856,12.92,12.86,26.89,79.01,22.83,78,39.23
"2024-05-17 05:40:00",16857,12.93,12.86,26.78,78.7,22.8,77.99,39.54
"2024-05-17 05:45:00",16858,12.93,12.85,26.65,78.48,22.79,77.98,39.68
"2024-05-17 05:50:00",16859,12.93,12.85,26.51,78.3,22.76,77.95,39.72
"2024-05-17 05:55:00",16860,12.93,12.85,26.39,78.17,22.74,77.92,39.72
"2024-05-17 06:00:00",16861,12.91,12.85,26.28,78.06,22.72,77.9,39.65
"2024-05-17 06:05:00",16862,12.92,12.85,26.19,77.95,22.71,77.86,39.62
"2024-05-17 06:10:00",16863,12.92,12.84,26.11,77.84,22.7,77.83,39.61
"2024-05-17 06:15:00",16864,12.91,12.84,26.03,77.76,22.68,77.79,39.53
"2024-05-17 06:20:00",16865,12.9,12.84,25.97,77.7,22.64,77.76,39.45
"2024-05-17 06:25:00",16866,12.91,12.84,25.93,77.67,22.6,77.72,39.35
"2024-05-17 06:30:00",16867,12.91,12.84,25.89,77.69,22.55,77.69,39.2
"2024-05-17 06:35:00",16868,12.91,12.84,25.87,77.71,22.49,77.66,39.07
"2024-05-17 06:40:00",16869,12.91,12.84,25.86,77.71,22.43,77.63,38.99
"2024-05-17 06:45:00",16870,12.91,12.84,25.86,77.74,22.39,77.59,38.9
"2024-05-17 06:50:00",16871,12.9,12.84,25.87,77.79,22.35,77.55,38.83
"2024-05-17 06:55:00",16872,12.91,12.83,25.9,77.86,22.31,77.5,38.77
"2024-05-17 07:00:00",16873,12.91,12.83,25.94,77.93,22.28,77.45,38.72
"2024-05-17 07:05:00",16874,12.91,12.83,25.98,77.99,22.26,77.4,38.7
"2024-05-17 07:10:00",16875,12.9,12.83,26.01,78.07,22.24,77.35,38.73
"2024-05-17 07:15:00",16876,12.9,12.83,26.06,78.18,22.22,77.31,38.74
"2024-05-17 07:20:00",16877,12.91,12.83,26.11,78.26,22.21,77.27,38.7
"2024-05-17 07:25:00",16878,12.91,12.84,26.17,78.34,22.18,77.23,38.68
"2024-05-17 07:30:00",16879,12.91,12.84,26.22,78.43,22.18,77.2,38.66
"2024-05-17 07:35:00",16880,12.91,12.84,26.27,78.49,22.17,77.18,38.65
"2024-05-17 07:40:00",16881,12.91,12.84,26.31,78.57,22.17,77.16,38.64
"2024-05-17 07:45:00",16882,12.92,12.85,26.36,78.66,22.18,77.15,38.64
"2024-05-17 07:50:00",16883,12.94,12.86,26.42,78.76,22.16,77.14,38.65
"2024-05-17 07:55:00",16884,12.97,12.89,26.47,78.86,22.17,77.14,38.65
"2024-05-17 08:00:00",16885,13.01,12.92,26.53,78.99,22.15,77.15,38.65
"2024-05-17 08:05:00",16886,13.08,12.97,26.6,79.16,22.14,77.16,38.53
"2024-05-17 08:10:00",16887,13.12,13.03,26.69,79.35,22.14,77.18,38.25
"2024-05-17 08:15:00",16888,13.19,13.09,26.78,79.57,22.15,77.21,37.78
"2024-05-17 08:20:00",16889,13.26,13.16,26.88,79.83,22.14,77.23,37.41
"2024-05-17 08:25:00",16890,13.33,13.23,26.99,80.1,22.12,77.26,37.23
"2024-05-17 08:30:00",16891,13.37,13.29,27.11,80.3,22.11,77.29,37.08
"2024-05-17 08:35:00",16892,13.42,13.35,27.25,80.5,22.11,77.32,36.91
"2024-05-17 08:40:00",16893,13.45,13.37,27.4,80.8,22.11,77.35,36.76
"2024-05-17 08:45:00",16894,13.44,13.37,27.56,81.1,22.13,77.39,36.67
"2024-05-17 08:50:00",16895,13.45,13.37,27.71,81.3,22.1,77.42,36.58
"2024-05-17 08:55:00",16896,13.44,13.37,27.87,81.6,22.1,77.46,36.43
"2024-05-17 09:00:00",16897,13.42,13.34,28.03,82,22.09,77.49,36.23
"2024-05-17 09:05:00",16898,13.39,13.32,28.19,82.2,22.08,77.51,36.13
"2024-05-17 09:10:00",16899,13.37,13.3,28.35,82.5,22.09,77.54,36.03
"2024-05-17 09:15:00",16900,13.36,13.29,28.51,82.8,22.09,77.56,35.99
"2024-05-17 09:20:00",16901,13.36,13.29,28.66,83,22.07,77.58,35.98
"2024-05-17 09:25:00",16902,13.36,13.28,28.79,83.1,22.06,77.61,36.04
"2024-05-17 09:30:00",16903,13.39,13.31,28.91,83.3,22.06,77.63,36.02
"2024-05-17 09:35:00",16904,13.41,13.34,29.03,83.5,22.03,77.66,35.99
"2024-05-17 09:40:00",16905,13.44,13.36,29.16,83.8,22.02,77.68,35.93
"2024-05-17 09:45:00",16906,13.44,13.37,29.3,84,21.99,77.71,35.93
"2024-05-17 09:50:00",16907,13.42,13.35,29.44,84.2,22.01,77.73,36.01
"2024-05-17 09:55:00",16908,13.44,13.36,29.55,84.3,22,77.76,36.03
"2024-05-17 10:00:00",16909,13.42,13.33,29.66,84.5,22,77.8,36.01
"2024-05-17 10:05:00",16910,13.43,13.34,29.76,84.6,22.05,77.83,36.11
"2024-05-17 10:10:00",16911,13.36,13.24,29.84,84.7,22.01,77.87,36.32
"2024-05-17 10:15:00",16912,13.29,13.22,29.88,84.3,22.03,77.9,36.76
"2024-05-17 10:20:00",16913,13.35,13.25,29.8,83.6,22,77.93,37.32
"2024-05-17 10:25:00",16914,13.42,13.31,29.66,83.5,22,77.97,37.64
"2024-05-17 10:30:00",16915,13.46,13.39,29.55,83.7,21.95,78,37.65
"2024-05-17 10:35:00",16916,13.46,13.39,29.53,84,21.92,78.04,37.42
"2024-05-17 10:40:00",16917,13.45,13.38,29.53,84.1,21.89,78.07,37.29
"2024-05-17 10:45:00",16918,13.46,13.39,29.55,84.3,21.9,78.12,37.2
"2024-05-17 10:50:00",16919,13.46,13.39,29.6,84.6,21.96,78.17,36.9
"2024-05-17 10:55:00",16920,13.46,13.39,29.71,85,21.98,78.23,36.57
"2024-05-17 11:00:00",16921,13.46,13.39,29.85,85.1,21.95,78.28,36.55
"2024-05-17 11:05:00",16922,13.43,13.36,29.98,85.2,21.94,78.32,36.64
"2024-05-17 11:10:00",16923,13.38,13.3,30.05,85,21.91,78.35,36.82
"2024-05-17 11:15:00",16924,13.42,13.33,30.05,84.5,21.88,78.36,37.19
"2024-05-17 11:20:00",16925,13.46,13.36,29.98,84.4,21.89,78.38,37.44
"2024-05-17 11:25:00",16926,13.46,13.39,29.96,84.5,21.96,78.42,37.51
"2024-05-17 11:30:00",16927,13.46,13.39,29.96,84.7,21.95,78.47,37.4
"2024-05-17 11:35:00",16928,13.46,13.39,29.98,84.8,21.83,78.51,37.17
"2024-05-17 11:40:00",16929,13.46,13.39,30.03,85,21.83,78.56,37.01
"2024-05-17 11:45:00",16930,13.46,13.39,30.09,85.3,21.87,78.62,36.82
"2024-05-17 11:50:00",16931,13.46,13.39,30.17,85.5,21.9,78.66,36.73
"2024-05-17 11:55:00",16932,13.47,13.39,30.25,85.5,21.86,78.69,36.74
"2024-05-17 12:00:00",16933,13.46,13.39,30.33,85.6,21.86,78.72,36.79
"2024-05-17 12:05:00",16934,13.47,13.4,30.4,85.6,21.87,78.74,36.8
"2024-05-17 12:10:00",16935,13.47,13.39,30.47,85.7,21.86,78.78,36.84
"2024-05-17 12:15:00",16936,13.45,13.37,30.53,85.8,21.86,78.8,36.95
"2024-05-17 12:20:00",16937,13.46,13.37,30.55,85.4,21.89,78.82,37.14
"2024-05-17 12:25:00",16938,13.46,13.37,30.47,84.9,21.88,78.86,37.53
"2024-05-17 12:30:00",16939,13.42,13.33,30.34,84.8,21.84,78.88,37.77
"2024-05-17 12:35:00",16940,13.33,13.24,30.18,84.7,21.83,78.89,37.88
"2024-05-17 12:40:00",16941,13.35,13.25,30.02,84.2,21.86,78.89,38.32
"2024-05-17 12:45:00",16942,13.44,13.34,29.85,83.8,22.1,78.91,38.78
"2024-05-17 12:50:00",16943,13.47,13.39,29.69,83.5,22.36,78.93,38.95
"2024-05-17 12:55:00",16944,13.46,13.39,29.56,83.4,22.57,78.96,38.93
"2024-05-17 13:00:00",16945,13.46,13.37,29.45,83.3,22.96,79,38.92
"2024-05-17 13:05:00",16946,13.39,13.32,29.35,83.2,23.3,79.04,38.93
"2024-05-17 13:10:00",16947,13.43,13.32,29.22,83,23.44,79.07,38.85
"2024-05-17 13:15:00",16948,13.46,13.38,29.14,83,23.45,79.09,38.69
"2024-05-17 13:20:00",16949,13.42,13.3,29.1,83,23.58,79.11,38.58
"2024-05-17 13:25:00",16950,13.32,13.22,29.05,83,23.61,79.13,38.56
"2024-05-17 13:30:00",16951,13.27,13.2,28.99,82.9,23.71,79.13,38.55
"2024-05-17 13:35:00",16952,13.29,13.2,28.94,82.8,24.36,79.13,38.51
"2024-05-17 13:40:00",16953,13.3,13.23,28.91,82.8,24.38,79.13,38.46
"2024-05-17 13:45:00",16954,13.3,13.23,28.89,82.8,24.1,79.13,38.48
"2024-05-17 13:50:00",16955,13.27,13.18,28.87,82.8,24.07,79.13,38.41
"2024-05-17 13:55:00",16956,13.27,13.19,28.86,82.8,24.03,79.12,38.47
"2024-05-17 14:00:00",16957,13.24,13.15,28.84,82.8,24.21,79.11,38.43
"2024-05-17 14:05:00",16958,13.21,13.14,28.82,82.8,24.19,79.09,38.37
"2024-05-17 14:10:00",16959,13.19,13.12,28.81,82.7,24.12,79.07,38.45
"2024-05-17 14:15:00",16960,13.17,13.1,28.78,82.6,24.02,79.05,38.49
"2024-05-17 14:20:00",16961,13.16,13.08,28.76,82.6,23.91,79.03,38.5
"2024-05-17 14:25:00",16962,13.14,13.06,28.73,82.6,23.84,79.01,38.52
"2024-05-17 14:30:00",16963,13.12,13.05,28.7,82.5,23.79,78.99,38.5
"2024-05-17 14:35:00",16964,13.11,13.03,28.67,82.4,23.73,78.98,38.53
"2024-05-17 14:40:00",16965,13.1,13.04,28.64,82.4,23.65,78.98,38.51
"2024-05-17 14:45:00",16966,13.1,13.02,28.61,82.3,23.63,78.98,38.56
"2024-05-17 14:50:00",16967,13.11,13.03,28.57,82.3,23.77,78.98,38.65
"2024-05-17 14:55:00",16968,13.1,13.03,28.53,82.2,23.62,78.99,38.77
"2024-05-17 15:00:00",16969,13.1,13.03,28.51,82.2,23.52,78.99,38.81
"2024-05-17 15:05:00",16970,13.11,13.04,28.49,82.2,23.44,78.99,38.89
"2024-05-17 15:10:00",16971,13.12,13.06,28.47,82.2,23.39,79,39
"2024-05-17 15:15:00",16972,13.14,13.07,28.47,82.2,23.31,79.01,39.05
"2024-05-17 15:20:00",16973,13.13,13.06,28.46,82.2,23.23,79.01,39.15
"2024-05-17 15:25:00",16974,13.14,13.06,28.46,82.2,23.19,79.01,39.13
"2024-05-17 15:30:00",16975,13.12,13.05,28.46,82.2,23.14,79.01,38.99
"2024-05-17 15:35:00",16976,13.1,13.04,28.44,82.1,23.1,79.01,38.94
"2024-05-17 15:40:00",16977,13.1,13.03,28.42,82,23.05,79,38.96
"2024-05-17 15:45:00",16978,13.09,13.03,28.4,82,23.01,79,39
"2024-05-17 15:50:00",16979,13.1,13.03,28.38,82,22.97,78.99,39.06
"2024-05-17 15:55:00",16980,13.09,13.03,28.35,81.9,22.96,78.99,39.07
"2024-05-17 16:00:00",16981,13.1,13.02,28.33,81.9,23.01,78.99,39.03
"2024-05-17 16:05:00",16982,13.1,13.02,28.3,81.8,23.07,78.99,39.02
"2024-05-17 16:10:00",16983,13.09,13.01,28.26,81.7,23.13,78.99,39.09
"2024-05-17 16:15:00",16984,13.09,13.02,28.22,81.6,23.18,78.99,39.09
"2024-05-17 16:20:00",16985,13.08,13.02,28.17,81.5,23.27,78.99,39.13
"2024-05-17 16:25:00",16986,13.09,13.02,28.13,81.5,23.32,78.99,39.1
"2024-05-17 16:30:00",16987,13.09,13.02,28.1,81.5,23.37,78.99,39.05
"2024-05-17 16:35:00",16988,13.08,13.02,28.07,81.4,23.42,78.99,39.01
"2024-05-17 16:40:00",16989,13.08,13.01,28.05,81.4,23.45,78.98,38.97
"2024-05-17 16:45:00",16990,13.09,13.01,28.03,81.4,23.46,78.96,38.96
"2024-05-17 16:50:00",16991,13.08,13.01,28.02,81.4,23.43,78.95,38.97
"2024-05-17 16:55:00",16992,13.09,13.01,28.01,81.4,23.41,78.93,38.95
"2024-05-17 17:00:00",16993,13.08,13.01,28,81.4,23.39,78.92,38.94
"2024-05-17 17:05:00",16994,13.08,13,28,81.4,23.37,78.9,38.94
"2024-05-17 17:10:00",16995,13.07,13,28,81.4,23.34,78.89,38.94
"2024-05-17 17:15:00",16996,13.08,13,27.99,81.4,23.31,78.87,38.94
"2024-05-17 17:20:00",16997,13.07,13.01,28,81.4,23.28,78.86,38.93
"2024-05-17 17:25:00",16998,13.08,13,28,81.4,23.25,78.85,38.93
"2024-05-17 17:30:00",16999,13.05,13,28,81.4,23.21,78.83,38.93
"2024-05-17 17:35:00",17000,13.05,12.99,28.01,81.4,23.17,78.82,38.91
"2024-05-17 17:40:00",17001,13.06,12.98,28.01,81.4,23.13,78.81,38.91
"2024-05-17 17:45:00",17002,13.05,12.98,28.01,81.4,23.1,78.8,38.91
"2024-05-17 17:50:00",17003,13.06,12.98,28.01,81.4,23.04,78.79,38.9
"2024-05-17 17:55:00",17004,13.05,12.98,28.01,81.4,23,78.79,38.88
"2024-05-17 18:00:00",17005,13.04,12.97,28,81.4,22.96,78.78,38.88
"2024-05-17 18:05:00",17006,13.04,12.96,28,81.4,22.92,78.78,38.88
"2024-05-17 18:10:00",17007,13.03,12.97,27.99,81.3,22.87,78.77,38.87
"2024-05-17 18:15:00",17008,13.04,12.97,27.96,81.3,22.82,78.77,38.87
"2024-05-17 18:20:00",17009,13.03,12.97,27.92,81.2,22.77,78.76,38.86
"2024-05-17 18:25:00",17010,13.03,12.96,27.9,81.2,22.74,78.76,38.86
"2024-05-17 18:30:00",17011,13.04,12.96,27.87,81.1,22.7,78.75,38.88
"2024-05-17 18:35:00",17012,13.03,12.96,27.85,81.1,22.67,78.75,38.9
"2024-05-17 18:40:00",17013,13.03,12.96,27.84,81.1,22.64,78.75,38.89
"2024-05-17 18:45:00",17014,13.03,12.96,27.83,81.1,22.59,78.75,38.89
"2024-05-17 18:50:00",17015,13.02,12.96,27.83,81.1,22.56,78.75,38.88
"2024-05-17 18:55:00",17016,13.02,12.96,27.82,81.1,22.52,78.75,38.87
"2024-05-17 19:00:00",17017,13.03,12.95,27.81,81.1,22.51,78.74,38.87
"2024-05-17 19:05:00",17018,13.02,12.95,27.8,81.1,22.49,78.74,38.87
"2024-05-17 19:10:00",17019,13.02,12.95,27.79,81.1,22.48,78.74,38.87
"2024-05-17 19:15:00",17020,13.02,12.95,27.79,81.1,22.45,78.74,38.89
"2024-05-17 19:20:00",17021,13.01,12.95,27.79,81.1,22.43,78.74,38.89
"2024-05-17 19:25:00",17022,13.02,12.95,27.79,81.1,22.36,78.74,38.88
"2024-05-17 19:30:00",17023,13.01,12.95,27.78,81.1,22.37,78.73,38.87
"2024-05-17 19:35:00",17024,13.01,12.94,27.79,81.1,22.35,78.73,38.85
"2024-05-17 19:40:00",17025,13.01,12.94,27.78,81,22.33,78.73,38.85
"2024-05-17 19:45:00",17026,13.01,12.94,27.78,81,22.31,78.73,38.84
"2024-05-17 19:50:00",17027,13.01,12.94,27.76,81,22.3,78.72,38.83
"2024-05-17 19:55:00",17028,13.01,12.94,27.76,81,22.25,78.72,38.83
"2024-05-17 20:00:00",17029,13.01,12.94,27.75,81,22.24,78.72,38.82
"2024-05-17 20:05:00",17030,13,12.93,27.74,80.9,22.23,78.72,38.82
"2024-05-17 20:10:00",17031,13,12.93,27.73,80.9,22.21,78.72,38.82
"2024-05-17 20:15:00",17032,13,12.93,27.72,80.9,22.17,78.72,38.83
"2024-05-17 20:20:00",17033,13,12.93,27.71,80.9,22.15,78.72,38.84
"2024-05-17 20:25:00",17034,13,12.93,27.7,80.9,22.14,78.72,38.86
"2024-05-17 20:30:00",17035,12.99,12.92,27.71,80.9,22.12,78.72,38.87
