"datetime, GMT-11:00",psi,temp
2019-03-30 10:30:00,14.634299999999998,81.975
2019-03-30 10:45:00,14.634899999999998,82.152
2019-03-30 11:00:00,14.634899999999998,82.152
2019-03-30 11:15:00,14.633899999999999,82.33
2019-03-30 11:30:00,14.629499999999998,82.33
2019-03-30 11:45:00,14.627199999999998,82.508
2019-03-30 12:00:00,14.622799999999998,82.508
2019-03-30 12:15:00,14.6214,82.508
2019-03-30 12:30:00,14.618599999999999,83.04299999999999
2019-03-30 12:45:00,14.615699999999999,83.04299999999999
2019-03-30 13:00:00,14.617199999999999,83.04299999999999
2019-03-30 13:15:00,14.612799999999998,83.04299999999999
2019-03-30 13:30:00,14.6085,83.04299999999999
2019-03-30 13:45:00,14.605599999999999,83.04299999999999
2019-03-30 14:00:00,14.604999999999999,82.86399999999999
2019-03-30 14:15:00,14.599199999999998,82.86399999999999
2019-03-30 14:30:00,14.5978,82.86399999999999
2019-03-30 14:45:00,14.5963,82.86399999999999
2019-03-30 15:00:00,14.594899999999999,82.86399999999999
2019-03-30 15:15:00,14.595899999999999,82.686
2019-03-30 15:30:00,14.595299999999998,82.508
2019-03-30 15:45:00,14.596699999999998,82.508
2019-03-30 16:00:00,14.596699999999998,82.508
2019-03-30 16:15:00,14.599099999999998,82.33
2019-03-30 16:30:00,14.599099999999998,82.33
2019-03-30 16:45:00,14.6001,82.152
2019-03-30 17:00:00,14.604399999999998,82.152
2019-03-30 17:15:00,14.606799999999998,81.975
2019-03-30 17:30:00,14.607299999999999,82.152
2019-03-30 17:45:00,14.611699999999999,82.152
2019-03-30 18:00:00,14.615999999999998,82.152
2019-03-30 18:15:00,14.615999999999998,82.152
2019-03-30 18:30:00,14.6184,81.975
2019-03-30 18:45:00,14.621299999999998,81.975
2019-03-30 19:00:00,14.626,81.62100000000001
2019-03-30 19:15:00,14.627099999999999,81.442
2019-03-30 19:30:00,14.629399999999999,81.266
2019-03-30 19:45:00,14.633299999999998,81.09
2019-03-30 20:00:00,14.634699999999999,81.09
2019-03-30 20:15:00,14.6337,81.266
2019-03-30 20:30:00,14.640999999999998,81.266
2019-03-30 20:45:00,14.642399999999999,81.266
2019-03-30 21:00:00,14.645299999999999,81.266
2019-03-30 21:15:00,14.644899999999998,81.09
2019-03-30 21:30:00,14.646299999999998,81.09
2019-03-30 21:45:00,14.648699999999998,80.911
2019-03-30 22:00:00,14.648699999999998,80.911
2019-03-30 22:15:00,14.647199999999998,80.911
2019-03-30 22:30:00,14.645299999999999,80.735
2019-03-30 22:45:00,14.641799999999998,80.559
2019-03-30 23:00:00,14.640399999999998,80.559
2019-03-30 23:15:00,14.638499999999999,80.382
2019-03-30 23:30:00,14.638499999999999,80.382
2019-03-30 23:45:00,14.638499999999999,80.382
2019-03-31 00:00:00,14.6336,80.206
2019-03-31 00:15:00,14.636499999999998,80.206
2019-03-31 00:30:00,14.634999999999998,80.206
2019-03-31 00:45:00,14.630199999999999,80.029
2019-03-31 01:00:00,14.628799999999998,80.029
2019-03-31 01:15:00,14.6215,80.029
2019-03-31 01:30:00,14.623,80.029
2019-03-31 01:45:00,14.623899999999999,79.85300000000001
2019-03-31 02:00:00,14.620999999999999,79.85300000000001
2019-03-31 02:15:00,14.618099999999998,79.85300000000001
2019-03-31 02:30:00,14.616599999999998,79.85300000000001
2019-03-31 02:45:00,14.6123,79.85300000000001
2019-03-31 03:00:00,14.613699999999998,79.85300000000001
2019-03-31 03:15:00,14.613299999999999,79.678
2019-03-31 03:30:00,14.6147,79.678
2019-03-31 03:45:00,14.610399999999998,79.678
2019-03-31 04:00:00,14.609799999999998,79.502
2019-03-31 04:15:00,14.609799999999998,79.502
2019-03-31 04:30:00,14.608299999999998,79.502
2019-03-31 04:45:00,14.609399999999999,79.32600000000001
2019-03-31 05:00:00,14.6123,79.32600000000001
2019-03-31 05:15:00,14.6108,79.32600000000001
2019-03-31 05:30:00,14.613699999999998,79.32600000000001
2019-03-31 05:45:00,14.616599999999998,79.32600000000001
2019-03-31 06:00:00,14.613299999999999,79.15100000000001
2019-03-31 06:15:00,14.615999999999998,79.15100000000001
2019-03-31 06:30:00,14.615999999999998,79.15100000000001
2019-03-31 06:45:00,14.6214,78.975
2019-03-31 07:00:00,14.625799999999998,78.975
2019-03-31 07:15:00,14.628699999999998,78.975
2019-03-31 07:30:00,14.6305,79.15100000000001
2019-03-31 07:45:00,14.631999999999998,79.15100000000001
2019-03-31 08:00:00,14.634899999999998,79.15100000000001
2019-03-31 08:15:00,14.633999999999999,79.32600000000001
2019-03-31 08:30:00,14.638399999999999,79.32600000000001
2019-03-31 08:45:00,14.638399999999999,79.32600000000001
2019-03-31 09:00:00,14.6374,79.502
2019-03-31 09:15:00,14.6359,79.502
2019-03-31 09:30:00,14.636499999999998,79.678
2019-03-31 09:45:00,14.637899999999998,79.678
2019-03-31 10:00:00,14.639399999999998,79.678
2019-03-31 10:15:00,14.6413,79.85300000000001
2019-03-31 10:30:00,14.638399999999999,79.85300000000001
2019-03-31 10:45:00,14.636899999999999,79.85300000000001
2019-03-31 11:00:00,14.6375,80.029
2019-03-31 11:15:00,14.631699999999999,80.029
2019-03-31 11:30:00,14.629199999999999,80.206
2019-03-31 11:45:00,14.626299999999999,80.206
2019-03-31 12:00:00,14.623399999999998,80.206
2019-03-31 12:15:00,14.622599999999998,80.382
2019-03-31 12:30:00,14.6168,80.382
2019-03-31 12:45:00,14.615699999999999,80.559
2019-03-31 13:00:00,14.612799999999998,80.559
2019-03-31 13:15:00,14.610499999999998,80.735
2019-03-31 13:30:00,14.609099999999998,80.735
2019-03-31 13:45:00,14.608099999999999,80.911
2019-03-31 14:00:00,14.605199999999998,80.911
2019-03-31 14:15:00,14.603699999999998,80.911
2019-03-31 14:30:00,14.5985,81.09
2019-03-31 14:45:00,14.597,81.09
2019-03-31 15:00:00,14.595999999999998,81.266
2019-03-31 15:15:00,14.593099999999998,81.266
2019-03-31 15:30:00,14.5917,81.266
2019-03-31 15:45:00,14.5917,81.266
2019-03-31 16:00:00,14.592199999999998,81.442
2019-03-31 16:15:00,14.592199999999998,81.442
2019-03-31 16:30:00,14.593699999999998,81.442
2019-03-31 16:45:00,14.595099999999999,81.442
2019-03-31 17:00:00,14.593699999999998,81.442
2019-03-31 17:15:00,14.596599999999999,81.442
2019-03-31 17:30:00,14.597999999999999,81.442
2019-03-31 17:45:00,14.599899999999998,81.62100000000001
2019-03-31 18:00:00,14.599899999999998,81.62100000000001
2019-03-31 18:15:00,14.602799999999998,81.62100000000001
2019-03-31 18:30:00,14.6039,81.442
2019-03-31 18:45:00,14.609699999999998,81.442
2019-03-31 19:00:00,14.609699999999998,81.442
2019-03-31 19:15:00,14.610499999999998,81.266
2019-03-31 19:30:00,14.613399999999999,81.266
2019-03-31 19:45:00,14.614899999999999,81.266
2019-03-31 20:00:00,14.618799999999998,81.09
2019-03-31 20:15:00,14.617299999999998,81.09
2019-03-31 20:30:00,14.614399999999998,81.09
2019-03-31 20:45:00,14.618199999999998,80.911
2019-03-31 21:00:00,14.622599999999998,80.911
2019-03-31 21:15:00,14.625499999999999,80.911
2019-03-31 21:30:00,14.623999999999999,80.911
2019-03-31 21:45:00,14.621099999999998,80.911
2019-03-31 22:00:00,14.623599999999998,80.735
2019-03-31 22:15:00,14.622099999999998,80.735
2019-03-31 22:30:00,14.622099999999998,80.735
2019-03-31 22:45:00,14.624999999999998,80.735
2019-03-31 23:00:00,14.6192,80.735
2019-03-31 23:15:00,14.6207,80.735
2019-03-31 23:30:00,14.623599999999998,80.735
2019-03-31 23:45:00,14.6207,80.735
2019-04-01 00:00:00,14.6192,80.735
2019-04-01 00:15:00,14.6192,80.735
2019-04-01 00:30:00,14.614899999999999,80.735
2019-04-01 00:45:00,14.611999999999998,80.735
2019-04-01 01:00:00,14.609099999999998,80.735
2019-04-01 01:15:00,14.607599999999998,80.735
2019-04-01 01:30:00,14.6047,80.735
2019-04-01 01:45:00,14.601799999999999,80.735
2019-04-01 02:00:00,14.596899999999998,80.559
2019-04-01 02:15:00,14.598299999999998,80.559
2019-04-01 02:30:00,14.595399999999998,80.559
2019-04-01 02:45:00,14.595399999999998,80.559
2019-04-01 03:00:00,14.594,80.559
2019-04-01 03:15:00,14.589599999999999,80.559
2019-04-01 03:30:00,14.591099999999999,80.559
2019-04-01 03:45:00,14.589599999999999,80.559
2019-04-01 04:00:00,14.591099999999999,80.559
2019-04-01 04:15:00,14.594,80.559
2019-04-01 04:30:00,14.596899999999998,80.559
2019-04-01 04:45:00,14.598299999999998,80.559
2019-04-01 05:00:00,14.598299999999998,80.559
2019-04-01 05:15:00,14.602699999999999,80.559
2019-04-01 05:30:00,14.602699999999999,80.559
2019-04-01 05:45:00,14.6085,80.559
2019-04-01 06:00:00,14.608099999999999,80.382
2019-04-01 06:15:00,14.609499999999999,80.382
2019-04-01 06:30:00,14.610999999999999,80.382
2019-04-01 06:45:00,14.6124,80.382
2019-04-01 07:00:00,14.6168,80.382
2019-04-01 07:15:00,14.619699999999998,80.382
2019-04-01 07:30:00,14.619699999999998,80.382
2019-04-01 07:45:00,14.622599999999998,80.382
2019-04-01 08:00:00,14.625499999999999,80.382
2019-04-01 08:15:00,14.625499999999999,80.382
2019-04-01 08:30:00,14.627299999999998,80.559
2019-04-01 08:45:00,14.627299999999998,80.559
2019-04-01 09:00:00,14.628799999999998,80.559
2019-04-01 09:15:00,14.627299999999998,80.559
2019-04-01 09:30:00,14.627899999999999,80.735
2019-04-01 09:45:00,14.632299999999999,80.735
2019-04-01 10:00:00,14.630799999999999,80.735
2019-04-01 10:15:00,14.6298,80.911
2019-04-01 10:30:00,14.6269,80.911
2019-04-01 10:45:00,14.6275,81.09
2019-04-01 11:00:00,14.6246,81.09
2019-04-01 11:15:00,14.621699999999999,81.09
2019-04-01 11:30:00,14.6192,81.266
2019-04-01 11:45:00,14.617799999999999,81.266
2019-04-01 12:00:00,14.613999999999999,81.442
2019-04-01 12:15:00,14.611099999999999,81.442
2019-04-01 12:30:00,14.608199999999998,81.442
2019-04-01 12:45:00,14.605699999999999,81.62100000000001
2019-04-01 13:00:00,14.604299999999999,81.62100000000001
2019-04-01 13:15:00,14.602799999999998,81.62100000000001
2019-04-01 13:30:00,14.599099999999998,81.797
2019-04-01 13:45:00,14.597599999999998,81.797
2019-04-01 14:00:00,14.597599999999998,81.797
2019-04-01 14:15:00,14.5962,81.797
2019-04-01 14:30:00,14.590799999999998,81.975
2019-04-01 14:45:00,14.590799999999998,81.975
2019-04-01 15:00:00,14.584999999999999,81.975
2019-04-01 15:15:00,14.584999999999999,81.975
2019-04-01 15:30:00,14.586999999999998,82.152
2019-04-01 15:45:00,14.5856,82.152
2019-04-01 16:00:00,14.5841,82.152
2019-04-01 16:15:00,14.588499999999998,82.152
2019-04-01 16:30:00,14.589899999999998,82.152
2019-04-01 16:45:00,14.588899999999999,82.33
2019-04-01 17:00:00,14.588899999999999,82.33
2019-04-01 17:15:00,14.590399999999999,82.33
2019-04-01 17:30:00,14.5918,82.33
2019-04-01 17:45:00,14.5918,82.33
2019-04-01 18:00:00,14.5933,82.33
2019-04-01 18:15:00,14.599099999999998,82.33
2019-04-01 18:30:00,14.597599999999998,82.33
2019-04-01 18:45:00,14.601999999999999,82.33
2019-04-01 19:00:00,14.6001,82.152
2019-04-01 19:15:00,14.602999999999998,82.152
2019-04-01 19:30:00,14.605299999999998,81.975
2019-04-01 19:45:00,14.6078,81.797
2019-04-01 20:00:00,14.6092,81.797
2019-04-01 20:15:00,14.613,81.62100000000001
2019-04-01 20:30:00,14.613999999999999,81.442
2019-04-01 20:45:00,14.610499999999998,81.266
2019-04-01 21:00:00,14.617799999999999,81.266
2019-04-01 21:15:00,14.620199999999999,81.09
2019-04-01 21:30:00,14.620199999999999,81.09
2019-04-01 21:45:00,14.622599999999998,80.911
2019-04-01 22:00:00,14.622099999999998,80.735
2019-04-01 22:15:00,14.623599999999998,80.735
2019-04-01 22:30:00,14.622099999999998,80.735
2019-04-01 22:45:00,14.624999999999998,80.735
2019-04-01 23:00:00,14.623599999999998,80.735
2019-04-01 23:15:00,14.626499999999998,80.735
2019-04-01 23:30:00,14.623599999999998,80.735
2019-04-01 23:45:00,14.624999999999998,80.735
2019-04-02 00:00:00,14.622099999999998,80.735
2019-04-02 00:15:00,14.621099999999998,80.911
2019-04-02 00:30:00,14.619699999999998,80.911
2019-04-02 00:45:00,14.618199999999998,80.911
2019-04-02 01:00:00,14.6153,80.911
2019-04-02 01:15:00,14.6124,80.911
2019-04-02 01:30:00,14.609499999999999,80.911
2019-04-02 01:45:00,14.609499999999999,80.911
2019-04-02 02:00:00,14.608099999999999,80.911
2019-04-02 02:15:00,14.6023,80.911
2019-04-02 02:30:00,14.6023,80.911
2019-04-02 02:45:00,14.601799999999999,80.735
2019-04-02 03:00:00,14.601799999999999,80.735
2019-04-02 03:15:00,14.600399999999999,80.735
2019-04-02 03:30:00,14.595399999999998,80.559
2019-04-02 03:45:00,14.596899999999998,80.559
2019-04-02 04:00:00,14.596899999999998,80.559
2019-04-02 04:15:00,14.6008,80.382
2019-04-02 04:30:00,14.6023,80.382
2019-04-02 04:45:00,14.6023,80.382
2019-04-02 05:00:00,14.6008,80.382
2019-04-02 05:15:00,14.5979,80.382
2019-04-02 05:30:00,14.6023,80.382
2019-04-02 05:45:00,14.606599999999998,80.382
2019-04-02 06:00:00,14.606599999999998,80.382
2019-04-02 06:15:00,14.610999999999999,80.382
2019-04-02 06:30:00,14.6139,80.382
2019-04-02 06:45:00,14.6162,80.206
2019-04-02 07:00:00,14.620499999999998,80.206
2019-04-02 07:15:00,14.624899999999998,80.206
2019-04-02 07:30:00,14.625499999999999,80.382
2019-04-02 07:45:00,14.6284,80.382
2019-04-02 08:00:00,14.6298,80.382
2019-04-02 08:15:00,14.632699999999998,80.382
2019-04-02 08:30:00,14.634599999999999,80.559
2019-04-02 08:45:00,14.634599999999999,80.559
2019-04-02 09:00:00,14.634599999999999,80.559
2019-04-02 09:15:00,14.6375,80.559
2019-04-02 09:30:00,14.639499999999998,80.735
2019-04-02 09:45:00,14.639499999999998,80.735
2019-04-02 10:00:00,14.6352,80.735
2019-04-02 10:15:00,14.6337,80.735
2019-04-02 10:30:00,14.632699999999998,80.911
2019-04-02 10:45:00,14.632699999999998,80.911
2019-04-02 11:00:00,14.634199999999998,80.911
2019-04-02 11:15:00,14.6298,80.911
2019-04-02 11:30:00,14.626,81.09
2019-04-02 11:45:00,14.621699999999999,81.09
2019-04-02 12:00:00,14.618799999999998,81.09
2019-04-02 12:15:00,14.617299999999998,81.09
2019-04-02 12:30:00,14.616299999999999,81.266
2019-04-02 12:45:00,14.614899999999999,81.266
2019-04-02 13:00:00,14.614899999999999,81.266
2019-04-02 13:15:00,14.612599999999999,81.442
2019-04-02 13:30:00,14.612599999999999,81.442
2019-04-02 13:45:00,14.609699999999998,81.442
2019-04-02 14:00:00,14.6101,81.62100000000001
2019-04-02 14:15:00,14.607199999999999,81.62100000000001
2019-04-02 14:30:00,14.604899999999999,81.797
2019-04-02 14:45:00,14.6078,81.797
2019-04-02 15:00:00,14.600499999999998,81.797
2019-04-02 15:15:00,14.600499999999998,81.797
2019-04-02 15:30:00,14.599099999999998,81.797
2019-04-02 15:45:00,14.597599999999998,81.797
2019-04-02 16:00:00,14.600499999999998,81.797
2019-04-02 16:15:00,14.6039,81.975
2019-04-02 16:30:00,14.605299999999998,81.975
2019-04-02 16:45:00,14.605299999999998,81.975
2019-04-02 17:00:00,14.609699999999998,81.975
2019-04-02 17:15:00,14.609699999999998,81.975
2019-04-02 17:30:00,14.611099999999999,81.975
2019-04-02 17:45:00,14.615499999999999,81.975
2019-04-02 18:00:00,14.613599999999998,81.797
2019-04-02 18:15:00,14.616499999999998,81.797
2019-04-02 18:30:00,14.616499999999998,81.797
2019-04-02 18:45:00,14.619399999999999,81.797
2019-04-02 19:00:00,14.6223,81.797
2019-04-02 19:15:00,14.628099999999998,81.797
2019-04-02 19:30:00,14.630999999999998,81.797
2019-04-02 19:45:00,14.633899999999999,81.797
2019-04-02 20:00:00,14.636199999999999,81.62100000000001
2019-04-02 20:15:00,14.6391,81.62100000000001
2019-04-02 20:30:00,14.6405,81.62100000000001
2019-04-02 20:45:00,14.644499999999999,81.442
2019-04-02 21:00:00,14.6459,81.442
2019-04-02 21:15:00,14.651699999999998,81.442
2019-04-02 21:30:00,14.655499999999998,81.266
2019-04-02 21:45:00,14.652099999999999,81.09
2019-04-02 22:00:00,14.654499999999999,80.911
2019-04-02 22:15:00,14.656899999999998,80.735
2019-04-02 22:30:00,14.652,80.559
2019-04-02 22:45:00,14.650599999999999,80.559
2019-04-02 23:00:00,14.649099999999999,80.559
2019-04-02 23:15:00,14.6458,80.382
2019-04-02 23:30:00,14.647199999999998,80.382
2019-04-02 23:45:00,14.642299999999999,80.206
2019-04-03 00:00:00,14.642299999999999,80.206
2019-04-03 00:15:00,14.639399999999998,80.206
2019-04-03 00:30:00,14.637899999999998,80.206
2019-04-03 00:45:00,14.6336,80.206
2019-04-03 01:00:00,14.6321,80.206
2019-04-03 01:15:00,14.6307,80.206
2019-04-03 01:30:00,14.623399999999998,80.206
2019-04-03 01:45:00,14.624899999999998,80.206
2019-04-03 02:00:00,14.623399999999998,80.206
2019-04-03 02:15:00,14.621999999999998,80.206
2019-04-03 02:30:00,14.621999999999998,80.206
2019-04-03 02:45:00,14.6191,80.206
2019-04-03 03:00:00,14.6191,80.206
2019-04-03 03:15:00,14.6168,80.382
2019-04-03 03:30:00,14.6147,80.206
2019-04-03 03:45:00,14.6124,80.382
2019-04-03 04:00:00,14.610399999999998,80.206
2019-04-03 04:15:00,14.613299999999999,80.206
2019-04-03 04:30:00,14.611799999999999,80.206
2019-04-03 04:45:00,14.6147,80.206
2019-04-03 05:00:00,14.6162,80.206
2019-04-03 05:15:00,14.613299999999999,80.206
2019-04-03 05:30:00,14.614299999999998,80.029
2019-04-03 05:45:00,14.615699999999999,80.029
2019-04-03 06:00:00,14.616599999999998,79.85300000000001
2019-04-03 06:15:00,14.622399999999999,79.85300000000001
2019-04-03 06:30:00,14.623899999999999,79.85300000000001
2019-04-03 06:45:00,14.626299999999999,79.678
2019-04-03 07:00:00,14.629199999999999,79.678
2019-04-03 07:15:00,14.6321,79.678
2019-04-03 07:30:00,14.6321,79.678
2019-04-03 07:45:00,14.635499999999999,79.85300000000001
2019-04-03 08:00:00,14.635499999999999,79.85300000000001
2019-04-03 08:15:00,14.638399999999999,79.85300000000001
2019-04-03 08:30:00,14.6398,79.85300000000001
2019-04-03 08:45:00,14.636899999999999,79.85300000000001
2019-04-03 09:00:00,14.6375,80.029
2019-04-03 09:15:00,14.641799999999998,80.029
2019-04-03 09:30:00,14.640399999999998,80.029
2019-04-03 09:45:00,14.640399999999998,80.029
2019-04-03 10:00:00,14.642299999999999,80.206
2019-04-03 10:15:00,14.640799999999999,80.206
2019-04-03 10:30:00,14.640799999999999,80.206
2019-04-03 10:45:00,14.641399999999999,80.382
2019-04-03 11:00:00,14.640399999999998,80.559
2019-04-03 11:15:00,14.6389,80.559
2019-04-03 11:30:00,14.6352,80.735
2019-04-03 11:45:00,14.6352,80.735
2019-04-03 12:00:00,14.634199999999998,80.911
2019-04-03 12:15:00,14.632699999999998,80.911
2019-04-03 12:30:00,14.628899999999998,81.09
2019-04-03 12:45:00,14.6275,81.09
2019-04-03 13:00:00,14.627899999999999,81.266
2019-04-03 13:15:00,14.624999999999998,81.266
2019-04-03 13:30:00,14.622099999999998,81.266
2019-04-03 13:45:00,14.622699999999998,81.442
2019-04-03 14:00:00,14.622699999999998,81.442
2019-04-03 14:15:00,14.620199999999999,81.62100000000001
2019-04-03 14:30:00,14.615899999999998,81.62100000000001
2019-04-03 14:45:00,14.615899999999998,81.62100000000001
2019-04-03 15:00:00,14.612099999999998,81.797
2019-04-03 15:15:00,14.6107,81.797
2019-04-03 15:30:00,14.6092,81.797
2019-04-03 15:45:00,14.609699999999998,81.975
2019-04-03 16:00:00,14.611099999999999,81.975
2019-04-03 16:15:00,14.611099999999999,81.975
2019-04-03 16:30:00,14.611099999999999,81.975
2019-04-03 16:45:00,14.612599999999999,81.975
2019-04-03 17:00:00,14.615499999999999,81.975
2019-04-03 17:15:00,14.615999999999998,82.152
2019-04-03 17:30:00,14.618899999999998,82.152
2019-04-03 17:45:00,14.621799999999999,82.152
2019-04-03 18:00:00,14.621799999999999,82.152
2019-04-03 18:15:00,14.623299999999999,82.152
2019-04-03 18:30:00,14.623299999999999,82.152
2019-04-03 18:45:00,14.624699999999999,82.152
2019-04-03 19:00:00,14.6276,82.152
2019-04-03 19:15:00,14.6276,82.152
2019-04-03 19:30:00,14.6305,82.152
2019-04-03 19:45:00,14.633399999999998,82.152
2019-04-03 20:00:00,14.636299999999999,82.152
2019-04-03 20:15:00,14.640699999999999,82.152
2019-04-03 20:30:00,14.641599999999999,81.975
2019-04-03 20:45:00,14.644499999999999,81.975
2019-04-03 21:00:00,14.644499999999999,81.975
2019-04-03 21:15:00,14.645499999999998,81.797
2019-04-03 21:30:00,14.649799999999999,81.797
2019-04-03 21:45:00,14.648399999999999,81.797
2019-04-03 22:00:00,14.649199999999999,81.62100000000001
2019-04-03 22:15:00,14.649199999999999,81.62100000000001
2019-04-03 22:30:00,14.650699999999999,81.62100000000001
2019-04-03 22:45:00,14.650699999999999,81.62100000000001
2019-04-03 23:00:00,14.649199999999999,81.62100000000001
2019-04-03 23:15:00,14.649199999999999,81.62100000000001
2019-04-03 23:30:00,14.649199999999999,81.62100000000001
2019-04-03 23:45:00,14.649199999999999,81.62100000000001
2019-04-04 00:00:00,14.646299999999998,81.62100000000001
2019-04-04 00:15:00,14.646299999999998,81.62100000000001
2019-04-04 00:30:00,14.643399999999998,81.62100000000001
2019-04-04 00:45:00,14.6474,81.442
