DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2017-12-14 20:30:00,0.001,91.3,76.12,0.0,173.6,3.093
2017-12-14 20:45:00,0.004,92.2,76.29,0.0,171.2,2.882
2017-12-14 21:00:00,0.002,92.8,76.28,0.0,170.2,3.221
2017-12-14 21:15:00,0.001,92.9,76.26,0.0,168.2,2.086
2017-12-14 21:30:00,0.006,93.5,76.23,0.0,172.5,1.871
2017-12-14 21:45:00,0,94.0,75.93,0.0,177.3,2.024
2017-12-14 22:00:00,0.001,93.9,75.8,0.0,173.4,3.074
2017-12-14 22:15:00,0,94.1,75.73,0.0,169.2,2.573
2017-12-14 22:30:00,0.001,94.8,75.49,0.0,178.0,1.762
2017-12-14 22:45:00,0.002,94.2,75.45,0.0,182.1,1.585
2017-12-14 23:00:00,0.007,94.2,75.41,0.0,185.1,1.54
2017-12-14 23:15:00,0,94.3,75.34,0.0,191.5,1.673
2017-12-14 23:30:00,0,94.5,75.26,0.0,185.5,2.062
2017-12-14 23:45:00,0,94.6,75.25,0.0,178.3,1.501
2017-12-15 00:00:00,0.001,94.1,75.26,0.0,170.5,1.879
2017-12-15 00:15:00,0.005,94.0,75.21,0.0,166.2,2.027
2017-12-15 00:30:00,0.003,94.1,75.14,0.0,169.4,2.355
2017-12-15 00:45:00,0.001,94.0,74.93,0.0,166.1,2.185
2017-12-15 01:00:00,0,93.3,74.91,0.0,156.3,2.964
2017-12-15 01:15:00,0,93.1,75.25,0.0,157.6,3.337
2017-12-15 01:30:00,0.001,93.2,75.29,0.0,159.1,3.547
2017-12-15 01:45:00,0,93.0,75.29,0.0,157.3,3.091
2017-12-15 02:00:00,0,93.4,75.19,0.0,142.9,1.948
2017-12-15 02:15:00,0,93.1,74.99,0.0,139.3,1.614
2017-12-15 02:30:00,0.002,94.6,74.64,0.0,135.3,0.649
2017-12-15 02:45:00,0.001,94.2,74.23,0.0,157.1,0.901
2017-12-15 03:00:00,0.002,93.9,74.53,0.0,146.2,1.237
2017-12-15 03:15:00,0.001,94.9,74.21,0.0,154.2,0.241
2017-12-15 03:30:00,0,96.0,73.7,0.0,179.2,0.466
2017-12-15 03:45:00,0.003,95.8,73.84,0.0,145.7,0.38
2017-12-15 04:00:00,0.002,95.7,74.11,0.0,158.9,0.348
2017-12-15 04:15:00,0.002,96.5,73.76,0.0,198.8,0.148
2017-12-15 04:30:00,0.004,95.8,73.69,0.0,177.2,0.883
2017-12-15 04:45:00,0.006,94.8,74.29,0.0,151.6,0.602
2017-12-15 05:00:00,0.002,94.6,74.5,0.0,154.9,0.917
2017-12-15 05:15:00,0.002,93.7,74.92,0.0,138.8,1.372
2017-12-15 05:30:00,0.002,96.5,74.25,0.0,0.0,0
2017-12-15 05:45:00,0.049,97.5,73.5,0.0,198.4,0.358
2017-12-15 06:00:00,1.323,98.2,73.03,0.0,200.0,0.228
2017-12-15 06:15:00,9.04,99.8,72.17,0.0,201.4,0.369
2017-12-15 06:30:00,35.72,100.0,72.41,0.0,201.7,0.576
2017-12-15 06:45:00,120.2,97.5,74.86,0.0,0.0,0
2017-12-15 07:00:00,85.6,95.3,76.89,0.0,0.0,0
2017-12-15 07:15:00,105.4,95.3,76.9,0.0,0.0,0
2017-12-15 07:30:00,112.7,93.8,77.05,0.0,0.0,0
2017-12-15 07:45:00,163.6,89.3,77.66,0.0,165.6,0.777
2017-12-15 08:00:00,158.7,88.5,78.07,0.0,150.9,1.131
2017-12-15 08:15:00,219.3,88.4,78.51,0.0,153.7,1.119
2017-12-15 08:30:00,158.9,89.5,78.12,0.0,115.3,1.384
2017-12-15 08:45:00,152.9,90.7,77.94,0.0,129.0,0.469
2017-12-15 09:00:00,201.8,89.4,78.29,0.0,126.8,0.409
2017-12-15 09:15:00,344.6,85.7,79.28,0.0,69.52,0.079
2017-12-15 09:30:00,297.6,86.3,79.86,0.0,99.6,0.982
2017-12-15 09:45:00,323.8,86.8,79.61,0.0,78.63,1.306
2017-12-15 10:00:00,397.4,86.8,79.91,0.0,76.62,2.075
2017-12-15 10:15:00,810,82.9,81.4,0.0,69.67,2.906
2017-12-15 10:30:00,631.7,84.3,81.0,0.0,75.32,4.112
2017-12-15 10:45:00,621.3,84.8,80.9,0.0,32.59,3.646
2017-12-15 11:00:00,807,82.1,82.7,0.0,27.34,3.258
2017-12-15 11:15:00,1006,75.02,82.9,0.0,34.36,3.674
2017-12-15 11:30:00,652.6,82.9,81.8,0.0,25.98,4.751
2017-12-15 11:45:00,392.2,84.5,80.5,0.0,17.53,3.223
2017-12-15 12:00:00,372,84.8,80.7,0.0,7.901,2.785
2017-12-15 12:15:00,425.1,79.93,81.0,0.0,9.62,1.862
2017-12-15 12:30:00,436.8,83.8,81.5,0.0,7.4079999999999995,2.479
2017-12-15 12:45:00,424.1,83.6,80.9,0.0,22.19,3.05
2017-12-15 13:00:00,323.7,83.6,80.4,0.0,16.77,2.575
2017-12-15 13:15:00,372.3,85.0,80.4,0.0,12.27,2.584
2017-12-15 13:30:00,346.7,85.4,80.1,0.0,348.5,2.666
2017-12-15 13:45:00,585.6,82.5,81.2,0.0,4.812,3.152
2017-12-15 14:00:00,584.4,84.8,80.8,0.0,360.0,3.224
2017-12-15 14:15:00,946,81.8,82.6,0.0,16.03,3.665
2017-12-15 14:30:00,635.2,78.2,82.4,0.0,11.83,2.619
2017-12-15 14:45:00,702.8,78.95,82.8,0.0,25.91,2.869
2017-12-15 15:00:00,960,78.18,83.1,0.0,25.88,3.489
2017-12-15 15:15:00,715,80.4,83.5,0.0,25.35,3.365
2017-12-15 15:30:00,628.8,81.2,82.7,0.0,4.2860000000000005,2.999
2017-12-15 15:45:00,494.6,81.1,81.5,0.0,33.13,2.853
2017-12-15 16:00:00,190.9,84.3,81.5,0.0,3.511,1.873
2017-12-15 16:15:00,161.2,85.2,80.5,0.0,56.34,1.065
2017-12-15 16:30:00,510,82.3,81.8,0.0,62.42,2.149
2017-12-15 16:45:00,480.3,77.62,82.9,0.0,13.98,2.627
2017-12-15 17:00:00,471.5,77.2,83.7,0.0,1.031,1.874
2017-12-15 17:15:00,182.8,80.3,83.2,0.0,351.4,2.14
2017-12-15 17:30:00,65.63,82.7,80.0,0.0,11.08,0.838
2017-12-15 17:45:00,50.33,86.7,79.83,0.0,23.17,0.442
2017-12-15 18:00:00,40.35,88.3,78.65,0.0,357.0,1.512
2017-12-15 18:15:00,27.85,90.0,78.19,0.0,18.92,0.399
2017-12-15 18:30:00,21.06,90.7,77.79,0.0,41.8,0.16
2017-12-15 18:45:00,10.15,94.6,76.85,0.0,171.4,0.049
2017-12-15 19:00:00,3.393,96.8,75.37,0.0,171.1,0.032
2017-12-15 19:15:00,0.362,98.4,74.54,0.0,0.0,0
2017-12-15 19:30:00,0.002,98.4,74.49,0.0,208.6,1.42
2017-12-15 19:45:00,0.004,95.6,75.31,0.0,214.5,1.453
2017-12-15 20:00:00,0.002,94.5,75.55,0.0,217.3,0.404
2017-12-15 20:15:00,0.003,92.6,75.94,0.0,173.7,1.631
2017-12-15 20:30:00,0.001,96.4,75.78,0.0,183.4,3.564
2017-12-15 20:45:00,0.004,98.2,74.89,0.0,185.0,3.352
2017-12-15 21:00:00,0.002,98.8,74.71,0.0,192.5,3.4
2017-12-15 21:15:00,0.003,99.4,74.61,0.0,178.8,4.222
2017-12-15 21:30:00,0.007,98.7,74.16,0.0,159.3,4.347
2017-12-15 21:45:00,0.001,98.9,74.59,0.0,169.3,4.544
2017-12-15 22:00:00,0.002,99.3,74.53,0.0,178.2,3.827
2017-12-15 22:15:00,0.002,98.7,73.96,0.0,192.2,3.573
2017-12-15 22:30:00,0,99.0,73.96,0.0,189.5,3.014
2017-12-15 22:45:00,0.001,99.4,74.23,0.0,182.3,3.426
2017-12-15 23:00:00,0.001,100.0,74.76,0.0,170.0,3.406
2017-12-15 23:15:00,0.006,100.0,74.73,0.0,165.5,4.719
2017-12-15 23:30:00,0.005,100.0,74.65,0.0,181.7,3.085
2017-12-15 23:45:00,0.003,100.0,74.65,0.0,176.0,3.374
2017-12-16 00:00:00,0,100.0,74.62,0.0,193.0,2.934
2017-12-16 00:15:00,0.003,100.0,74.61,0.0,207.1,1.904
2017-12-16 00:30:00,0.004,99.6,74.55,0.0,196.0,1.553
2017-12-16 00:45:00,0,99.0,74.59,0.0,194.0,1.399
2017-12-16 01:00:00,0.003,99.2,74.51,0.0,231.2,1.173
2017-12-16 01:15:00,0,99.2,74.54,0.0,262.7,1.059
2017-12-16 01:30:00,0.002,99.2,74.49,0.0,219.8,0.836
2017-12-16 01:45:00,0.001,99.7,74.16,0.0,0.0,0
2017-12-16 02:00:00,0,99.4,73.93,0.0,271.1,0.367
2017-12-16 02:15:00,0.001,99.9,73.84,0.0,91.9,0.047
2017-12-16 02:30:00,0.005,100.0,73.89,0.0,36.22,0.169
2017-12-16 02:45:00,0.007,99.8,74.08,0.0,1.976,0.211
2017-12-16 03:00:00,0.006,99.5,74.16,0.0,51.1,0.192
2017-12-16 03:15:00,0.008,99.7,74.16,0.0,57.79,0.931
2017-12-16 03:30:00,0.005,100.0,74.21,0.0,58.83,0.04
2017-12-16 03:45:00,0.008,100.0,74.18,0.0,27.26,1.39
2017-12-16 04:00:00,0.011,100.0,74.17,0.01,25.06,0.957
2017-12-16 04:15:00,0.008,100.0,73.96,0.0,0.0,0
2017-12-16 04:30:00,0.011,100.0,73.68,0.0,0.0,0
2017-12-16 04:45:00,0.009,100.0,73.71,0.0,0.0,0
2017-12-16 05:00:00,0.005,100.0,73.88,0.01,11.73,0.556
2017-12-16 05:15:00,0,100.0,74.15,0.0,347.5,1.509
2017-12-16 05:30:00,0.002,100.0,74.2,0.0,35.09,1.72
2017-12-16 05:45:00,0.015,100.0,74.32,0.0,45.24,1.974
2017-12-16 06:00:00,0.106,100.0,74.35,0.0,46.22,2.187
2017-12-16 06:15:00,1.439,100.0,74.46,0.02,64.14,2.368
2017-12-16 06:30:00,7.997,100.0,74.24,0.0,71.87,2.006
2017-12-16 06:45:00,12.8,100.0,74.29,0.01,48.63,1.25
2017-12-16 07:00:00,6.298,100.0,73.49,0.11,33.89,4.042
2017-12-16 07:15:00,20.13,100.0,73.12,0.05,41.32,2.971
2017-12-16 07:30:00,29.69,100.0,73.19,0.03,19.8,1.673
2017-12-16 07:45:00,50.04,100.0,73.44,0.03,82.1,0.301
2017-12-16 08:00:00,48.15,100.0,73.34,0.01,75.03,1.039
2017-12-16 08:15:00,176.3,100.0,73.8,0.0,114.0,0.199
2017-12-16 08:30:00,248.8,100.0,74.8,0.0,104.2,0.239
2017-12-16 08:45:00,211.6,100.0,75.29,0.0,39.07,0.684
2017-12-16 09:00:00,238.9,100.0,75.81,0.0,9.48,0.788
2017-12-16 09:15:00,256.5,97.0,76.6,0.0,0.0,0
2017-12-16 09:30:00,294.9,91.7,77.81,0.0,88.0,0.313
2017-12-16 09:45:00,363,96.5,77.74,0.0,122.8,1.621
2017-12-16 10:00:00,322.1,98.2,76.14,0.0,132.6,3.208
2017-12-16 10:15:00,266.4,99.1,75.54,0.0,134.9,3.743
2017-12-16 10:30:00,295.1,100.0,75.39,0.0,140.0,3.735
2017-12-16 10:45:00,386,97.8,75.96,0.0,131.2,3.821
2017-12-16 11:00:00,343.8,98.7,75.86,0.0,108.8,4.85
2017-12-16 11:15:00,432.7,96.8,76.25,0.0,116.9,3.739
2017-12-16 11:30:00,569.6,93.8,77.42,0.0,106.8,3.229
2017-12-16 11:45:00,660.8,92.6,78.25,0.0,126.9,2.765
2017-12-16 12:00:00,636.5,87.3,80.1,0.0,153.9,2.047
2017-12-16 12:15:00,415.5,86.7,79.56,0.0,70.36,1.922
2017-12-16 12:30:00,473.2,86.8,80.2,0.0,25.82,2.416
2017-12-16 12:45:00,560.2,84.8,80.6,0.0,318.8,0.812
2017-12-16 13:00:00,322.4,91.1,79.63,0.0,118.4,0.896
2017-12-16 13:15:00,292.8,92.9,79.06,0.0,112.0,1.399
2017-12-16 13:30:00,462.1,87.3,79.28,0.0,91.0,1.698
2017-12-16 13:45:00,452,84.2,80.9,0.0,15.57,1.167
2017-12-16 14:00:00,296.1,90.5,79.85,0.0,313.2,1.904
2017-12-16 14:15:00,287.1,89.3,79.65,0.0,334.5,1.732
2017-12-16 14:30:00,300.8,93.0,79.54,0.01,328.1,0.595
2017-12-16 14:45:00,501.1,89.8,79.25,0.0,31.35,1.458
2017-12-16 15:00:00,470.4,88.0,80.1,0.0,76.01,1.054
2017-12-16 15:15:00,266.2,89.4,79.98,0.0,67.32,1.439
2017-12-16 15:30:00,359.3,91.3,79.11,0.0,70.25,2.265
2017-12-16 15:45:00,317.2,92.0,79.2,0.0,60.88,2.595
2017-12-16 16:00:00,151.5,96.9,78.23,0.0,50.32,1.632
2017-12-16 16:15:00,166,97.4,77.6,0.0,30.82,2.927
2017-12-16 16:30:00,146.2,97.9,76.95,0.0,4.284,3.113
2017-12-16 16:45:00,114.7,98.3,76.84,0.0,4.172,3.042
2017-12-16 17:00:00,94.2,97.5,76.69,0.0,22.28,1.842
2017-12-16 17:15:00,52.96,97.6,76.75,0.0,6.572,0.537
2017-12-16 17:30:00,36.93,97.9,76.41,0.0,15.41,1.229
2017-12-16 17:45:00,31.49,97.5,76.41,0.0,0.0,0
2017-12-16 18:00:00,21.03,97.6,76.34,0.0,0.0,0
2017-12-16 18:15:00,14.01,98.8,76.31,0.0,0.0,0
2017-12-16 18:30:00,11.74,98.6,75.6,0.01,20.02,0.029
2017-12-16 18:45:00,5.117,99.0,75.31,0.0,0.0,0
2017-12-16 19:00:00,1.224,99.8,74.84,0.0,0.0,0
2017-12-16 19:15:00,0.13,100.0,74.66,0.0,0.0,0
2017-12-16 19:30:00,0.01,100.0,74.96,0.0,301.6,0.053
2017-12-16 19:45:00,0,100.0,75.04,0.0,0.0,0
2017-12-16 20:00:00,0.004,100.0,75.26,0.0,51.24,1.14
2017-12-16 20:15:00,0.003,100.0,75.14,0.01,63.71,1.493
2017-12-16 20:30:00,0.004,100.0,74.73,0.0,60.87,1.176
2017-12-16 20:45:00,0.004,100.0,74.29,0.01,64.51,0.415
2017-12-16 21:00:00,0.006,100.0,74.03,0.0,41.67,0.446
2017-12-16 21:15:00,0.003,100.0,73.96,0.0,63.84,0.419
2017-12-16 21:30:00,0.007,100.0,73.95,0.0,73.1,2.017
2017-12-16 21:45:00,0.006,100.0,74.14,0.0,64.32,2.306
2017-12-16 22:00:00,0.005,100.0,74.29,0.01,39.09,1.322
2017-12-16 22:15:00,0.009,100.0,74.39,0.0,42.65,1.598
2017-12-16 22:30:00,0.005,100.0,74.53,0.0,22.26,2.513
2017-12-16 22:45:00,0.008,100.0,74.63,0.01,33.75,3.536
2017-12-16 23:00:00,0.006,100.0,74.56,0.0,30.55,4.358
2017-12-16 23:15:00,0.009,100.0,74.71,0.0,36.41,4.114
2017-12-16 23:30:00,0.005,100.0,74.82,0.0,34.34,4.585
2017-12-16 23:45:00,0.007,100.0,74.79,0.0,33.18,3.637
2017-12-17 00:00:00,0.008,100.0,74.96,0.0,32.81,3.517
2017-12-17 00:15:00,0.008,100.0,75.22,0.0,52.14,4.147
2017-12-17 00:30:00,0.002,100.0,75.26,0.0,14.82,4.423
2017-12-17 00:45:00,0.007,100.0,75.22,0.0,60.72,2.168
2017-12-17 01:00:00,0.001,100.0,75.06,0.0,28.13,2.396
2017-12-17 01:15:00,0.006,100.0,74.71,0.0,40.63,3.081
2017-12-17 01:30:00,0.004,100.0,74.48,0.0,29.4,2.204
2017-12-17 01:45:00,0.004,100.0,74.31,0.0,62.6,1.574
2017-12-17 02:00:00,0.01,100.0,73.95,0.0,31.18,1.883
2017-12-17 02:15:00,0.002,100.0,73.7,0.0,45.56,0.541
2017-12-17 02:30:00,0.001,100.0,73.63,0.0,25.65,0.239
2017-12-17 02:45:00,0.011,100.0,73.84,0.0,14.72,0.791
2017-12-17 03:00:00,0.003,100.0,73.77,0.0,334.0,0.078
2017-12-17 03:15:00,0,100.0,73.32,0.0,337.5,0.089
2017-12-17 03:30:00,0,100.0,72.87,0.0,0.0,0
2017-12-17 03:45:00,0,100.0,72.3,0.0,0.0,0
2017-12-17 04:00:00,0,100.0,71.93,0.0,0.0,0
2017-12-17 04:15:00,0,100.0,72.59,0.0,0.0,0
2017-12-17 04:30:00,0.003,100.0,73.45,0.0,39.54,0.223
2017-12-17 04:45:00,0.008,100.0,73.75,0.0,45.26,0.068
2017-12-17 05:00:00,0.006,100.0,73.59,0.0,46.19,0.151
2017-12-17 05:15:00,0.008,100.0,73.76,0.0,31.92,0.636
2017-12-17 05:30:00,0.005,100.0,74.18,0.0,39.15,1.603
2017-12-17 05:45:00,0.054,100.0,74.41,0.0,38.51,3.016
2017-12-17 06:00:00,2.328,100.0,74.5,0.0,34.52,4.333
2017-12-17 06:15:00,16.92,100.0,74.72,0.0,40.48,4.047
2017-12-17 06:30:00,40.48,100.0,75.05,0.0,34.7,4
2017-12-17 06:45:00,32.79,100.0,75.26,0.0,48.88,2.26
2017-12-17 07:00:00,34.09,100.0,75.45,0.0,52.19,1.694
2017-12-17 07:15:00,41.15,100.0,75.75,0.0,36.0,2.569
2017-12-17 07:30:00,28.82,100.0,75.94,0.0,43.72,2.397
2017-12-17 07:45:00,27.65,100.0,75.96,0.0,65.89,3.303
2017-12-17 08:00:00,34.95,100.0,75.96,0.0,62.48,3.309
2017-12-17 08:15:00,35.06,100.0,75.97,0.0,50.96,2.045
2017-12-17 08:30:00,23.38,100.0,75.75,0.01,7.098,2.914
2017-12-17 08:45:00,25.3,100.0,74.41,0.01,72.21,3.312
2017-12-17 09:00:00,36.04,100.0,74.72,0.03,359.0,4.991
2017-12-17 09:15:00,43.01,100.0,74.41,0.01,0.509,5.032
2017-12-17 09:30:00,35.8,100.0,74.04,0.01,73.78,2.947
2017-12-17 09:45:00,32.85,100.0,73.99,0.02,22.41,3.978
2017-12-17 10:00:00,42.45,100.0,73.37,0.01,17.9,2.727
2017-12-17 10:15:00,39.27,100.0,73.06,0.03,13.99,3.195
2017-12-17 10:30:00,30.2,100.0,73.43,0.02,340.9,2.744
2017-12-17 10:45:00,28.74,100.0,74.05,0.01,89.1,2.996
2017-12-17 11:00:00,32.74,100.0,73.89,0.02,39.92,3.329
2017-12-17 11:15:00,43.12,100.0,74.11,0.02,81.2,3.012
2017-12-17 11:30:00,57.68,100.0,74.16,0.01,55.64,5.507
2017-12-17 11:45:00,80.6,100.0,74.38,0.01,39.08,5.748
2017-12-17 12:00:00,116.9,100.0,74.78,0.0,295.6,4.203
2017-12-17 12:15:00,97.4,100.0,75.05,0.0,27.04,4.952
2017-12-17 12:30:00,277.9,100.0,74.92,0.0,63.63,5.036
2017-12-17 12:45:00,219.6,100.0,74.67,0.0,44.44,6.02
2017-12-17 13:00:00,171.5,100.0,74.84,0.0,63.6,5.463
2017-12-17 13:15:00,156,100.0,74.77,0.0,65.71,5.785
2017-12-17 13:30:00,175,100.0,75.09,0.0,38.73,7.274
2017-12-17 13:45:00,261.3,100.0,75.28,0.0,62.98,5.124
2017-12-17 14:00:00,241.3,100.0,75.7,0.0,1.406,4.432
2017-12-17 14:15:00,137.3,100.0,75.65,0.0,19.35,3.756
2017-12-17 14:30:00,146.1,100.0,75.76,0.0,36.5,2.732
2017-12-17 14:45:00,86.5,100.0,75.77,0.0,29.36,4.183
2017-12-17 15:00:00,75.83,100.0,75.78,0.0,105.3,3.581
2017-12-17 15:15:00,63.09,100.0,75.37,0.02,290.7,4.015
2017-12-17 15:30:00,43.29,100.0,75.2,0.02,67.77,3.883
2017-12-17 15:45:00,42.97,100.0,75.01,0.03,306.5,3.65
2017-12-17 16:00:00,57.26,100.0,74.84,0.02,353.7,4.199
2017-12-17 16:15:00,39.73,100.0,74.41,0.0,55.69,3.195
2017-12-17 16:30:00,35.76,100.0,74.37,0.0,39.77,3.706
2017-12-17 16:45:00,40.24,100.0,74.34,0.0,41.14,5.403
2017-12-17 17:00:00,21.37,100.0,74.85,0.0,35.75,6.152
2017-12-17 17:15:00,10.23,100.0,74.82,0.0,29.73,7.967
2017-12-17 17:30:00,11.68,100.0,74.67,0.0,50.73,6.7
2017-12-17 17:45:00,12.09,100.0,74.63,0.0,26.7,5.873
2017-12-17 18:00:00,8.77,100.0,74.82,0.0,46.96,4.729
2017-12-17 18:15:00,5.797,100.0,75.15,0.0,53.39,6.992
2017-12-17 18:30:00,4.024,100.0,75.19,0.0,46.7,6.974
2017-12-17 18:45:00,2.461,100.0,75.06,0.0,56.26,5.576
2017-12-17 19:00:00,0.44,100.0,74.96,0.0,90.1,4.177
2017-12-17 19:15:00,0.022,100.0,75.31,0.0,68.4,6.331
2017-12-17 19:30:00,0.002,100.0,75.45,0.01,41.27,6.527
2017-12-17 19:45:00,0.002,100.0,74.05,0.0,8.28,4.898
2017-12-17 20:00:00,0,100.0,74.38,0.0,351.4,4.117
2017-12-17 20:15:00,0.005,100.0,74.71,0.0,4.38,5.118
2017-12-17 20:30:00,0.002,100.0,74.49,0.0,54.26,3.959
2017-12-17 20:45:00,0.001,100.0,74.68,0.0,6.981,4.913
2017-12-17 21:00:00,0.003,100.0,74.22,0.0,5.218999999999999,5.086
2017-12-17 21:15:00,0.001,100.0,74.54,0.0,337.4,4.03
2017-12-17 21:30:00,0.001,100.0,74.84,0.0,62.26,4.306
2017-12-17 21:45:00,0.002,100.0,74.77,0.0,79.21,4.721
2017-12-17 22:00:00,0.004,100.0,74.62,0.0,72.15,5.858
2017-12-17 22:15:00,0,100.0,74.75,0.0,78.12,5.942
2017-12-17 22:30:00,0.003,100.0,74.7,0.0,69.67,7.399
2017-12-17 22:45:00,0.003,100.0,74.76,0.0,72.24,6.719
2017-12-17 23:00:00,0.004,100.0,75.28,0.0,52.07,7.749
2017-12-17 23:15:00,0,100.0,74.84,0.02,96.6,7.717
2017-12-17 23:30:00,0.001,100.0,73.97,0.0,108.5,5.459
2017-12-17 23:45:00,0.005,100.0,75.11,0.0,36.51,5.489
2017-12-18 00:00:00,0.002,100.0,75.29,0.0,4.481,5.459
2017-12-18 00:15:00,0,100.0,75.74,0.0,84.6,5.526
2017-12-18 00:30:00,0.001,100.0,76.02,0.0,98.6,5.977
2017-12-18 00:45:00,0.005,100.0,75.94,0.0,50.66,4.844
2017-12-18 01:00:00,0.001,100.0,75.73,0.0,91.6,5.487
2017-12-18 01:15:00,0.001,100.0,76.1,0.0,65.63,5.381
2017-12-18 01:30:00,0.004,100.0,76.2,0.0,80.2,5.168
2017-12-18 01:45:00,0.003,100.0,76.23,0.0,74.49,5.273
2017-12-18 02:00:00,0.001,100.0,76.68,0.0,68.3,5.448
2017-12-18 02:15:00,0.001,100.0,76.84,0.0,75.55,4.853
2017-12-18 02:30:00,0.001,100.0,76.97,0.0,105.0,4.255
2017-12-18 02:45:00,0,100.0,77.21,0.0,127.5,5.15
2017-12-18 03:00:00,0.004,100.0,77.35,0.0,81.9,6.324
2017-12-18 03:15:00,0,100.0,77.24,0.0,84.3,3.998
2017-12-18 03:30:00,0.001,100.0,77.09,0.0,122.1,4.591
2017-12-18 03:45:00,0.003,99.2,77.11,0.0,79.1,3.689
2017-12-18 04:00:00,0,98.6,77.27,0.0,149.8,3.92
2017-12-18 04:15:00,0,98.7,77.42,0.0,99.9,4.602
2017-12-18 04:30:00,0.001,99.1,77.56,0.0,46.61,4.278
2017-12-18 04:45:00,0.005,100.0,77.66,0.0,56.29,5.137
2017-12-18 05:00:00,0,99.5,77.65,0.0,77.49,4.089
2017-12-18 05:15:00,0.001,99.4,77.43,0.0,85.6,4.54
2017-12-18 05:30:00,0,100.0,77.34,0.01,57.6,4.516
2017-12-18 05:45:00,0.002,100.0,76.44,0.01,26.14,3.752
2017-12-18 06:00:00,0.008,100.0,73.87,0.35,317.2,9.41
2017-12-18 06:15:00,0.204,100.0,73.31,0.33,337.2,7.842
2017-12-18 06:30:00,0.418,100.0,73.66,0.07,337.4,7.151
2017-12-18 06:45:00,0.638,100.0,73.27,0.02,312.0,5.623
2017-12-18 07:00:00,1.667,100.0,73.83,0.02,318.1,6.018
2017-12-18 07:15:00,1.92,100.0,74.19,0.02,338.1,4.824
2017-12-18 07:30:00,2.586,100.0,74.84,0.02,86.9,4.576
2017-12-18 07:45:00,4.522,100.0,75.61,0.02,69.58,4.954
2017-12-18 08:00:00,6.253,100.0,75.7,0.01,47.14,4.328
2017-12-18 08:15:00,9.42,100.0,75.16,0.01,283.5,4.015
2017-12-18 08:30:00,13.96,100.0,74.99,0.0,121.6,3.747
2017-12-18 08:45:00,14.59,100.0,75.08,0.0,84.9,5.828
2017-12-18 09:00:00,15.85,100.0,75.23,0.0,105.9,7.436
2017-12-18 09:15:00,23.44,100.0,74.73,0.0,42.88,8.39
2017-12-18 09:30:00,29.98,100.0,74.1,0.0,49.57,8.58
2017-12-18 09:45:00,21.06,100.0,74.01,0.0,62.96,7.039
2017-12-18 10:00:00,20.34,100.0,74.85,0.0,104.7,4.171
2017-12-18 10:15:00,18.82,100.0,75.63,0.0,69.16,6.547
2017-12-18 10:30:00,36.58,100.0,75.91,0.02,221.8,4.997
2017-12-18 10:45:00,59.35,100.0,75.37,0.0,114.9,5.716
2017-12-18 11:00:00,58.16,100.0,75.64,0.02,319.6,5.364
2017-12-18 11:15:00,58.66,100.0,75.63,0.01,185.6,5.06
2017-12-18 11:30:00,50.79,100.0,74.75,0.01,333.3,4.932
2017-12-18 11:45:00,81.4,100.0,74.97,0.02,71.99,5.394
2017-12-18 12:00:00,120.7,100.0,75.61,0.0,3.8160000000000003,6.199
2017-12-18 12:15:00,81.7,100.0,76.03,0.0,10.42,4.632
2017-12-18 12:30:00,38.58,100.0,76.42,0.0,66.18,4.609
2017-12-18 12:45:00,29.49,100.0,76.43,0.01,47.99,5.224
2017-12-18 13:00:00,24.73,100.0,76.36,0.0,88.6,5.429
2017-12-18 13:15:00,22.21,100.0,76.36,0.0,318.7,5.181
2017-12-18 13:30:00,16.33,100.0,76.11,0.0,65.64,5.804
2017-12-18 13:45:00,22.66,100.0,74.74,0.0,335.1,6.275
2017-12-18 14:00:00,6.161,100.0,74.9,0.0,299.3,6.471
2017-12-18 14:15:00,8.32,100.0,74.09,0.01,33.97,5.668
2017-12-18 14:30:00,4.136,100.0,74.77,0.0,59.88,5.56
2017-12-18 14:45:00,5.255,100.0,74.42,0.0,32.51,6.789
2017-12-18 15:00:00,5.016,100.0,75.0,0.0,109.3,5.228
2017-12-18 15:15:00,4.467,100.0,76.13,0.02,306.2,5.364
2017-12-18 15:30:00,4.749,100.0,76.1,0.0,12.5,6.398
2017-12-18 15:45:00,4.35,100.0,75.88,0.01,281.1,5.599
2017-12-18 16:00:00,5.344,100.0,75.54,0.0,301.8,6.042
2017-12-18 16:15:00,5.494,100.0,75.34,0.01,295.9,5.953
2017-12-18 16:30:00,7.068,100.0,75.1,0.0,333.5,7.302
2017-12-18 16:45:00,8.36,100.0,75.33,0.0,350.5,7.496
2017-12-18 17:00:00,9.07,100.0,75.91,0.0,342.3,8.34
2017-12-18 17:15:00,9.79,100.0,76.15,0.0,334.3,7.628
2017-12-18 17:30:00,12.81,100.0,76.23,0.0,348.2,8.89
2017-12-18 17:45:00,10.42,100.0,76.44,0.0,316.3,9.03
2017-12-18 18:00:00,9.45,100.0,76.37,0.0,327.2,6.745
2017-12-18 18:15:00,8.98,100.0,76.21,0.0,335.4,6.448
2017-12-18 18:30:00,6.119,100.0,76.33,0.0,358.0,6.407
2017-12-18 18:45:00,2.729,100.0,76.59,0.0,330.9,5.396
2017-12-18 19:00:00,0.539,100.0,77.04,0.0,317.2,4.956
2017-12-18 19:15:00,0.091,100.0,77.08,0.0,340.7,4.503
